#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 6.49855e+11 6.38142e+11 6.40305e+11 6.3358e+11 6.3699e+11 6.37299e+11 6.35956e+11 6.38681e+11 1.29065e+12
 400 7.00977e+11 6.89439e+11 6.9131e+11 6.84655e+11 6.88008e+11 6.88465e+11 6.87043e+11 6.89789e+11 1.39155e+12
 400 7.00008e+11 6.89376e+11 6.89982e+11 6.84448e+11 6.89082e+11 6.88477e+11 6.87336e+11 6.8965e+11 1.39011e+12
 800 1.98457e+12 1.98119e+12 1.97468e+12 1.96557e+12 1.97038e+12 1.9727e+12 1.96955e+12 1.97379e+12 3.95632e+12
 1200 3.65584e+12 3.66326e+12 3.64545e+12 3.63056e+12 3.63091e+12 3.6354e+12 3.63229e+12 3.64131e+12 7.33607e+12
 1600 5.60376e+12 5.62604e+12 5.59909e+12 5.57169e+12 5.56147e+12 5.56689e+12 5.56668e+12 5.58386e+12 1.13213e+13
 2000 7.76178e+12 7.80139e+12 7.76501e+12 7.72304e+12 7.69684e+12 7.69582e+12 7.70524e+12 7.73356e+12 1.57622e+13
 2400 1.00781e+13 1.01388e+13 1.01009e+13 1.00372e+13 9.9967e+12 9.98302e+12 1.00056e+13 1.00458e+13 2.05748e+13
 2800 1.25196e+13 1.26071e+13 1.25707e+13 1.24819e+13 1.24265e+13 1.23968e+13 1.24351e+13 1.24873e+13 2.56873e+13
 3200 1.50639e+13 1.5182e+13 1.51521e+13 1.50341e+13 1.49627e+13 1.49091e+13 1.49687e+13 1.50343e+13 3.10555e+13
 3600 1.76916e+13 1.78409e+13 1.78273e+13 1.76755e+13 1.75908e+13 1.74988e+13 1.75884e+13 1.76677e+13 3.66397e+13
 4000 2.03905e+13 2.05701e+13 2.05799e+13 2.03899e+13 2.03009e+13 2.01547e+13 2.02818e+13 2.03745e+13 4.24116e+13
 4400 2.31466e+13 2.33541e+13 2.33987e+13 2.3166e+13 2.30829e+13 2.28613e+13 2.30367e+13 2.3142e+13 4.8352e+13
 4800 2.59536e+13 2.61854e+13 2.62729e+13 2.59893e+13 2.5924e+13 2.56118e+13 2.58417e+13 2.59599e+13 5.4434e+13
 5200 2.88e+13 2.90552e+13 2.9198e+13 2.88529e+13 2.88158e+13 2.8401e+13 2.86899e+13 2.8821e+13 6.06268e+13
 5600 3.16809e+13 3.19595e+13 3.21703e+13 3.1755e+13 3.17541e+13 3.12213e+13 3.15768e+13 3.17208e+13 6.69254e+13
 6000 3.45975e+13 3.48929e+13 3.5185e+13 3.46898e+13 3.47363e+13 3.40724e+13 3.44995e+13 3.46564e+13 7.33236e+13
 6400 3.75478e+13 3.78535e+13 3.82373e+13 3.76592e+13 3.77567e+13 3.69504e+13 3.74554e+13 3.76251e+13 7.98288e+13
 6800 4.05328e+13 4.08345e+13 4.13226e+13 4.0662e+13 4.07997e+13 3.98512e+13 4.04377e+13 4.06213e+13 8.64304e+13
 7200 4.35465e+13 4.38374e+13 4.4438e+13 4.36927e+13 4.38677e+13 4.2774e+13 4.34448e+13 4.36431e+13 9.31095e+13
 7600 4.65953e+13 4.68615e+13 4.75769e+13 4.67486e+13 4.69549e+13 4.57155e+13 4.6473e+13 4.66883e+13 9.98666e+13
 8000 4.96789e+13 4.99024e+13 5.07365e+13 4.98321e+13 5.00613e+13 4.86785e+13 4.9524e+13 4.97567e+13 1.06694e+14
 8000 5.05924e+13 5.0121e+13 5.03409e+13 4.97535e+13 5.04581e+13 4.86486e+13 4.96201e+13 4.99126e+13 1.075e+14
 16000 1.16436e+14 1.12506e+14 1.17782e+14 1.1431e+14 1.16065e+14 1.11961e+14 1.14112e+14 1.14697e+14 2.52872e+14
 24000 1.8693e+14 1.76183e+14 1.89963e+14 1.81846e+14 1.85415e+14 1.75612e+14 1.80957e+14 1.82318e+14 4.09216e+14
 32000 2.59665e+14 2.38913e+14 2.62628e+14 2.4977e+14 2.5934e+14 2.41191e+14 2.501e+14 2.51554e+14 5.70533e+14
 40000 3.34684e+14 3.02226e+14 3.38378e+14 3.17329e+14 3.35136e+14 3.07044e+14 3.19837e+14 3.2194e+14 7.39952e+14
 48000 4.12224e+14 3.65916e+14 4.15403e+14 3.8551e+14 4.12995e+14 3.7379e+14 3.90765e+14 3.93598e+14 9.12657e+14
 56000 4.91224e+14 4.29943e+14 4.93909e+14 4.51423e+14 4.94426e+14 4.42687e+14 4.62845e+14 4.66384e+14 1.09028e+15
 64000 5.70391e+14 4.943e+14 5.71606e+14 5.15127e+14 5.79677e+14 5.13847e+14 5.36217e+14 5.39903e+14 1.27622e+15
 72000 6.50509e+14 5.59587e+14 6.49632e+14 5.78753e+14 6.64637e+14 5.86211e+14 6.09867e+14 6.13884e+14 1.47169e+15
 80000 7.32468e+14 6.27418e+14 7.2962e+14 6.41826e+14 7.50382e+14 6.5917e+14 6.83793e+14 6.88876e+14 1.67147e+15
 88000 8.18481e+14 6.96182e+14 8.13629e+14 7.05767e+14 8.36985e+14 7.30372e+14 7.57708e+14 7.65064e+14 1.87833e+15
 96000 9.03281e+14 7.63632e+14 9.0089e+14 7.69973e+14 9.25816e+14 8.03345e+14 8.33045e+14 8.422e+14 2.08779e+15
 104000 9.91207e+14 8.31978e+14 9.90091e+14 8.35813e+14 1.01532e+15 8.77567e+14 9.09565e+14 9.20843e+14 2.30021e+15
 112000 1.0809e+15 9.0197e+14 1.08077e+15 9.03176e+14 1.10574e+15 9.52042e+14 9.86987e+14 1.00068e+15 2.51382e+15
 120000 1.17325e+15 9.74057e+14 1.17266e+15 9.71678e+14 1.19832e+15 1.02734e+15 1.06578e+15 1.08213e+15 2.73431e+15
 128000 1.26584e+15 1.04565e+15 1.2665e+15 1.03982e+15 1.28888e+15 1.10225e+15 1.14365e+15 1.16325e+15 2.96066e+15
 136000 1.35912e+15 1.11822e+15 1.36072e+15 1.10951e+15 1.38094e+15 1.17896e+15 1.22313e+15 1.24562e+15 3.19373e+15
 144000 1.45474e+15 1.19287e+15 1.45684e+15 1.17978e+15 1.4733e+15 1.25515e+15 1.30274e+15 1.32891e+15 3.42811e+15
 152000 1.55154e+15 1.26748e+15 1.55539e+15 1.25053e+15 1.56751e+15 1.33135e+15 1.38313e+15 1.41313e+15 3.66571e+15
 160000 1.64784e+15 1.34288e+15 1.6573e+15 1.32416e+15 1.66265e+15 1.40704e+15 1.46461e+15 1.4985e+15 3.90341e+15
 160000 1.76797e+15 1.40875e+15 1.71203e+15 1.35448e+15 1.72017e+15 1.37977e+15 1.48481e+15 1.54272e+15 3.74959e+15
 320000 4.16871e+15 2.9807e+15 3.98036e+15 2.70829e+15 3.55979e+15 2.89043e+15 3.05284e+15 3.31567e+15 8.74855e+15
 480000 6.77923e+15 4.65453e+15 6.36139e+15 4.07578e+15 5.43505e+15 4.3063e+15 4.60571e+15 5.13611e+15 1.43514e+16
 640000 9.8988e+15 6.26361e+15 8.36344e+15 5.80492e+15 7.40303e+15 5.67185e+15 6.29327e+15 7.04607e+15 2.07411e+16
 800000 1.33947e+16 8.04428e+15 1.07728e+16 7.52428e+15 9.33226e+15 7.04523e+15 7.96726e+15 9.07525e+15 2.6941e+16
 960000 1.74812e+16 9.68218e+15 1.36097e+16 9.35081e+15 1.10769e+16 8.58807e+15 9.67192e+15 1.12396e+16 3.29759e+16
 1.12e+06 2.18361e+16 1.13271e+16 1.6504e+16 1.1217e+16 1.24676e+16 1.03949e+16 1.13598e+16 1.34382e+16 3.9654e+16
 1.28e+06 2.65417e+16 1.29802e+16 1.92026e+16 1.29208e+16 1.35541e+16 1.2272e+16 1.29156e+16 1.55793e+16 4.64534e+16
 1.44e+06 3.18749e+16 1.47905e+16 2.22345e+16 1.46202e+16 1.48656e+16 1.41014e+16 1.45291e+16 1.79041e+16 5.40008e+16
 1.6e+06 3.77187e+16 1.66733e+16 2.58209e+16 1.63987e+16 1.65766e+16 1.61037e+16 1.63597e+16 2.05109e+16 6.22687e+16
 1.76e+06 4.37083e+16 1.86445e+16 2.94634e+16 1.79061e+16 1.84472e+16 1.80819e+16 1.8145e+16 2.31292e+16 7.06361e+16
 1.92e+06 5.01386e+16 2.08581e+16 3.3418e+16 1.94311e+16 2.05804e+16 1.98099e+16 1.99405e+16 2.58863e+16 7.8359e+16
 2.08e+06 5.63465e+16 2.32365e+16 3.74757e+16 2.12641e+16 2.3446e+16 2.12301e+16 2.19801e+16 2.87959e+16 8.583e+16
 2.24e+06 6.25917e+16 2.57304e+16 4.17542e+16 2.30435e+16 2.61878e+16 2.27219e+16 2.39844e+16 3.17342e+16 9.29247e+16
 2.4e+06 6.91136e+16 2.82661e+16 4.58034e+16 2.50571e+16 2.91053e+16 2.4435e+16 2.61991e+16 3.48106e+16 1.00439e+17
 2.56e+06 7.58626e+16 3.07363e+16 4.95013e+16 2.69417e+16 3.22955e+16 2.60141e+16 2.84171e+16 3.78636e+16 1.08296e+17
 2.72e+06 8.27267e+16 3.3017e+16 5.31271e+16 2.8521e+16 3.54938e+16 2.76172e+16 3.0544e+16 4.08425e+16 1.16345e+17
 2.88e+06 8.97008e+16 3.54561e+16 5.65172e+16 2.99602e+16 3.86653e+16 2.91005e+16 3.25753e+16 4.37684e+16 1.24812e+17
 3.04e+06 9.70522e+16 3.77644e+16 5.94345e+16 3.11647e+16 4.19053e+16 3.07713e+16 3.46138e+16 4.66684e+16 1.33816e+17
 3.2e+06 1.04521e+17 4.01894e+16 6.21541e+16 3.19543e+16 4.53581e+16 3.19504e+16 3.64209e+16 4.94345e+16 1.43045e+17
 3.2e+06 1.05086e+17 4.08621e+16 6.0499e+16 2.92333e+16 4.58864e+16 3.88866e+16 3.80021e+16 5.03275e+16 1.49961e+17
 6.4e+06 3.12817e+17 1.09984e+17 9.63991e+16 6.93916e+16 1.39804e+17 3.60422e+16 8.17458e+16 1.18274e+17 3.78771e+17
 9.6e+06 5.60204e+17 2.26802e+17 1.50535e+17 8.75922e+16 2.51627e+17 6.35477e+16 1.34256e+17 2.05559e+17 7.69128e+17
 1.28e+07 8.70058e+17 3.7004e+17 1.73199e+17 8.51275e+16 3.96169e+17 5.85244e+16 1.7994e+17 2.96404e+17 1.10373e+18
 1.6e+07 1.14432e+18 4.90572e+17 2.37469e+17 8.20652e+16 5.54364e+17 8.43766e+16 2.40269e+17 3.9381e+17 1.38255e+18
 1.92e+07 1.20917e+18 5.67254e+17 2.08914e+17 6.64215e+16 6.9949e+17 9.51878e+16 2.87033e+17 4.36932e+17 1.37317e+18
 2.24e+07 1.37801e+18 6.41532e+17 1.99212e+17 4.30696e+16 7.6678e+17 6.93069e+16 2.93052e+17 4.71665e+17 1.32484e+18
 2.56e+07 1.45397e+18 6.9629e+17 1.68705e+17 6.08146e+15 7.18015e+17 9.66932e+16 2.73597e+17 4.73353e+17 1.34748e+18
 2.88e+07 1.57747e+18 6.55872e+17 2.38566e+17 1.95568e+16 7.64152e+17 3.15458e+16 2.71752e+17 4.92639e+17 1.20092e+18
 3.2e+07 1.72459e+18 6.55187e+17 2.92794e+17 6.40039e+16 9.06841e+17 2.25315e+16 3.31125e+17 5.55018e+17 6.29479e+17
 3.52e+07 1.96109e+18 6.01728e+17 4.02857e+17 9.81538e+16 1.00964e+18 1.80229e+16 3.75273e+17 6.20587e+17 4.29658e+17
 3.84e+07 2.21793e+18 6.15417e+17 5.16212e+17 5.65599e+16 1.01163e+18 4.47354e+16 3.70975e+17 6.69193e+17 9.97757e+16
 4.16e+07 3.31114e+18 6.35755e+17 1.04615e+18 3.10782e+16 1.39518e+18 2.67135e+16 4.84324e+17 9.56334e+17 1.60395e+17
 4.48e+07 4.49238e+18 8.43331e+17 1.44287e+18 1.28754e+16 1.67095e+18 1.12739e+16 5.65033e+17 1.24283e+18 4.57057e+15
