#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 4.01576e+11 3.98256e+11 3.97874e+11 4.06135e+11 4.00174e+11 4.10303e+11 4.05537e+11 4.03017e+11 8.1637e+11
 300 4.45065e+11 4.4121e+11 4.40874e+11 4.50257e+11 4.4347e+11 4.54963e+11 4.49564e+11 4.46691e+11 9.02983e+11
 320 4.90068e+11 4.85657e+11 4.85367e+11 4.9592e+11 4.88293e+11 5.0119e+11 4.95134e+11 4.91893e+11 9.92325e+11
 340 5.36574e+11 5.31579e+11 5.31324e+11 5.43117e+11 5.34654e+11 5.48974e+11 5.42248e+11 5.38613e+11 1.08405e+12
 360 5.84602e+11 5.78975e+11 5.78777e+11 5.91889e+11 5.82561e+11 5.98338e+11 5.90929e+11 5.86871e+11 1.17804e+12
 380 6.34146e+11 6.27853e+11 6.27742e+11 6.42273e+11 6.31988e+11 6.49291e+11 6.41184e+11 6.36676e+11 1.27451e+12
 400 6.85172e+11 6.78216e+11 6.78199e+11 6.94242e+11 6.82879e+11 7.01809e+11 6.92977e+11 6.87998e+11 1.37368e+12
 400 6.89675e+11 6.80192e+11 6.79653e+11 6.91518e+11 6.84013e+11 7.01764e+11 6.92432e+11 6.88728e+11 1.37806e+12
 800 1.96984e+12 1.94585e+12 1.94474e+12 2.00068e+12 1.95416e+12 2.01683e+12 1.99056e+12 1.97572e+12 3.88152e+12
 1200 3.61834e+12 3.58547e+12 3.56329e+12 3.69982e+12 3.57864e+12 3.71906e+12 3.66584e+12 3.63512e+12 7.15514e+12
 1600 5.53397e+12 5.49164e+12 5.42711e+12 5.67467e+12 5.4528e+12 5.69862e+12 5.6087e+12 5.55891e+12 1.09923e+13
 2000 7.66126e+12 7.5941e+12 7.47978e+12 7.86407e+12 7.51524e+12 7.89411e+12 7.7578e+12 7.68603e+12 1.52462e+13
 2400 9.94167e+12 9.85161e+12 9.67659e+12 1.02218e+13 9.7166e+12 1.02645e+13 1.00676e+13 9.96988e+12 1.98278e+13
 2800 1.23441e+13 1.22303e+13 1.19791e+13 1.27068e+13 1.2023e+13 1.27726e+13 1.25008e+13 1.23743e+13 2.46791e+13
 3200 1.48387e+13 1.47146e+13 1.43712e+13 1.53044e+13 1.44155e+13 1.5381e+13 1.50336e+13 1.48768e+13 2.9755e+13
 3600 1.74224e+13 1.72805e+13 1.68408e+13 1.79907e+13 1.68873e+13 1.8073e+13 1.76503e+13 1.74627e+13 3.50244e+13
 4000 2.00802e+13 1.9924e+13 1.93877e+13 2.07625e+13 1.94241e+13 2.08439e+13 2.03435e+13 2.0125e+13 4.047e+13
 4400 2.28039e+13 2.26314e+13 2.20061e+13 2.36062e+13 2.20189e+13 2.36714e+13 2.30988e+13 2.28515e+13 4.60565e+13
 4800 2.55721e+13 2.5396e+13 2.46864e+13 2.65154e+13 2.4667e+13 2.6553e+13 2.59118e+13 2.56343e+13 5.17715e+13
 5200 2.83751e+13 2.82004e+13 2.74164e+13 2.94753e+13 2.73599e+13 2.94832e+13 2.87728e+13 2.84626e+13 5.76104e+13
 5600 3.12127e+13 3.10396e+13 3.01863e+13 3.24754e+13 3.00764e+13 3.24411e+13 3.16643e+13 3.13237e+13 6.35374e+13
 6000 3.40793e+13 3.39051e+13 3.29809e+13 3.5522e+13 3.28139e+13 3.54319e+13 3.45892e+13 3.42156e+13 6.95523e+13
 6400 3.69811e+13 3.68016e+13 3.58081e+13 3.86073e+13 3.5572e+13 3.8451e+13 3.75434e+13 3.71382e+13 7.56469e+13
 6800 3.99135e+13 3.97254e+13 3.86607e+13 4.17216e+13 3.8335e+13 4.14874e+13 4.05147e+13 4.00821e+13 8.18238e+13
 7200 4.28603e+13 4.26681e+13 4.15268e+13 4.48557e+13 4.11044e+13 4.45502e+13 4.35034e+13 4.30427e+13 8.80688e+13
 7600 4.58225e+13 4.56274e+13 4.44092e+13 4.80017e+13 4.38863e+13 4.76315e+13 4.65065e+13 4.60185e+13 9.44002e+13
 8000 4.8797e+13 4.86044e+13 4.73061e+13 5.1161e+13 4.66739e+13 5.0724e+13 4.95196e+13 4.90061e+13 1.00812e+14
 8000 4.99876e+13 4.83341e+13 4.87208e+13 5.19241e+13 4.51887e+13 5.08174e+13 4.93101e+13 4.91917e+13 1.01512e+14
 16000 1.11333e+14 1.10757e+14 1.09811e+14 1.16904e+14 1.01516e+14 1.14337e+14 1.10919e+14 1.10805e+14 2.43795e+14
 24000 1.72257e+14 1.72385e+14 1.7178e+14 1.87554e+14 1.55174e+14 1.80888e+14 1.74539e+14 1.73579e+14 3.98855e+14
 32000 2.32556e+14 2.34594e+14 2.36157e+14 2.57954e+14 2.11573e+14 2.54064e+14 2.41197e+14 2.38492e+14 5.60959e+14
 40000 2.93741e+14 2.94661e+14 3.03574e+14 3.30513e+14 2.72029e+14 3.29397e+14 3.10646e+14 3.05318e+14 7.39175e+14
 48000 3.56771e+14 3.53926e+14 3.69241e+14 4.04552e+14 3.32963e+14 4.05696e+14 3.8107e+14 3.72634e+14 9.40196e+14
 56000 4.16777e+14 4.10567e+14 4.32304e+14 4.78018e+14 3.9368e+14 4.76812e+14 4.49504e+14 4.37655e+14 1.14993e+15
 64000 4.82354e+14 4.71128e+14 4.94726e+14 5.50165e+14 4.55548e+14 5.44523e+14 5.16745e+14 5.03142e+14 1.36155e+15
 72000 5.52858e+14 5.33138e+14 5.58442e+14 6.18607e+14 5.18642e+14 6.09059e+14 5.82103e+14 5.6852e+14 1.57792e+15
 80000 6.21308e+14 5.9461e+14 6.18822e+14 6.82629e+14 5.84598e+14 6.73069e+14 6.46765e+14 6.32691e+14 1.7983e+15
 88000 6.87834e+14 6.60361e+14 6.78065e+14 7.4538e+14 6.51487e+14 7.37841e+14 7.1157e+14 6.9711e+14 2.02498e+15
 96000 7.54201e+14 7.26386e+14 7.37627e+14 8.09228e+14 7.1811e+14 8.01947e+14 7.76429e+14 7.61619e+14 2.25529e+15
 104000 8.194e+14 7.90787e+14 8.00354e+14 8.74749e+14 7.83949e+14 8.70283e+14 8.42994e+14 8.27202e+14 2.48596e+15
 112000 8.83974e+14 8.55611e+14 8.66416e+14 9.398e+14 8.52868e+14 9.35909e+14 9.09525e+14 8.93182e+14 2.71246e+15
 120000 9.50155e+14 9.20419e+14 9.34052e+14 1.00418e+15 9.22294e+14 1.00498e+15 9.77153e+14 9.60242e+14 2.93806e+15
 128000 1.01749e+15 9.84272e+14 1.00118e+15 1.06949e+15 9.91935e+14 1.07189e+15 1.04444e+15 1.02706e+15 3.15811e+15
 136000 1.08738e+15 1.04918e+15 1.06739e+15 1.13023e+15 1.06173e+15 1.13725e+15 1.10974e+15 1.09303e+15 3.37749e+15
 144000 1.15765e+15 1.11719e+15 1.13362e+15 1.19141e+15 1.13292e+15 1.20119e+15 1.17517e+15 1.15957e+15 3.59184e+15
 152000 1.2315e+15 1.1915e+15 1.20147e+15 1.25217e+15 1.20355e+15 1.26514e+15 1.24029e+15 1.22744e+15 3.8014e+15
 160000 1.30591e+15 1.2693e+15 1.27132e+15 1.30988e+15 1.26967e+15 1.32833e+15 1.30263e+15 1.29445e+15 4.00647e+15
 160000 1.09511e+15 1.31206e+15 1.39016e+15 1.69162e+15 1.2185e+15 1.42395e+15 1.44469e+15 1.37313e+15 3.44683e+15
 320000 2.362e+15 2.76956e+15 2.63806e+15 2.5787e+15 2.25646e+15 2.69636e+15 2.51051e+15 2.54225e+15 7.51493e+15
 480000 3.53995e+15 3.96909e+15 3.99094e+15 3.37604e+15 3.18246e+15 3.92302e+15 3.49384e+15 3.62963e+15 1.26577e+16
 640000 5.12202e+15 5.87243e+15 5.33745e+15 3.79872e+15 4.23523e+15 5.31314e+15 4.44903e+15 4.84701e+15 1.78928e+16
 800000 6.83271e+15 8.18845e+15 6.27988e+15 4.92579e+15 4.83006e+15 5.82569e+15 5.19384e+15 5.95644e+15 2.35578e+16
 960000 8.76759e+15 1.0486e+16 7.60367e+15 6.21919e+15 5.75659e+15 6.83989e+15 6.27189e+15 7.3441e+15 2.95623e+16
 1.12e+06 1.10234e+16 1.26089e+16 8.69035e+15 7.28886e+15 6.37701e+15 8.08026e+15 7.24871e+15 8.65891e+15 3.42798e+16
 1.28e+06 1.38818e+16 1.48891e+16 9.66784e+15 8.36217e+15 6.58985e+15 9.18105e+15 8.04436e+15 9.95178e+15 3.92629e+16
 1.44e+06 1.66299e+16 1.73075e+16 1.02376e+16 9.29207e+15 6.60206e+15 1.07722e+16 8.88879e+15 1.12233e+16 4.39213e+16
 1.6e+06 1.92884e+16 1.91953e+16 1.1082e+16 1.02033e+16 6.86453e+15 1.24743e+16 9.84735e+15 1.25172e+16 4.91481e+16
 1.76e+06 2.20248e+16 2.09532e+16 1.17931e+16 1.13142e+16 7.28684e+15 1.47805e+16 1.11272e+16 1.39791e+16 5.42632e+16
 1.92e+06 2.52262e+16 2.30692e+16 1.28121e+16 1.25299e+16 7.04941e+15 1.74829e+16 1.23541e+16 1.55601e+16 6.05265e+16
 2.08e+06 2.8558e+16 2.57221e+16 1.357e+16 1.31574e+16 7.2095e+15 2.02037e+16 1.35235e+16 1.71608e+16 6.54454e+16
 2.24e+06 3.18828e+16 2.84081e+16 1.43029e+16 1.39552e+16 8.13467e+15 2.29572e+16 1.50157e+16 1.89552e+16 7.01829e+16
 2.4e+06 3.53347e+16 3.1149e+16 1.48509e+16 1.536e+16 8.47128e+15 2.54572e+16 1.64295e+16 2.07023e+16 7.48069e+16
 2.56e+06 3.88636e+16 3.42156e+16 1.49977e+16 1.77242e+16 8.52275e+15 2.79779e+16 1.80749e+16 2.25886e+16 8.07935e+16
 2.72e+06 4.32138e+16 3.80826e+16 1.57632e+16 1.98038e+16 9.00244e+15 3.03912e+16 1.97325e+16 2.47808e+16 8.72266e+16
 2.88e+06 4.70083e+16 4.18583e+16 1.56926e+16 2.15569e+16 9.13425e+15 3.29611e+16 2.12174e+16 2.66717e+16 9.34241e+16
 3.04e+06 5.1241e+16 4.60943e+16 1.58899e+16 2.34057e+16 9.77769e+15 3.58282e+16 2.30039e+16 2.8899e+16 1.00252e+17
 3.2e+06 5.6081e+16 5.09527e+16 1.57328e+16 2.58975e+16 1.0233e+16 3.93819e+16 2.51708e+16 3.14714e+16 1.0634e+17
 3.2e+06 4.86751e+16 5.3609e+16 1.87094e+16 2.72081e+16 1.89274e+16 3.36363e+16 2.65906e+16 3.20868e+16 1.08198e+17
 6.4e+06 1.81572e+17 1.87356e+17 2.0974e+16 8.90658e+16 1.21446e+16 8.83294e+16 6.31799e+16 8.98949e+16 1.56262e+17
 9.6e+06 3.38037e+17 4.69725e+17 1.08068e+16 1.01552e+17 6.9306e+16 1.25761e+17 9.88727e+16 1.68466e+17 1.16227e+15
