#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 7600 1.02568e+11 4.5285e+10 1.21751e+10 5.33425e+10
 8000 1.13644e+11 5.01717e+10 1.34836e+10 5.90997e+10
 8000 1.13643e+11 5.01745e+10 1.34817e+10 5.90998e+10
 16000 4.54309e+11 2.00358e+11 5.35126e+10 2.3606e+11
 24000 1.02186e+12 4.50312e+11 1.19761e+11 5.30643e+11
 32000 1.81621e+12 7.99918e+11 2.1208e+11 9.42737e+11
 40000 2.83733e+12 1.2491e+12 3.30379e+11 1.47227e+12
 48000 4.08516e+12 1.79779e+12 4.74596e+11 2.11918e+12
 56000 5.5597e+12 2.44595e+12 6.44692e+11 2.88345e+12
 64000 7.26097e+12 3.19358e+12 8.40634e+11 3.76506e+12
 72000 9.18889e+12 4.04063e+12 1.06232e+12 4.76395e+12
 80000 1.13436e+13 4.98714e+12 1.30977e+12 5.88017e+12
 88000 1.37251e+13 6.03304e+12 1.58302e+12 7.11371e+12
 96000 1.63334e+13 7.17843e+12 1.88203e+12 8.46461e+12
 104000 1.91685e+13 8.42327e+12 2.20679e+12 9.93284e+12
 112000 2.22304e+13 9.76747e+12 2.55729e+12 1.15184e+13
 120000 2.55189e+13 1.12109e+13 2.93348e+12 1.32211e+13
 128000 2.9034e+13 1.27536e+13 3.3354e+12 1.5041e+13
 136000 3.2776e+13 1.43956e+13 3.76304e+12 1.69782e+13
 144000 3.67449e+13 1.61369e+13 4.21637e+12 1.90327e+13
 152000 4.09407e+13 1.79776e+13 4.69528e+12 2.12045e+13
 160000 4.53632e+13 1.99177e+13 5.19987e+12 2.34936e+13
 160000 4.53494e+13 1.99239e+13 5.1934e+12 2.34889e+13
 320000 1.81413e+14 7.96255e+13 2.06642e+13 9.39009e+13
 480000 4.08192e+14 1.79037e+14 4.65104e+13 2.11246e+14
 640000 7.25997e+14 3.18475e+14 8.27688e+13 3.75747e+14
 800000 1.13457e+15 4.97875e+14 1.29343e+14 5.87261e+14
 960000 1.63423e+15 7.17088e+14 1.86243e+14 8.45855e+14
 1.12e+06 2.22511e+15 9.76035e+14 2.5363e+14 1.15159e+15
 1.28e+06 2.907e+15 1.2747e+15 3.3124e+14 1.50431e+15
 1.44e+06 3.67964e+15 1.61339e+15 4.19295e+14 1.90411e+15
 1.6e+06 4.54267e+15 1.99152e+15 5.17534e+14 2.35058e+15
 1.76e+06 5.49652e+15 2.40927e+15 6.26634e+14 2.84414e+15
 1.92e+06 6.54174e+15 2.86708e+15 7.46175e+14 3.385e+15
 2.08e+06 7.67762e+15 3.36566e+15 8.76142e+14 3.97314e+15
 2.24e+06 8.90427e+15 3.90429e+15 1.01648e+15 4.60834e+15
 2.4e+06 1.02225e+16 4.48272e+15 1.16745e+15 5.29088e+15
 2.56e+06 1.1632e+16 5.10155e+15 1.32895e+15 6.02085e+15
 2.72e+06 1.31336e+16 5.76023e+15 1.50084e+15 6.79823e+15
 2.88e+06 1.47271e+16 6.45822e+15 1.68322e+15 7.62286e+15
 3.04e+06 1.64125e+16 7.19516e+15 1.87553e+15 8.49439e+15
 3.2e+06 1.81883e+16 7.96998e+15 2.07858e+15 9.41229e+15
 3.2e+06 1.81673e+16 7.97178e+15 2.07208e+15 9.40372e+15
 6.4e+06 7.27665e+16 3.17799e+16 8.34044e+15 3.76289e+16
 9.6e+06 1.63722e+17 7.15015e+16 1.87659e+16 8.46631e+16
 1.28e+07 2.90668e+17 1.27523e+17 3.31432e+16 1.50445e+17
