#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.89536e+11 5.9155e+11 5.80013e+11 5.79272e+11 5.80368e+11 5.83573e+11 5.81071e+11 5.83456e+11 1.18137e+12
 380 6.39719e+11 6.4182e+11 6.29053e+11 6.28071e+11 6.29542e+11 6.32978e+11 6.30197e+11 6.32864e+11 1.27818e+12
 400 6.91443e+11 6.93647e+11 6.7964e+11 6.7835e+11 6.80236e+11 6.83829e+11 6.80805e+11 6.8378e+11 1.37776e+12
 400 6.91131e+11 6.92619e+11 6.80177e+11 6.78305e+11 6.80328e+11 6.83198e+11 6.8061e+11 6.83556e+11 1.38051e+12
 800 1.99115e+12 1.98752e+12 1.94924e+12 1.93616e+12 1.95237e+12 1.9594e+12 1.94931e+12 1.95997e+12 3.91179e+12
 1200 3.68118e+12 3.66013e+12 3.58768e+12 3.56083e+12 3.60287e+12 3.62179e+12 3.59516e+12 3.6143e+12 7.23304e+12
 1600 5.65474e+12 5.60518e+12 5.50593e+12 5.43822e+12 5.51592e+12 5.55513e+12 5.50309e+12 5.5373e+12 1.11098e+13
 2000 7.83693e+12 7.75869e+12 7.6291e+12 7.50271e+12 7.62914e+12 7.69751e+12 7.60978e+12 7.6625e+12 1.54158e+13
 2400 1.01865e+13 1.0067e+13 9.90846e+12 9.7196e+12 9.90904e+12 1.00064e+13 9.87835e+12 9.94861e+12 2.00503e+13
 2800 1.26713e+13 1.25044e+13 1.23029e+13 1.20542e+13 1.2329e+13 1.24456e+13 1.22763e+13 1.23629e+13 2.4951e+13
 3200 1.52821e+13 1.50457e+13 1.47982e+13 1.44888e+13 1.48559e+13 1.49969e+13 1.47805e+13 1.48851e+13 3.00949e+13
 3600 1.79935e+13 1.76694e+13 1.73675e+13 1.70074e+13 1.74675e+13 1.76455e+13 1.73735e+13 1.74948e+13 3.54103e+13
 4000 2.07898e+13 2.03522e+13 2.00014e+13 1.9591e+13 2.01627e+13 2.03768e+13 2.00435e+13 2.01785e+13 4.08873e+13
 4400 2.36529e+13 2.30941e+13 2.26912e+13 2.22258e+13 2.29311e+13 2.31659e+13 2.27743e+13 2.2923e+13 4.64982e+13
 4800 2.65758e+13 2.58905e+13 2.54153e+13 2.49071e+13 2.57698e+13 2.60054e+13 2.55608e+13 2.57207e+13 5.22323e+13
 5200 2.955e+13 2.87292e+13 2.8171e+13 2.76264e+13 2.86672e+13 2.88919e+13 2.83952e+13 2.85638e+13 5.80674e+13
 5600 3.25709e+13 3.15924e+13 3.09501e+13 3.03751e+13 3.1615e+13 3.18205e+13 3.12702e+13 3.14439e+13 6.39823e+13
 6000 3.56319e+13 3.44777e+13 3.37499e+13 3.31523e+13 3.46057e+13 3.47859e+13 3.41813e+13 3.43567e+13 6.99409e+13
 6400 3.87248e+13 3.73918e+13 3.65715e+13 3.59572e+13 3.76367e+13 3.77837e+13 3.71258e+13 3.73006e+13 7.5944e+13
 6800 4.18538e+13 4.03319e+13 3.94092e+13 3.8777e+13 4.07056e+13 4.08073e+13 4.00966e+13 4.02706e+13 8.19948e+13
 7200 4.50141e+13 4.32875e+13 4.2266e+13 4.16114e+13 4.38167e+13 4.38572e+13 4.30951e+13 4.32661e+13 8.81002e+13
 7600 4.82062e+13 4.62631e+13 4.51365e+13 4.44662e+13 4.69635e+13 4.6942e+13 4.61239e+13 4.62884e+13 9.42543e+13
 8000 5.14264e+13 4.9245e+13 4.8024e+13 4.73405e+13 5.01358e+13 5.00646e+13 4.91803e+13 4.93343e+13 1.00443e+14
 8000 5.0379e+13 4.91546e+13 4.76991e+13 4.61031e+13 5.06768e+13 4.9212e+13 4.8664e+13 4.88294e+13 1.0331e+14
 16000 1.18881e+14 1.08354e+14 1.079e+14 1.05342e+14 1.16387e+14 1.1537e+14 1.12366e+14 1.12104e+14 2.32843e+14
 24000 1.90372e+14 1.70318e+14 1.7132e+14 1.68947e+14 1.85071e+14 1.83326e+14 1.79115e+14 1.78404e+14 3.64359e+14
 32000 2.61851e+14 2.34763e+14 2.35454e+14 2.35301e+14 2.55825e+14 2.53604e+14 2.48243e+14 2.46555e+14 4.96945e+14
 40000 3.34961e+14 3.03656e+14 2.99995e+14 3.06208e+14 3.29894e+14 3.30061e+14 3.22055e+14 3.18381e+14 6.36978e+14
 48000 4.11142e+14 3.78911e+14 3.69053e+14 3.78125e+14 4.05039e+14 4.07334e+14 3.96833e+14 3.92647e+14 7.83317e+14
 56000 4.91344e+14 4.55992e+14 4.41057e+14 4.49448e+14 4.81569e+14 4.87991e+14 4.73002e+14 4.68921e+14 9.34985e+14
 64000 5.72211e+14 5.36674e+14 5.15158e+14 5.19185e+14 5.56875e+14 5.69634e+14 5.48565e+14 5.45678e+14 1.09024e+15
 72000 6.50948e+14 6.21046e+14 5.85943e+14 5.8984e+14 6.31467e+14 6.52361e+14 6.24556e+14 6.22459e+14 1.25347e+15
 80000 7.33537e+14 7.05191e+14 6.56114e+14 6.63312e+14 7.10414e+14 7.35815e+14 7.0318e+14 7.0122e+14 1.42655e+15
 88000 8.1805e+14 7.85322e+14 7.21647e+14 7.37387e+14 7.94227e+14 8.25217e+14 7.8561e+14 7.81369e+14 1.60113e+15
 96000 9.04882e+14 8.66528e+14 7.87996e+14 8.11341e+14 8.80266e+14 9.18827e+14 8.70145e+14 8.63341e+14 1.78061e+15
 104000 9.91876e+14 9.44733e+14 8.56314e+14 8.84764e+14 9.65662e+14 1.01226e+15 9.54228e+14 9.44926e+14 1.96435e+15
 112000 1.0797e+15 1.02596e+15 9.28363e+14 9.59665e+14 1.0492e+15 1.10569e+15 1.03819e+15 1.02745e+15 2.15158e+15
 120000 1.16632e+15 1.10799e+15 1.00048e+15 1.03854e+15 1.13312e+15 1.19716e+15 1.12294e+15 1.1104e+15 2.34361e+15
 128000 1.25421e+15 1.19456e+15 1.07511e+15 1.12103e+15 1.21557e+15 1.29006e+15 1.20889e+15 1.19518e+15 2.52984e+15
 136000 1.3435e+15 1.27972e+15 1.14616e+15 1.20851e+15 1.29776e+15 1.38148e+15 1.29592e+15 1.28013e+15 2.72196e+15
 144000 1.43418e+15 1.36324e+15 1.21734e+15 1.29903e+15 1.37399e+15 1.47206e+15 1.38169e+15 1.36431e+15 2.91572e+15
 152000 1.52754e+15 1.44559e+15 1.29002e+15 1.3884e+15 1.44515e+15 1.56291e+15 1.46549e+15 1.44771e+15 3.11756e+15
 160000 1.62322e+15 1.52882e+15 1.36513e+15 1.4776e+15 1.51655e+15 1.65566e+15 1.54994e+15 1.53225e+15 3.31866e+15
 160000 1.59385e+15 1.4842e+15 1.50765e+15 1.3556e+15 1.65468e+15 1.51199e+15 1.50742e+15 1.51588e+15 3.08704e+15
 320000 3.64905e+15 2.94651e+15 3.31542e+15 3.08897e+15 3.09741e+15 3.27118e+15 3.15252e+15 3.21297e+15 6.96102e+15
 480000 5.52216e+15 4.01359e+15 5.10764e+15 5.31758e+15 3.87733e+15 5.05347e+15 4.74946e+15 4.80213e+15 1.07616e+16
 640000 7.52253e+15 5.41571e+15 6.76141e+15 7.67897e+15 4.78981e+15 6.4607e+15 6.30983e+15 6.41252e+15 1.38071e+16
 800000 9.10744e+15 6.72052e+15 8.13271e+15 9.69027e+15 5.68496e+15 7.77259e+15 7.71594e+15 7.82432e+15 1.58787e+16
 960000 1.06237e+16 7.90596e+15 9.49733e+15 1.124e+16 6.66307e+15 9.09927e+15 9.00079e+15 9.13741e+15 1.81196e+16
 1.12e+06 1.25861e+16 8.81249e+15 1.07729e+16 1.20381e+16 6.86181e+15 1.01605e+16 9.68681e+15 1.01016e+16 2.10606e+16
 1.28e+06 1.46153e+16 9.83102e+15 1.25197e+16 1.27813e+16 7.04963e+15 1.08988e+16 1.02433e+16 1.10748e+16 2.40802e+16
 1.44e+06 1.71727e+16 1.10749e+16 1.36444e+16 1.28067e+16 7.57542e+15 1.17531e+16 1.07118e+16 1.20127e+16 2.79823e+16
 1.6e+06 1.97511e+16 1.20947e+16 1.49199e+16 1.27555e+16 8.02373e+15 1.24187e+16 1.1066e+16 1.2875e+16 3.22602e+16
 1.76e+06 2.19371e+16 1.31751e+16 1.63379e+16 1.22489e+16 7.86099e+15 1.3249e+16 1.11196e+16 1.35318e+16 3.70062e+16
 1.92e+06 2.43865e+16 1.4166e+16 1.78088e+16 1.20435e+16 7.79685e+15 1.38996e+16 1.12466e+16 1.42628e+16 4.09156e+16
 2.08e+06 2.72887e+16 1.51169e+16 1.95578e+16 1.25848e+16 8.29108e+15 1.44916e+16 1.17892e+16 1.53353e+16 4.48087e+16
 2.24e+06 3.04231e+16 1.62957e+16 2.13792e+16 1.29742e+16 8.73545e+15 1.53591e+16 1.23563e+16 1.64935e+16 4.80357e+16
 2.4e+06 3.34295e+16 1.77775e+16 2.30304e+16 1.43854e+16 9.14431e+15 1.59368e+16 1.31555e+16 1.77916e+16 5.07525e+16
 2.56e+06 3.61957e+16 1.92385e+16 2.41636e+16 1.56763e+16 9.66709e+15 1.69533e+16 1.40989e+16 1.90724e+16 5.43015e+16
 2.72e+06 3.92345e+16 2.0717e+16 2.53209e+16 1.72233e+16 1.0634e+16 1.82944e+16 1.53839e+16 2.06e+16 5.73757e+16
 2.88e+06 4.0891e+16 2.24369e+16 2.60083e+16 1.81582e+16 1.09743e+16 2.00282e+16 1.63869e+16 2.17436e+16 6.06824e+16
 3.04e+06 4.22797e+16 2.34685e+16 2.72972e+16 1.92199e+16 1.08259e+16 2.18188e+16 1.72882e+16 2.2779e+16 6.31862e+16
 3.2e+06 4.29014e+16 2.42426e+16 2.86091e+16 1.95748e+16 1.16888e+16 2.33864e+16 1.82167e+16 2.36971e+16 6.532e+16
 3.2e+06 7.82532e+16 1.36957e+16 5.36791e+16 1.88051e+16 2.28491e+16 2.28702e+16 2.15081e+16 3.23219e+16 9.85332e+16
 6.4e+06 6.55902e+16 3.14285e+16 5.05446e+16 1.07662e+16 1.83421e+16 5.64447e+16 2.85176e+16 3.67857e+16 2.10791e+17
 9.6e+06 1.50866e+17 4.34495e+16 1.32851e+17 3.60198e+16 1.05435e+16 3.2712e+16 2.64251e+16 5.94773e+16 5.3451e+16
 1.28e+07 5.92416e+15 1.66371e+16 4.24168e+16 2.90483e+16 1.01346e+16 5.22874e+16 3.04901e+16 2.69578e+16 2.98105e+16
