#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 5200 4.9529e+10 2.19145e+10 5.51516e+09 2.56529e+10
 5600 5.74387e+10 2.54123e+10 6.39226e+09 2.97478e+10
 6000 6.59337e+10 2.91686e+10 7.33364e+09 3.41453e+10
 6400 7.50139e+10 3.31834e+10 8.33923e+09 3.88455e+10
 6800 8.46793e+10 3.74565e+10 9.40897e+09 4.38482e+10
 7200 9.49299e+10 4.19879e+10 1.05428e+10 4.91535e+10
 7600 1.05766e+11 4.67776e+10 1.17407e+10 5.47613e+10
 8000 1.17186e+11 5.18256e+10 1.30025e+10 6.06715e+10
 8000 1.17195e+11 5.18265e+10 1.30022e+10 6.06746e+10
 16000 4.68443e+11 2.06962e+11 5.15997e+10 2.42335e+11
 24000 1.05352e+12 4.65147e+11 1.15478e+11 5.44717e+11
 32000 1.87236e+12 8.26237e+11 2.04466e+11 9.67687e+11
 40000 2.92488e+12 1.29014e+12 3.18459e+11 1.51116e+12
 48000 4.21108e+12 1.8568e+12 4.5739e+11 2.17509e+12
 56000 5.73096e+12 2.52619e+12 6.2121e+11 2.95945e+12
 64000 7.48447e+12 3.29824e+12 8.09895e+11 3.8642e+12
 72000 9.47158e+12 4.17293e+12 1.02342e+12 4.88931e+12
 80000 1.16923e+13 5.15025e+12 1.26176e+12 6.03476e+12
 88000 1.41465e+13 6.23017e+12 1.52484e+12 7.30049e+12
 96000 1.68342e+13 7.41268e+12 1.81262e+12 8.6865e+12
 104000 1.97554e+13 8.69777e+12 2.12512e+12 1.01928e+13
 112000 2.29101e+13 1.00855e+13 2.46228e+12 1.18193e+13
 120000 2.62984e+13 1.15758e+13 2.82414e+12 1.35661e+13
 128000 2.99204e+13 1.31687e+13 3.21069e+12 1.54333e+13
 136000 3.3776e+13 1.48641e+13 3.62192e+12 1.74207e+13
 144000 3.7865e+13 1.66621e+13 4.05782e+12 1.95283e+13
 152000 4.21875e+13 1.85628e+13 4.51839e+12 2.17562e+13
 160000 4.67434e+13 2.0566e+13 5.00368e+12 2.41044e+13
 160000 4.67668e+13 2.05843e+13 5.00385e+12 2.41183e+13
 320000 1.86947e+14 8.22002e+13 1.98951e+13 9.63476e+13
 480000 4.20377e+14 1.84892e+14 4.46273e+13 2.16632e+14
 640000 7.4697e+14 3.28724e+14 7.91904e+13 3.84961e+14
 800000 1.16669e+15 5.13457e+14 1.23557e+14 6.01234e+14
 960000 1.67955e+15 7.39158e+14 1.77749e+14 8.65487e+14
 1.12e+06 2.28553e+15 1.00586e+15 2.41749e+14 1.17771e+15
 1.28e+06 2.98432e+15 1.31334e+15 3.15539e+14 1.53773e+15
 1.44e+06 3.77613e+15 1.66174e+15 3.99179e+14 1.94568e+15
 1.6e+06 4.66084e+15 2.05135e+15 4.92672e+14 2.40162e+15
 1.76e+06 5.63845e+15 2.48189e+15 5.96057e+14 2.90547e+15
 1.92e+06 6.70884e+15 2.95346e+15 7.09297e+14 3.4572e+15
 2.08e+06 7.8722e+15 3.46611e+15 8.32381e+14 4.0569e+15
 2.24e+06 9.12799e+15 4.01982e+15 9.64928e+14 4.70425e+15
 2.4e+06 1.04764e+16 4.61459e+15 1.10718e+15 5.39939e+15
 2.56e+06 1.19174e+16 5.25026e+15 1.2591e+15 6.14225e+15
 2.72e+06 1.34509e+16 5.92667e+15 1.42067e+15 6.93273e+15
 2.88e+06 1.5077e+16 6.64395e+15 1.59196e+15 7.77096e+15
 3.04e+06 1.67953e+16 7.402e+15 1.77333e+15 8.65687e+15
 3.2e+06 1.86053e+16 8.20054e+15 1.96454e+15 9.59014e+15
 3.2e+06 1.85936e+16 8.20379e+15 1.97415e+15 9.59051e+15
 6.4e+06 7.40136e+16 3.26946e+16 7.84876e+15 3.81857e+16
 9.6e+06 1.65576e+17 7.33442e+16 1.76525e+16 8.55241e+16
 1.28e+07 2.92962e+17 1.29948e+17 3.14354e+16 1.51448e+17
 1.6e+07 4.56622e+17 2.02747e+17 4.92238e+16 2.36197e+17
 1.92e+07 6.56523e+17 2.9162e+17 7.10191e+16 3.3972e+17
 2.24e+07 8.93574e+17 3.96917e+17 9.66643e+16 4.62385e+17
 2.56e+07 1.16883e+18 5.18993e+17 1.26008e+17 6.0461e+17
 2.88e+07 1.48279e+18 6.57781e+17 1.59129e+17 7.66568e+17
 3.2e+07 1.83891e+18 8.1478e+17 1.96111e+17 9.49933e+17
 3.52e+07 2.23741e+18 9.88772e+17 2.3737e+17 1.15452e+18
 3.84e+07 2.67523e+18 1.18098e+18 2.84132e+17 1.38011e+18
