#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.54402e+12 5.53274e+12 5.49104e+12 5.59836e+12 5.46266e+12 5.57728e+12 5.5461e+12 5.5367e+12 1.10178e+13
 2000 7.67014e+12 7.65481e+12 7.58902e+12 7.73471e+12 7.53746e+12 7.71756e+12 7.66325e+12 7.65314e+12 1.5293e+13
 2400 9.95534e+12 9.93097e+12 9.83892e+12 1.00242e+13 9.75564e+12 1.00181e+13 9.93264e+12 9.92295e+12 1.99068e+13
 2800 1.23731e+13 1.23362e+13 1.22132e+13 1.24369e+13 1.20877e+13 1.24413e+13 1.2322e+13 1.23162e+13 2.47939e+13
 3200 1.48943e+13 1.4847e+13 1.46889e+13 1.49514e+13 1.45136e+13 1.49612e+13 1.48087e+13 1.48092e+13 2.991e+13
 3600 1.75086e+13 1.74434e+13 1.72487e+13 1.75496e+13 1.70162e+13 1.75603e+13 1.73754e+13 1.73853e+13 3.52261e+13
 4000 2.02002e+13 2.01154e+13 1.988e+13 2.0216e+13 1.95857e+13 2.02267e+13 2.00095e+13 2.00318e+13 4.07206e+13
 4400 2.29572e+13 2.28469e+13 2.25727e+13 2.29353e+13 2.22135e+13 2.29522e+13 2.27003e+13 2.27371e+13 4.63666e+13
 4800 2.57656e+13 2.56318e+13 2.53165e+13 2.5707e+13 2.48913e+13 2.57269e+13 2.54417e+13 2.54936e+13 5.21426e+13
 5200 2.86183e+13 2.84587e+13 2.81073e+13 2.85306e+13 2.76115e+13 2.8542e+13 2.8228e+13 2.82947e+13 5.80422e+13
 5600 3.15095e+13 3.13222e+13 3.09382e+13 3.13986e+13 3.03637e+13 3.13891e+13 3.10505e+13 3.11329e+13 6.40467e+13
 6000 3.44315e+13 3.42204e+13 3.37967e+13 3.43053e+13 3.3145e+13 3.42673e+13 3.39059e+13 3.40033e+13 7.0145e+13
 6400 3.73817e+13 3.71496e+13 3.66814e+13 3.72496e+13 3.59496e+13 3.71736e+13 3.67909e+13 3.69029e+13 7.63281e+13
 6800 4.03607e+13 4.01101e+13 3.95925e+13 4.02254e+13 3.87697e+13 4.00985e+13 3.96979e+13 3.98272e+13 8.25953e+13
 7200 4.33636e+13 4.30991e+13 4.25273e+13 4.32278e+13 4.16066e+13 4.30417e+13 4.26253e+13 4.27739e+13 8.89413e+13
 7600 4.63877e+13 4.61153e+13 4.54862e+13 4.62575e+13 4.44597e+13 4.6001e+13 4.55727e+13 4.57422e+13 9.53596e+13
 8000 4.94293e+13 4.91538e+13 4.84686e+13 4.93129e+13 4.73223e+13 4.89756e+13 4.85369e+13 4.87291e+13 1.01849e+14
 8000 4.90248e+13 4.91218e+13 4.93148e+13 4.95672e+13 4.70413e+13 4.91752e+13 4.85946e+13 4.88183e+13 1.02128e+14
 16000 1.11308e+14 1.12712e+14 1.12701e+14 1.12515e+14 1.06196e+14 1.10263e+14 1.09658e+14 1.10691e+14 2.42098e+14
 24000 1.74502e+14 1.77326e+14 1.79704e+14 1.79028e+14 1.67025e+14 1.71584e+14 1.72545e+14 1.74398e+14 3.93149e+14
 32000 2.37826e+14 2.41702e+14 2.51114e+14 2.45172e+14 2.28692e+14 2.3283e+14 2.35565e+14 2.38758e+14 5.52338e+14
 40000 3.014e+14 3.07557e+14 3.24844e+14 3.10043e+14 2.92046e+14 2.94873e+14 2.98987e+14 3.03899e+14 7.19716e+14
 48000 3.65775e+14 3.73808e+14 3.99171e+14 3.76273e+14 3.56461e+14 3.5762e+14 3.63451e+14 3.69905e+14 8.96969e+14
 56000 4.29236e+14 4.40943e+14 4.72652e+14 4.42997e+14 4.21822e+14 4.19353e+14 4.28057e+14 4.35879e+14 1.07772e+15
 64000 4.95407e+14 5.1041e+14 5.45857e+14 5.0864e+14 4.87444e+14 4.79519e+14 4.91867e+14 5.0201e+14 1.2612e+15
 72000 5.63704e+14 5.80376e+14 6.20534e+14 5.72851e+14 5.52903e+14 5.37997e+14 5.54584e+14 5.68032e+14 1.44518e+15
 80000 6.30088e+14 6.51641e+14 6.93298e+14 6.36208e+14 6.18271e+14 5.95013e+14 6.16497e+14 6.33235e+14 1.62706e+15
 88000 6.96193e+14 7.24795e+14 7.66855e+14 6.99961e+14 6.83398e+14 6.5164e+14 6.78333e+14 6.98712e+14 1.8104e+15
 96000 7.62449e+14 7.99819e+14 8.41132e+14 7.64658e+14 7.48139e+14 7.08903e+14 7.40567e+14 7.64793e+14 1.99611e+15
 104000 8.28805e+14 8.74975e+14 9.16058e+14 8.28157e+14 8.11228e+14 7.67559e+14 8.02315e+14 8.30701e+14 2.18505e+15
 112000 8.96555e+14 9.49815e+14 9.91903e+14 8.89091e+14 8.74194e+14 8.25255e+14 8.62847e+14 8.96144e+14 2.37648e+15
 120000 9.65775e+14 1.02698e+15 1.06858e+15 9.48758e+14 9.37046e+14 8.8353e+14 9.23111e+14 9.62045e+14 2.57417e+15
 128000 1.03708e+15 1.10527e+15 1.14538e+15 1.01013e+15 1.0003e+15 9.41326e+14 9.83918e+14 1.02871e+15 2.77519e+15
 136000 1.10959e+15 1.18287e+15 1.2219e+15 1.07052e+15 1.06524e+15 9.99886e+14 1.04522e+15 1.09571e+15 2.98002e+15
 144000 1.18357e+15 1.26291e+15 1.29923e+15 1.13176e+15 1.13088e+15 1.05876e+15 1.10713e+15 1.16371e+15 3.1845e+15
 152000 1.25779e+15 1.34457e+15 1.37615e+15 1.19191e+15 1.19585e+15 1.11728e+15 1.16834e+15 1.23147e+15 3.38719e+15
 160000 1.33146e+15 1.42551e+15 1.45284e+15 1.25028e+15 1.25817e+15 1.17588e+15 1.22811e+15 1.29817e+15 3.59086e+15
 160000 1.19088e+15 1.43688e+15 1.54389e+15 1.32483e+15 1.29084e+15 1.15082e+15 1.2555e+15 1.30952e+15 3.36306e+15
 320000 2.59793e+15 2.90051e+15 3.05162e+15 2.40213e+15 2.4896e+15 2.32712e+15 2.40628e+15 2.58378e+15 8.18288e+15
 480000 4.10055e+15 4.15552e+15 4.61177e+15 3.61198e+15 3.76994e+15 3.51683e+15 3.63292e+15 3.89546e+15 1.39922e+16
 640000 5.79894e+15 5.4931e+15 6.14698e+15 4.55091e+15 4.98212e+15 4.8416e+15 4.79154e+15 5.20013e+15 2.01466e+16
 800000 7.62039e+15 7.08199e+15 7.50746e+15 5.48092e+15 6.21894e+15 5.82097e+15 5.84028e+15 6.46548e+15 2.65032e+16
 960000 9.63684e+15 8.75713e+15 9.18424e+15 6.63393e+15 7.37172e+15 6.9036e+15 6.96975e+15 7.85894e+15 3.25191e+16
 1.12e+06 1.15315e+16 1.03672e+16 1.08877e+16 7.66299e+15 8.24082e+15 8.26494e+15 8.05625e+15 9.20527e+15 3.84817e+16
 1.28e+06 1.38279e+16 1.21432e+16 1.27675e+16 8.65823e+15 9.05548e+15 9.7291e+15 9.14761e+15 1.06537e+16 4.4659e+16
 1.44e+06 1.62518e+16 1.39301e+16 1.43306e+16 9.46944e+15 9.78202e+15 1.1165e+16 1.01388e+16 1.20183e+16 5.08064e+16
 1.6e+06 1.86605e+16 1.56024e+16 1.6023e+16 1.02674e+16 1.07246e+16 1.25633e+16 1.11851e+16 1.34159e+16 5.71824e+16
 1.76e+06 2.10535e+16 1.72847e+16 1.77756e+16 1.12197e+16 1.16479e+16 1.40589e+16 1.23088e+16 1.48672e+16 6.30252e+16
 1.92e+06 2.364e+16 1.90193e+16 1.96654e+16 1.2331e+16 1.25119e+16 1.58304e+16 1.35578e+16 1.64446e+16 6.89967e+16
 2.08e+06 2.65956e+16 2.09919e+16 2.13307e+16 1.34473e+16 1.32306e+16 1.76629e+16 1.47802e+16 1.80572e+16 7.44275e+16
 2.24e+06 2.97952e+16 2.30797e+16 2.31705e+16 1.44319e+16 1.41486e+16 1.95768e+16 1.60524e+16 1.97708e+16 7.98362e+16
 2.4e+06 3.33057e+16 2.51657e+16 2.49134e+16 1.55872e+16 1.5004e+16 2.12914e+16 1.72942e+16 2.14945e+16 8.5578e+16
 2.56e+06 3.69651e+16 2.71991e+16 2.65694e+16 1.69146e+16 1.58484e+16 2.28096e+16 1.85242e+16 2.32124e+16 9.21965e+16
 2.72e+06 4.08952e+16 2.97318e+16 2.90151e+16 1.82017e+16 1.67331e+16 2.42862e+16 1.97403e+16 2.51298e+16 9.90061e+16
 2.88e+06 4.47561e+16 3.26152e+16 3.12995e+16 1.94816e+16 1.80382e+16 2.56945e+16 2.10714e+16 2.71323e+16 1.05896e+17
 3.04e+06 4.86596e+16 3.54533e+16 3.37976e+16 2.06216e+16 1.94881e+16 2.71574e+16 2.24224e+16 2.91748e+16 1.13142e+17
 3.2e+06 5.26326e+16 3.80225e+16 3.62178e+16 2.21122e+16 2.0844e+16 2.87985e+16 2.39182e+16 3.12673e+16 1.20125e+17
 3.2e+06 4.54177e+16 2.99266e+16 3.38265e+16 1.67579e+16 2.81032e+16 2.86244e+16 2.44952e+16 2.92532e+16 1.06526e+17
 6.4e+06 1.36818e+17 8.82127e+16 1.05144e+17 5.07912e+16 4.05238e+16 5.45282e+16 4.86144e+16 7.31919e+16 1.89012e+17
 9.6e+06 2.29263e+17 1.42053e+17 2.17115e+17 8.31349e+16 6.2383e+16 9.78769e+16 8.11316e+16 1.27136e+17 1.58803e+17
 1.28e+07 3.47637e+17 1.62052e+17 3.55074e+17 8.98413e+16 6.74043e+16 1.33087e+17 9.67774e+16 1.73368e+17 2.05092e+17
 1.6e+07 4.53362e+17 1.34958e+17 5.09515e+17 7.304e+16 7.8822e+16 1.53334e+17 1.01732e+17 2.07417e+17 2.0944e+17
 1.92e+07 6.5176e+17 1.07482e+17 7.00353e+17 5.09979e+16 7.04682e+16 1.90879e+17 1.04115e+17 2.57082e+17 2.29701e+17
 2.24e+07 8.37897e+17 7.11218e+16 8.63623e+17 2.42663e+16 2.60245e+16 2.45028e+17 9.84396e+16 2.95416e+17 3.24324e+17
 2.56e+07 9.84697e+17 3.40823e+16 9.24762e+17 1.14297e+16 1.28604e+16 3.01074e+17 1.08455e+17 3.24212e+17 3.33712e+17
 2.88e+07 1.33749e+18 4.15085e+16 9.58607e+17 4.91935e+16 2.45587e+16 3.0724e+17 1.26997e+17 3.87879e+17 4.04904e+17
 3.2e+07 1.81209e+18 1.30568e+17 9.82334e+17 1.32788e+17 3.01163e+16 3.42858e+17 1.68587e+17 4.91152e+17 5.76084e+17
 3.52e+07 2.73906e+18 3.24764e+17 1.18621e+18 2.42807e+17 4.79037e+16 2.55381e+17 1.8203e+17 6.7589e+17 1.84894e+17
 3.84e+07 3.60769e+18 7.05357e+17 1.12262e+18 2.39274e+17 1.07513e+16 2.67303e+17 1.72443e+17 8.28222e+17 7.3845e+15
