#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 6.49845e+14 6.67909e+14 6.9072e+14 6.36669e+14 6.23888e+14 6.05806e+14 6.22121e+14 6.41069e+14 1.62864e+15
 88000 7.20331e+14 7.44102e+14 7.63932e+14 6.98439e+14 6.91116e+14 6.63886e+14 6.8448e+14 7.07804e+14 1.81726e+15
 96000 7.91102e+14 8.21625e+14 8.37609e+14 7.61046e+14 7.58903e+14 7.22192e+14 7.4738e+14 7.7514e+14 2.00908e+15
 104000 8.6135e+14 8.98726e+14 9.11329e+14 8.2217e+14 8.25252e+14 7.81911e+14 8.09778e+14 8.42054e+14 2.20341e+15
 112000 9.33462e+14 9.74928e+14 9.85411e+14 8.80902e+14 8.91184e+14 8.40261e+14 8.70782e+14 9.08309e+14 2.40073e+15
 120000 1.00758e+15 1.05196e+15 1.05934e+15 9.37982e+14 9.57708e+14 8.99643e+14 9.31778e+14 9.74917e+14 2.60296e+15
 128000 1.08444e+15 1.1293e+15 1.13313e+15 9.96383e+14 1.02448e+15 9.57969e+14 9.92944e+14 1.04202e+15 2.8072e+15
 136000 1.16305e+15 1.2053e+15 1.20621e+15 1.05439e+15 1.09231e+15 1.0176e+15 1.05477e+15 1.10947e+15 3.01482e+15
 144000 1.24356e+15 1.28291e+15 1.27923e+15 1.11283e+15 1.16032e+15 1.0781e+15 1.11708e+15 1.17768e+15 3.22118e+15
 152000 1.32458e+15 1.36144e+15 1.35189e+15 1.16996e+15 1.22796e+15 1.13837e+15 1.17876e+15 1.24565e+15 3.42804e+15
 160000 1.40604e+15 1.43984e+15 1.42441e+15 1.2256e+15 1.29371e+15 1.19821e+15 1.23917e+15 1.31288e+15 3.63633e+15
 160000 1.28779e+15 1.50558e+15 1.57161e+15 1.27004e+15 1.34249e+15 1.2037e+15 1.27208e+15 1.34524e+15 3.41816e+15
 320000 2.93297e+15 2.89427e+15 2.99922e+15 2.34905e+15 2.60024e+15 2.35638e+15 2.43523e+15 2.638e+15 8.21081e+15
 480000 4.74347e+15 4.27889e+15 4.60185e+15 3.54616e+15 3.97332e+15 3.5046e+15 3.6747e+15 4.02138e+15 1.37223e+16
 640000 6.8356e+15 5.68031e+15 6.22414e+15 4.53649e+15 5.25208e+15 4.79604e+15 4.86154e+15 5.4156e+15 1.9712e+16
 800000 9.21964e+15 7.24813e+15 7.71814e+15 5.4582e+15 6.52484e+15 5.76251e+15 5.91518e+15 6.7739e+15 2.58427e+16
 960000 1.18045e+16 8.97646e+15 9.59911e+15 6.56362e+15 7.72865e+15 6.91122e+15 7.06783e+15 8.29137e+15 3.14025e+16
 1.12e+06 1.4384e+16 1.05519e+16 1.13987e+16 7.63492e+15 8.52109e+15 8.29663e+15 8.15088e+15 9.73513e+15 3.66404e+16
 1.28e+06 1.76366e+16 1.25231e+16 1.34807e+16 8.68498e+15 9.13727e+15 9.7344e+15 9.18555e+15 1.133e+16 4.22131e+16
 1.44e+06 2.11878e+16 1.4577e+16 1.5201e+16 9.55901e+15 9.59746e+15 1.11801e+16 1.01122e+16 1.28627e+16 4.76318e+16
 1.6e+06 2.47413e+16 1.65725e+16 1.69771e+16 1.04124e+16 1.03059e+16 1.25172e+16 1.10785e+16 1.44192e+16 5.30011e+16
 1.76e+06 2.8262e+16 1.87813e+16 1.88433e+16 1.14289e+16 1.1083e+16 1.38065e+16 1.21061e+16 1.60486e+16 5.81484e+16
 1.92e+06 3.20042e+16 2.09768e+16 2.07701e+16 1.2592e+16 1.18274e+16 1.53041e+16 1.32412e+16 1.77782e+16 6.36275e+16
 2.08e+06 3.60751e+16 2.35669e+16 2.25945e+16 1.39044e+16 1.24628e+16 1.69257e+16 1.4431e+16 1.96234e+16 6.85736e+16
 2.24e+06 4.04119e+16 2.61662e+16 2.4683e+16 1.52237e+16 1.32783e+16 1.86005e+16 1.57008e+16 2.15886e+16 7.36142e+16
 2.4e+06 4.52289e+16 2.89075e+16 2.6757e+16 1.68134e+16 1.40017e+16 2.00902e+16 1.69684e+16 2.36335e+16 7.90798e+16
 2.56e+06 5.02866e+16 3.16533e+16 2.88017e+16 1.85265e+16 1.46363e+16 2.13693e+16 1.81774e+16 2.5672e+16 8.52185e+16
 2.72e+06 5.56911e+16 3.47465e+16 3.12879e+16 2.00187e+16 1.52791e+16 2.26362e+16 1.93113e+16 2.78169e+16 9.15275e+16
 2.88e+06 6.11001e+16 3.81281e+16 3.38899e+16 2.13966e+16 1.63517e+16 2.38901e+16 2.05461e+16 3.00768e+16 9.78572e+16
 3.04e+06 6.67719e+16 4.14597e+16 3.65337e+16 2.26165e+16 1.75829e+16 2.52166e+16 2.18053e+16 3.23852e+16 1.04383e+17
 3.2e+06 7.27876e+16 4.49334e+16 3.92062e+16 2.41038e+16 1.87416e+16 2.66614e+16 2.31689e+16 3.4825e+16 1.10471e+17
 3.2e+06 7.01074e+16 4.0406e+16 3.95344e+16 1.89037e+16 2.57235e+16 2.86049e+16 2.44107e+16 3.46528e+16 1.15771e+17
 6.4e+06 1.9099e+17 1.41886e+17 9.78907e+16 4.79331e+16 3.89435e+16 5.02998e+16 4.57255e+16 8.48708e+16 1.66492e+17
 9.6e+06 3.5518e+17 2.55141e+17 1.82514e+17 7.04231e+16 5.23568e+16 8.30545e+16 6.86114e+16 1.46878e+17 1.58367e+17
 1.28e+07 5.88792e+17 3.17446e+17 3.06778e+17 7.62955e+16 5.69976e+16 1.19279e+17 8.41907e+16 2.1225e+17 2.68924e+17
 1.6e+07 7.90497e+17 3.09652e+17 4.4965e+17 6.53645e+16 7.0391e+16 1.27071e+17 8.76088e+16 2.59205e+17 2.46452e+17
 1.92e+07 1.09794e+18 2.90944e+17 6.43005e+17 4.38794e+16 6.32814e+16 1.59051e+17 8.87372e+16 3.24161e+17 2.60312e+17
 2.24e+07 1.37821e+18 2.51419e+17 8.26272e+17 1.9301e+16 5.47885e+16 1.87346e+17 8.71451e+16 3.79741e+17 2.83096e+17
 2.56e+07 1.73456e+18 2.00081e+17 1.02217e+18 1.30225e+16 6.34333e+16 2.16887e+17 9.7781e+16 4.52909e+17 3.54582e+17
 2.88e+07 2.15555e+18 1.69861e+17 1.20338e+18 4.04612e+16 4.82581e+16 2.14036e+17 1.00918e+17 5.31056e+17 4.82923e+17
 3.2e+07 2.51113e+18 2.23866e+17 1.24959e+18 8.32789e+16 4.29259e+16 2.23265e+17 1.1649e+17 6.01172e+17 5.24099e+17
 3.52e+07 3.24154e+18 4.79674e+17 1.26198e+18 1.22235e+17 2.68462e+16 2.10194e+17 1.19758e+17 7.3628e+17 2.75266e+17
 3.84e+07 4.0451e+18 9.31673e+17 1.10439e+18 1.1606e+17 2.30135e+16 2.96527e+17 1.452e+17 8.97941e+17 3.69468e+17
 4.16e+07 5.41774e+18 1.51015e+18 1.21913e+18 1.00017e+17 3.02935e+16 3.27528e+17 1.52613e+17 1.17784e+18 3.0299e+17
 4.48e+07 7.68958e+18 2.14474e+18 1.71222e+18 9.8905e+16 9.23819e+16 1.8981e+17 1.27032e+17 1.61576e+18 1.69832e+16
