# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	0	0	0	0	
1.51108 0	0	0	0	0	0	0	0	0	0	0	0	
1.5224 0	0	0	0	0	0	0	0	0	0	0	0	
1.53372 0	0	0	0	0	0	0	0	0	0	0	0	
1.54504 0	0	0	0	0	0	0	0	0	0	0	0	
1.55636 0	0	0	0	0	0	0	0	0	0	0	0	
1.56768 0	0	0	0	0	0	0	0	0	0	0	0	
1.579 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.60163 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62427 0	0	0	0	0	0	0	0	0.000808838	0.000808391	0	0	
1.63559 0	0	0	0	0	0	0	0	0.00478609	0.00478339	0	0	
1.64691 0	0	0	0	0	0	0	0	0.0173086	0.0172986	0	0	
1.65823 0	0	0	0	0	0	0	0	0.0364744	0.036453	0	0	
1.66955 0	0	0	0	0	0	0	0	0.0941644	0.0941081	0	0	
1.68087 0	0	0	0	0	0	0	0	0.223565	0.223429	0	0	
1.69219 0	0	0	0	0	0	0	0	0.457564	0.457283	0	0	
1.70351 0	0	0	0	0	0	0	0	0.911096	0.910535	0	0	
1.71482 0	0	0	0	0	0	0	0	1.56455	1.5636	0	0	
1.72614 0	0	0	0	0	0	0	0	2.45294	2.45149	0	0	
1.73746 0	0	0	0	0	0	0	0	3.65389	3.65186	0	0	
1.74878 0	0	0	0	0	0	0	0	5.22346	5.22086	0	0	
1.7601 0	0	0	0	0	0	0	0	6.87786	6.87497	0	0	
1.77142 0	0	0	0	0	0	0	0	8.81065	8.80789	0	0	
1.78274 0	0	0	0	0	0	0	0	10.7692	10.7672	0	0	
1.79406 0	0	0	0	0	0	0	0	12.4437	12.4434	0	0	
1.80538 0	0	0	0	0	0	0	0	13.6669	13.6691	0	0	
1.81669 0	0	0	0	0	0	0	0	14.5808	14.586	0	0	
1.82801 0	0	0	0	0	0	0	0	15.4858	15.4945	0	0	
1.83933 0	0	0	0	0	0	0	0	15.5007	15.5128	0	0	
1.85065 0	0	0	0	0	0	0	0	15.4613	15.4766	0	0	
1.86197 0	0	0	0	0	0	0	0	15.0123	15.0303	0	0	
1.87329 0	0	0	0	0	0	0	0	14.3066	14.3267	0	0	
1.88461 0	0	0	0	0	0	0	0	13.2557	13.2768	0	0	
1.89593 0	0	0	0	0	0	0	0	12.1854	12.207	0	0	
1.90725 0	0	0	0	0	0	0	0	10.9671	10.9883	0	0	
1.91857 0	0	0	0	0	0	0	0	9.8276	9.84796	0	0	
1.92988 0	0	0	0	0	0	0	0	8.6315	8.65045	0	0	
1.9412 0	0	0	0	0	0	0	0	7.64659	7.66421	0	0	
1.95252 0	0	0	0	0	0	0	0	6.55626	6.57197	0	0	
1.96384 0	0	0	0	0	0	0	0	5.58454	5.59835	0	0	
1.97516 0	0	0	0	0	0	0	0	4.81839	4.83062	0	0	
1.98648 0	0	0	0	0	0	0	0	4.23909	4.25009	0	0	
1.9978 0	0	0	0	0	0	0	0	3.54318	3.55253	0	0	
2.00912 0	0	0	0	0	0	0	0	2.9467	2.95458	0	0	
2.02044 0	0	0	0	0	0	0	0	2.49245	2.49918	0	0	
2.03176 0	0	0	0	0	0	0	0	2.15046	2.15631	0	0	
2.04307 0	0	0	0	0	0	0	0	1.78417	1.78905	0	0	
2.05439 0	0	0	0	0	0	0	0	1.43289	1.43682	0	0	
2.06571 0	0	0	0	0	0	0	0	1.2557	1.25915	0	0	
2.07703 0	0	0	0	0	0	0	0	1.01946	1.02227	0	0	
2.08835 0	0	0	0	0	0	0	0	0.905691	0.908178	0	0	
2.09967 0	0	0	0	0	0	0	0	0.670875	0.672713	0	0	
2.11099 0	0	0	0	0	0	0	0	0.583251	0.584845	0	0	
2.12231 0	0	0	0	0	0	0	0	0.49698	0.498333	0	0	
2.13363 0	0	0	0	0	0	0	0	0.440627	0.441822	0	0	
2.14494 0	0	0	0	0	0	0	0	0.334877	0.33578	0	0	
2.15626 0	0	0	0	0	0	0	0	0.289146	0.289922	0	0	
2.16758 0	0	0	0	0	0	0	0	0.258429	0.259118	0	0	
2.1789 0	0	0	0	0	0	0	0	0.199117	0.199645	0	0	
2.19022 0	0	0	0	0	0	0	0	0.170819	0.171269	0	0	
2.20154 0	0	0	0	0	0	0	0	0.150135	0.150528	0	0	
2.21286 0	0	0	0	0	0	0	0	0.127685	0.128017	0	0	
2.22418 0	0	0	0	0	0	0	0	0.0966249	0.0968741	0	0	
2.2355 0	0	0	0	0	0	0	0	0.0888169	0.0890441	0	0	
2.24682 0	0	0	0	0	0	0	0	0.0684795	0.0686533	0	0	
2.25813 0	0	0	0	0	0	0	0	0.0719795	0.0721607	0	0	
2.26945 0	0	0	0	0	0	0	0	0.0642199	0.0643802	0	0	
2.28077 0	0	0	0	0	0	0	0	0.0512774	0.0514044	0	0	
2.29209 0	0	0	0	0	0	0	0	0.0393993	0.0394959	0	0	
2.30341 0	0	0	0	0	0	0	0	0.0329801	0.0330602	0	0	
2.31473 0	0	0	0	0	0	0	0	0.0318618	0.0319385	0	0	
2.32605 0	0	0	0	0	0	0	0	0.0236643	0.0237208	0	0	
2.33737 0	0	0	0	0	0	0	0	0.0230451	0.0230995	0	0	
2.34869 0	0	0	0	0	0	0	0	0.0235972	0.0236524	0	0	
2.36001 0	0	0	0	0	0	0	0	0.0160918	0.016129	0	0	
2.37132 0	0	0	0	0	0	0	0	0.0132821	0.0133125	0	0	
2.38264 0	0	0	0	0	0	0	0	0.0154115	0.0154465	0	0	
2.39396 0	0	0	0	0	0	0	0	0.0126597	0.0126881	0	0	
2.40528 0	0	0	0	0	0	7.96714e-05	7.96085e-05	0.0125409	0.0125687	0	0	
2.4166 0	0	0	0	0	0	0	0	0.0105967	0.0106199	0	0	
2.42792 0	0	0	0	0	0	0.00031277	0.000312507	0.00506804	0.00507902	0	0	
2.43924 0	0	0	0	0	0	0.000232406	0.000232204	0.00645572	0.00646953	0	0	
2.45056 0	0	0	0	0	0	0.00115132	0.00115029	0.00746225	0.00747803	0	0	
2.46188 0	0	0	0	0	0	0.00174916	0.00174755	0.00668962	0.00670359	0	0	
2.47319 0	0	0	0	0	0	0.00369244	0.00368895	0.00767514	0.00769097	0	0	
2.48451 0	0	0	0	0	0	0.00709373	0.00708684	0.00414838	0.00415682	0	0	
2.49583 0	0	0	0	0	0	0.014503	0.0144886	0.00308313	0.00308932	0	0	
2.50715 0	0	0	0	0	0	0.025225	0.0251992	0.00407381	0.00408188	0	0	
2.51847 0	0	0	0	0	0	0.0414951	0.0414514	0.00437371	0.00438225	0	0	
2.52979 0	0	0	0	0	0	0.0644597	0.0643903	0.00400122	0.00400893	0	0	
2.54111 0	0	0	0	0	0	0.102647	0.102534	0.00165236	0.00165549	0	0	
2.55243 0	0	0	0	0	0	0.156924	0.156747	0.00163773	0.0016408	0	0	
2.56375 0	0	0	0	0	0	0.224967	0.224708	0.00227263	0.00227681	0	0	
2.57507 0	0	0	0	0	0	0.308145	0.307785	0.00225269	0.00225677	0	0	
2.58638 0	0	0	0	0	0	0.401231	0.400755	0.00446604	0.004474	0	0	
2.5977 0	0	0	0	0	0	0.533055	0.532416	0.0022136	0.00221748	0	0	
2.60902 0	0	0	0	0	0	0.663259	0.662457	0.00188094	0.00188419	0	0	
2.62034 0	0	0	0	0	0	0.828992	0.827985	0.00155394	0.00155657	0	0	
2.63166 0	0	0	0	0	0	0.983269	0.982075	0.00369745	0.0037036	0	0	
2.64298 0	0	0	0	0	0	1.17051	1.1691	0.00305487	0.00305986	0.00565717	0.0056965	
2.6543 0	0	0	0	0	0	1.38162	1.37996	0.00454331	0.00455059	0	0	
2.66562 0	0	0	0	0	0	1.52507	1.52327	0.00240256	0.00240634	0	0	
2.67694 0	0	0	0	0	0	1.70794	1.70595	0.0020845	0.00208772	0	0	
2.68826 0	0	0	0	0	0	1.87504	1.87292	0.00501982	0.0050274	0	0	
2.69957 0	0	0	0	0	0	2.06465	2.06238	0.00322094	0.0032257	0	0	
2.71089 0	0	0	0	0	0	2.1912	2.18888	0.00232298	0.00232634	0	0	
2.72221 0	0	0	0	0	0	2.29823	2.29588	0.00374352	0.00374881	0	0	
2.73353 0	0	0	0	0	0	2.44899	2.44661	0.00628283	0.00629151	0	0	
2.74485 0	0	0	0	0	0	2.51357	2.51125	0.00424849	0.00425422	0	0	
2.75617 0	0	0	0	0	0	2.58677	2.58452	0.00561822	0.00562562	0	0	
2.76749 0	0	0	0	0	0	2.63938	2.63722	0.0078013	0.00781131	0	0	
2.77881 0	0	0	0	0	0	2.70794	2.70588	0.0052507	0.00525726	0	0	
2.79013 0	0	0	0	0	0	2.70235	2.70045	0.0104164	0.010429	0.0050762	0.00510935	
2.80145 0	0	0	0	0	0	2.71867	2.71693	0.0106043	0.0106168	0.00503527	0.00506798	
2.81276 0	0	0	0	0	0	2.70715	2.70557	0.00782189	0.00783088	0.0149845	0.0150813	
2.82408 0	0	0	0	0	0	2.73075	2.72931	0.00561882	0.00562508	0.00495487	0.00498671	
2.8354 0	0	0	0	0	0	2.69408	2.69283	0.0103518	0.010363	0.00491538	0.00494681	
2.84672 0	0	0	0	0	0	2.6752	2.67411	0.00789973	0.00790798	0.00487637	0.00490737	
2.85804 0	0	0	0	0	0	2.6738	2.67287	0.0112334	0.0112448	0	0	
2.86936 0	0	0	0	0	0	2.65594	2.65518	0.0121817	0.0121936	0.00479973	0.0048299	
2.88068 0	0	0	0	0	0	2.63367	2.63306	0.0123433	0.0123549	0.0238104	0.0239593	
2.892 0	0	0	0	0	0	2.59314	2.5927	0.0114815	0.0114918	0.00472488	0.00475424	
2.90332 0	0	0	0	0	0	2.57127	2.57097	0.0131642	0.0131756	0.00468811	0.00471707	
2.91463 0	0	0	0	0	0	2.50652	2.50637	0.0178349	0.0178497	0.0139553	0.014041	
2.92595 0	0	0	0	0	0	2.4807	2.48069	0.020439	0.0204552	0.0092317	0.00928805	
2.93727 0	0	0	0	0	0	2.45013	2.45026	0.0225078	0.0225248	0.0229017	0.0230407	
2.94859 0	0	0	0	0	0	2.40538	2.40563	0.0277351	0.0277551	0.036362	0.0365812	
2.95991 0	0	0	0	0	0	2.37271	2.37308	0.0306898	0.0307107	0.00451055	0.00453758	
2.97123 0	0	0	0	0	0	2.32642	2.3269	0.0270724	0.0270898	0.0223813	0.0225145	
2.98255 0	0	0	0	0	0	2.29138	2.29197	0.0304656	0.0304841	0.0222117	0.0223431	
2.99387 0	0	0	0	0	0	2.24632	2.24701	0.0328545	0.0328732	0.0264529	0.0266084	
3.00519 0	0	0	0	0	0	2.18758	2.18835	0.0361517	0.036171	0.0437566	0.0440122	
3.01651 0	0	0	0	0	0	2.16425	2.16512	0.0415093	0.0415298	0.0434289	0.0436808	
3.02782 0	0	0	0	0	0	2.08576	2.08668	0.0451566	0.0451772	0.0603467	0.0606945	
3.03914 0	0	0	0	0	0	2.03467	2.03566	0.0505967	0.0506179	0.0513412	0.0516351	
3.05046 0	0	0	0	0	0	1.99161	1.99266	0.0538911	0.0539116	0.0297272	0.0298962	
3.06178 0	0	0	0	0	0	1.94127	1.94236	0.0651026	0.0651248	0.0505848	0.0508704	
3.0731 0	0	0	0	0	0	1.8897	1.89084	0.0630422	0.0630613	0.108794	0.109405	
3.08442 0	0	0	0	0	0	1.82165	1.8228	0.069758	0.0697765	0.0456912	0.0459458	
3.09574 0	0	0	0	0.00824686	0.00821545	1.77324	1.77442	0.0759288	0.075946	0.086592	0.0870711	
3.10706 0	0	0	0	0	0	1.69889	1.70008	0.082229	0.0822444	0.11871	0.119362	
3.11838 0	0	0.000438888	0.00043718	0	0	1.66895	1.67016	0.0816331	0.0816453	0.109722	0.110321	
3.1297 0	0	0.000435719	0.000434005	0	0	1.60928	1.61048	0.0897581	0.089768	0.116999	0.117633	
3.14101 0	0	0.00259551	0.00258518	0.00400541	0.00398948	1.55112	1.55232	0.101008	0.101016	0.136184	0.136917	
3.15233 0	0	0.00300638	0.0029943	0	0	1.50354	1.50474	0.112954	0.112958	0.115324	0.115941	
3.16365 0	0	0.00469057	0.00467151	0	0	1.45702	1.45821	0.121315	0.121315	0.102656	0.1032	
3.17497 0	0	0.00719747	0.00716791	0	0	1.42406	1.42525	0.123204	0.123198	0.105845	0.106402	
3.18629 0	0	0.00630567	0.0062795	0	0	1.35758	1.35873	0.136833	0.136822	0.132341	0.133033	
3.19761 0	0	0.0104352	0.0103914	0	0	1.32558	1.32672	0.153815	0.153796	0.139136	0.139858	
3.20893 0	0	0.0182366	0.0181593	0	0	1.27604	1.27716	0.160606	0.160581	0.0805909	0.0810057	
3.22025 0	0	0.027986	0.0278662	0	0	1.24247	1.24357	0.175942	0.175907	0.148619	0.149378	
3.23157 0	0	0.0261556	0.0260424	0	0	1.20456	1.20564	0.185337	0.185294	0.151363	0.152131	
3.24288 0	0	0.0422067	0.0420222	0	0	1.16246	1.16351	0.20109	0.201036	0.150309	0.151065	
3.2542 0	0	0.0499739	0.0497533	0	0	1.14189	1.14294	0.200298	0.200237	0.182849	0.183762	
3.26552 0	0	0.0712402	0.0709228	0	0	1.10015	1.10116	0.219124	0.219049	0.155643	0.156414	
3.27684 0	0	0.0850577	0.084675	0	0	1.09247	1.09348	0.255769	0.255673	0.172971	0.173821	
3.28816 0	0	0.0963151	0.0958777	0	0	1.05559	1.05657	0.258748	0.258642	0.190057	0.190984	
3.29948 0	0	0.127802	0.127216	0	0	1.04637	1.04734	0.292847	0.292717	0.145196	0.145899	
3.3108 0	0	0.142114	0.141457	0	0	1.02788	1.02883	0.286954	0.286817	0.118969	0.11954	
3.32212 0	0	0.189486	0.188602	0	0	0.989687	0.990604	0.318839	0.318676	0.139644	0.140307	
3.33344 0	0	0.215471	0.214458	0.00355633	0.00353943	0.974764	0.975666	0.321286	0.321112	0.167148	0.167935	
3.34476 0	0	0.259412	0.258184	0.0035323	0.00351535	0.974358	0.975258	0.338762	0.338567	0.194277	0.195184	
3.35607 0	0	0.300484	0.29905	0	0	0.960717	0.961602	0.381951	0.38172	0.143849	0.144515	
3.36739 0	0	0.343256	0.341607	0.00348497	0.0034679	0.941099	0.941964	0.387668	0.387421	0.160309	0.161044	
3.37871 0	0	0.375355	0.373541	0	0	0.925113	0.92596	0.420592	0.420312	0.173083	0.17387	
3.39003 0	0	0.438213	0.436083	0.00343858	0.0034214	0.922155	0.922995	0.418531	0.41824	0.178806	0.179612	
3.40135 0	0	0.526051	0.523481	0	0	0.902681	0.903499	0.451717	0.451391	0.167371	0.168118	
3.41267 0	0	0.550051	0.547351	0	0	0.905568	0.906385	0.486471	0.486107	0.169656	0.170406	
3.42399 0	0	0.624324	0.621248	0.00337072	0.00335336	0.896799	0.897603	0.518935	0.518534	0.151682	0.152346	
3.43531 0	0	0.701948	0.698479	0	0	0.891954	0.892749	0.542283	0.541851	0.140639	0.141248	
3.44663 0	0	0.7886	0.784693	0.00332658	0.00330912	0.892856	0.893647	0.546811	0.546362	0.139717	0.140316	
3.45795 0	0	0.854474	0.850234	0.00330484	0.00328732	0.888408	0.88919	0.572683	0.572201	0.168547	0.169262	
3.46926 0	0	0.938266	0.933607	0.00328331	0.00326573	0.879825	0.880594	0.606717	0.606193	0.121483	0.121993	
3.48058 0	0	1.02025	1.01518	0	0	0.879857	0.88062	0.608061	0.607524	0.156576	0.157226	
3.4919 0	0	1.1001	1.09464	0	0	0.877413	0.878169	0.69303	0.692406	0.14908	0.149693	
3.50322 0	0	1.19663	1.19071	0	0	0.88133	0.882083	0.681256	0.680631	0.141679	0.142254	
3.51454 0	0	1.25597	1.24977	0	0	0.885999	0.88675	0.730776	0.730095	0.134369	0.134909	
3.52586 0	0	1.35674	1.35007	0	0	0.88792	0.888668	0.760078	0.759361	0.111256	0.111698	
3.53718 0	0	1.46303	1.45587	0	0	0.875063	0.875794	0.790015	0.78926	0.157922	0.158541	
3.5485 0	0	1.54556	1.53805	0	0	0.881752	0.882483	0.817013	0.816224	0.109841	0.110267	
3.55982 0	0	1.58391	1.57626	0.0093552	0.00930109	0.885538	0.886266	0.842473	0.841652	0.0810784	0.0813883	
3.57114 0	0	1.73552	1.72721	0	0	0.883909	0.88463	0.877969	0.877107	0.0929599	0.0933105	
3.58245 0	0	1.80206	1.7935	0.00923734	0.0091829	0.887885	0.888605	0.886729	0.885853	0.135481	0.135985	
3.59377 0	0	1.89052	1.88164	0.00917924	0.00912463	0.886762	0.887475	0.941295	0.940362	0.085673	0.0859874	
3.60509 0	0	2.00969	2.00037	0	0	0.885671	0.886378	0.956246	0.955295	0.0881764	0.0884955	
3.61641 0	0	2.03237	2.02306	0.00604312	0.00600649	0.892013	0.892719	0.992202	0.991216	0.0876253	0.0879378	
3.62773 0	0	2.10857	2.09904	0.0180164	0.0179062	0.892549	0.89325	1.02494	1.02392	0.0510465	0.0512258	
3.63905 0	0	2.23857	2.22861	0.00298409	0.00296566	0.896612	0.897311	1.06111	1.06006	0.0775862	0.0778546	
3.65037 0	0	2.242	2.23218	0.00593122	0.00589425	0.901714	0.902412	1.07536	1.0743	0.0741402	0.0743926	
3.66169 0	0	2.34784	2.33775	0.0117892	0.011715	0.897936	0.898625	1.09785	1.09677	0.0825245	0.082801	
3.67301 0	0	2.41754	2.40735	0.0117167	0.0116423	0.887149	0.887824	1.1349	1.1338	0.0820166	0.082287	
3.68432 0	0	2.45113	2.441	0.00582239	0.00578509	0.904932	0.905616	1.17369	1.17256	0.0756911	0.0759364	
3.69564 0	0	2.5127	2.50254	0.0173603	0.0172481	0.902266	0.902942	1.17667	1.17555	0.0578678	0.0580521	
3.70696 0	0	2.46073	2.45099	0.011503	0.0114279	0.89616	0.896827	1.22477	1.22363	0.0431362	0.0432711	
3.71828 0	0	2.54702	2.53718	0.00857479	0.00851834	0.901148	0.901812	1.22304	1.22191	0.0371574	0.0372715	
3.7296 0	0	2.52821	2.51867	0.00852283	0.00846621	0.909073	0.909739	1.27147	1.27031	0.048296	0.0484415	
3.74092 0	0	2.61357	2.60397	0.00564755	0.0056097	0.902033	0.902688	1.28864	1.28749	0.0423566	0.0424817	
3.75224 0	0	2.5851	2.57585	0.0308744	0.0306656	0.922887	0.923553	1.30771	1.30657	0.0336812	0.0337786	
3.76356 0	0	2.62531	2.61618	0.0251092	0.0249379	0.923527	0.924189	1.32787	1.32674	0.0251092	0.0251803	
3.77488 0	0	2.56886	2.56017	0.041598	0.0413118	0.908035	0.90868	1.34029	1.33918	0.0610104	0.0611797	
3.7862 0	0	2.57972	2.57125	0.0523763	0.0520128	0.905121	0.90576	1.38528	1.38416	0.0275665	0.0276413	
3.79751 0	0	2.56111	2.55295	0.0383633	0.0380948	0.923386	0.924033	1.39405	1.39296	0.0520645	0.0522027	
3.80883 0	0	2.46354	2.45592	0.0490315	0.0486854	0.922163	0.922805	1.40122	1.40016	0.0326877	0.0327724	
3.82015 0	0	2.54313	2.53551	0.0541571	0.0537715	0.924761	0.9254	1.39644	1.39542	0.03791	0.0380059	
3.83147 0	0	2.45865	2.4515	0.0619133	0.0614687	0.912209	0.912834	1.45434	1.45332	0.0376863	0.0377794	
3.84279 0	0	2.45285	2.44596	0.0749293	0.0743869	0.934561	0.935197	1.41978	1.41882	0.0267605	0.0268249	
