#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 9.6e+06 1.69158e+17 7.41304e+16 1.77554e+16 8.70145e+16
 1.28e+07 2.99779e+17 1.31527e+17 3.15393e+16 1.54282e+17
 1.6e+07 4.6665e+17 2.05189e+17 4.92748e+16 2.40371e+17
 1.92e+07 6.69487e+17 2.94966e+17 7.09611e+16 3.45138e+17
 2.24e+07 9.09747e+17 4.01277e+17 9.65687e+16 4.69197e+17
 2.56e+07 1.18814e+18 5.24095e+17 1.2613e+17 6.12787e+17
 2.88e+07 1.50594e+18 6.63596e+17 1.5966e+17 7.764e+17
 3.2e+07 1.86565e+18 8.20595e+17 1.97092e+17 9.61112e+17
 3.52e+07 2.26541e+18 9.9442e+17 2.38493e+17 1.16611e+18
 3.84e+07 2.70407e+18 1.18574e+18 2.84034e+17 1.39128e+18
 4.16e+07 3.18408e+18 1.39419e+18 3.33899e+17 1.63739e+18
 4.48e+07 3.70755e+18 1.62427e+18 3.90675e+17 1.9075e+18
