#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 144000 3.65079e+13 1.6967e+13 4.1954e+12 1.92234e+13
 152000 4.06767e+13 1.89054e+13 4.66816e+12 2.14167e+13
 160000 4.50698e+13 2.09489e+13 5.16629e+12 2.37283e+13
 160000 4.50051e+13 2.08895e+13 5.23081e+12 2.37085e+13
 320000 1.80075e+14 8.37151e+13 2.05304e+13 9.47734e+13
 480000 4.05455e+14 1.88573e+14 4.61373e+13 2.13388e+14
 640000 7.20923e+14 3.34884e+14 8.19282e+13 3.79245e+14
 800000 1.12736e+15 5.23795e+14 1.27989e+14 5.93049e+14
 960000 1.62407e+15 7.54797e+14 1.84552e+14 8.54471e+14
 1.12e+06 2.21146e+15 1.02806e+15 2.52123e+14 1.16388e+15
 1.28e+06 2.88946e+15 1.34313e+15 3.28884e+14 1.52049e+15
 1.44e+06 3.66002e+15 1.70009e+15 4.16197e+14 1.92544e+15
 1.6e+06 4.52265e+15 2.09946e+15 5.14066e+14 2.37872e+15
 1.76e+06 5.47499e+15 2.54071e+15 6.225e+14 2.8794e+15
 1.92e+06 6.5177e+15 3.02554e+15 7.39088e+14 3.42744e+15
 2.08e+06 7.64991e+15 3.5502e+15 8.67625e+14 4.02258e+15
 2.24e+06 8.87128e+15 4.11806e+15 1.00592e+15 4.66508e+15
 2.4e+06 1.01807e+16 4.72437e+15 1.15731e+15 5.35412e+15
 2.56e+06 1.15778e+16 5.37448e+15 1.31568e+15 6.08934e+15
 2.72e+06 1.30583e+16 6.06561e+15 1.48443e+15 6.86945e+15
 2.88e+06 1.46275e+16 6.79935e+15 1.66432e+15 7.69704e+15
 3.04e+06 1.62921e+16 7.57376e+15 1.85639e+15 8.57409e+15
 3.2e+06 1.80445e+16 8.38604e+15 2.04906e+15 9.49321e+15
 3.2e+06 1.80281e+16 8.32813e+15 2.07495e+15 9.47706e+15
