#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.12e+06 1.23329e+16 1.27879e+16 5.24043e+15 5.93164e+15 4.01521e+15 6.74087e+15 5.56257e+15 7.38571e+15 1.34336e+16
 1.28e+06 1.58921e+16 1.61468e+16 5.34388e+15 6.67412e+15 4.43052e+15 8.33927e+15 6.48131e+15 8.87316e+15 1.07103e+16
 1.44e+06 2.00485e+16 1.90169e+16 5.42314e+15 6.55717e+15 4.29024e+15 9.24131e+15 6.69624e+15 9.94955e+15 1.05479e+16
 1.6e+06 2.45841e+16 2.10428e+16 4.59858e+15 6.1998e+15 3.84699e+15 9.70782e+15 6.58487e+15 1.06476e+16 1.59512e+16
 1.76e+06 2.84089e+16 2.14088e+16 4.36737e+15 4.83221e+15 3.49676e+15 9.99646e+15 6.10848e+15 1.08898e+16 1.85012e+16
 1.92e+06 3.1586e+16 2.32359e+16 4.70111e+15 4.72003e+15 4.07251e+15 9.524e+15 6.10551e+15 1.15997e+16 1.8703e+16
 2.08e+06 3.43375e+16 2.62968e+16 6.33872e+15 5.1081e+15 4.92295e+15 7.41235e+15 5.81447e+15 1.24184e+16 1.95782e+16
 2.24e+06 3.62458e+16 2.9311e+16 7.29291e+15 5.89253e+15 6.31322e+15 5.09867e+15 5.76814e+15 1.31742e+16 1.81582e+16
 2.4e+06 3.91182e+16 3.00022e+16 8.47528e+15 6.74034e+15 6.91043e+15 4.53825e+15 6.063e+15 1.39839e+16 1.62529e+16
 2.56e+06 4.35142e+16 2.75454e+16 7.70595e+15 7.42905e+15 7.03778e+15 4.41108e+15 6.29264e+15 1.42777e+16 1.39222e+16
 2.72e+06 4.94049e+16 2.53714e+16 8.67604e+15 8.81216e+15 7.30078e+15 5.63092e+15 7.24795e+15 1.54758e+16 1.61451e+16
 2.88e+06 5.32219e+16 2.35764e+16 1.0381e+16 9.27396e+15 7.20811e+15 6.41663e+15 7.6329e+15 1.62036e+16 1.65329e+16
 3.04e+06 5.88324e+16 2.31177e+16 1.20871e+16 1.10155e+16 6.86966e+15 6.82355e+15 8.23623e+15 1.748e+16 1.881e+16
 3.2e+06 6.32257e+16 2.33572e+16 1.33169e+16 1.22538e+16 7.83845e+15 7.17163e+15 9.08796e+15 1.87727e+16 1.79511e+16
 3.2e+06 8.34988e+16 1.89485e+16 2.28942e+16 4.568e+15 1.363e+15 1.38689e+16 6.59997e+15 2.06722e+16 2.77373e+16
