#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800000 6.66639e+15 5.94071e+15 7.19135e+15 5.33722e+15 5.5191e+15 5.477e+15 5.44444e+15 5.90646e+15 2.4292e+16
 960000 8.23289e+15 7.18548e+15 8.86463e+15 6.41095e+15 6.51634e+15 6.46328e+15 6.46352e+15 7.11585e+15 2.93125e+16
 1.12e+06 9.79953e+15 8.33122e+15 1.07365e+16 7.33406e+15 7.39915e+15 7.69166e+15 7.47496e+15 8.33394e+15 3.40105e+16
 1.28e+06 1.18067e+16 9.55033e+15 1.27966e+16 8.17619e+15 8.1752e+15 9.0247e+15 8.4587e+15 9.62904e+15 3.89212e+16
 1.44e+06 1.37613e+16 1.05734e+16 1.45083e+16 8.79076e+15 9.02587e+15 1.03284e+16 9.38169e+15 1.08081e+16 4.35501e+16
 1.6e+06 1.54328e+16 1.14035e+16 1.63081e+16 9.28875e+15 9.95373e+15 1.15999e+16 1.02808e+16 1.19211e+16 4.82134e+16
 1.76e+06 1.70137e+16 1.23646e+16 1.80915e+16 9.90584e+15 1.08975e+16 1.30499e+16 1.12844e+16 1.31e+16 5.22417e+16
 1.92e+06 1.86574e+16 1.35537e+16 2.00754e+16 1.07058e+16 1.16373e+16 1.47715e+16 1.23715e+16 1.43944e+16 5.62079e+16
 2.08e+06 2.05088e+16 1.50183e+16 2.19699e+16 1.14673e+16 1.22387e+16 1.65055e+16 1.34038e+16 1.57085e+16 5.93765e+16
 2.24e+06 2.24544e+16 1.64013e+16 2.40423e+16 1.21624e+16 1.30832e+16 1.83673e+16 1.45377e+16 1.7109e+16 6.25832e+16
 2.4e+06 2.47461e+16 1.78858e+16 2.59202e+16 1.30851e+16 1.38858e+16 1.99081e+16 1.56263e+16 1.85161e+16 6.6339e+16
 2.56e+06 2.70498e+16 1.92878e+16 2.78161e+16 1.41428e+16 1.44907e+16 2.13269e+16 1.66535e+16 1.98792e+16 7.10105e+16
 2.72e+06 2.94618e+16 2.09108e+16 3.02465e+16 1.52107e+16 1.52369e+16 2.26907e+16 1.77128e+16 2.13769e+16 7.5803e+16
 2.88e+06 3.16761e+16 2.28304e+16 3.26178e+16 1.63338e+16 1.63414e+16 2.39195e+16 1.88649e+16 2.29355e+16 8.04987e+16
 3.04e+06 3.40266e+16 2.48188e+16 3.5369e+16 1.7234e+16 1.76842e+16 2.53404e+16 2.00862e+16 2.46136e+16 8.56394e+16
 3.2e+06 3.65164e+16 2.68598e+16 3.78967e+16 1.85076e+16 1.88196e+16 2.68889e+16 2.14054e+16 2.63463e+16 9.05468e+16
 3.2e+06 3.05851e+16 2.31012e+16 3.21439e+16 1.6931e+16 2.89277e+16 2.11361e+16 2.23316e+16 2.4843e+16 6.61945e+16
 6.4e+06 8.63514e+16 7.69371e+16 1.10835e+17 4.26394e+16 3.97991e+16 5.49526e+16 4.5797e+16 6.40281e+16 1.19531e+17
 9.6e+06 1.3291e+17 1.42599e+17 2.11832e+17 7.14824e+16 7.17943e+16 1.08522e+17 8.39328e+16 1.15338e+17 1.04375e+17
 1.28e+07 1.93401e+17 1.73926e+17 3.3343e+17 9.45689e+16 7.17039e+16 1.60665e+17 1.08979e+17 1.58822e+17 2.00562e+17
 1.6e+07 2.37636e+17 1.5083e+17 4.35381e+17 9.02337e+16 4.90009e+16 2.01155e+17 1.13463e+17 1.77924e+17 2.88343e+17
 1.92e+07 3.17247e+17 1.2787e+17 4.6427e+17 6.6922e+16 4.13834e+16 2.58029e+17 1.22112e+17 1.94519e+17 2.36972e+17
 2.24e+07 4.70446e+17 7.81902e+16 4.71753e+17 3.54963e+16 6.14954e+14 3.61967e+17 1.32693e+17 2.15668e+17 2.46628e+17
 2.56e+07 6.81258e+17 4.86111e+16 4.86666e+17 1.36142e+16 1.43311e+16 5.00262e+17 1.76069e+17 2.67846e+17 2.83787e+17
 2.88e+07 1.11584e+18 6.41202e+16 6.81476e+17 5.4646e+16 6.99601e+15 5.39749e+17 2.00464e+17 3.68469e+17 1.09192e+17
 3.2e+07 1.58135e+18 1.2199e+17 8.2491e+17 6.87483e+16 5.41306e+16 5.97857e+17 2.40245e+17 4.81247e+17 1.74301e+13
