#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2.4e+06 1.21634e+07 2.24044e+08 2.42044e+07 4.1279e+09 4.4592e+08 4.81759e+07
 3.2e+06 1.59976e+07 2.9484e+08 3.18462e+07 5.43559e+09 5.87062e+08 6.34118e+07
 4e+06 1.87924e+07 3.46321e+08 3.73832e+07 6.38436e+09 6.89098e+08 7.43873e+07
 4.8e+06 2.0708e+07 3.81521e+08 4.11564e+07 7.03155e+09 7.58464e+08 8.18239e+07
 5.6e+06 2.1937e+07 4.04145e+08 4.35912e+07 7.44824e+09 8.0331e+08 8.66523e+07
 6.4e+06 2.28593e+07 4.21135e+08 4.54207e+07 7.76142e+09 8.37034e+08 9.0286e+07
 7.2e+06 2.36527e+07 4.36086e+08 4.70122e+07 8.04308e+09 8.6703e+08 9.34811e+07
 8e+06 2.44637e+07 4.51037e+08 4.86293e+07 8.31884e+09 8.96857e+08 9.67087e+07
 8.8e+06 2.53001e+07 4.66534e+08 5.03033e+07 8.60613e+09 9.27892e+08 1.00063e+08
 9.6e+06 2.61938e+07 4.82888e+08 5.21001e+07 8.90558e+09 9.60799e+08 1.03679e+08
 1.04e+07 2.71472e+07 5.00313e+08 5.40253e+07 9.22441e+09 9.96028e+08 1.0757e+08
 1.12e+07 2.81714e+07 5.18989e+08 5.60962e+07 9.56534e+09 1.03385e+09 1.11762e+08
 1.2e+07 2.92667e+07 5.39034e+08 5.83146e+07 9.93252e+09 1.07449e+09 1.16259e+08
 1.28e+07 3.04449e+07 5.60644e+08 6.0691e+07 1.03292e+10 1.11812e+09 1.21057e+08
 1.36e+07 3.17329e+07 5.84122e+08 6.32777e+07 1.07576e+10 1.16532e+09 1.26258e+08
 1.44e+07 3.3114e+07 6.09521e+08 6.60525e+07 1.12252e+10 1.2164e+09 1.31838e+08
 1.52e+07 3.46685e+07 6.3753e+08 6.91594e+07 1.173e+10 1.27243e+09 1.38053e+08
 1.6e+07 3.63285e+07 6.67944e+08 7.24826e+07 1.22875e+10 1.33334e+09 1.4471e+08
 1.6e+07 2.09553e+08 3.85591e+09 4.17929e+08 7.09547e+10 7.69041e+09 8.33542e+08
 3.2e+07 4.20115e+08 7.71812e+09 8.37584e+08 1.41802e+11 1.53881e+10 1.66992e+09
