#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3.2e+06 1.81701e+16 8.11452e+15 1.97254e+15 9.41905e+15
 6.4e+06 7.22522e+16 3.22761e+16 7.86184e+15 3.74634e+16
 9.6e+06 1.62179e+17 7.24637e+16 1.7723e+16 8.41218e+16
 1.28e+07 2.88056e+17 1.2851e+17 3.16306e+16 1.49399e+17
 1.6e+07 4.49987e+17 2.00616e+17 4.95489e+16 2.33384e+17
 1.92e+07 6.47979e+17 2.88885e+17 7.13497e+16 3.36071e+17
 2.24e+07 8.82159e+17 3.93552e+17 9.6864e+16 4.57525e+17
 2.56e+07 1.15323e+18 5.15268e+17 1.26012e+17 5.98171e+17
 2.88e+07 1.463e+18 6.53543e+17 1.59163e+17 7.5857e+17
 3.2e+07 1.81653e+18 8.11289e+17 1.97138e+17 9.41653e+17
