#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.8467e+11 6.78981e+11 6.77337e+11 6.90553e+11 6.80539e+11 7.01218e+11 6.9077e+11 6.86594e+11 1.37572e+12
 800 1.9556e+12 1.94182e+12 1.93495e+12 1.99732e+12 1.93744e+12 2.01624e+12 1.98367e+12 1.96785e+12 3.88564e+12
 1200 3.59801e+12 3.57364e+12 3.54616e+12 3.69118e+12 3.54717e+12 3.72105e+12 3.65313e+12 3.62092e+12 7.16798e+12
 1600 5.5088e+12 5.46841e+12 5.40318e+12 5.65793e+12 5.4032e+12 5.7047e+12 5.58861e+12 5.53722e+12 1.10184e+13
 2000 7.6273e+12 7.5542e+12 7.44885e+12 7.83696e+12 7.4476e+12 7.9056e+12 7.73006e+12 7.65541e+12 1.52876e+13
 2400 9.8988e+12 9.78701e+12 9.63624e+12 1.01796e+13 9.63606e+12 1.02789e+13 1.00315e+13 9.92852e+12 1.98725e+13
 2800 1.22938e+13 1.21359e+13 1.19346e+13 1.26505e+13 1.19411e+13 1.27881e+13 1.24599e+13 1.23245e+13 2.47082e+13
 3200 1.47864e+13 1.4585e+13 1.43273e+13 1.52266e+13 1.4339e+13 1.53984e+13 1.4988e+13 1.48193e+13 2.97485e+13
 3600 1.73696e+13 1.71114e+13 1.67992e+13 1.78869e+13 1.68225e+13 1.80859e+13 1.75984e+13 1.73964e+13 3.49713e+13
 4000 2.00319e+13 1.97134e+13 1.93403e+13 2.0629e+13 1.93832e+13 2.08468e+13 2.02864e+13 2.00499e+13 4.0364e+13
 4400 2.27659e+13 2.23749e+13 2.19465e+13 2.34392e+13 2.20062e+13 2.36657e+13 2.3037e+13 2.27672e+13 4.58969e+13
 4800 2.55517e+13 2.50906e+13 2.46078e+13 2.63139e+13 2.46869e+13 2.65398e+13 2.58468e+13 2.55414e+13 5.15496e+13
 5200 2.8378e+13 2.78461e+13 2.73121e+13 2.92427e+13 2.74108e+13 2.94599e+13 2.87045e+13 2.83608e+13 5.73206e+13
 5600 3.12411e+13 3.06382e+13 3.00535e+13 3.22117e+13 3.01563e+13 3.24077e+13 3.15919e+13 3.12128e+13 6.31863e+13
 6000 3.41403e+13 3.34571e+13 3.28196e+13 3.52235e+13 3.29246e+13 3.53855e+13 3.45112e+13 3.40957e+13 6.91419e+13
 6400 3.70751e+13 3.62977e+13 3.56096e+13 3.82737e+13 3.57169e+13 3.8388e+13 3.74596e+13 3.70067e+13 7.51817e+13
 6800 4.00405e+13 3.91561e+13 3.84192e+13 4.13578e+13 3.85198e+13 4.14054e+13 4.04277e+13 3.99387e+13 8.13099e+13
 7200 4.30271e+13 4.2027e+13 4.12415e+13 4.44692e+13 4.13358e+13 4.44444e+13 4.34165e+13 4.28893e+13 8.75086e+13
 7600 4.60342e+13 4.49085e+13 4.40767e+13 4.76001e+13 4.41684e+13 4.74991e+13 4.64225e+13 4.58561e+13 9.37932e+13
 8000 4.90601e+13 4.78021e+13 4.69246e+13 5.07482e+13 4.70098e+13 5.05622e+13 4.944e+13 4.88356e+13 1.0016e+14
 8000 4.93519e+13 4.73105e+13 4.8029e+13 5.15402e+13 4.61848e+13 5.02895e+13 4.93382e+13 4.88951e+13 9.97697e+13
 16000 1.11391e+14 1.06572e+14 1.07874e+14 1.17136e+14 1.0406e+14 1.12959e+14 1.11385e+14 1.10276e+14 2.4119e+14
 24000 1.74336e+14 1.67297e+14 1.70722e+14 1.88556e+14 1.62753e+14 1.769e+14 1.7607e+14 1.73956e+14 3.9455e+14
 32000 2.37234e+14 2.27918e+14 2.36259e+14 2.58597e+14 2.23951e+14 2.42286e+14 2.41611e+14 2.38488e+14 5.5551e+14
 40000 2.98521e+14 2.87472e+14 3.02104e+14 3.28902e+14 2.87553e+14 3.08405e+14 3.08287e+14 3.03385e+14 7.28289e+14
 48000 3.612e+14 3.46258e+14 3.67568e+14 4.01113e+14 3.51991e+14 3.75526e+14 3.7621e+14 3.69063e+14 9.16266e+14
 56000 4.23044e+14 4.03389e+14 4.30325e+14 4.73354e+14 4.15801e+14 4.40201e+14 4.43119e+14 4.33439e+14 1.10709e+15
 64000 4.89857e+14 4.6311e+14 4.92728e+14 5.46378e+14 4.79036e+14 5.0267e+14 5.09361e+14 4.98376e+14 1.29821e+15
 72000 5.59e+14 5.23419e+14 5.55877e+14 6.17258e+14 5.41604e+14 5.6425e+14 5.74371e+14 5.63062e+14 1.49065e+15
 80000 6.2554e+14 5.84238e+14 6.16697e+14 6.84673e+14 6.05643e+14 6.24187e+14 6.38168e+14 6.26431e+14 1.68048e+15
 88000 6.90672e+14 6.46543e+14 6.75737e+14 7.50723e+14 6.70557e+14 6.83323e+14 7.01535e+14 6.89314e+14 1.8731e+15
 96000 7.56354e+14 7.11433e+14 7.34105e+14 8.17054e+14 7.35485e+14 7.41652e+14 7.6473e+14 7.52424e+14 2.06763e+15
 104000 8.22456e+14 7.75178e+14 7.93998e+14 8.83087e+14 8.00442e+14 8.02357e+14 8.28629e+14 8.16061e+14 2.26472e+15
 112000 8.8949e+14 8.3802e+14 8.57396e+14 9.47172e+14 8.67217e+14 8.60324e+14 8.91571e+14 8.79597e+14 2.46119e+15
 120000 9.56457e+14 9.0065e+14 9.23864e+14 1.0086e+15 9.36036e+14 9.19484e+14 9.54708e+14 9.43621e+14 2.66002e+15
 128000 1.0248e+15 9.6335e+14 9.89855e+14 1.07115e+15 1.00581e+15 9.79764e+14 1.01891e+15 1.00841e+15 2.85709e+15
 136000 1.09606e+15 1.02499e+15 1.05533e+15 1.13058e+15 1.07575e+15 1.04003e+15 1.08212e+15 1.07279e+15 3.05602e+15
 144000 1.16888e+15 1.08916e+15 1.12086e+15 1.1909e+15 1.14589e+15 1.09984e+15 1.14554e+15 1.13785e+15 3.25052e+15
 152000 1.24329e+15 1.15685e+15 1.18611e+15 1.25108e+15 1.2147e+15 1.15821e+15 1.208e+15 1.20297e+15 3.44104e+15
 160000 1.3156e+15 1.22429e+15 1.25149e+15 1.30894e+15 1.27982e+15 1.21691e+15 1.26856e+15 1.26665e+15 3.62813e+15
 160000 1.04882e+15 1.20261e+15 1.39176e+15 1.53959e+15 1.2686e+15 1.34089e+15 1.38303e+15 1.31558e+15 3.21527e+15
 320000 2.26087e+15 2.33767e+15 2.37214e+15 2.38999e+15 2.31719e+15 2.49059e+15 2.39926e+15 2.36898e+15 7.1398e+15
 480000 3.43448e+15 3.33915e+15 3.50887e+15 3.17119e+15 3.37586e+15 3.65206e+15 3.3997e+15 3.41082e+15 1.19122e+16
 640000 4.93572e+15 4.75677e+15 4.55202e+15 3.51791e+15 4.40388e+15 5.06937e+15 4.33038e+15 4.4975e+15 1.66873e+16
 800000 6.4953e+15 6.64111e+15 5.26988e+15 4.28821e+15 5.53307e+15 5.90409e+15 5.24179e+15 5.59925e+15 2.1895e+16
 960000 8.21188e+15 8.45886e+15 6.45482e+15 5.47538e+15 6.83871e+15 6.95851e+15 6.4242e+15 6.93793e+15 2.71061e+16
 1.12e+06 1.00745e+16 1.01057e+16 7.54401e+15 6.35031e+15 8.02529e+15 8.20935e+15 7.52832e+15 8.21355e+15 3.17631e+16
 1.28e+06 1.2447e+16 1.20272e+16 8.86975e+15 7.08296e+15 9.22076e+15 9.54043e+15 8.61472e+15 9.6147e+15 3.7125e+16
 1.44e+06 1.47418e+16 1.40918e+16 9.89881e+15 7.35141e+15 1.03237e+16 1.11065e+16 9.59387e+15 1.09206e+16 4.2372e+16
 1.6e+06 1.70168e+16 1.59407e+16 1.11005e+16 7.56569e+15 1.16912e+16 1.27937e+16 1.06835e+16 1.22845e+16 4.79588e+16
 1.76e+06 1.94137e+16 1.77099e+16 1.21257e+16 8.19438e+15 1.29125e+16 1.48511e+16 1.1986e+16 1.37582e+16 5.32869e+16
 1.92e+06 2.228e+16 1.97969e+16 1.33611e+16 8.77551e+15 1.38186e+16 1.72435e+16 1.32792e+16 1.53593e+16 5.91705e+16
 2.08e+06 2.51833e+16 2.21022e+16 1.4332e+16 9.43019e+15 1.46009e+16 1.97164e+16 1.45825e+16 1.69652e+16 6.37375e+16
 2.24e+06 2.80026e+16 2.45035e+16 1.56367e+16 1.00267e+16 1.57789e+16 2.2206e+16 1.60039e+16 1.8688e+16 6.78695e+16
 2.4e+06 3.10653e+16 2.68228e+16 1.64829e+16 1.10657e+16 1.69254e+16 2.44957e+16 1.74956e+16 2.04135e+16 7.16018e+16
 2.56e+06 3.40562e+16 2.91615e+16 1.68804e+16 1.27354e+16 1.80317e+16 2.68219e+16 1.91963e+16 2.21975e+16 7.60462e+16
 2.72e+06 3.73243e+16 3.18674e+16 1.7502e+16 1.43713e+16 1.91253e+16 2.93529e+16 2.09498e+16 2.41291e+16 7.99484e+16
 2.88e+06 4.01926e+16 3.4497e+16 1.77056e+16 1.58566e+16 1.99852e+16 3.18965e+16 2.25794e+16 2.5867e+16 8.31902e+16
 3.04e+06 4.32055e+16 3.75253e+16 1.8174e+16 1.71226e+16 2.09117e+16 3.47735e+16 2.42692e+16 2.77489e+16 8.71051e+16
 3.2e+06 4.64726e+16 4.06871e+16 1.82386e+16 1.87785e+16 2.15706e+16 3.81718e+16 2.61736e+16 2.97573e+16 9.02593e+16
 3.2e+06 3.35316e+16 4.04404e+16 1.24033e+16 1.87015e+16 2.96328e+16 2.81696e+16 2.55013e+16 2.68175e+16 6.75626e+16
 6.4e+06 9.52284e+16 1.3256e+17 3.27291e+16 6.18364e+16 3.88788e+16 1.12828e+17 7.1181e+16 7.74443e+16 1.25311e+17
 9.6e+06 1.49845e+17 2.82891e+17 4.71003e+16 1.31957e+17 3.89477e+16 2.57444e+17 1.42783e+17 1.49648e+17 8.27764e+16
 1.28e+07 2.16734e+17 4.0829e+17 3.88499e+16 2.10463e+17 2.19958e+16 3.73185e+17 2.01881e+17 2.09645e+17 4.72604e+16
 1.6e+07 2.40779e+17 4.13068e+17 2.31074e+16 1.84144e+17 7.13857e+15 4.02446e+17 1.97909e+17 2.09006e+17 1.71912e+16
