# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	5.27559e-05	5.27329e-05	0	0	
1.51108 0	0	0	0	0	0	0	0	0.000311811	0.000311672	0	0	
1.5224 0	0	0	0	0	0	0	0	0.000153596	0.000153526	0	0	
1.53372 0	0	0	0	0	0	0	0	0.000201783	0.000201689	0	0	
1.54504 0	0	0	0	0	0	0	0	0.000347965	0.000347799	0	0	
1.55636 0	0	0	0	0	0	0	0	0.000489889	0.00048965	0	0	
1.56768 0	0	0	0	0	0	0	0	0.00115882	0.00115824	0	0	
1.579 0	0	0	0	0	0	0	0	0.00138023	0.00137953	0	0	
1.59032 0	0	0	0	0	0	0	0	0.00239288	0.00239164	0	0	
1.60163 0	0	0	0	0	0	0	0	0.00397822	0.00397611	0	0	
1.61295 0	0	0	0	0	0	0	0	0.00620315	0.00619979	0	0	
1.62427 0	0	0	0	0	0	0	0	0.01012	0.0101144	0	0	
1.63559 0	0	0	0	0	0	0	0	0.0203601	0.0203486	0	0	
1.64691 0	0	0	0	0	0	0	0	0.0370124	0.0369911	0	0	
1.65823 0	0	0	0	0	0	0	0	0.0742692	0.0742257	0	0	
1.66955 0	0	0	0	0	0	0	0	0.147468	0.14738	0	0	
1.68087 0	0	0	0	0	0	0	0	0.291859	0.291682	0	0	
1.69219 0	0	0	0	0	0	0	0	0.543818	0.543486	0	0	
1.70351 0	0	0	0	0	0	0	0	0.984988	0.984386	0	0	
1.71482 0	0	0	0	0	0	0	0	1.64237	1.64138	0	0	
1.72614 0	0	0	0	0	0	0	0	2.57879	2.57729	0	0	
1.73746 0	0	0	0	0	0	0	0	3.82283	3.82074	0	0	
1.74878 0	0	0	0	0	0	0	0	5.32459	5.32199	0	0	
1.7601 0	0	0	0	0	0	0	0	7.04515	7.04228	0	0	
1.77142 0	0	0	0	0	0	0	0	8.85739	8.85473	0	0	
1.78274 0	0	0	0	0	0	0	0	10.6207	10.6189	0	0	
1.79406 0	0	0	0	0	0	0	0	12.2649	12.2647	0	0	
1.80538 0	0	0	0	0	0	0	0	13.5777	13.58	0	0	
1.81669 0	0	0	0	0	0	0	0	14.5826	14.5878	0	0	
1.82801 0	0	0	0	0	0	0	0	15.2721	15.2808	0	0	
1.83933 0	0	0	0	0	0	0	0	15.4507	15.4628	0	0	
1.85065 0	0	0	0	0	0	0	0	15.3206	15.3358	0	0	
1.86197 0	0	0	0	0	0	0	0	14.8451	14.8629	0	0	
1.87329 0	0	0	0	0	0	0	0	14.0953	14.1151	0	0	
1.88461 0	0	0	0	0	0	0	0	13.147	13.1679	0	0	
1.89593 0	0	0	0	0	0	0	0	12.1072	12.1286	0	0	
1.90725 0	0	0	0	0	0	0	0	10.9437	10.9648	0	0	
1.91857 0	0	0	0	0	0	0	0	9.7804	9.80058	0	0	
1.92988 0	0	0	0	0	0	0	0	8.68684	8.70585	0	0	
1.9412 0	0	0	0	0	0	0	0	7.59512	7.61256	0	0	
1.95252 0	0	0	0	0	0	0	0	6.59681	6.61258	0	0	
1.96384 0	0	0	0	0	0	0	0	5.72147	5.7356	0	0	
1.97516 0	0	0	0	0	0	0	0	4.88353	4.89591	0	0	
1.98648 0	0	0	0	0	0	0	0	4.16058	4.17135	0	0	
1.9978 0	0	0	0	0	0	0	0	3.55028	3.55963	0	0	
2.00912 0	0	0	0	0	0	0	0	3.00017	3.00817	0	0	
2.02044 0	0	0	0	0	0	0	0	2.52782	2.53464	0	0	
2.03176 0	0	0	0	0	0	0	0	2.12478	2.13055	0	0	
2.04307 0	0	0	0	0	0	0	0	1.78378	1.78866	0	0	
2.05439 0	0	0	0	0	0	0	0	1.5027	1.50682	0	0	
2.06571 0	0	0	0	0	0	0	0	1.24157	1.24497	0	0	
2.07703 0	0	0	0	0	0	0	0	1.04964	1.05252	0	0	
2.08835 0	0	0	0	0	0	0	0	0.87863	0.88104	0	0	
2.09967 0	0	0	0	0	0	0	0	0.731074	0.733076	0	0	
2.11099 0	0	0	0	0	0	0	0	0.605052	0.606704	0	0	
2.12231 0	0	0	0	0	0	0	0	0.512071	0.513465	0	0	
2.13363 0	0	0	0	0	0	0	0	0.426733	0.427889	0	0	
2.14494 0	0	0	0	0	0	0	0	0.354898	0.355855	0	0	
2.15626 0	0	0	0	0	0	0	0	0.29608	0.296874	0	0	
2.16758 0	0	0	0	0	0	0	0	0.252839	0.253513	0	0	
2.1789 0	0	0	0	0	0	0	0	0.213002	0.213567	0	0	
2.19022 0	0	0	0	0	0	0	0	0.179193	0.179665	0	0	
2.20154 0	0	0	0	0	0	0	0	0.147779	0.148166	0	0	
2.21286 0	0	0	0	0	0	5.23437e-06	5.2323e-06	0.127466	0.127798	0	0	
2.22418 0	0	0	0	0	0	0	0	0.106527	0.106802	0	0	
2.2355 0	0	0	0	0	0	0	0	0.0886633	0.0888902	0	0	
2.24682 0	0	0	0	0	0	0	0	0.0778996	0.0780973	0	0	
2.25813 0	0	0	0	0	0	0	0	0.066253	0.0664198	0	0	
2.26945 0	0	0	0	0	0	0	0	0.0555715	0.0557103	0	0	
2.28077 0	0	0	0	0	0	0	0	0.0472198	0.0473367	0	0	
2.29209 0	0	0	0	0	0	0	0	0.0427793	0.0428842	0	0	
2.30341 0	0	0	0	0	0	0	0	0.0363436	0.036432	0	0	
2.31473 0	0	0	0	0	0	0	0	0.0306073	0.030681	0	0	
2.32605 0	0	0	0	0	0	4.73733e-06	4.7344e-06	0.0267133	0.026777	0	0	
2.33737 0	0	0	0	0	0	9.38313e-06	9.3771e-06	0.0227845	0.0228383	0	0	
2.34869 0	0	0	0	0	0	1.39394e-05	1.39301e-05	0.0218125	0.0218635	0	0	
2.36001 0	0	0	0	0	0	2.30099e-05	2.2994e-05	0.017087	0.0171266	0	0	
2.37132 0	0	0	0	0	0	5.46979e-05	5.46588e-05	0.0153416	0.0153767	0	0	
2.38264 0	0	0	0	0	0	9.9329e-05	9.92555e-05	0.0143601	0.0143926	0	0	
2.39396 0	0	0	0	0	0	0.000120754	0.000120661	0.0119263	0.011953	0	0	
2.40528 0	0	0	0	0	0	0.000194936	0.000194782	0.0107683	0.0107921	0	0	
2.4166 0	0	0	0	0	0	0.000438896	0.000438539	0.0089608	0.00898044	0	0	
2.42792 0	0	0	0	0	0	0.000726139	0.000725528	0.00863588	0.00865459	0	0	
2.43924 0	0	0	0	0	0	0.00106835	0.00106743	0.0087753	0.00879408	0	0	
2.45056 0	0	0	0	0	0	0.00196763	0.00196587	0.00705434	0.00706926	0	0	
2.46188 0	0	0	0	0	0	0.00358198	0.00357869	0.00604984	0.00606247	0	0	
2.47319 0	0	0	0	0	0	0.00635683	0.00635082	0.00543199	0.00544319	0	0	
2.48451 0	0	0	0	0	0	0.011041	0.0110302	0.0048828	0.00489273	0	0	
2.49583 0	0	0	0	0	0	0.0183517	0.0183333	0.00472431	0.0047338	0	0	
2.50715 0	0	0	0	0	0	0.030562	0.0305307	0.0045496	0.00455862	0	0	
2.51847 0	0	0	0	0	0	0.0489577	0.0489063	0.00424688	0.00425517	0	0	
2.52979 0	0	0	0	0	0	0.075242	0.075161	0.00402354	0.00403129	0	0	
2.54111 0	0	0	0	0	0	0.114501	0.114375	0.00393265	0.00394011	0.000340312	0.000342768	
2.55243 0	0	0	0	0	0	0.166471	0.166284	0.00360642	0.00361316	0.000674601	0.000679451	
2.56375 0	0	0	0	0	0	0.233505	0.233237	0.00355659	0.00356314	0	0	
2.57507 0	0	0	0	0	0	0.317284	0.316914	0.00313169	0.00313737	0	0	
2.58638 0	0	0	0	0	0	0.421109	0.420611	0.0034946	0.00350083	0	0	
2.5977 0	0	0	0	0	0	0.542697	0.542048	0.00262014	0.00262474	0	0	
2.60902 0	0	0	0	0	0	0.681383	0.680561	0.00287638	0.00288134	0	0	
2.62034 0	0	0	0	0	0	0.835467	0.834456	0.00298984	0.00299491	0.000640086	0.000644575	
2.63166 0	0	0	0	0	0	1.00554	1.00432	0.00287851	0.0028833	0.000317296	0.000319511	
2.64298 0	0	0	0	0	0	1.17696	1.17554	0.00256512	0.00256931	0	0	
2.6543 0	0	0	0	0	0	1.35648	1.35486	0.00313279	0.00313781	0	0	
2.66562 0	0	0	0	0	0	1.53528	1.53348	0.00320644	0.00321149	0	0	
2.67694 0	0	0	0	0	0	1.71723	1.71524	0.00316282	0.0031677	0.000613307	0.000617514	
2.68826 0	0	0	0	0	0	1.88342	1.8813	0.00359601	0.00360144	0.000304077	0.000306153	
2.69957 0	0	0	0	0	0	2.04141	2.03918	0.00397299	0.00397886	0.000301532	0.000303581	
2.71089 0	0	0	0	0	0	2.18382	2.18151	0.00339088	0.00339579	0.000598039	0.000602083	
2.72221 0	0	0	0	0	0	2.3091	2.30675	0.00390718	0.00391271	0.000889614	0.000895601	
2.73353 0	0	0	0	0	0	2.41356	2.41122	0.0050183	0.00502524	0.000588174	0.000592114	
2.74485 0	0	0	0	0	0	2.50031	2.49801	0.004725	0.00473138	0.000583333	0.000587221	
2.75617 0	0	0	0	0	0	2.58025	2.57801	0.00496745	0.00497399	0.00173566	0.00174717	
2.76749 0	0	0	0	0	0	2.63286	2.63071	0.00548466	0.0054917	0.00114766	0.00115523	
2.77881 0	0	0	0	0	0	2.66845	2.66642	0.00628528	0.00629314	0.00142291	0.00143225	
2.79013 0	0	0	0	0	0	2.70239	2.7005	0.00672216	0.00673034	0.00141139	0.00142061	
2.80145 0	0	0	0	0	0	2.71158	2.70984	0.00733323	0.00734191	0.00280001	0.0028182	
2.81276 0	0	0	0	0	0	2.71743	2.71584	0.00731933	0.00732773	0.00305527	0.00307502	
2.82408 0	0	0	0	0	0	2.71803	2.7166	0.0082874	0.00829663	0.00495954	0.00499142	
2.8354 0	0	0	0	0	0	2.70686	2.7056	0.00968261	0.00969306	0.0054667	0.00550164	
2.84672 0	0	0	0	0	0	2.68952	2.68843	0.0104111	0.010422	0.00406748	0.00409334	
2.85804 0	0	0	0	0.000269022	0.000268215	2.66719	2.66627	0.0109826	0.0109936	0.00591848	0.00595589	
2.86936 0	0	0	0	0	0	2.64877	2.64801	0.0123806	0.0123926	0.00800711	0.00805744	
2.88068 0	0	0	0	0	0	2.61861	2.61801	0.0138851	0.0138981	0.00873874	0.00879335	
2.892 0	0	0	0	0.000262741	0.000261925	2.58249	2.58205	0.0158339	0.0158481	0.0118234	0.0118968	
2.90332 0	0	0	0	0	0	2.55751	2.55722	0.0164004	0.0164146	0.014599	0.0146892	
2.91463 0	0	0	0	0	0	2.5217	2.52155	0.0184384	0.0184537	0.0144858	0.0145748	
2.92595 0	0	0	0	0	0	2.48923	2.48922	0.0202781	0.0202942	0.020791	0.0209179	
2.93727 0	0	0	0	0.000509408	0.000507751	2.44998	2.45011	0.0225153	0.0225324	0.0226687	0.0228062	
2.94859 0	0	0	0	0.000505504	0.000503841	2.41369	2.41394	0.0247722	0.0247901	0.0219894	0.022122	
2.95991 0	0	0	0	0.000250823	0.000249988	2.37479	2.37517	0.0261543	0.0261722	0.0248315	0.0249803	
2.97123 0	0	0	0	0	0	2.33391	2.3344	0.0291814	0.0292002	0.0271318	0.0272933	
2.98255 0	0	0	0	0.000741089	0.000738565	2.28444	2.28503	0.0320951	0.0321146	0.0377955	0.0380192	
2.99387 0	0	0	0	0	0	2.23715	2.23784	0.0353612	0.0353814	0.0353038	0.0355114	
3.00519 0	0	2.62788e-05	2.61872e-05	0.000729966	0.000727423	2.18814	2.18892	0.0387086	0.0387293	0.0411214	0.0413616	
3.01651 0	0	2.60819e-05	2.599e-05	0.000482999	0.000481297	2.14064	2.1415	0.0419789	0.0419996	0.0519224	0.0522237	
3.02782 0	0	0	0	0.000479394	0.000477686	2.08894	2.08987	0.0465842	0.0466055	0.0575273	0.057859	
3.03914 0	0	2.56948e-05	2.56022e-05	0.000237915	0.000237058	2.043	2.04399	0.0505546	0.0505757	0.0611442	0.0614944	
3.05046 0	0	5.1009e-05	5.08231e-05	0.000236153	0.000235292	1.98551	1.98655	0.0550259	0.0550469	0.064942	0.0653115	
3.06178 0	0	7.59488e-05	7.5669e-05	0.00070323	0.000700639	1.93109	1.93217	0.057911	0.0579308	0.070323	0.0707204	
3.0731 0	0	0.00010052	0.000100146	0.000232686	0.00023182	1.87642	1.87755	0.0647603	0.06478	0.0788807	0.0793235	
3.08442 0	0	0.000149676	0.000149112	0.000461963	0.000460223	1.8231	1.82425	0.0718695	0.0718885	0.0833844	0.0838493	
3.09574 0	0	0.000346695	0.000345375	0.000229296	0.000228423	1.76658	1.76775	0.0755548	0.0755719	0.0981385	0.098682	
3.10706 0	0	0.000737515	0.000734676	0	0	1.71255	1.71374	0.0837448	0.0837606	0.0930999	0.0936119	
3.11838 0	0	0.000707765	0.00070501	0.00112989	0.0011255	1.65602	1.65722	0.0897397	0.0897531	0.0967188	0.097247	
3.1297 0	0	0.0012357	0.00123084	0	0	1.60645	1.60765	0.0970996	0.0971104	0.101854	0.102406	
3.14101 0	0	0.0020928	0.00208448	0	0	1.5514	1.5526	0.106131	0.106139	0.108471	0.109055	
3.15233 0	0	0.00315252	0.00313985	0.00110568	0.00110124	1.50255	1.50374	0.112607	0.112611	0.12649	0.127166	
3.16365 0	0	0.00424447	0.00422723	0.00109778	0.00109332	1.45431	1.45549	0.120825	0.120825	0.127782	0.12846	
3.17497 0	0	0.00670986	0.0066823	0.000871976	0.000868395	1.4026	1.40376	0.128641	0.128635	0.13908	0.139813	
3.18629 0	0	0.00951419	0.00947471	0.000216448	0.00021555	1.36605	1.36721	0.138973	0.138961	0.140042	0.140775	
3.19761 0	0	0.0126269	0.0125739	0.000859674	0.000856067	1.31943	1.32056	0.151349	0.151331	0.154741	0.155545	
3.20893 0	0	0.0184151	0.0183371	0.000640215	0.0006375	1.28139	1.28252	0.162406	0.162381	0.160267	0.161093	
3.22025 0	0	0.0228631	0.0227652	0.000635722	0.000632998	1.2409	1.242	0.175181	0.175147	0.167407	0.168264	
3.23157 0	0	0.032339	0.0321991	0.000631276	0.000628543	1.20658	1.20766	0.188228	0.188184	0.16834	0.169196	
3.24288 0	0	0.0422465	0.0420619	0.0010448	0.00104022	1.1712	1.17226	0.19943	0.199377	0.172809	0.173681	
3.2542 0	0	0.0537637	0.0535264	0.000622524	0.000619772	1.13981	1.14085	0.213632	0.213567	0.180739	0.181644	
3.26552 0	0	0.070484	0.07017	0.000824288	0.000820605	1.11148	1.1125	0.230414	0.230336	0.181755	0.182658	
3.27684 0	0	0.0870167	0.0866253	0.00143256	0.00142609	1.08615	1.08715	0.241722	0.241631	0.197897	0.198873	
3.28816 0	0	0.108435	0.107943	0.000609733	0.000606952	1.06056	1.06154	0.260924	0.260818	0.191863	0.192801	
3.29948 0	0	0.13056	0.129962	0.00161482	0.00160738	1.03783	1.03878	0.276337	0.276215	0.186713	0.187619	
3.3108 0	0	0.15944	0.158703	0.000400949	0.000399082	1.02028	1.02123	0.293374	0.293234	0.193658	0.19459	
3.32212 0	0	0.189407	0.188524	0.000995553	0.00099087	0.997336	0.998257	0.31242	0.312261	0.201301	0.202262	
3.33344 0	0	0.228874	0.227799	0.00217537	0.00216503	0.979984	0.980889	0.334426	0.334245	0.192421	0.193332	
3.34476 0	0	0.266403	0.265143	0.00137497	0.00136837	0.969963	0.970857	0.351736	0.351534	0.20821	0.209188	
3.35607 0	0	0.307468	0.306002	0.00214612	0.00213571	0.951784	0.952659	0.367383	0.367161	0.197638	0.198559	
3.36739 0	0	0.351303	0.349617	0.000968962	0.000964216	0.941653	0.942516	0.389175	0.388928	0.198443	0.19936	
3.37871 0	0	0.405438	0.403481	0.00211746	0.00210698	0.931421	0.932271	0.414149	0.413874	0.183641	0.184482	
3.39003 0	0	0.455581	0.453369	0.00114728	0.00114154	0.921788	0.922626	0.432225	0.431926	0.194081	0.194961	
3.40135 0	0	0.518711	0.51618	0.00113965	0.0011339	0.915016	0.915844	0.457354	0.457025	0.187663	0.188507	
3.41267 0	0	0.58719	0.584312	0.000566053	0.000563168	0.905739	0.906554	0.48366	0.483299	0.184722	0.185545	
3.42399 0	0	0.640481	0.637331	0.00206183	0.00205121	0.902294	0.903102	0.50731	0.506919	0.179379	0.18017	
3.43531 0	0	0.712043	0.70853	0.00167585	0.00166714	0.897859	0.898658	0.530528	0.530106	0.177454	0.17823	
3.44663 0	0	0.779895	0.776038	0.00147988	0.00147211	0.891829	0.892618	0.561222	0.560763	0.176845	0.177611	
3.45795 0	0	0.851827	0.847608	0.00128643	0.00127961	0.890197	0.89098	0.587435	0.586942	0.169993	0.170721	
3.46926 0	0	0.924678	0.920094	0.00200836	0.00199761	0.885937	0.886711	0.611835	0.611309	0.160121	0.1608	
3.48058 0	0	1.0132	1.00818	0.00217672	0.00216495	0.881211	0.881975	0.633545	0.632988	0.161984	0.162663	
3.4919 0	0	1.08177	1.07641	0.00144175	0.00143388	0.880861	0.881619	0.668303	0.667704	0.152826	0.15346	
3.50322 0	0	1.17237	1.16657	0.0028649	0.00284911	0.880869	0.881622	0.690369	0.689738	0.135725	0.136281	
3.51454 0	0	1.26274	1.25652	0.00249067	0.0024768	0.879268	0.880013	0.726067	0.725393	0.131827	0.132362	
3.52586 0	0	1.35096	1.34433	0.00229794	0.00228502	0.879831	0.880571	0.752807	0.752098	0.134164	0.134702	
3.53718 0	0	1.44127	1.43422	0.00193198	0.00192102	0.880054	0.880789	0.779446	0.778703	0.127335	0.12784	
3.5485 0	0	1.53762	1.53015	0.00331581	0.00329681	0.880716	0.881445	0.810651	0.809869	0.12443	0.124917	
3.55982 0	0	1.62472	1.61688	0.00468202	0.00465494	0.882537	0.883262	0.839842	0.839025	0.116357	0.116806	
3.57114 0	0	1.71721	1.709	0.00344621	0.00342609	0.883218	0.883938	0.872853	0.871997	0.10959	0.110008	
3.58245 0	0	1.80317	1.79462	0.00410936	0.00408514	0.883168	0.883882	0.903525	0.902635	0.105474	0.105871	
3.59377 0	0	1.89106	1.88218	0.00527454	0.00524316	0.885516	0.886227	0.930331	0.929411	0.1043	0.104687	
3.60509 0	0	1.97474	1.96558	0.004227	0.00420161	0.887058	0.887764	0.961787	0.960833	0.0935011	0.0938435	
3.61641 0	0	2.06563	2.05618	0.00604883	0.00601216	0.885524	0.886223	0.991025	0.990042	0.094429	0.0947699	
3.62773 0	0	2.14479	2.13511	0.00567719	0.00564246	0.891532	0.892231	1.01276	1.01175	0.0816514	0.0819418	
3.63905 0	0	2.21781	2.20796	0.00448036	0.00445269	0.887729	0.888419	1.04232	1.04129	0.076332	0.0765994	
3.65037 0	0	2.28082	2.27086	0.00791576	0.00786642	0.890844	0.891531	1.07541	1.07435	0.0743751	0.0746317	
3.66169 0	0	2.34072	2.33067	0.00885026	0.00879458	0.89639	0.897076	1.1028	1.10172	0.0639185	0.0641355	
3.67301 0	0	2.38292	2.37288	0.0105875	0.0105203	0.895474	0.896153	1.13062	1.12952	0.0671086	0.0673328	
3.68432 0	0	2.44266	2.43258	0.011332	0.0112594	0.89877	0.899446	1.15493	1.15382	0.0615166	0.0617186	
3.69564 0	0	2.48046	2.47044	0.0144806	0.014387	0.899533	0.900205	1.18348	1.18235	0.0603359	0.0605306	
3.70696 0	0	2.52986	2.51987	0.0161514	0.016046	0.902515	0.903184	1.20467	1.20354	0.0545309	0.0547038	
3.71828 0	0	2.55916	2.54929	0.01653	0.0164212	0.906821	0.907488	1.22928	1.22814	0.0505437	0.0507011	
