#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.88e+06 1.55204e+16 6.82482e+15 1.64145e+15 7.99555e+15
 3.04e+06 1.72849e+16 7.60085e+15 1.829e+15 8.9049e+15
 3.2e+06 1.91436e+16 8.41771e+15 2.02669e+15 9.86266e+15
 3.2e+06 1.90166e+16 8.37566e+15 2.017e+15 9.80309e+15
 6.4e+06 7.54803e+16 3.32507e+16 8.06203e+15 3.8931e+16
 9.6e+06 1.6873e+17 7.41404e+16 1.8093e+16 8.69876e+16
 1.28e+07 2.98306e+17 1.31096e+17 3.22166e+16 1.53873e+17
 1.6e+07 4.64915e+17 2.04292e+17 5.03448e+16 2.39851e+17
 1.92e+07 6.68877e+17 2.941e+17 7.25105e+16 3.45163e+17
 2.24e+07 9.11066e+17 4.0039e+17 9.86727e+16 4.70043e+17
 2.56e+07 1.19272e+18 5.24223e+17 1.28865e+17 6.15268e+17
 2.88e+07 1.51728e+18 6.66731e+17 1.62825e+17 7.82277e+17
 3.2e+07 1.88459e+18 8.30096e+17 2.01464e+17 9.72051e+17
 3.52e+07 2.29681e+18 1.01151e+18 2.4384e+17 1.18405e+18
