#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 600000 5.61376e+06 1.03945e+08 1.12225e+07 1.92501e+09 2.07828e+08 2.24386e+07
 640000 6.37912e+06 1.18119e+08 1.27526e+07 2.18752e+09 2.36167e+08 2.54981e+07
 680000 7.1929e+06 1.33189e+08 1.43797e+07 2.46661e+09 2.66299e+08 2.87514e+07
 720000 8.05179e+06 1.49095e+08 1.6097e+07 2.76121e+09 2.98104e+08 3.21852e+07
 760000 8.96646e+06 1.66033e+08 1.79256e+07 3.0749e+09 3.3197e+08 3.58413e+07
 800000 9.92748e+06 1.83829e+08 1.98469e+07 3.40445e+09 3.67548e+08 3.96824e+07
 800000 9.76126e+06 1.80776e+08 1.95161e+07 3.34836e+09 3.61472e+08 3.90241e+07
 1.6e+06 3.89431e+07 7.21247e+08 7.78635e+07 1.33586e+10 1.44214e+09 1.5569e+08
 2.4e+06 8.68615e+07 1.60881e+09 1.73681e+08 2.97985e+10 3.21692e+09 3.4729e+08
 3.2e+06 1.5215e+08 2.81812e+09 3.04223e+08 5.21985e+10 5.63494e+09 6.08309e+08
 4e+06 2.33045e+08 4.31619e+09 4.65939e+08 7.9941e+10 8.62974e+09 9.316e+08
 4.8e+06 3.27391e+08 6.06338e+09 6.54528e+08 1.12297e+11 1.21222e+10 1.30858e+09
 5.6e+06 4.31759e+08 7.99547e+09 8.63071e+08 1.48065e+11 1.59828e+10 1.72528e+09
 6.4e+06 5.43866e+08 1.00705e+10 1.08705e+09 1.86472e+11 2.01285e+10 2.17276e+09
 7.2e+06 6.61951e+08 1.22563e+10 1.32298e+09 2.26932e+11 2.44957e+10 2.64415e+09
 8e+06 7.83282e+08 1.45018e+10 1.56538e+09 2.68492e+11 2.89821e+10 3.12845e+09
 8.8e+06 9.0485e+08 1.67528e+10 1.80835e+09 3.10171e+11 3.34809e+10 3.61405e+09
 9.6e+06 1.02284e+09 1.89367e+10 2.04409e+09 3.50596e+11 3.78444e+10 4.08506e+09
 1.04e+07 1.13124e+09 2.09431e+10 2.26069e+09 3.87731e+11 4.18532e+10 4.51783e+09
 1.12e+07 1.22717e+09 2.27186e+10 2.45232e+09 4.20594e+11 4.54003e+10 4.90067e+09
 1.2e+07 1.30825e+09 2.42196e+10 2.61427e+09 4.48382e+11 4.83983e+10 5.22414e+09
 1.28e+07 1.37438e+09 2.54444e+10 2.74633e+09 4.71067e+11 5.08443e+10 5.48787e+09
 1.36e+07 1.43425e+09 2.65528e+10 2.86577e+09 4.91584e+11 5.30553e+10 5.72614e+09
 1.44e+07 1.49217e+09 2.76259e+10 2.98135e+09 5.11465e+11 5.51966e+10 5.95677e+09
 1.52e+07 1.54992e+09 2.8696e+10 3.0967e+09 5.31296e+11 5.73343e+10 6.18721e+09
 1.6e+07 1.60804e+09 2.97728e+10 3.21281e+09 5.51244e+11 5.94852e+10 6.41914e+09
 1.6e+07 1.43826e+09 2.66217e+10 2.87202e+09 4.92762e+11 5.31603e+10 5.7351e+09
 3.2e+07 2.8877e+09 5.34091e+10 5.75375e+09 9.87828e+11 1.06418e+11 1.14644e+10
