#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 3.71658e+12 3.64669e+12 3.59728e+12 3.60645e+12 3.65045e+12 3.60259e+12 3.61983e+12 3.6333e+12 7.22146e+12
 1600 5.70125e+12 5.58844e+12 5.51478e+12 5.51616e+12 5.59905e+12 5.51758e+12 5.54426e+12 5.56715e+12 1.10936e+13
 2000 7.8974e+12 7.73297e+12 7.63564e+12 7.62482e+12 7.75243e+12 7.63955e+12 7.67227e+12 7.7055e+12 1.53937e+13
 2400 1.02616e+13 1.00393e+13 9.913e+12 9.89095e+12 1.00679e+13 9.92449e+12 9.96113e+12 1.00052e+13 2.00253e+13
 2800 1.27576e+13 1.24761e+13 1.23135e+13 1.22828e+13 1.25152e+13 1.23349e+13 1.23776e+13 1.24329e+13 2.49241e+13
 3200 1.53658e+13 1.50135e+13 1.48163e+13 1.47809e+13 1.50692e+13 1.48526e+13 1.49009e+13 1.49666e+13 3.00539e+13
 3600 1.80687e+13 1.76343e+13 1.73959e+13 1.73659e+13 1.77106e+13 1.74622e+13 1.75129e+13 1.75876e+13 3.53707e+13
 4000 2.08497e+13 2.03161e+13 2.00405e+13 2.0021e+13 2.04277e+13 2.01498e+13 2.01995e+13 2.02805e+13 4.08567e+13
 4400 2.36981e+13 2.30547e+13 2.27475e+13 2.2733e+13 2.32088e+13 2.29012e+13 2.29477e+13 2.30353e+13 4.64865e+13
 4800 2.66091e+13 2.58489e+13 2.55034e+13 2.54933e+13 2.60465e+13 2.57048e+13 2.57482e+13 2.58438e+13 5.22434e+13
 5200 2.95731e+13 2.86872e+13 2.83033e+13 2.82932e+13 2.893e+13 2.85559e+13 2.8593e+13 2.86976e+13 5.81121e+13
 5600 3.25855e+13 3.15576e+13 3.11397e+13 3.11295e+13 3.1853e+13 3.14462e+13 3.14763e+13 3.15901e+13 6.40656e+13
 6000 3.56401e+13 3.44573e+13 3.40057e+13 3.40021e+13 3.48126e+13 3.43755e+13 3.43967e+13 3.45185e+13 7.00886e+13
 6400 3.87311e+13 3.7385e+13 3.69022e+13 3.69089e+13 3.78049e+13 3.73367e+13 3.73502e+13 3.74792e+13 7.61712e+13
 6800 4.18562e+13 4.03363e+13 3.98297e+13 3.98411e+13 4.08276e+13 4.03232e+13 4.03306e+13 4.0468e+13 8.23204e+13
 7200 4.50107e+13 4.33043e+13 4.27869e+13 4.27955e+13 4.38785e+13 4.3335e+13 4.33363e+13 4.34821e+13 8.85272e+13
 7600 4.81976e+13 4.62917e+13 4.5771e+13 4.5771e+13 4.69526e+13 4.63748e+13 4.63662e+13 4.65211e+13 9.47841e+13
 8000 5.14132e+13 4.92877e+13 4.87825e+13 4.87651e+13 5.00458e+13 4.94425e+13 4.94178e+13 4.95818e+13 1.01087e+14
 8000 5.11466e+13 4.93485e+13 4.82514e+13 4.89054e+13 5.00193e+13 4.95305e+13 4.94851e+13 4.95239e+13 1.02442e+14
 16000 1.2078e+14 1.10763e+14 1.12415e+14 1.11408e+14 1.14259e+14 1.1427e+14 1.13313e+14 1.13849e+14 2.34831e+14
 24000 1.93613e+14 1.76412e+14 1.79987e+14 1.77157e+14 1.80891e+14 1.81489e+14 1.79846e+14 1.81242e+14 3.79261e+14
 32000 2.67254e+14 2.43769e+14 2.48638e+14 2.45219e+14 2.50278e+14 2.52056e+14 2.49184e+14 2.50798e+14 5.31695e+14
 40000 3.41789e+14 3.12772e+14 3.17109e+14 3.1446e+14 3.21622e+14 3.26473e+14 3.20852e+14 3.22067e+14 6.92774e+14
 48000 4.18392e+14 3.83489e+14 3.85899e+14 3.82844e+14 3.93859e+14 4.00746e+14 3.92483e+14 3.9386e+14 8.58533e+14
 56000 4.95857e+14 4.55162e+14 4.5461e+14 4.50242e+14 4.67351e+14 4.75913e+14 4.64502e+14 4.66119e+14 1.0296e+15
 64000 5.75278e+14 5.29574e+14 5.24459e+14 5.17489e+14 5.39882e+14 5.5005e+14 5.35807e+14 5.38726e+14 1.20324e+15
 72000 6.54595e+14 6.03768e+14 5.93597e+14 5.84574e+14 6.11678e+14 6.23716e+14 6.06656e+14 6.10921e+14 1.37929e+15
 80000 7.36306e+14 6.78666e+14 6.64361e+14 6.52336e+14 6.86705e+14 6.9786e+14 6.78967e+14 6.84625e+14 1.5634e+15
 88000 8.21036e+14 7.5429e+14 7.34953e+14 7.19865e+14 7.65504e+14 7.72764e+14 7.52711e+14 7.59664e+14 1.75244e+15
 96000 9.06954e+14 8.30564e+14 8.06536e+14 7.87428e+14 8.4512e+14 8.4686e+14 8.26469e+14 8.35089e+14 1.9499e+15
 104000 9.93837e+14 9.07146e+14 8.8054e+14 8.54479e+14 9.25268e+14 9.19661e+14 8.99803e+14 9.10751e+14 2.15552e+15
 112000 1.08238e+15 9.84515e+14 9.56446e+14 9.22976e+14 1.00623e+15 9.92631e+14 9.73946e+14 9.87479e+14 2.36627e+15
 120000 1.17166e+15 1.06152e+15 1.03345e+15 9.9372e+14 1.08683e+15 1.06514e+15 1.04857e+15 1.06469e+15 2.58163e+15
 128000 1.26232e+15 1.13939e+15 1.1112e+15 1.06511e+15 1.16761e+15 1.13892e+15 1.12388e+15 1.14272e+15 2.80107e+15
 136000 1.35491e+15 1.21682e+15 1.18778e+15 1.14e+15 1.2513e+15 1.21212e+15 1.20114e+15 1.22195e+15 3.02769e+15
 144000 1.44885e+15 1.29233e+15 1.26251e+15 1.21574e+15 1.33457e+15 1.28563e+15 1.27865e+15 1.30101e+15 3.25868e+15
 152000 1.54465e+15 1.36735e+15 1.33682e+15 1.29155e+15 1.41734e+15 1.35937e+15 1.35609e+15 1.38016e+15 3.49963e+15
 160000 1.64058e+15 1.4433e+15 1.41162e+15 1.36804e+15 1.49875e+15 1.43397e+15 1.43359e+15 1.45955e+15 3.74702e+15
 160000 1.74761e+15 1.45363e+15 1.54248e+15 1.36909e+15 1.54912e+15 1.49736e+15 1.47186e+15 1.51561e+15 3.63195e+15
 320000 3.6876e+15 2.90717e+15 3.14542e+15 2.87607e+15 3.32796e+15 2.9415e+15 3.04851e+15 3.1278e+15 8.85675e+15
 480000 5.97862e+15 4.46462e+15 4.66752e+15 4.48213e+15 4.80765e+15 4.54326e+15 4.61101e+15 4.78138e+15 1.41444e+16
 640000 8.41565e+15 6.07797e+15 5.9735e+15 5.94346e+15 6.45151e+15 5.78012e+15 6.05836e+15 6.36397e+15 1.88002e+16
 800000 1.07503e+16 7.73771e+15 7.31527e+15 7.40749e+15 8.31923e+15 6.95326e+15 7.56e+15 7.97644e+15 2.30639e+16
 960000 1.35115e+16 9.32301e+15 9.07693e+15 8.55452e+15 1.03052e+16 7.9953e+15 8.95166e+15 9.62586e+15 2.72719e+16
 1.12e+06 1.66085e+16 1.06792e+16 1.07726e+16 9.6698e+15 1.23518e+16 8.91424e+15 1.03119e+16 1.12619e+16 3.08931e+16
 1.28e+06 1.98009e+16 1.17793e+16 1.25553e+16 1.07052e+16 1.43965e+16 9.63106e+15 1.15776e+16 1.28313e+16 3.42309e+16
 1.44e+06 2.30032e+16 1.29178e+16 1.38797e+16 1.15574e+16 1.64701e+16 1.07466e+16 1.29247e+16 1.43949e+16 3.80772e+16
 1.6e+06 2.63422e+16 1.41297e+16 1.51527e+16 1.23343e+16 1.84569e+16 1.14662e+16 1.40858e+16 1.58681e+16 4.27233e+16
 1.76e+06 2.93082e+16 1.5354e+16 1.62312e+16 1.32442e+16 2.0407e+16 1.23387e+16 1.533e+16 1.73171e+16 4.78033e+16
 1.92e+06 3.27707e+16 1.65602e+16 1.75896e+16 1.44846e+16 2.23757e+16 1.28492e+16 1.65699e+16 1.88647e+16 5.36866e+16
 2.08e+06 3.66832e+16 1.78947e+16 1.91496e+16 1.59346e+16 2.45268e+16 1.3391e+16 1.79508e+16 2.06008e+16 5.94541e+16
 2.24e+06 4.09008e+16 1.96193e+16 2.08072e+16 1.73364e+16 2.69461e+16 1.41876e+16 1.949e+16 2.25376e+16 6.54759e+16
 2.4e+06 4.52556e+16 2.14496e+16 2.24951e+16 1.90131e+16 2.95624e+16 1.47831e+16 2.11195e+16 2.45651e+16 7.1466e+16
 2.56e+06 4.97513e+16 2.33116e+16 2.4117e+16 2.05401e+16 3.23161e+16 1.56754e+16 2.28439e+16 2.66636e+16 7.85462e+16
 2.72e+06 5.43833e+16 2.49493e+16 2.57916e+16 2.22892e+16 3.54444e+16 1.67584e+16 2.48307e+16 2.8915e+16 8.54603e+16
 2.88e+06 5.90528e+16 2.67065e+16 2.74329e+16 2.40508e+16 3.83874e+16 1.78808e+16 2.6773e+16 3.11561e+16 9.12286e+16
 3.04e+06 6.41682e+16 2.84926e+16 2.92213e+16 2.58216e+16 4.11269e+16 1.89579e+16 2.86355e+16 3.34322e+16 9.6747e+16
 3.2e+06 6.95692e+16 3.01516e+16 3.12047e+16 2.7383e+16 4.41063e+16 1.97062e+16 3.03985e+16 3.56958e+16 1.02484e+17
 3.2e+06 8.29895e+16 2.69482e+16 3.21528e+16 2.86123e+16 3.90042e+16 1.92221e+16 2.89462e+16 3.63131e+16 1.00906e+17
 6.4e+06 2.15905e+17 7.68151e+16 5.90351e+16 5.9495e+16 7.44338e+16 2.93664e+16 5.44318e+16 7.95597e+16 2.6686e+17
 9.6e+06 3.25927e+17 1.40769e+17 7.1355e+16 9.60085e+16 7.80009e+16 4.0895e+16 7.16348e+16 1.14721e+17 4.43123e+17
 1.28e+07 4.11138e+17 1.92896e+17 6.22611e+16 1.45267e+17 5.55023e+16 5.1313e+16 8.40276e+16 1.39256e+17 5.82048e+17
 1.6e+07 4.3326e+17 2.00734e+17 7.60545e+16 1.82917e+17 4.166e+16 7.3872e+16 9.9483e+16 1.54363e+17 6.36707e+17
 1.92e+07 4.26105e+17 1.70343e+17 9.06607e+16 2.55186e+17 5.84553e+16 8.58898e+16 1.33177e+17 1.71521e+17 7.70685e+17
 2.24e+07 4.10954e+17 1.44511e+17 1.04384e+17 3.08112e+17 5.02206e+16 1.19328e+17 1.5922e+17 1.83512e+17 9.08847e+17
 2.56e+07 3.99535e+17 1.38781e+17 1.07413e+17 2.62919e+17 4.56026e+16 1.68799e+17 1.59107e+17 1.81561e+17 1.06248e+18
 2.88e+07 3.79626e+17 1.67868e+17 9.13936e+16 2.91171e+17 9.27689e+16 1.90435e+17 1.91458e+17 2.0006e+17 1.17522e+18
 3.2e+07 6.00422e+17 2.93683e+17 1.17682e+17 3.12381e+17 1.00207e+17 2.43276e+17 2.18621e+17 2.66078e+17 1.07036e+18
 3.52e+07 9.06568e+17 4.4098e+17 1.90463e+17 2.82286e+17 1.2879e+17 2.78681e+17 2.29919e+17 3.43019e+17 7.30701e+17
 3.84e+07 1.11442e+18 6.55761e+17 1.5772e+17 2.2411e+17 1.00258e+17 3.27287e+17 2.17218e+17 3.87384e+17 3.58083e+17
 4.16e+07 1.39679e+18 8.48496e+17 1.23123e+17 1.64479e+17 1.49744e+17 2.85464e+17 1.99896e+17 4.35726e+17 9.3365e+16
 4.48e+07 1.19826e+18 7.7449e+17 4.6053e+16 8.52818e+16 3.81295e+17 3.63017e+17 2.76531e+17 4.35092e+17 1.5052e+17
