#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 400000 1.75763e+09 1.89767e+08 9.4874e+07 2.04895e+07 1.02435e+07 5.12182e+06
 440000 2.12571e+09 2.29509e+08 1.14743e+08 2.47806e+07 1.23888e+07 6.1944e+06
 480000 2.52853e+09 2.73001e+08 1.36486e+08 2.94764e+07 1.47364e+07 7.36809e+06
 520000 2.96586e+09 3.2022e+08 1.60093e+08 3.45747e+07 1.72852e+07 8.6424e+06
 560000 3.4376e+09 3.71153e+08 1.85556e+08 4.0074e+07 2.00345e+07 1.00169e+07
 600000 3.94366e+09 4.25793e+08 2.12871e+08 4.59737e+07 2.29838e+07 1.14914e+07
 640000 4.48409e+09 4.84144e+08 2.42041e+08 5.2274e+07 2.61333e+07 1.30659e+07
 680000 5.05869e+09 5.46185e+08 2.73055e+08 5.89729e+07 2.9482e+07 1.47399e+07
 720000 5.66735e+09 6.11904e+08 3.05907e+08 6.60689e+07 3.30291e+07 1.65131e+07
 760000 6.31001e+09 6.81294e+08 3.40594e+08 7.35611e+07 3.67744e+07 1.83854e+07
 800000 6.98654e+09 7.54341e+08 3.77109e+08 8.14484e+07 4.07171e+07 2.03564e+07
 800000 6.93335e+09 7.48616e+08 3.74253e+08 8.08322e+07 4.04097e+07 2.0203e+07
 1.6e+06 2.72908e+10 2.94656e+09 1.47298e+09 3.18141e+08 1.59037e+08 7.95042e+07
 2.4e+06 6.05723e+10 6.53989e+09 3.26919e+09 7.06105e+08 3.5297e+08 1.76448e+08
 3.2e+06 1.06502e+11 1.14986e+10 5.74801e+09 1.24147e+09 6.20591e+08 3.10228e+08
 4e+06 1.64441e+11 1.77543e+10 8.87527e+09 1.9169e+09 9.58244e+08 4.79025e+08
 4.8e+06 2.33561e+11 2.52176e+10 1.26065e+10 2.72275e+09 1.36112e+09 6.80439e+08
 5.6e+06 3.12769e+11 3.37703e+10 1.6882e+10 3.64626e+09 1.82279e+09 9.11235e+08
 6.4e+06 4.00668e+11 4.32621e+10 2.16257e+10 4.67124e+09 2.33504e+09 1.16724e+09
 7.2e+06 4.95216e+11 5.34725e+10 2.67283e+10 5.77387e+09 2.88608e+09 1.44262e+09
 8e+06 5.96706e+11 6.44324e+10 3.22055e+10 6.95744e+09 3.47756e+09 1.73821e+09
 8.8e+06 7.05674e+11 7.61988e+10 3.80858e+10 8.22798e+09 4.11251e+09 2.05553e+09
 9.6e+06 8.20767e+11 8.86257e+10 4.42961e+10 9.56974e+09 4.78305e+09 2.39063e+09
 1.04e+07 9.40373e+11 1.01538e+11 5.07487e+10 1.09638e+10 5.47969e+09 2.73875e+09
 1.12e+07 1.06345e+12 1.14827e+11 5.73894e+10 1.23986e+10 6.1967e+09 3.09706e+09
 1.2e+07 1.18997e+12 1.28487e+11 6.42165e+10 1.38735e+10 6.93381e+09 3.46546e+09
 1.28e+07 1.31849e+12 1.42363e+11 7.11511e+10 1.53715e+10 7.6825e+09 3.83963e+09
 1.36e+07 1.44598e+12 1.56126e+11 7.80273e+10 1.68574e+10 8.42483e+09 4.2105e+09
 1.44e+07 1.57277e+12 1.69812e+11 8.48648e+10 1.83346e+10 9.16286e+09 4.57922e+09
 1.52e+07 1.69665e+12 1.83181e+11 9.15436e+10 1.97775e+10 9.88364e+09 4.93929e+09
 1.6e+07 1.8201e+12 1.96504e+11 9.81981e+10 2.12151e+10 1.06018e+10 5.298e+09
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
