#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 64000 5.66331e+14 4.93591e+14 5.66764e+14 5.14519e+14 5.71201e+14 5.12794e+14 5.32838e+14 5.36594e+14 1.27496e+15
 72000 6.45167e+14 5.58559e+14 6.43339e+14 5.78564e+14 6.54298e+14 5.84604e+14 6.05822e+14 6.09768e+14 1.46613e+15
 80000 7.2542e+14 6.26012e+14 7.21477e+14 6.41906e+14 7.38248e+14 6.56852e+14 6.79002e+14 6.83789e+14 1.66048e+15
 88000 8.09225e+14 6.94041e+14 8.03359e+14 7.05931e+14 8.22473e+14 7.27452e+14 7.51952e+14 7.58721e+14 1.86251e+15
 96000 8.91775e+14 7.6123e+14 8.8847e+14 7.70334e+14 9.08809e+14 7.99732e+14 8.26292e+14 8.34638e+14 2.0685e+15
 104000 9.77188e+14 8.2911e+14 9.75443e+14 8.36373e+14 9.95552e+14 8.73415e+14 9.0178e+14 9.11967e+14 2.27679e+15
 112000 1.06465e+15 8.98858e+14 1.06398e+15 9.0342e+14 1.08286e+15 9.46403e+14 9.77559e+14 9.902e+14 2.48628e+15
 120000 1.15423e+15 9.70331e+14 1.15351e+15 9.71376e+14 1.17212e+15 1.01965e+15 1.05438e+15 1.0697e+15 2.70136e+15
 128000 1.24422e+15 1.04124e+15 1.24495e+15 1.03905e+15 1.2596e+15 1.09272e+15 1.13046e+15 1.14899e+15 2.92166e+15
 136000 1.33499e+15 1.11315e+15 1.33664e+15 1.1085e+15 1.34858e+15 1.16792e+15 1.20834e+15 1.22964e+15 3.14762e+15
 144000 1.42756e+15 1.1868e+15 1.43005e+15 1.17873e+15 1.43772e+15 1.24312e+15 1.28652e+15 1.31117e+15 3.37465e+15
 152000 1.52165e+15 1.26046e+15 1.52617e+15 1.24969e+15 1.52874e+15 1.31819e+15 1.36554e+15 1.39376e+15 3.60367e+15
 160000 1.61531e+15 1.33457e+15 1.62517e+15 1.32361e+15 1.62101e+15 1.39268e+15 1.44576e+15 1.47747e+15 3.83344e+15
 160000 1.72917e+15 1.40726e+15 1.66265e+15 1.37045e+15 1.6703e+15 1.34365e+15 1.46147e+15 1.51676e+15 3.66632e+15
 320000 4.06324e+15 2.97632e+15 3.88518e+15 2.75057e+15 3.45562e+15 2.80659e+15 3.00426e+15 3.25919e+15 8.53275e+15
 480000 6.61884e+15 4.64812e+15 6.21358e+15 4.15315e+15 5.27361e+15 4.19088e+15 4.53921e+15 5.05427e+15 1.39269e+16
 640000 9.62769e+15 6.19647e+15 8.20414e+15 5.95978e+15 7.19984e+15 5.56265e+15 6.24075e+15 6.94823e+15 2.007e+16
 800000 1.301e+16 7.8614e+15 1.05395e+16 7.76449e+15 9.07265e+15 6.98202e+15 7.93972e+15 8.95196e+15 2.59895e+16
 960000 1.70178e+16 9.43084e+15 1.32517e+16 9.74951e+15 1.07529e+16 8.53843e+15 9.68027e+15 1.11015e+16 3.17246e+16
 1.12e+06 2.12568e+16 1.10089e+16 1.60172e+16 1.1908e+16 1.2086e+16 1.03154e+16 1.14365e+16 1.32996e+16 3.80628e+16
 1.28e+06 2.58844e+16 1.26272e+16 1.86387e+16 1.38916e+16 1.31224e+16 1.21253e+16 1.30465e+16 1.54479e+16 4.45784e+16
 1.44e+06 3.1046e+16 1.43784e+16 2.16034e+16 1.57674e+16 1.43689e+16 1.38784e+16 1.46716e+16 1.774e+16 5.18829e+16
 1.6e+06 3.66892e+16 1.61802e+16 2.50997e+16 1.77354e+16 1.59753e+16 1.57718e+16 1.64942e+16 2.02924e+16 5.99545e+16
 1.76e+06 4.2513e+16 1.80732e+16 2.86171e+16 1.9546e+16 1.77436e+16 1.76463e+16 1.8312e+16 2.28809e+16 6.82104e+16
 1.92e+06 4.89409e+16 2.02801e+16 3.23825e+16 2.13873e+16 1.97756e+16 1.93073e+16 2.01567e+16 2.56412e+16 7.61378e+16
 2.08e+06 5.53352e+16 2.26755e+16 3.62313e+16 2.34581e+16 2.25293e+16 2.07018e+16 2.22297e+16 2.85701e+16 8.39386e+16
 2.24e+06 6.18065e+16 2.51879e+16 4.03529e+16 2.54104e+16 2.52776e+16 2.21553e+16 2.42811e+16 3.15483e+16 9.13491e+16
 2.4e+06 6.85241e+16 2.77573e+16 4.43279e+16 2.76426e+16 2.81242e+16 2.37873e+16 2.6518e+16 3.46587e+16 9.91115e+16
 2.56e+06 7.55174e+16 3.0264e+16 4.80197e+16 2.97786e+16 3.12879e+16 2.52766e+16 2.8781e+16 3.77754e+16 1.07181e+17
 2.72e+06 8.28195e+16 3.26143e+16 5.16912e+16 3.17933e+16 3.44176e+16 2.67523e+16 3.09877e+16 4.0876e+16 1.15347e+17
 2.88e+06 9.0344e+16 3.51454e+16 5.51382e+16 3.37149e+16 3.75058e+16 2.81109e+16 3.31105e+16 4.395e+16 1.24063e+17
 3.04e+06 9.81822e+16 3.75874e+16 5.81007e+16 3.52405e+16 4.07335e+16 2.97104e+16 3.52281e+16 4.69863e+16 1.33433e+17
 3.2e+06 1.06239e+17 4.0231e+16 6.08484e+16 3.63492e+16 4.4178e+16 3.08625e+16 3.71299e+16 4.99204e+16 1.42884e+17
 3.2e+06 1.06052e+17 3.99652e+16 5.86315e+16 3.33388e+16 4.31484e+16 3.63681e+16 3.76184e+16 4.98575e+16 1.40679e+17
 6.4e+06 3.21272e+17 1.07344e+17 1.00179e+17 7.36551e+16 1.34663e+17 3.52504e+16 8.11896e+16 1.1922e+17 3.65291e+17
 9.6e+06 6.66318e+17 2.33698e+17 1.91972e+17 8.14368e+16 2.64516e+17 6.36926e+16 1.36548e+17 2.27527e+17 7.34283e+17
 1.28e+07 1.04208e+18 3.82053e+17 2.41419e+17 7.84693e+16 4.21688e+17 5.43629e+16 1.8484e+17 3.32977e+17 1.15172e+18
 1.6e+07 1.43853e+18 5.56198e+17 3.05318e+17 7.48279e+16 6.21508e+17 8.11294e+16 2.59155e+17 4.62165e+17 1.46397e+18
 1.92e+07 1.79503e+18 6.92731e+17 3.59295e+17 6.28115e+16 8.05074e+17 9.11993e+16 3.19695e+17 5.71425e+17 1.71392e+18
 2.24e+07 1.91246e+18 7.73693e+17 3.20076e+17 4.88762e+16 9.54914e+17 9.62421e+16 3.66677e+17 6.20837e+17 1.55969e+18
 2.56e+07 2.13132e+18 8.68196e+17 3.22354e+17 2.21324e+16 1.02004e+18 9.05076e+16 3.77559e+17 6.69452e+17 1.39937e+18
 2.88e+07 2.24889e+18 9.37797e+17 3.16107e+17 2.72085e+16 1.004e+18 5.54699e+16 3.62226e+17 6.84375e+17 1.19808e+18
 3.2e+07 2.52054e+18 8.80462e+17 4.57918e+17 8.91889e+16 1.1043e+18 1.90068e+16 4.04165e+17 7.57021e+17 6.32022e+17
 3.52e+07 2.77616e+18 9.33337e+17 5.04179e+17 8.38714e+16 1.26959e+18 1.46311e+16 4.5603e+17 8.35441e+17 4.23659e+17
 3.84e+07 3.18072e+18 8.64274e+17 7.43785e+17 4.6268e+16 1.39492e+18 3.40485e+16 4.91746e+17 9.33551e+17 1.13946e+17
 4.16e+07 3.72387e+18 9.22131e+17 9.73627e+17 2.08345e+16 1.44985e+18 2.52125e+16 4.98633e+17 1.04846e+18 1.21458e+17
 4.48e+07 4.61446e+18 8.69346e+17 1.47804e+18 1.36738e+16 1.71346e+18 6.64457e+15 5.77926e+17 1.275e+18 1.15012e+17
 4.8e+07 6.07782e+18 1.17482e+18 1.90836e+18 3.53016e+16 1.85518e+18 5.31078e+15 6.3193e+17 1.60062e+18 4.20978e+12
