#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 128000 3.18237e+13 1.39993e+13 3.4588e+12 1.64273e+13
 136000 3.59251e+13 1.58019e+13 3.90148e+12 1.85428e+13
 144000 4.02751e+13 1.77134e+13 4.37065e+12 2.07864e+13
 152000 4.48736e+13 1.97339e+13 4.8663e+12 2.31579e+13
 160000 4.97205e+13 2.18634e+13 5.38844e+12 2.56574e+13
 160000 4.97146e+13 2.1865e+13 5.39032e+12 2.56566e+13
 320000 1.98823e+14 8.73386e+13 2.13759e+13 1.02512e+14
 480000 4.47331e+14 1.96385e+14 4.79169e+13 2.30544e+14
 640000 7.95237e+14 3.48945e+14 8.49877e+13 4.09723e+14
 800000 1.24259e+15 5.45118e+14 1.32567e+14 6.4009e+14
 960000 1.78934e+15 7.84864e+14 1.9066e+14 9.21622e+14
 1.12e+06 2.43569e+15 1.0682e+15 2.59319e+14 1.2544e+15
 1.28e+06 3.18157e+15 1.39505e+15 3.38443e+14 1.63835e+15
 1.44e+06 4.0271e+15 1.7654e+15 4.28076e+14 2.07352e+15
 1.6e+06 4.97227e+15 2.17922e+15 5.28281e+14 2.55992e+15
 1.76e+06 6.01706e+15 2.63663e+15 6.38918e+14 3.09754e+15
 1.92e+06 7.16167e+15 3.13793e+15 7.60024e+14 3.68654e+15
 2.08e+06 8.40616e+15 3.68289e+15 8.91747e+14 4.32693e+15
 2.24e+06 9.75046e+15 4.27166e+15 1.03407e+15 5.01873e+15
 2.4e+06 1.11942e+16 4.9041e+15 1.1871e+15 5.76179e+15
 2.56e+06 1.27375e+16 5.58021e+15 1.35058e+15 6.55609e+15
 2.72e+06 1.43802e+16 6.30002e+15 1.52472e+15 7.40165e+15
 2.88e+06 1.61226e+16 7.0636e+15 1.70943e+15 8.29853e+15
 3.04e+06 1.79646e+16 7.87045e+15 1.90477e+15 9.24661e+15
 3.2e+06 1.99061e+16 8.72077e+15 2.11067e+15 1.02459e+16
 3.2e+06 1.98714e+16 8.71152e+15 2.1051e+15 1.02293e+16
 6.4e+06 7.95551e+16 3.48559e+16 8.43725e+15 4.09494e+16
 9.6e+06 1.79105e+17 7.85967e+16 1.89637e+16 9.22219e+16
 1.28e+07 3.18166e+17 1.39717e+17 3.38251e+16 1.63903e+17
 1.6e+07 4.95299e+17 2.18056e+17 5.31305e+16 2.55495e+17
 1.92e+07 7.10316e+17 3.13223e+17 7.66605e+16 3.66733e+17
 2.24e+07 9.6355e+17 4.25406e+17 1.04541e+17 4.97832e+17
 2.56e+07 1.25667e+18 5.55343e+17 1.36777e+17 6.49597e+17
 2.88e+07 1.59146e+18 7.02933e+17 1.72786e+17 8.22394e+17
 3.2e+07 1.96981e+18 8.69361e+17 2.12888e+17 1.01735e+18
 3.52e+07 2.39153e+18 1.0542e+18 2.57034e+17 1.23425e+18
 3.84e+07 2.85497e+18 1.25575e+18 3.04201e+17 1.47164e+18
 4.16e+07 3.35201e+18 1.47368e+18 3.55757e+17 1.72715e+18
 4.48e+07 3.88459e+18 1.70526e+18 4.12668e+17 2.00084e+18
 4.8e+07 4.45514e+18 1.95685e+18 4.71837e+17 2.29461e+18
