#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.05905e+13 2.00961e+13 1.99479e+13 1.98735e+13 2.01576e+13 2.01804e+13 2.00705e+13 2.01269e+13 4.10813e+13
 4400 2.33991e+13 2.27897e+13 2.26361e+13 2.25561e+13 2.28967e+13 2.29384e+13 2.27971e+13 2.28549e+13 4.67464e+13
 4800 2.62663e+13 2.55373e+13 2.53683e+13 2.52843e+13 2.56956e+13 2.57487e+13 2.55762e+13 2.56353e+13 5.25374e+13
 5200 2.91809e+13 2.8325e+13 2.81394e+13 2.80515e+13 2.85442e+13 2.86045e+13 2.84001e+13 2.84594e+13 5.84383e+13
 5600 3.21405e+13 3.1143e+13 3.09424e+13 3.08533e+13 3.1436e+13 3.14988e+13 3.12627e+13 3.13211e+13 6.44181e+13
 6000 3.51378e+13 3.39894e+13 3.37733e+13 3.36882e+13 3.43663e+13 3.44307e+13 3.41618e+13 3.42171e+13 7.04633e+13
 6400 3.81668e+13 3.68677e+13 3.66305e+13 3.65535e+13 3.73307e+13 3.73922e+13 3.70921e+13 3.71439e+13 7.65656e+13
 6800 4.1229e+13 3.97716e+13 3.95126e+13 3.94401e+13 4.03272e+13 4.03754e+13 4.00476e+13 4.0097e+13 8.273e+13
 7200 4.43196e+13 4.2691e+13 4.24198e+13 4.23466e+13 4.33539e+13 4.33787e+13 4.30264e+13 4.30732e+13 8.89503e+13
 7600 4.74417e+13 4.5628e+13 4.53501e+13 4.52727e+13 4.64072e+13 4.64084e+13 4.60295e+13 4.60737e+13 9.52243e+13
 8000 5.05916e+13 4.85715e+13 4.8307e+13 4.8218e+13 4.94827e+13 4.94656e+13 4.90554e+13 4.90959e+13 1.01547e+14
 8000 5.00425e+13 4.87878e+13 4.79418e+13 4.84876e+13 4.96047e+13 4.91229e+13 4.90717e+13 4.90127e+13 1.03023e+14
 16000 1.17936e+14 1.08961e+14 1.104e+14 1.10037e+14 1.13812e+14 1.12912e+14 1.12254e+14 1.12325e+14 2.35277e+14
 24000 1.88128e+14 1.72986e+14 1.74997e+14 1.7428e+14 1.81212e+14 1.78368e+14 1.77953e+14 1.78254e+14 3.77887e+14
 32000 2.57964e+14 2.37792e+14 2.40125e+14 2.41215e+14 2.52161e+14 2.46411e+14 2.46596e+14 2.46075e+14 5.27756e+14
 40000 3.2775e+14 3.04127e+14 3.05531e+14 3.09667e+14 3.25354e+14 3.19388e+14 3.18136e+14 3.1587e+14 6.85761e+14
 48000 3.99977e+14 3.72443e+14 3.72858e+14 3.77217e+14 3.99141e+14 3.90885e+14 3.89081e+14 3.86152e+14 8.47894e+14
 56000 4.73014e+14 4.41212e+14 4.40923e+14 4.43423e+14 4.74545e+14 4.62641e+14 4.60203e+14 4.56808e+14 1.01542e+15
 64000 5.47258e+14 5.11482e+14 5.10066e+14 5.10551e+14 5.50045e+14 5.33995e+14 5.3153e+14 5.28092e+14 1.18734e+15
 72000 6.18839e+14 5.82612e+14 5.77493e+14 5.78917e+14 6.25047e+14 6.05262e+14 6.03075e+14 5.99038e+14 1.36297e+15
 80000 6.92689e+14 6.5404e+14 6.4596e+14 6.49331e+14 7.03553e+14 6.76251e+14 6.76378e+14 6.71519e+14 1.548e+15
 88000 7.67754e+14 7.24866e+14 7.13228e+14 7.19911e+14 7.87147e+14 7.48473e+14 7.51843e+14 7.45219e+14 1.73768e+15
 96000 8.42906e+14 7.97345e+14 7.80891e+14 7.90481e+14 8.70893e+14 8.21743e+14 8.27706e+14 8.19442e+14 1.93532e+15
 104000 9.19765e+14 8.69367e+14 8.50877e+14 8.5998e+14 9.54071e+14 8.94076e+14 9.02709e+14 8.93627e+14 2.14126e+15
 112000 9.99388e+14 9.43331e+14 9.23458e+14 9.31529e+14 1.03775e+15 9.66112e+14 9.78462e+14 9.69234e+14 2.35153e+15
 120000 1.0787e+15 1.01637e+15 9.96304e+14 1.00554e+15 1.12116e+15 1.03871e+15 1.05513e+15 1.04526e+15 2.56757e+15
 128000 1.15872e+15 1.09083e+15 1.06843e+15 1.08058e+15 1.20471e+15 1.11272e+15 1.13267e+15 1.122e+15 2.78543e+15
 136000 1.23999e+15 1.16367e+15 1.13868e+15 1.15907e+15 1.29059e+15 1.18656e+15 1.21207e+15 1.19956e+15 3.00855e+15
 144000 1.32338e+15 1.23402e+15 1.20795e+15 1.23942e+15 1.37374e+15 1.26056e+15 1.29124e+15 1.27679e+15 3.23768e+15
 152000 1.40943e+15 1.30395e+15 1.27681e+15 1.32037e+15 1.45588e+15 1.33439e+15 1.37022e+15 1.35415e+15 3.47599e+15
 160000 1.49487e+15 1.37477e+15 1.34631e+15 1.40167e+15 1.5367e+15 1.40987e+15 1.44941e+15 1.43177e+15 3.71976e+15
 160000 1.53341e+15 1.32677e+15 1.46359e+15 1.3724e+15 1.58533e+15 1.38203e+15 1.44659e+15 1.44446e+15 3.57829e+15
 320000 3.28591e+15 2.66417e+15 2.81688e+15 3.03865e+15 3.30309e+15 2.92837e+15 3.09004e+15 3.02295e+15 8.60428e+15
 480000 5.02306e+15 4.04099e+15 4.27411e+15 4.97726e+15 4.57568e+15 4.64735e+15 4.73343e+15 4.61848e+15 1.3109e+16
 640000 6.83534e+15 5.50596e+15 5.5152e+15 6.73251e+15 5.99067e+15 5.95164e+15 6.22494e+15 6.11583e+15 1.66246e+16
 800000 8.28135e+15 6.92169e+15 6.56172e+15 8.4053e+15 7.645e+15 7.27694e+15 7.77575e+15 7.56742e+15 1.94088e+16
 960000 9.83858e+15 8.12568e+15 7.74881e+15 9.78126e+15 9.21347e+15 8.44768e+15 9.14747e+15 8.91689e+15 2.18312e+16
 1.12e+06 1.15619e+16 8.93305e+15 8.99546e+15 1.09744e+16 1.04806e+16 9.5033e+15 1.03194e+16 1.01237e+16 2.35361e+16
 1.28e+06 1.31543e+16 9.61137e+15 1.04915e+16 1.21176e+16 1.16572e+16 1.02341e+16 1.13363e+16 1.12361e+16 2.46504e+16
 1.44e+06 1.46306e+16 1.02653e+16 1.12876e+16 1.29207e+16 1.2817e+16 1.12533e+16 1.23303e+16 1.22227e+16 2.60894e+16
 1.6e+06 1.60255e+16 1.07663e+16 1.19807e+16 1.37315e+16 1.36677e+16 1.21028e+16 1.31673e+16 1.30701e+16 2.77533e+16
 1.76e+06 1.68145e+16 1.1228e+16 1.22962e+16 1.46541e+16 1.44105e+16 1.31859e+16 1.40835e+16 1.38286e+16 2.96448e+16
 1.92e+06 1.77422e+16 1.16291e+16 1.28461e+16 1.59444e+16 1.50613e+16 1.39121e+16 1.49726e+16 1.46125e+16 3.21785e+16
 2.08e+06 1.87053e+16 1.20699e+16 1.34737e+16 1.7638e+16 1.583e+16 1.44862e+16 1.59848e+16 1.54907e+16 3.43525e+16
 2.24e+06 2.00912e+16 1.29086e+16 1.42351e+16 1.92533e+16 1.70024e+16 1.51814e+16 1.71457e+16 1.65854e+16 3.6692e+16
 2.4e+06 2.1498e+16 1.38197e+16 1.48401e+16 2.11741e+16 1.83806e+16 1.57536e+16 1.84361e+16 1.77494e+16 3.88556e+16
 2.56e+06 2.26349e+16 1.47228e+16 1.50066e+16 2.29874e+16 1.96074e+16 1.64123e+16 1.9669e+16 1.87833e+16 4.17641e+16
 2.72e+06 2.3994e+16 1.55819e+16 1.51788e+16 2.49441e+16 2.1018e+16 1.74307e+16 2.11309e+16 1.99792e+16 4.39191e+16
 2.88e+06 2.47976e+16 1.66182e+16 1.53521e+16 2.67214e+16 2.23133e+16 1.85269e+16 2.25206e+16 2.10814e+16 4.49293e+16
 3.04e+06 2.59002e+16 1.73269e+16 1.59636e+16 2.84017e+16 2.3366e+16 1.97616e+16 2.38431e+16 2.21979e+16 4.55734e+16
 3.2e+06 2.70069e+16 1.79316e+16 1.67394e+16 2.98203e+16 2.4377e+16 2.05808e+16 2.4926e+16 2.31793e+16 4.62089e+16
 3.2e+06 4.41318e+16 1.60821e+16 2.41588e+16 3.40904e+16 3.0251e+16 2.38861e+16 2.94092e+16 2.88952e+16 5.43805e+16
 6.4e+06 6.54021e+16 2.68138e+16 2.80114e+16 6.38022e+16 1.52021e+16 3.6519e+16 3.85078e+16 3.9135e+16 7.18484e+16
 9.6e+06 9.04384e+16 4.69329e+16 4.20742e+16 1.11447e+17 2.1087e+16 5.22483e+16 6.1594e+16 6.08825e+16 2.97414e+16
 1.28e+07 8.12032e+16 6.2013e+16 1.80153e+16 1.94476e+17 3.00159e+16 7.15739e+16 9.86885e+16 8.07106e+16 6.32371e+16
 1.6e+07 5.96166e+16 5.32316e+16 3.85914e+16 2.74768e+17 3.17684e+16 8.34434e+16 1.29993e+17 9.8188e+16 4.84475e+16
 1.92e+07 4.92616e+16 2.04303e+16 5.86887e+16 3.92926e+17 4.55672e+16 1.06724e+17 1.81739e+17 1.26161e+17 5.00801e+16
 2.24e+07 3.57087e+16 7.16135e+15 5.99496e+16 4.66804e+17 5.10267e+16 1.74419e+17 2.3075e+17 1.52159e+17 7.93902e+16
 2.56e+07 6.75668e+16 5.61627e+15 7.48146e+16 3.9152e+17 2.36593e+16 2.34209e+17 2.16463e+17 1.49611e+17 9.97364e+16
 2.88e+07 1.23213e+17 1.81047e+16 1.12302e+17 5.00791e+17 1.09122e+17 2.19002e+17 2.76305e+17 1.99599e+17 1.40353e+16
 3.2e+07 1.77122e+17 8.19286e+14 2.02034e+17 5.37622e+17 9.29427e+15 2.86506e+17 2.77807e+17 2.17348e+17 1.28448e+16
