#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.4e+06 1.04797e+16 4.54363e+15 1.1634e+15 5.39557e+15
 2.56e+06 1.19209e+16 5.16869e+15 1.32312e+15 6.13757e+15
 2.72e+06 1.34549e+16 5.83422e+15 1.49283e+15 6.92731e+15
 2.88e+06 1.50815e+16 6.53975e+15 1.67266e+15 7.76465e+15
 3.04e+06 1.68007e+16 7.28517e+15 1.86249e+15 8.64944e+15
 3.2e+06 1.86122e+16 8.06985e+15 2.06208e+15 9.58138e+15
 3.2e+06 1.85566e+16 8.06301e+15 2.06292e+15 9.56084e+15
 6.4e+06 7.40042e+16 3.20976e+16 8.18062e+15 3.80941e+16
 9.6e+06 1.66021e+17 7.21481e+16 1.83092e+16 8.54929e+16
 1.28e+07 2.94456e+17 1.27957e+17 3.24577e+16 1.51623e+17
 1.6e+07 4.5927e+17 1.99614e+17 5.0789e+16 2.36558e+17
 1.92e+07 6.61328e+17 2.8744e+17 7.31345e+16 3.40634e+17
 2.24e+07 9.01697e+17 3.91851e+17 9.93933e+16 4.64314e+17
 2.56e+07 1.18043e+18 5.13008e+17 1.30173e+17 6.07869e+17
 2.88e+07 1.49818e+18 6.49868e+17 1.65585e+17 7.7121e+17
 3.2e+07 1.85492e+18 8.0603e+17 2.0611e+17 9.55685e+17
