#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 56000 5.47411e+12 2.50315e+12 6.34732e+11 2.87066e+12
 64000 7.14917e+12 3.26829e+12 8.27558e+11 3.74834e+12
 72000 9.04748e+12 4.13521e+12 1.04572e+12 4.7428e+12
 80000 1.11691e+13 5.10388e+12 1.28918e+12 5.85404e+12
 88000 1.35139e+13 6.17426e+12 1.55792e+12 7.08202e+12
 96000 1.6082e+13 7.34636e+12 1.852e+12 8.42679e+12
 104000 1.88734e+13 8.62029e+12 2.1714e+12 9.88838e+12
 112000 2.18882e+13 9.99607e+12 2.5161e+12 1.14668e+13
 120000 2.51262e+13 1.14737e+13 2.88603e+12 1.3162e+13
 128000 2.85875e+13 1.3053e+13 3.2812e+12 1.49739e+13
 136000 3.22722e+13 1.47342e+13 3.70165e+12 1.69027e+13
 144000 3.61801e+13 1.65171e+13 4.14741e+12 1.89482e+13
 152000 4.03111e+13 1.84018e+13 4.61855e+12 2.11105e+13
 160000 4.46652e+13 2.03883e+13 5.1151e+12 2.33895e+13
 160000 4.46543e+13 2.0382e+13 5.11923e+12 2.33852e+13
 320000 1.78633e+14 8.14687e+13 2.03659e+13 9.34891e+13
 480000 4.01891e+14 1.83226e+14 4.58029e+13 2.10307e+14
 640000 7.14322e+14 3.2559e+14 8.14884e+13 3.738e+14
 800000 1.11599e+15 5.08698e+14 1.2735e+14 5.84014e+14
 960000 1.6071e+15 7.32466e+14 1.83529e+14 8.41031e+14
 1.12e+06 2.18755e+15 9.96713e+14 2.50134e+14 1.1448e+15
 1.28e+06 2.8573e+15 1.30157e+15 3.26913e+14 1.49526e+15
 1.44e+06 3.61659e+15 1.6472e+15 4.14102e+14 1.89263e+15
 1.6e+06 4.46517e+15 2.03334e+15 5.11816e+14 2.33678e+15
 1.76e+06 5.40307e+15 2.46009e+15 6.20058e+14 2.82774e+15
 1.92e+06 6.43045e+15 2.9282e+15 7.38702e+14 3.36579e+15
 2.08e+06 7.54733e+15 3.4373e+15 8.68068e+14 3.9509e+15
 2.24e+06 8.75347e+15 3.98771e+15 1.00779e+15 4.58299e+15
 2.4e+06 1.00478e+16 4.57832e+15 1.15786e+15 5.26133e+15
 2.56e+06 1.14317e+16 5.20948e+15 1.31796e+15 5.98639e+15
 2.72e+06 1.29052e+16 5.88147e+15 1.48848e+15 6.75838e+15
 2.88e+06 1.44678e+16 6.59387e+15 1.66896e+15 7.57686e+15
 3.04e+06 1.612e+16 7.34702e+15 1.85977e+15 8.44226e+15
 3.2e+06 1.7861e+16 8.14177e+15 2.06069e+15 9.35448e+15
 3.2e+06 1.78832e+16 8.1701e+15 2.08262e+15 9.37864e+15
 6.4e+06 7.14114e+16 3.26059e+16 8.24488e+15 3.74207e+16
 9.6e+06 1.60331e+17 7.3518e+16 1.83933e+16 8.40807e+16
 1.28e+07 2.85641e+17 1.30423e+17 3.29646e+16 1.49676e+17
 1.6e+07 4.47064e+17 2.0424e+17 5.20227e+16 2.34442e+17
