#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.23051e+13 1.23563e+13 1.24349e+13 1.24925e+13 1.25975e+13 1.23371e+13 1.24757e+13 1.24316e+13 2.52563e+13
 3200 1.47936e+13 1.48816e+13 1.49718e+13 1.50614e+13 1.51816e+13 1.48023e+13 1.50151e+13 1.4962e+13 3.05009e+13
 3600 1.73606e+13 1.7491e+13 1.76007e+13 1.77227e+13 1.78774e+13 1.73404e+13 1.76469e+13 1.75818e+13 3.59574e+13
 4000 1.99878e+13 2.01647e+13 2.02984e+13 2.04589e+13 2.06677e+13 1.99425e+13 2.03564e+13 2.02739e+13 4.15926e+13
 4400 2.26577e+13 2.28931e+13 2.30594e+13 2.3258e+13 2.35406e+13 2.25872e+13 2.31286e+13 2.30252e+13 4.739e+13
 4800 2.53718e+13 2.56705e+13 2.58761e+13 2.61022e+13 2.6483e+13 2.52648e+13 2.595e+13 2.58258e+13 5.33225e+13
 5200 2.81235e+13 2.84877e+13 2.87432e+13 2.89881e+13 2.94905e+13 2.798e+13 2.88195e+13 2.86723e+13 5.93519e+13
 5600 3.09047e+13 3.13406e+13 3.16586e+13 3.1919e+13 3.25585e+13 3.07286e+13 3.17353e+13 3.15617e+13 6.54786e+13
 6000 3.37162e+13 3.42196e+13 3.46176e+13 3.48912e+13 3.56865e+13 3.35153e+13 3.46977e+13 3.44924e+13 7.16906e+13
 6400 3.65585e+13 3.71271e+13 3.76237e+13 3.79058e+13 3.88673e+13 3.63369e+13 3.77033e+13 3.74632e+13 7.79865e+13
 6800 3.94305e+13 4.00562e+13 4.06686e+13 4.09603e+13 4.20802e+13 3.9188e+13 4.07428e+13 4.04664e+13 8.43716e+13
 7200 4.23249e+13 4.30088e+13 4.37402e+13 4.40488e+13 4.53274e+13 4.20577e+13 4.38113e+13 4.34966e+13 9.08115e+13
 7600 4.52527e+13 4.59861e+13 4.68343e+13 4.71633e+13 4.86079e+13 4.49483e+13 4.69065e+13 4.65536e+13 9.73096e+13
 8000 4.82089e+13 4.89771e+13 4.99432e+13 5.0303e+13 5.19214e+13 4.78548e+13 5.00264e+13 4.96331e+13 1.03868e+14
 8000 4.89857e+13 4.90883e+13 4.92796e+13 5.05154e+13 5.24797e+13 4.75383e+13 5.01778e+13 4.97538e+13 1.06293e+14
 16000 1.10297e+14 1.09073e+14 1.15614e+14 1.16488e+14 1.24072e+14 1.0929e+14 1.16617e+14 1.14635e+14 2.46068e+14
 24000 1.74689e+14 1.71418e+14 1.89193e+14 1.86608e+14 2.02016e+14 1.74291e+14 1.87638e+14 1.83956e+14 3.97261e+14
 32000 2.42316e+14 2.34654e+14 2.66142e+14 2.57027e+14 2.86166e+14 2.45296e+14 2.6283e+14 2.5678e+14 5.59536e+14
 40000 3.09717e+14 2.98777e+14 3.46984e+14 3.24513e+14 3.71988e+14 3.1629e+14 3.37597e+14 3.29955e+14 7.36912e+14
 48000 3.82217e+14 3.66788e+14 4.30964e+14 3.88062e+14 4.60312e+14 3.86023e+14 4.11465e+14 4.04208e+14 9.17689e+14
 56000 4.55234e+14 4.37316e+14 5.14617e+14 4.45477e+14 5.53082e+14 4.55654e+14 4.84738e+14 4.78465e+14 1.10112e+15
 64000 5.27137e+14 5.08948e+14 5.99554e+14 5.01701e+14 6.5254e+14 5.2907e+14 5.61104e+14 5.54747e+14 1.28693e+15
 72000 5.99992e+14 5.79278e+14 6.85411e+14 5.55712e+14 7.54446e+14 6.04172e+14 6.3811e+14 6.3149e+14 1.47818e+15
 80000 6.75227e+14 6.52284e+14 7.77639e+14 6.06792e+14 8.59346e+14 6.79444e+14 7.15194e+14 7.09803e+14 1.67399e+15
 88000 7.54242e+14 7.28291e+14 8.74962e+14 6.5918e+14 9.62493e+14 7.51488e+14 7.91054e+14 7.88965e+14 1.8786e+15
 96000 8.31605e+14 8.05305e+14 9.77175e+14 7.12917e+14 1.06794e+15 8.27855e+14 8.69569e+14 8.70286e+14 2.08641e+15
 104000 9.11804e+14 8.82432e+14 1.08285e+15 7.69447e+14 1.17359e+15 9.06379e+14 9.49805e+14 9.53494e+14 2.30205e+15
 112000 9.95287e+14 9.60472e+14 1.19234e+15 8.28224e+14 1.27864e+15 9.86935e+14 1.03127e+15 1.03851e+15 2.52377e+15
 120000 1.07894e+15 1.0405e+15 1.30092e+15 8.90481e+14 1.38397e+15 1.07173e+15 1.11539e+15 1.12528e+15 2.75471e+15
 128000 1.16315e+15 1.12112e+15 1.41066e+15 9.50236e+14 1.48869e+15 1.15699e+15 1.19864e+15 1.21184e+15 2.99429e+15
 136000 1.24743e+15 1.20428e+15 1.52169e+15 1.01309e+15 1.59795e+15 1.243e+15 1.28468e+15 1.3006e+15 3.2438e+15
 144000 1.33281e+15 1.29031e+15 1.63508e+15 1.07821e+15 1.70687e+15 1.32706e+15 1.37071e+15 1.39019e+15 3.49271e+15
 152000 1.41823e+15 1.37477e+15 1.75148e+15 1.14296e+15 1.81581e+15 1.40907e+15 1.45595e+15 1.4795e+15 3.74275e+15
 160000 1.50098e+15 1.45989e+15 1.86684e+15 1.21291e+15 1.92526e+15 1.49264e+15 1.5436e+15 1.56986e+15 3.99369e+15
 160000 1.62668e+15 1.68462e+15 1.89099e+15 1.13848e+15 1.95684e+15 1.50236e+15 1.53256e+15 1.61318e+15 3.92395e+15
 320000 3.49701e+15 3.48376e+15 4.52253e+15 2.44183e+15 3.77142e+15 3.06102e+15 3.09142e+15 3.38863e+15 8.56415e+15
 480000 5.48924e+15 5.14712e+15 7.53301e+15 3.62003e+15 5.58393e+15 4.75966e+15 4.65454e+15 5.21531e+15 1.3136e+16
 640000 7.86693e+15 6.43916e+15 1.01648e+16 4.93109e+15 7.25634e+15 6.69013e+15 6.29252e+15 7.0383e+15 1.7601e+16
 800000 1.02049e+16 8.07399e+15 1.31043e+16 6.35198e+15 8.3136e+15 8.55756e+15 7.74105e+15 8.82904e+15 2.07659e+16
 960000 1.27983e+16 1.00534e+16 1.67438e+16 8.0771e+15 8.71204e+15 1.09508e+16 9.24666e+15 1.08274e+16 2.32122e+16
 1.12e+06 1.53394e+16 1.22243e+16 2.0528e+16 9.84745e+15 9.04271e+15 1.31757e+16 1.06886e+16 1.28254e+16 2.64374e+16
 1.28e+06 1.83187e+16 1.4344e+16 2.46701e+16 1.16099e+16 9.09868e+15 1.4992e+16 1.19002e+16 1.47845e+16 2.91922e+16
 1.44e+06 2.16445e+16 1.65935e+16 2.94125e+16 1.32976e+16 8.87291e+15 1.63407e+16 1.28371e+16 1.67223e+16 3.26098e+16
 1.6e+06 2.51419e+16 1.88438e+16 3.45843e+16 1.50421e+16 9.095e+15 1.78295e+16 1.39889e+16 1.88693e+16 3.74434e+16
 1.76e+06 2.83724e+16 2.04706e+16 3.97623e+16 1.6742e+16 9.5014e+15 1.91307e+16 1.51247e+16 2.08889e+16 4.11971e+16
 1.92e+06 3.164e+16 2.21891e+16 4.50504e+16 1.83285e+16 9.97394e+15 1.96623e+16 1.59882e+16 2.27769e+16 4.48141e+16
 2.08e+06 3.45674e+16 2.44724e+16 5.03177e+16 2.01161e+16 1.17231e+16 1.92787e+16 1.70393e+16 2.48046e+16 4.7474e+16
 2.24e+06 3.72809e+16 2.67236e+16 5.52339e+16 2.19163e+16 1.29206e+16 1.93059e+16 1.80476e+16 2.6727e+16 4.85821e+16
 2.4e+06 3.97782e+16 2.8465e+16 5.95524e+16 2.41711e+16 1.41733e+16 1.90405e+16 1.91283e+16 2.85164e+16 4.95718e+16
 2.56e+06 4.23206e+16 2.99452e+16 6.25326e+16 2.63503e+16 1.53765e+16 1.90195e+16 2.02488e+16 3.01224e+16 4.9807e+16
 2.72e+06 4.48715e+16 3.11517e+16 6.56855e+16 2.85513e+16 1.63607e+16 1.89806e+16 2.12975e+16 3.1673e+16 5.0188e+16
 2.88e+06 4.68423e+16 3.24114e+16 6.85149e+16 3.07568e+16 1.70063e+16 1.86648e+16 2.21426e+16 3.29881e+16 5.1302e+16
 3.04e+06 4.92063e+16 3.39075e+16 7.13034e+16 3.26468e+16 1.77054e+16 1.90254e+16 2.31259e+16 3.44645e+16 5.24297e+16
 3.2e+06 5.10585e+16 3.54395e+16 7.37488e+16 3.46095e+16 1.88428e+16 1.91641e+16 2.42055e+16 3.58895e+16 5.19788e+16
 3.2e+06 4.06671e+16 3.19621e+16 5.91994e+16 4.15724e+16 2.76843e+16 7.15756e+15 2.54714e+16 3.286e+16 5.5465e+16
 6.4e+06 7.63367e+16 5.60076e+16 5.72347e+16 1.20285e+17 4.53625e+16 1.57123e+16 6.04533e+16 6.15492e+16 4.6097e+16
 9.6e+06 8.4103e+16 1.27411e+17 5.36708e+16 1.10644e+17 4.37496e+16 8.81877e+15 5.4404e+16 6.80004e+16 4.506e+16
 1.28e+07 6.96755e+16 1.98569e+17 9.62185e+16 5.9294e+16 1.97532e+16 5.59434e+15 2.82138e+16 6.55233e+16 5.87344e+16
 1.6e+07 7.09655e+15 1.10716e+17 6.17521e+16 7.61299e+16 7.08677e+15 1.21138e+16 3.17768e+16 4.30081e+16 7.00521e+14
