#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 5200 5.22211e+10 2.22406e+10 6.09291e+09 2.68516e+10
 5600 6.05606e+10 2.57903e+10 7.06211e+09 3.11377e+10
 6000 6.95173e+10 2.96022e+10 8.10236e+09 3.57406e+10
 6400 7.9091e+10 3.36764e+10 9.2136e+09 4.06603e+10
 6800 8.92817e+10 3.80127e+10 1.03958e+10 4.58967e+10
 7200 1.00089e+11 4.26112e+10 1.16488e+10 5.14498e+10
 7600 1.11514e+11 4.74717e+10 1.29726e+10 5.73194e+10
 8000 1.23555e+11 5.25942e+10 1.43671e+10 6.35056e+10
 8000 1.23558e+11 5.2601e+10 1.43673e+10 6.35086e+10
 16000 4.9387e+11 2.10025e+11 5.70385e+10 2.53645e+11
 24000 1.11067e+12 4.7196e+11 1.27652e+11 5.70094e+11
 32000 1.97384e+12 8.38237e+11 2.26024e+11 1.0127e+12
 40000 3.08332e+12 1.30875e+12 3.52035e+11 1.58137e+12
 48000 4.4391e+12 1.88345e+12 5.05623e+11 2.27606e+12
 56000 6.04118e+12 2.5623e+12 6.86748e+11 3.09674e+12
 64000 7.88949e+12 3.34529e+12 8.95351e+11 4.04338e+12
 72000 9.98401e+12 4.23239e+12 1.13139e+12 5.11593e+12
 80000 1.23249e+13 5.22359e+12 1.39484e+12 6.31443e+12
 88000 1.49119e+13 6.31885e+12 1.68566e+12 7.63882e+12
 96000 1.77453e+13 7.51812e+12 2.00385e+12 9.08909e+12
 104000 2.08249e+13 8.82137e+12 2.34938e+12 1.06652e+13
 112000 2.41506e+13 1.02286e+13 2.72224e+12 1.23672e+13
 120000 2.77226e+13 1.17398e+13 3.12243e+12 1.41949e+13
 128000 3.15406e+13 1.33548e+13 3.54993e+12 1.61484e+13
 136000 3.56048e+13 1.50737e+13 4.00472e+12 1.82278e+13
 144000 3.99151e+13 1.68966e+13 4.4868e+12 2.04328e+13
 152000 4.44715e+13 1.88234e+13 4.99615e+12 2.27637e+13
 160000 4.92741e+13 2.08541e+13 5.53279e+12 2.52203e+13
 160000 4.92647e+13 2.08539e+13 5.53388e+12 2.52175e+13
 320000 1.96957e+14 8.32603e+13 2.19836e+13 1.00733e+14
 480000 4.43011e+14 1.87168e+14 4.92959e+13 2.26492e+14
 640000 7.87363e+14 3.32492e+14 8.74288e+13 4.02428e+14
 800000 1.22977e+15 5.19121e+14 1.36223e+14 6.28371e+14
 960000 1.77021e+15 7.46925e+14 1.95628e+14 9.04255e+14
 1.12e+06 2.40875e+15 1.01607e+15 2.65641e+14 1.23015e+15
 1.28e+06 3.14552e+15 1.32659e+15 3.46281e+14 1.60613e+15
 1.44e+06 3.98045e+15 1.67851e+15 4.37634e+14 2.0322e+15
 1.6e+06 4.91339e+15 2.07169e+15 5.3961e+14 2.50823e+15
 1.76e+06 5.94436e+15 2.50628e+15 6.52385e+14 3.03434e+15
 1.92e+06 7.07333e+15 2.98224e+15 7.7583e+14 3.61047e+15
 2.08e+06 8.30047e+15 3.49968e+15 9.10032e+14 4.23673e+15
 2.24e+06 9.6254e+15 4.05867e+15 1.05499e+15 4.91302e+15
 2.4e+06 1.10484e+16 4.65916e+15 1.21056e+15 5.63937e+15
 2.56e+06 1.25691e+16 5.30103e+15 1.37664e+15 6.41559e+15
 2.72e+06 1.41876e+16 5.98437e+15 1.55325e+15 7.24173e+15
 2.88e+06 1.59041e+16 6.70902e+15 1.74037e+15 8.11782e+15
 3.04e+06 1.77182e+16 7.47501e+15 1.93788e+15 9.0437e+15
 3.2e+06 1.96303e+16 8.2823e+15 2.14597e+15 1.00195e+16
 3.2e+06 1.95578e+16 8.26452e+15 2.13819e+15 9.98683e+15
 6.4e+06 7.81077e+16 3.30747e+16 8.50526e+15 3.98959e+16
 9.6e+06 1.75519e+17 7.4446e+16 1.90176e+16 8.96609e+16
 1.28e+07 3.1099e+17 1.32275e+17 3.35741e+16 1.58946e+17
 1.6e+07 4.84701e+17 2.06434e+17 5.23139e+16 2.47816e+17
 1.92e+07 6.96829e+17 2.97076e+17 7.51846e+16 3.56363e+17
 2.24e+07 9.47388e+17 4.04057e+17 1.02007e+17 4.84484e+17
 2.56e+07 1.23655e+18 5.27705e+17 1.33029e+17 6.32427e+17
 2.88e+07 1.56559e+18 6.67843e+17 1.68589e+17 8.00674e+17
 3.2e+07 1.93445e+18 8.25002e+17 2.08766e+17 9.89406e+17
 3.52e+07 2.3439e+18 9.98796e+17 2.53089e+17 1.19859e+18
 3.84e+07 2.79584e+18 1.18999e+18 3.01996e+17 1.42927e+18
 4.16e+07 3.29142e+18 1.39731e+18 3.56766e+17 1.68183e+18
 4.48e+07 3.82159e+18 1.61985e+18 4.16151e+17 1.95253e+18
 4.8e+07 4.3931e+18 1.85846e+18 4.80152e+17 2.2439e+18
