#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 128000 1.13871e+15 1.18433e+15 1.10277e+15 1.09021e+15 1.05663e+15 1.10534e+15 1.08406e+15 1.10721e+15 3.17505e+15
 136000 1.21653e+15 1.2758e+15 1.17475e+15 1.16835e+15 1.12333e+15 1.18601e+15 1.15923e+15 1.18448e+15 3.39622e+15
 144000 1.29902e+15 1.36773e+15 1.2484e+15 1.24594e+15 1.18772e+15 1.27337e+15 1.23568e+15 1.26343e+15 3.62153e+15
 152000 1.38279e+15 1.45867e+15 1.31922e+15 1.32353e+15 1.25063e+15 1.36407e+15 1.31274e+15 1.3424e+15 3.84758e+15
 160000 1.468e+15 1.54967e+15 1.39183e+15 1.39647e+15 1.31241e+15 1.45198e+15 1.38695e+15 1.42011e+15 4.07779e+15
 160000 1.57713e+15 1.59437e+15 1.41517e+15 1.36733e+15 1.14775e+15 1.42704e+15 1.31404e+15 1.39998e+15 4.02022e+15
 320000 3.50243e+15 3.34258e+15 3.46447e+15 2.85943e+15 2.37654e+15 3.03452e+15 2.75683e+15 3.0287e+15 8.74084e+15
 480000 5.35562e+15 5.58307e+15 5.8465e+15 4.18515e+15 3.64691e+15 4.52385e+15 4.11864e+15 4.70921e+15 1.31483e+16
 640000 7.528e+15 7.82714e+15 8.23024e+15 5.3413e+15 4.76242e+15 5.91605e+15 5.33992e+15 6.34867e+15 1.82324e+16
 800000 9.94526e+15 1.04986e+16 1.07157e+16 6.03164e+15 5.44205e+15 7.43364e+15 6.30245e+15 7.93607e+15 2.39229e+16
 960000 1.28215e+16 1.37093e+16 1.33197e+16 6.74725e+15 5.70771e+15 8.6751e+15 7.04335e+15 9.53941e+15 2.83256e+16
 1.12e+06 1.5627e+16 1.66943e+16 1.55723e+16 7.49918e+15 6.04088e+15 1.04508e+16 7.99695e+15 1.1184e+16 3.18752e+16
 1.28e+06 1.81986e+16 2.00445e+16 1.76418e+16 8.26211e+15 5.99682e+15 1.2455e+16 8.90465e+15 1.27941e+16 3.58463e+16
 1.44e+06 2.01676e+16 2.37726e+16 1.93328e+16 9.23876e+15 6.2931e+15 1.50379e+16 1.01899e+16 1.45504e+16 3.83744e+16
 1.6e+06 2.20598e+16 2.79067e+16 1.99161e+16 1.05235e+16 7.15947e+15 1.77943e+16 1.18257e+16 1.64131e+16 4.02891e+16
 1.76e+06 2.47628e+16 3.25631e+16 1.99528e+16 1.10582e+16 8.20408e+15 2.17351e+16 1.36658e+16 1.85033e+16 4.26383e+16
 1.92e+06 2.72423e+16 3.77392e+16 1.98528e+16 1.14198e+16 9.7748e+15 2.49952e+16 1.53966e+16 2.05492e+16 4.52849e+16
 2.08e+06 2.9904e+16 4.32708e+16 2.01937e+16 1.14573e+16 1.07314e+16 2.78624e+16 1.66837e+16 2.24593e+16 4.76338e+16
 2.24e+06 3.32983e+16 4.94037e+16 2.08764e+16 1.15706e+16 1.20047e+16 3.10616e+16 1.82123e+16 2.47378e+16 5.07589e+16
 2.4e+06 3.72548e+16 5.59067e+16 2.18184e+16 1.16223e+16 1.24934e+16 3.49008e+16 1.96721e+16 2.71339e+16 5.29799e+16
 2.56e+06 4.10014e+16 6.30695e+16 2.35502e+16 1.1244e+16 1.2542e+16 3.90235e+16 2.09365e+16 2.95781e+16 5.44296e+16
 2.72e+06 4.48943e+16 7.11264e+16 2.56211e+16 1.10613e+16 1.26733e+16 4.37605e+16 2.24983e+16 3.23846e+16 5.63345e+16
 2.88e+06 4.87838e+16 7.98215e+16 2.76442e+16 1.07026e+16 1.28815e+16 4.92069e+16 2.42637e+16 3.53915e+16 5.78932e+16
 3.04e+06 5.14987e+16 8.92377e+16 2.994e+16 1.0991e+16 1.34208e+16 5.56969e+16 2.67029e+16 3.87786e+16 5.80979e+16
 3.2e+06 5.51101e+16 9.99773e+16 3.30361e+16 1.16525e+16 1.47624e+16 6.22419e+16 2.95522e+16 4.28145e+16 5.82408e+16
 3.2e+06 2.8919e+16 7.79107e+16 2.69743e+16 7.98861e+15 2.46985e+16 5.9128e+16 3.0605e+16 3.62036e+16 1.82129e+16
 6.4e+06 6.91581e+16 2.98984e+17 1.05705e+17 2.1072e+16 1.05683e+17 2.21525e+17 1.16093e+17 1.32836e+17 2.45077e+16
 9.6e+06 5.15958e+16 3.89164e+17 1.57357e+17 4.01159e+16 1.86367e+17 4.47434e+17 2.24639e+17 2.14532e+17 1.72424e+15
