#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 4.04318e+11 4.03381e+11 4.05472e+11 4.07784e+11 3.95162e+11 3.93009e+11 3.98652e+11 4.00947e+11 8.18564e+11
 300 4.48222e+11 4.47132e+11 4.49475e+11 4.51892e+11 4.37613e+11 4.35202e+11 4.41569e+11 4.44252e+11 9.05155e+11
 320 4.93687e+11 4.92509e+11 4.95062e+11 4.97573e+11 4.81526e+11 4.78792e+11 4.85964e+11 4.89079e+11 9.94542e+11
 340 5.40675e+11 5.39478e+11 5.42227e+11 5.44797e+11 5.26887e+11 5.23806e+11 5.3183e+11 5.35415e+11 1.0864e+12
 360 5.8918e+11 5.88059e+11 5.90981e+11 5.93584e+11 5.73656e+11 5.70293e+11 5.79178e+11 5.83269e+11 1.18065e+12
 380 6.39193e+11 6.38235e+11 6.41293e+11 6.43945e+11 6.21824e+11 6.1825e+11 6.28006e+11 6.32633e+11 1.27753e+12
 400 6.90699e+11 6.89946e+11 6.93113e+11 6.95829e+11 6.71377e+11 6.67591e+11 6.78265e+11 6.8346e+11 1.37723e+12
 400 6.88511e+11 6.87159e+11 6.89734e+11 6.95756e+11 6.69971e+11 6.63107e+11 6.76278e+11 6.81154e+11 1.38669e+12
 800 1.98809e+12 1.99021e+12 1.99247e+12 1.9983e+12 1.89827e+12 1.88135e+12 1.92597e+12 1.95169e+12 3.92301e+12
 1200 3.70658e+12 3.70517e+12 3.70018e+12 3.6915e+12 3.46329e+12 3.46102e+12 3.5386e+12 3.60475e+12 7.23766e+12
 1600 5.70825e+12 5.71708e+12 5.68757e+12 5.66464e+12 5.2597e+12 5.28049e+12 5.40161e+12 5.52269e+12 1.11134e+13
 2000 7.93365e+12 7.95251e+12 7.87905e+12 7.84935e+12 7.22698e+12 7.28356e+12 7.45329e+12 7.64067e+12 1.5435e+13
 2400 1.03549e+13 1.03704e+13 1.0239e+13 1.02127e+13 9.32878e+12 9.43447e+12 9.65864e+12 9.92375e+12 2.01276e+13
 2800 1.29308e+13 1.29183e+13 1.27228e+13 1.27255e+13 1.15517e+13 1.1716e+13 1.19977e+13 1.23415e+13 2.50959e+13
 3200 1.56364e+13 1.55784e+13 1.53183e+13 1.5363e+13 1.38845e+13 1.40908e+13 1.44461e+13 1.48721e+13 3.0297e+13
 3600 1.84536e+13 1.83405e+13 1.79875e+13 1.80946e+13 1.63083e+13 1.65394e+13 1.69808e+13 1.74927e+13 3.57126e+13
 4000 2.1369e+13 2.11914e+13 2.06991e+13 2.08904e+13 1.87805e+13 1.90451e+13 1.9572e+13 2.01778e+13 4.13162e+13
 4400 2.43776e+13 2.41221e+13 2.34528e+13 2.37535e+13 2.13087e+13 2.16105e+13 2.22242e+13 2.29282e+13 4.70973e+13
 4800 2.74727e+13 2.71284e+13 2.62528e+13 2.66868e+13 2.38912e+13 2.42257e+13 2.49346e+13 2.57413e+13 5.30293e+13
 5200 3.06284e+13 3.01944e+13 2.91009e+13 2.96614e+13 2.6502e+13 2.68663e+13 2.76765e+13 2.85957e+13 5.91113e+13
 5600 3.38376e+13 3.33117e+13 3.1991e+13 3.26775e+13 2.91474e+13 2.95377e+13 3.04542e+13 3.14912e+13 6.53568e+13
 6000 3.71056e+13 3.64868e+13 3.49269e+13 3.57023e+13 3.18204e+13 3.22319e+13 3.32515e+13 3.44201e+13 7.17327e+13
 6400 4.04367e+13 3.97045e+13 3.79031e+13 3.87368e+13 3.45369e+13 3.49304e+13 3.6068e+13 3.73801e+13 7.82214e+13
 6800 4.38236e+13 4.29407e+13 4.09082e+13 4.17848e+13 3.72919e+13 3.76382e+13 3.8905e+13 4.0366e+13 8.47497e+13
 7200 4.72535e+13 4.61924e+13 4.39436e+13 4.48468e+13 4.00672e+13 4.03443e+13 4.17528e+13 4.33703e+13 9.13403e+13
 7600 5.07081e+13 4.94563e+13 4.70043e+13 4.79249e+13 4.28459e+13 4.30373e+13 4.46027e+13 4.63841e+13 9.79678e+13
 8000 5.41962e+13 5.27249e+13 5.00882e+13 5.10224e+13 4.56274e+13 4.57216e+13 4.74572e+13 4.94089e+13 1.0462e+14
 8000 5.68056e+13 5.17304e+13 4.87874e+13 4.9289e+13 4.60275e+13 4.98556e+13 4.83907e+13 5.00109e+13 1.10334e+14
 16000 1.30154e+14 1.16439e+14 1.1077e+14 1.13509e+14 1.03865e+14 1.01753e+14 1.06376e+14 1.11474e+14 2.61536e+14
 24000 2.06977e+14 1.81364e+14 1.76444e+14 1.78141e+14 1.63357e+14 1.51742e+14 1.64413e+14 1.73953e+14 4.4699e+14
 32000 2.88546e+14 2.47504e+14 2.46947e+14 2.47429e+14 2.24667e+14 1.99199e+14 2.23765e+14 2.38659e+14 6.40897e+14
 40000 3.69049e+14 3.15437e+14 3.18902e+14 3.20962e+14 2.84741e+14 2.49621e+14 2.85108e+14 3.0485e+14 8.46714e+14
 48000 4.42612e+14 3.86859e+14 3.93263e+14 3.98402e+14 3.41948e+14 3.03885e+14 3.48079e+14 3.71878e+14 1.05465e+15
 56000 5.15645e+14 4.61632e+14 4.64061e+14 4.81753e+14 3.95969e+14 3.60617e+14 4.1278e+14 4.39846e+14 1.26776e+15
 64000 5.85628e+14 5.35174e+14 5.36253e+14 5.62882e+14 4.55238e+14 4.1767e+14 4.78597e+14 5.08099e+14 1.48549e+15
 72000 6.52076e+14 6.10845e+14 6.12412e+14 6.47557e+14 5.12186e+14 4.73772e+14 5.44505e+14 5.76747e+14 1.71966e+15
 80000 7.27168e+14 6.96931e+14 6.93688e+14 7.30547e+14 5.70544e+14 5.26548e+14 6.09213e+14 6.479e+14 1.95496e+15
 88000 8.04892e+14 7.86747e+14 7.80895e+14 8.16526e+14 6.35788e+14 5.82656e+14 6.78323e+14 7.23332e+14 2.19143e+15
 96000 8.82459e+14 8.83977e+14 8.67932e+14 9.04511e+14 6.96156e+14 6.41011e+14 7.47226e+14 7.99585e+14 2.41115e+15
 104000 9.60736e+14 9.92095e+14 9.60803e+14 9.952e+14 7.54695e+14 6.9963e+14 8.16508e+14 8.78389e+14 2.62121e+15
 112000 1.03209e+15 1.09278e+15 1.04777e+15 1.08842e+15 8.11074e+14 7.5958e+14 8.86356e+14 9.54833e+14 2.82873e+15
 120000 1.10505e+15 1.19129e+15 1.14015e+15 1.1799e+15 8.70332e+14 8.28639e+14 9.59625e+14 1.03397e+15 3.02094e+15
 128000 1.17728e+15 1.2977e+15 1.23592e+15 1.27154e+15 9.26955e+14 8.97865e+14 1.03212e+15 1.11406e+15 3.21953e+15
 136000 1.24846e+15 1.40164e+15 1.32819e+15 1.37273e+15 9.72741e+14 9.6673e+14 1.10407e+15 1.19288e+15 3.41819e+15
 144000 1.32426e+15 1.50909e+15 1.41716e+15 1.4759e+15 1.01589e+15 1.04086e+15 1.17755e+15 1.27326e+15 3.62374e+15
 152000 1.40399e+15 1.6205e+15 1.5079e+15 1.57476e+15 1.05365e+15 1.11589e+15 1.2481e+15 1.35318e+15 3.81916e+15
 160000 1.48764e+15 1.72879e+15 1.5989e+15 1.67243e+15 1.09179e+15 1.17991e+15 1.31471e+15 1.43087e+15 4.02092e+15
 160000 1.7646e+15 2.01466e+15 1.44869e+15 1.43218e+15 1.22766e+15 1.3775e+15 1.34578e+15 1.50453e+15 4.58856e+15
 320000 3.59216e+15 4.42684e+15 4.2105e+15 3.73957e+15 2.00284e+15 2.41222e+15 2.71821e+15 3.26153e+15 7.94772e+15
 480000 5.62816e+15 7.3375e+15 7.97214e+15 5.37526e+15 2.72589e+15 3.08135e+15 3.7275e+15 5.02821e+15 1.0838e+16
 640000 8.37946e+15 9.12835e+15 1.30874e+16 6.33244e+15 3.80302e+15 3.87229e+15 4.66925e+15 6.88092e+15 1.53125e+16
 800000 1.1584e+16 9.92361e+15 1.80279e+16 6.56235e+15 4.55647e+15 4.60212e+15 5.24032e+15 8.41559e+15 1.91873e+16
 960000 1.47732e+16 1.08374e+16 2.2992e+16 6.79616e+15 4.9282e+15 4.53153e+15 5.41863e+15 9.73153e+15 1.93701e+16
 1.12e+06 1.81462e+16 1.19744e+16 2.68887e+16 6.88115e+15 5.61648e+15 4.60736e+15 5.70166e+15 1.10222e+16 1.90125e+16
 1.28e+06 2.26506e+16 1.48824e+16 2.91924e+16 8.06413e+15 5.72935e+15 5.06205e+15 6.28518e+15 1.26678e+16 1.87413e+16
 1.44e+06 2.70179e+16 1.78114e+16 3.02811e+16 1.02776e+16 4.99392e+15 4.94759e+15 6.73972e+15 1.40585e+16 1.68229e+16
 1.6e+06 3.11906e+16 1.96302e+16 2.83055e+16 1.19298e+16 4.23564e+15 4.11824e+15 6.76124e+15 1.46069e+16 1.32777e+16
 1.76e+06 3.46287e+16 2.12327e+16 2.4198e+16 1.25441e+16 4.43097e+15 4.09447e+15 7.02319e+15 1.48885e+16 1.29051e+16
 1.92e+06 3.77727e+16 2.44737e+16 1.97264e+16 1.34872e+16 4.61402e+15 3.73332e+15 7.27817e+15 1.52966e+16 1.64547e+16
 2.08e+06 4.0913e+16 2.80479e+16 1.52378e+16 1.56143e+16 3.22099e+15 1.7095e+15 6.84827e+15 1.53355e+16 2.06173e+16
 2.24e+06 4.36068e+16 3.09626e+16 1.02346e+16 1.85152e+16 3.4964e+15 2.15251e+15 8.05471e+15 1.614e+16 2.88703e+16
 2.4e+06 4.48408e+16 3.47441e+16 5.25569e+15 2.28087e+16 3.47093e+15 2.66962e+15 9.64976e+15 1.71019e+16 3.40548e+16
 2.56e+06 4.27722e+16 4.04273e+16 2.14957e+15 2.72528e+16 2.93073e+15 3.18585e+15 1.11231e+16 1.80538e+16 3.8695e+16
 2.72e+06 4.13827e+16 4.71689e+16 1.21047e+15 3.01668e+16 5.07043e+15 4.0509e+15 1.3096e+16 1.98259e+16 4.14355e+16
 2.88e+06 4.07733e+16 5.40226e+16 1.86536e+15 2.99934e+16 7.08247e+15 5.15245e+15 1.40761e+16 2.13338e+16 4.32435e+16
 3.04e+06 3.75292e+16 6.64368e+16 4.65286e+15 2.81622e+16 1.06603e+16 4.54094e+15 1.44545e+16 2.31552e+16 3.85583e+16
 3.2e+06 3.57893e+16 7.93056e+16 9.57034e+15 3.23945e+16 1.45837e+16 5.35732e+15 1.74451e+16 2.70891e+16 3.18652e+16
 3.2e+06 1.54237e+16 1.5519e+16 1.4657e+11 2.12379e+16 2.64805e+16 9.13235e+15 1.89502e+16 1.54958e+16 5.022e+16
