#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 800000 1.13355e+15 4.73137e+14 1.23131e+14 5.76606e+14
 960000 1.63359e+15 6.82225e+14 1.7806e+14 8.31291e+14
 1.12e+06 2.22451e+15 9.28921e+14 2.42289e+14 1.13191e+15
 1.28e+06 2.90399e+15 1.21456e+15 3.17111e+14 1.47855e+15
 1.44e+06 3.67323e+15 1.53834e+15 4.01113e+14 1.8709e+15
 1.6e+06 4.53408e+15 1.90137e+15 4.95334e+14 2.31026e+15
 1.76e+06 5.48693e+15 2.30492e+15 5.98955e+14 2.79693e+15
 1.92e+06 6.53205e+15 2.7471e+15 7.13758e+14 3.33097e+15
 2.08e+06 7.66525e+15 3.22502e+15 8.37784e+14 3.90935e+15
 2.24e+06 8.89064e+15 3.73909e+15 9.71443e+14 4.53373e+15
 2.4e+06 1.02026e+16 4.28595e+15 1.11358e+15 5.20072e+15
 2.56e+06 1.16067e+16 4.86731e+15 1.26788e+15 5.91395e+15
 2.72e+06 1.3105e+16 5.48822e+15 1.43092e+15 6.67472e+15
 2.88e+06 1.47005e+16 6.14801e+15 1.60526e+15 7.48458e+15
 3.04e+06 1.63876e+16 6.84255e+15 1.78481e+15 8.33831e+15
 3.2e+06 1.81495e+16 7.57873e+15 1.97784e+15 9.23535e+15
 3.2e+06 1.81123e+16 7.63029e+15 2.02843e+15 9.257e+15
