#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 440000 6.25101e+06 1.15723e+08 1.24938e+07 2.1426e+09 2.31318e+08 2.49742e+07
 480000 7.40662e+06 1.37116e+08 1.48033e+07 2.53863e+09 2.74073e+08 2.959e+07
 520000 8.67901e+06 1.60671e+08 1.73464e+07 2.97474e+09 3.21154e+08 3.46729e+07
 560000 1.00402e+07 1.85872e+08 2.00671e+07 3.44133e+09 3.71527e+08 4.01112e+07
 600000 1.14854e+07 2.12628e+08 2.29556e+07 3.9367e+09 4.25006e+08 4.58847e+07
 640000 1.30449e+07 2.41501e+08 2.60726e+07 4.47128e+09 4.82718e+08 5.21152e+07
 680000 1.47038e+07 2.72215e+08 2.93884e+07 5.03998e+09 5.44111e+08 5.8743e+07
 720000 1.64503e+07 3.04551e+08 3.28792e+07 5.63869e+09 6.08745e+08 6.57206e+07
 760000 1.83098e+07 3.3898e+08 3.6596e+07 6.27613e+09 6.7756e+08 7.31495e+07
 800000 2.02445e+07 3.748e+08 4.0463e+07 6.93938e+09 7.49161e+08 8.08794e+07
 800000 2.05713e+07 3.80859e+08 4.11155e+07 7.05175e+09 7.61261e+08 8.2182e+07
 1.6e+06 8.00311e+07 1.48171e+09 1.59968e+08 2.74336e+10 2.96176e+09 3.19758e+08
 2.4e+06 1.75006e+08 3.24053e+09 3.49833e+08 6.00052e+10 6.47787e+09 6.99323e+08
 3.2e+06 3.00146e+08 5.55852e+09 6.0006e+08 1.02942e+11 1.11129e+10 1.19968e+09
 4e+06 4.54285e+08 8.41336e+09 9.08242e+08 1.55818e+11 1.68209e+10 1.81585e+09
 4.8e+06 6.35612e+08 1.17726e+10 1.27088e+09 2.1805e+11 2.35389e+10 2.54109e+09
 5.6e+06 8.4162e+08 1.55888e+10 1.68286e+09 2.88744e+11 3.11709e+10 3.36501e+09
 6.4e+06 1.0696e+09 1.98121e+10 2.13877e+09 3.66982e+11 3.96167e+10 4.27673e+09
 7.2e+06 1.31558e+09 2.43694e+10 2.63069e+09 4.51414e+11 4.87303e+10 5.26045e+09
 8e+06 1.57531e+09 2.91816e+10 3.15007e+09 5.40575e+11 5.83535e+10 6.29909e+09
 8.8e+06 1.84116e+09 3.41072e+10 3.6817e+09 6.31838e+11 6.82036e+10 7.36225e+09
 9.6e+06 2.11579e+09 3.91964e+10 4.23087e+09 7.26145e+11 7.83802e+10 8.46038e+09
 1.04e+07 2.39169e+09 4.43096e+10 4.78258e+09 8.20909e+11 8.86051e+10 9.56365e+09
 1.12e+07 2.65871e+09 4.92568e+10 5.31635e+09 9.12565e+11 9.84943e+10 1.06306e+10
 1.2e+07 2.91186e+09 5.39466e+10 5.82229e+09 9.99449e+11 1.07867e+11 1.16418e+10
 1.28e+07 3.14854e+09 5.8332e+10 6.29535e+09 1.08071e+12 1.16633e+11 1.25873e+10
 1.36e+07 3.36061e+09 6.22612e+10 6.71906e+09 1.15351e+12 1.24483e+11 1.34339e+10
 1.44e+07 3.54788e+09 6.57312e+10 7.09316e+09 1.2178e+12 1.31415e+11 1.41813e+10
 1.52e+07 3.71839e+09 6.88926e+10 7.43394e+09 1.27642e+12 1.37733e+11 1.48623e+10
 1.6e+07 3.87265e+09 7.17546e+10 7.74232e+09 1.32952e+12 1.43455e+11 1.54788e+10
 1.6e+07 1.7666e+09 3.27554e+10 3.53043e+09 6.07341e+11 6.54601e+10 7.0554e+09
 3.2e+07 3.53003e+09 6.5363e+10 7.05137e+09 1.21029e+12 1.30567e+11 1.40856e+10
