# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.66216 0	0	0	0	0	0	0	0	0	0	0	0	
0.673479 0	0	0	0	0	0	0	0	0	0	0	0	
0.684798 0	0	0	0	0	0	0	0	0	0	0	0	
0.696117 0	0	0	0	0	0	0	0	0	0	0	0	
0.707436 0	0	0	0	0	0	0	0	0	0	0	0	
0.718755 0	0	0	0	0	0	0	0	0	0	0	0	
0.730074 0	0	0	0	0	0	0	0	0	0	0	0	
0.741393 0	0	0	0	0	0	0	0	0	0	0	0	
0.752712 0	0	0	0	0	0	0	0	0	0	0	0	
0.76403 0	0	0	0	0	0	0	0	0	0	0	0	
0.775349 0	0	0	0	0	0	0	0	0	0	0	0	
0.786668 0	0	0	0	0	0	0	0	0	0	0	0	
0.797987 0	0	0	0	0	0	0	0	0	0	0	0	
0.809306 0	0	0	0	0	0	0	0	0	0	0	0	
0.820625 0	0	0	0	0	0	0	0	0	0	0	0	
0.831944 0	0	0	0	0	0	0	0	0	0	0	0	
0.843263 0	0	0	0	0	0	0	0	0	0	0	0	
0.854582 0	0	0	0	0	0	0	0	0	0	0	0	
0.865901 0	0	0	0	0	0	0	0	0	0	0	0	
0.87722 0	0	0	0	0	0	0	0	0	0	0	0	
0.888539 0	0	0	0	0	0	0	0	0	0	0	0	
0.899858 0	0	0	0	0	0	0	0	0	0	0	0	
0.911177 0	0	0	0	0	0	0	0	0	0	0	0	
0.922496 0	0	0	0	0	0	0	0	0	0	0	0	
0.933815 0	0	0	0	0	0	0	0	0	0	0	0	
0.945134 0	0	0	0	0	0	0	0	0	0	0	0	
0.956453 0	0	0	0	0	0	0	0	0	0	0	0	
0.967772 0	0	0	0	0	0	0	0	0	0	0	0	
0.979091 0	0	0	0	0	0	0	0	0	0	0	0	
0.99041 0	0	0	0	0	0	0	0	0	0	0	0	
1.00173 0	0	0	0	0	0	0	0	0	0	0	0	
1.01305 0	0	0	0	0	0	0	0	0	0	0	0	
1.02437 0	0	0	0	0	0	0	0	0	0	0	0	
1.03569 0	0	0	0	0	0	0	0	0	0	0	0	
1.047 0	0	0	0	0	0	0	0	0	0	0	0	
1.05832 0	0	0	0	0	0	0	0	0	0	0	0	
1.06964 0	0	0	0	0	0	0	0	0	0	0	0	
1.08096 0	0	0	0	0	0	0	0	0	0	0	0	
1.09228 0	0	0	0	0	0	0	0	0	0	0	0	
1.1036 0	0	0	0	0	0	0	0	0	0	0	0	
1.11492 0	0	0	0	0	0	0	0	0	0	0	0	
1.12624 0	0	0	0	0	0	0	0	0	0	0	0	
1.13756 0	0	0	0	0	0	0	0	0	0	0	0	
1.14888 0	0	0	0	0	0	0	0	0	0	0	0	
1.16019 0	0	0	0	0	0	0	0	0	0	0	0	
1.17151 0	0	0	0	0	0	0	0	0	0	0	0	
1.18283 0	0	0	0	0	0	0	0	0	0	0	0	
1.19415 0	0	0	0	0	0	0	0	0	0	0	0	
1.20547 0	0	0	0	0	0	0	0	0	0	0	0	
1.21679 0	0	0	0	0	0	0	0	0	0	0	0	
1.22811 0	0	0	0	0	0	0	0	0	0	0	0	
1.23943 0	0	0	0	0	0	0	0	0	0	0	0	
1.25075 0	0	0	0	0	0	0	0	0	0	0	0	
1.26207 0	0	0	0	0	0	0	0	0	0	0	0	
1.27338 0	0	0	0	0	0	0	0	0	0	0	0	
1.2847 0	0	0	0	0	0	0	0	0	0	0	0	
1.29602 0	0	0	0	0	0	0	0	0	0	0	0	
1.30734 0	0	0	0	0	0	0	0	0	0	0	0	
1.31866 0	0	0	0	0	0	0	0	0	0	0	0	
1.32998 0	0	0	0	0	0	0	0	0	0	0	0	
1.3413 0	0	0	0	0	0	0	0	0	0	0	0	
1.35262 0	0	0	0	0	0	0	0	0	0	0	0	
1.36394 0	0	0	0	0	0	0	0	0	0	0	0	
1.37525 0	0	0	0	0	0	0	0	0	0	0	0	
1.38657 0	0	0	0	0	0	0	0	0	0	0	0	
1.39789 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.42053 0	0	0	0	0	0	0	0	0	0	0	0	
1.43185 0	0	0	0	0	0	0	0	0	0	0	0	
1.44317 0	0	0	0	0	0	0	0	0	0	0	0	
1.45449 0	0	0	0	0	0	0	0	0	0	0	0	
1.46581 0	0	0	0	0	0	0	0	0	0	0	0	
1.47713 0	0	0	0	0	0	0	0	0	0	0	0	
1.48844 0	0	0	0	0	0	0	0	0	0	0	0	
1.49976 0	0	0	0	0	0	0	0	4.74806e-05	4.74599e-05	0	0	
1.51108 0	0	0	0	0	0	0	0	4.67719e-05	4.67511e-05	0	0	
1.5224 0	0	0	0	0	0	0	0	4.6079e-05	4.6058e-05	0	0	
1.53372 0	0	0	0	0	0	0	0	9.08028e-05	9.07605e-05	0	0	
1.54504 0	0	0	0	0	0	0	0	0.000223693	0.000223587	0	0	
1.55636 0	0	0	0	0	0	0	0	0.000440902	0.000440688	0	0	
1.56768 0	0	0	0	0	0	0	0	0.000608382	0.000608079	0	0	
1.579 0	0	0	0	0	0	0	0	0.0015849	0.00158409	0	0	
1.59032 0	0	0	0	0	0	0	0	0.00194246	0.00194146	0	0	
1.60163 0	0	0	0	0	0	0	0	0.00383021	0.00382818	0	0	
1.61295 0	0	0	0	0	0	0	0	0.00611652	0.00611321	0	0	
1.62427 0	0	0	0	0	0	0	0	0.0111321	0.0111259	0	0	
1.63559 0	0	0	0	0	0	0	0	0.0200408	0.0200295	0	0	
1.64691 0	0	0	0	0	0	0	0	0.0357526	0.0357321	0	0	
1.65823 0	0	0	0	0	0	0	0	0.0752708	0.0752267	0	0	
1.66955 0	0	0	0	0	0	0	0	0.142645	0.14256	0	0	
1.68087 0	0	0	0	0	0	0	0	0.286413	0.286239	0	0	
1.69219 0	0	0	0	0	0	0	0	0.537962	0.537633	0	0	
1.70351 0	0	0	0	0	0	0	0	0.974967	0.974371	0	0	
1.71482 0	0	0	0	0	0	0	0	1.64361	1.64262	0	0	
1.72614 0	0	0	0	0	0	0	0	2.59165	2.59014	0	0	
1.73746 0	0	0	0	0	0	0	0	3.80828	3.8062	0	0	
1.74878 0	0	0	0	0	0	0	0	5.32656	5.32395	0	0	
1.7601 0	0	0	0	0	0	0	0	7.01311	7.01025	0	0	
1.77142 0	0	0	0	0	0	0	0	8.81473	8.81208	0	0	
1.78274 0	0	0	0	0	0	0	0	10.6151	10.6133	0	0	
1.79406 0	0	0	0	0	0	0	0	12.2262	12.2261	0	0	
1.80538 0	0	0	0	0	0	0	0	13.6081	13.6104	0	0	
1.81669 0	0	0	0	0	0	0	0	14.6067	14.612	0	0	
1.82801 0	0	0	0	0	0	0	0	15.2851	15.2938	0	0	
1.83933 0	0	0	0	0	0	0	0	15.4884	15.5005	0	0	
1.85065 0	0	0	0	0	0	0	0	15.302	15.3172	0	0	
1.86197 0	0	0	0	0	0	0	0	14.844	14.8619	0	0	
1.87329 0	0	0	0	0	0	0	0	14.105	14.1248	0	0	
1.88461 0	0	0	0	0	0	0	0	13.1436	13.1645	0	0	
1.89593 0	0	0	0	0	0	0	0	12.1001	12.1214	0	0	
1.90725 0	0	0	0	0	0	0	0	10.9365	10.9575	0	0	
1.91857 0	0	0	0	0	0	0	0	9.79423	9.81443	0	0	
1.92988 0	0	0	0	0	0	0	0	8.68983	8.70883	0	0	
1.9412 0	0	0	0	0	0	0	0	7.61628	7.63377	0	0	
1.95252 0	0	0	0	0	0	0	0	6.60014	6.61591	0	0	
1.96384 0	0	0	0	0	0	0	0	5.72169	5.73581	0	0	
1.97516 0	0	0	0	0	0	0	0	4.88973	4.90213	0	0	
1.98648 0	0	0	0	0	0	0	0	4.18428	4.19511	0	0	
1.9978 0	0	0	0	0	0	0	0	3.54931	3.55866	0	0	
2.00912 0	0	0	0	0	0	0	0	3.00689	3.01492	0	0	
2.02044 0	0	0	0	0	0	0	0	2.5271	2.53391	0	0	
2.03176 0	0	0	0	0	0	0	0	2.13009	2.13588	0	0	
2.04307 0	0	0	0	0	0	0	0	1.78684	1.79172	0	0	
2.05439 0	0	0	0	0	0	0	0	1.49825	1.50235	0	0	
2.06571 0	0	0	0	0	0	0	0	1.24771	1.25114	0	0	
2.07703 0	0	0	0	0	0	0	0	1.0465	1.04937	0	0	
2.08835 0	0	0	0	0	0	0	0	0.8767	0.879106	0	0	
2.09967 0	0	0	0	0	0	0	0	0.722191	0.724169	0	0	
2.11099 0	0	0	0	0	0	0	0	0.606741	0.608398	0	0	
2.12231 0	0	0	0	0	0	0	0	0.506913	0.508293	0	0	
2.13363 0	0	0	0	0	0	0	0	0.42507	0.426222	0	0	
2.14494 0	0	0	0	0	0	0	0	0.356435	0.357396	0	0	
2.15626 0	0	0	0	0	0	0	0	0.297575	0.298373	0	0	
2.16758 0	0	0	0	0	0	0	0	0.251423	0.252094	0	0	
2.1789 0	0	0	0	0	0	0	0	0.207607	0.208157	0	0	
2.19022 0	0	0	0	0	0	0	0	0.175367	0.175829	0	0	
2.20154 0	0	0	0	0	0	0	0	0.150674	0.151068	0	0	
2.21286 0	0	0	0	0	0	0	0	0.125865	0.126192	0	0	
2.22418 0	0	0	0	0	0	0	0	0.108526	0.108806	0	0	
2.2355 0	0	0	0	0	0	0	0	0.0896278	0.0898572	0	0	
2.24682 0	0	0	0	0	0	0	0	0.0757375	0.0759297	0	0	
2.25813 0	0	0	0	0	0	0	0	0.0642567	0.0644185	0	0	
2.26945 0	0	0	0	0	0	0	0	0.0548046	0.0549414	0	0	
2.28077 0	0	0	0	0	0	4.43458e-06	4.43224e-06	0.0490473	0.0491687	0	0	
2.29209 0	0	0	0	0	0	0	0	0.0413679	0.0414693	0	0	
2.30341 0	0	0	0	0	0	0	0	0.0369768	0.0370667	0	0	
2.31473 0	0	0	0	0	0	0	0	0.0321512	0.0322286	0	0	
2.32605 0	0	0	0	0	0	8.52725e-06	8.52197e-06	0.0260357	0.0260978	0	0	
2.33737 0	0	0	0	0	0	1.26673e-05	1.26591e-05	0.0232429	0.0232978	0	0	
2.34869 0	0	0	0	0	0	1.25455e-05	1.25371e-05	0.0206962	0.0207446	0	0	
2.36001 0	0	0	0	0	0	3.72763e-05	3.72506e-05	0.017852	0.0178933	0	0	
2.37132 0	0	0	0	0	0	5.33308e-05	5.32926e-05	0.0152319	0.0152668	0	0	
2.38264 0	0	0	0	0	0	7.72062e-05	7.71491e-05	0.0141093	0.0141413	0	0	
2.39396 0	0	0	0	0	0	0.000120754	0.000120662	0.0126531	0.0126815	0	0	
2.40528 0	0	0	0	0	0	0.000215317	0.000215147	0.0105406	0.010564	0	0	
2.4166 0	0	0	0	0	0	0.000347608	0.000347324	0.00971063	0.00973192	0	0	
2.42792 0	0	0	0	0	0	0.000641788	0.000641249	0.00882314	0.00884225	0	0	
2.43924 0	0	0	0	0	0	0.00107396	0.00107303	0.00709008	0.00710526	0	0	
2.45056 0	0	0	0	0	0	0.00183618	0.00183454	0.00761162	0.00762771	0	0	
2.46188 0	0	0	0	0	0	0.00334179	0.00333872	0.00648453	0.00649807	0	0	
2.47319 0	0	0	0	0	0	0.00618506	0.00617921	0.0052031	0.00521383	0	0	
2.48451 0	0	0	0	0	0	0.0107815	0.010771	0.00570944	0.00572106	0	0	
2.49583 0	0	0	0	0	0	0.0185089	0.0184905	0.00418332	0.00419173	0	0	
2.50715 0	0	0	0	0	0	0.0304896	0.0304584	0.00423059	0.00423897	0	0	
2.51847 0	0	0	0	0	0	0.0481902	0.0481395	0.00449573	0.00450451	0	0	
2.52979 0	0	0	0	0	0	0.076059	0.0759771	0.00380477	0.0038121	0	0	
2.54111 0	0	0	0	0	0	0.113866	0.11374	0.00368826	0.00369526	0	0	
2.55243 0	0	0	0	0	0	0.164402	0.164218	0.00314744	0.00315332	0	0	
2.56375 0	0	0	0	0	0	0.232944	0.232677	0.00336343	0.00336963	0	0	
2.57507 0	0	0	0	0	0	0.316001	0.315632	0.00299571	0.00300113	0.000298258	0.000300385	
2.58638 0	0	0	0	0	0	0.422572	0.422072	0.00288972	0.00289487	0.000295653	0.000297753	
2.5977 0	0	0	0	0	0	0.53923	0.538584	0.00303868	0.00304401	0	0	
2.60902 0	0	0	0	0	0	0.681267	0.680445	0.00294961	0.0029547	0	0	
2.62034 0	0	0	0	0	0	0.836707	0.835694	0.00289308	0.00289798	0.00028804	0.00029006	
2.63166 0	0	0	0	0	0	1.00344	1.00223	0.00297619	0.00298114	0	0	
2.64298 0	0	0	0	0	0	1.18045	1.17903	0.00305777	0.00306277	0	0	
2.6543 0	0	0	0	0	0	1.36173	1.3601	0.00310754	0.00311253	0	0	
2.66562 0	0	0	0	0	0	1.53852	1.53671	0.0034269	0.00343229	0.000556677	0.000560513	
2.67694 0	0	0	0	0	0	1.71313	1.71115	0.00381528	0.00382116	0.00055198	0.000555765	
2.68826 0	0	0	0	0	0	1.88652	1.88439	0.00335465	0.00335972	0	0	
2.69957 0	0	0	0	0	0	2.04212	2.03989	0.00350244	0.00350761	0.00027138	0.000273224	
2.71089 0	0	0	0	0	0	2.18107	2.17877	0.00388016	0.00388577	0.000807357	0.000812817	
2.72221 0	0	0	0	0	0	2.3127	2.31035	0.00438119	0.00438739	0.000533771	0.000537364	
2.73353 0	0	0	0	0	0	2.41329	2.41095	0.00434499	0.00435099	0.00158808	0.00159872	
2.74485 0	0	0	0	0	0	2.50356	2.50125	0.0048904	0.004897	0.000525003	0.000528502	
2.75617 0	0	0	0	0	0	2.58095	2.57871	0.00527208	0.00527903	0.0010414	0.00104831	
2.76749 0	0	0	0	0	0	2.63341	2.63127	0.00560554	0.00561273	0.00129112	0.00129964	
2.77881 0	0	0	0	0	0	2.67497	2.67294	0.00622384	0.00623162	0.00179288	0.00180465	
2.79013 0	0	0	0	0	0	2.6989	2.69701	0.00655757	0.00656555	0.00304862	0.00306852	
2.80145 0	0	0	0	0	0	2.71678	2.71504	0.00710345	0.00711185	0.00327603	0.00329731	
2.81276 0	0	0	0	0	0	2.71941	2.71782	0.0080588	0.00806806	0.00399965	0.0040255	
2.82408 0	0	0	0	0	0	2.71178	2.71036	0.00859692	0.0086065	0.00322372	0.00324444	
2.8354 0	0	0	0	0	0	2.70884	2.70758	0.0103616	0.0103728	0.00467405	0.00470393	
2.84672 0	0	0	0	0	0	2.68786	2.68678	0.00994993	0.00996032	0.00707746	0.00712245	
2.85804 0	0	0	0	0	0	2.67132	2.6704	0.0114925	0.0115041	0.00823212	0.00828415	
2.86936 0	0	0	0	0	0	2.64345	2.64269	0.0123879	0.0123999	0.0081673	0.00821863	
2.88068 0	0	0	0	0.000238331	0.000237599	2.62141	2.62082	0.014041	0.0140542	0.0102482	0.0103123	
2.892 0	0	0	0	0	0	2.58966	2.58922	0.0150678	0.0150814	0.011114	0.0111831	
2.90332 0	0	0	0	0.000234628	0.000233891	2.55747	2.55718	0.0173705	0.0173855	0.0143123	0.0144007	
2.91463 0	0	0	0	0.00023281	0.000232069	2.52501	2.52487	0.0188324	0.0188481	0.0169951	0.0170995	
2.92595 0	0	0	0	0	0	2.49007	2.49007	0.0210447	0.0210614	0.0177879	0.0178965	
2.93727 0	0	0	0	0.000229235	0.000228489	2.44604	2.44617	0.0228758	0.0228931	0.0215481	0.0216788	
2.94859 0	0	0	0	0	0	2.41642	2.41668	0.0248133	0.0248312	0.0268424	0.0270043	
2.95991 0	0	0	0	0	0	2.36808	2.36845	0.0269278	0.0269462	0.0288949	0.0290681	
2.97123 0	0	0	0	0.000224025	0.000223271	2.32451	2.325	0.0286707	0.0286893	0.0331557	0.0333532	
2.98255 0	0	0	0	0.000222328	0.000221571	2.28493	2.28552	0.0318992	0.0319186	0.0344608	0.0346648	
2.99387 0	0	0	0	0	0	2.24176	2.24245	0.0354951	0.0355153	0.0412616	0.0415042	
3.00519 0	0	0	0	0.000218991	0.000218228	2.18722	2.188	0.0379836	0.0380038	0.0422653	0.0425122	
3.01651 0	0	0	0	0	0	2.14006	2.14091	0.0411027	0.0411231	0.0517295	0.0520297	
3.02782 0	0	4.65974e-05	4.64313e-05	0	0	2.09153	2.09246	0.0446403	0.0446607	0.058031	0.0583657	
3.03914 0	0	0	0	0	0	2.03763	2.03862	0.0514657	0.0514873	0.063595	0.0639594	
3.05046 0	0	2.29542e-05	2.28705e-05	0	0	1.98383	1.98487	0.0556294	0.0556506	0.0654619	0.0658344	
3.06178 0	0	0.000136709	0.000136205	0.00021097	0.000210193	1.92768	1.92876	0.0585682	0.0585883	0.070464	0.0708623	
3.0731 0	0	0.000226172	0.00022533	0.00104709	0.00104319	1.87663	1.87775	0.0630342	0.0630534	0.0762285	0.0766565	
3.08442 0	0	0.000134709	0.000134202	0.000207885	0.000207102	1.8218	1.82296	0.0701498	0.0701684	0.0868958	0.0873804	
3.09574 0	0	0.00028974	0.000288636	0.000206367	0.000205581	1.76378	1.76496	0.0767364	0.0767538	0.0924525	0.0929646	
3.10706 0	0	0.000376135	0.000374687	0.00102433	0.00102039	1.712	1.71319	0.0831258	0.0831414	0.0979261	0.0984648	
3.11838 0	0	0.000658957	0.000656393	0	0	1.65861	1.6598	0.090343	0.0903565	0.11247	0.113085	
3.1297 0	0	0.00139563	0.00139013	0	0	1.60836	1.60956	0.0959274	0.0959381	0.114283	0.114903	
3.14101 0	0	0.00190518	0.0018976	0.000400922	0.000399327	1.55101	1.55221	0.106008	0.106016	0.115265	0.115886	
3.15233 0	0	0.00313821	0.00312559	0.00119414	0.00118934	1.50226	1.50346	0.111868	0.111872	0.124788	0.125455	
3.16365 0	0	0.00418284	0.00416585	0.000592807	0.000590398	1.4534	1.45458	0.12111	0.12111	0.131801	0.132501	
3.17497 0	0	0.00667458	0.00664717	0.000588587	0.00058617	1.40747	1.40864	0.129476	0.129471	0.141065	0.141809	
3.18629 0	0	0.00917295	0.00913488	0.000584413	0.000581987	1.36628	1.36744	0.140666	0.140655	0.150194	0.15098	
3.19761 0	0	0.0119492	0.0118991	0.00135399	0.00134831	1.3232	1.32434	0.154149	0.154131	0.167121	0.16799	
3.20893 0	0	0.0185236	0.0184451	0	0	1.27814	1.27926	0.16191	0.161885	0.161719	0.162554	
3.22025 0	0	0.0237283	0.0236267	0.00133502	0.0013293	1.24475	1.24585	0.173956	0.173923	0.156007	0.156806	
3.23157 0	0	0.0308438	0.0307104	0.000757536	0.000754256	1.20563	1.20671	0.186198	0.186155	0.184271	0.185208	
3.24288 0	0	0.0429576	0.0427699	0.000564193	0.000561724	1.1714	1.17245	0.20056	0.200507	0.173583	0.174459	
3.2542 0	0	0.0551041	0.054861	0.000186758	0.000185932	1.1385	1.13953	0.212399	0.212335	0.187132	0.188069	
3.26552 0	0	0.068103	0.0677996	0.000370932	0.000369274	1.10977	1.11078	0.226803	0.226726	0.183797	0.18471	
3.27684 0	0	0.0874857	0.0870922	0.000184187	0.000183355	1.08462	1.08561	0.24162	0.24153	0.184187	0.185095	
3.28816 0	0	0.105474	0.104995	0.00182921	0.00182087	1.06172	1.0627	0.259488	0.259382	0.200664	0.201646	
3.29948 0	0	0.131063	0.130462	0.00090834	0.000904154	1.037	1.03796	0.274554	0.274433	0.197473	0.198432	
3.3108 0	0	0.157605	0.156876	0.001263	0.00125712	1.01634	1.01728	0.294252	0.294111	0.198471	0.199427	
3.32212 0	0	0.193227	0.192326	0.0010752	0.00107015	0.99418	0.995099	0.311284	0.311125	0.193895	0.194822	
3.33344 0	0	0.22473	0.223674	0.00106791	0.00106284	0.980091	0.980996	0.331924	0.331744	0.193114	0.19403	
3.34476 0	0	0.260213	0.258981	0.00159105	0.00158341	0.966947	0.967838	0.352554	0.352351	0.191102	0.192001	
3.35607 0	0	0.305775	0.304318	0.000877963	0.000873706	0.95185	0.952725	0.369276	0.369053	0.20597	0.20693	
3.36739 0	0	0.35494	0.353237	0.000697656	0.000694239	0.941037	0.941899	0.390768	0.39052	0.199181	0.200102	
3.37871 0	0	0.398407	0.396484	0.00121273	0.00120673	0.927001	0.927847	0.414807	0.414532	0.197849	0.198755	
3.39003 0	0	0.4582	0.455975	0.000860462	0.000856162	0.923416	0.924255	0.436975	0.436673	0.193604	0.194483	
3.40135 0	0	0.514642	0.51213	0.00136759	0.00136069	0.911637	0.912462	0.463279	0.462946	0.197446	0.198335	
3.41267 0	0	0.573976	0.571162	0.0020378	0.00202741	0.90752	0.908336	0.482898	0.482538	0.183063	0.183879	
3.42399 0	0	0.635339	0.632212	0.00236174	0.00234958	0.901988	0.902795	0.509408	0.509015	0.189614	0.190452	
3.43531 0	0	0.706307	0.702821	0.00201103	0.00200058	0.895639	0.896436	0.531359	0.530937	0.181496	0.18229	
3.44663 0	0	0.782427	0.778556	0.00166487	0.00165613	0.889838	0.890625	0.560231	0.559773	0.174479	0.175235	
3.45795 0	0	0.858965	0.854709	0.00215019	0.00213879	0.887883	0.888662	0.58373	0.583241	0.178135	0.178899	
3.46926 0	0	0.931881	0.92726	0.0023005	0.00228818	0.886062	0.886835	0.609582	0.609058	0.164157	0.164854	
3.48058 0	0	1.00427	0.999292	0.00195905	0.00194846	0.884884	0.885651	0.636532	0.635973	0.152643	0.153284	
3.4919 0	0	1.09263	1.08722	0.00210857	0.00209706	0.881206	0.881963	0.670074	0.669474	0.151006	0.151634	
3.50322 0	0	1.18097	1.17513	0.00209497	0.00208342	0.878979	0.879729	0.696139	0.695504	0.149065	0.149678	
3.51454 0	0	1.26012	1.2539	0.0020815	0.00206991	0.881316	0.882063	0.724121	0.723449	0.13978	0.140348	
3.52586 0	0	1.3514	1.34476	0.0014318	0.00142375	0.880853	0.881594	0.748696	0.747991	0.130453	0.130977	
3.53718 0	0	1.44163	1.43458	0.00268723	0.00267198	0.880606	0.881341	0.782366	0.781621	0.128197	0.128705	
3.5485 0	0	1.52581	1.51839	0.00282718	0.00281098	0.880056	0.880784	0.812081	0.811299	0.12361	0.124095	
3.55982 0	0	1.61425	1.60646	0.00296529	0.00294815	0.884003	0.884729	0.844951	0.844129	0.111745	0.112177	
3.57114 0	0	1.71711	1.70889	0.00248129	0.0024668	0.880293	0.88101	0.870747	0.869894	0.111968	0.112396	
3.58245 0	0	1.81281	1.80421	0.00231153	0.0022979	0.883732	0.884446	0.905787	0.904896	0.112803	0.113228	
3.59377 0	0	1.89513	1.88623	0.00290952	0.00289221	0.883036	0.883744	0.931117	0.930196	0.102293	0.102673	
3.60509 0	0	1.97111	1.96196	0.00563039	0.00559657	0.88641	0.887115	0.957926	0.956977	0.0929775	0.0933187	
3.61641 0	0	2.05242	2.04302	0.00438543	0.00435884	0.888253	0.888954	0.991536	0.990553	0.0889183	0.0892399	
3.62773 0	0	2.12977	2.12015	0.00556034	0.00552631	0.890678	0.891376	1.01995	1.01894	0.0874626	0.0877744	
3.63905 0	0	2.218	2.20813	0.00627253	0.00623379	0.890517	0.891208	1.05369	1.05265	0.0846792	0.0849765	
3.65037 0	0	2.27313	2.26318	0.00534317	0.00530986	0.893463	0.894151	1.07512	1.07407	0.0722812	0.0725311	
3.66169 0	0	2.34482	2.33474	0.0113579	0.0112864	0.893985	0.894668	1.10345	1.10237	0.07154	0.0717834	
3.67301 0	0	2.40307	2.39295	0.00938223	0.00932266	0.894126	0.894804	1.132	1.1309	0.0667018	0.0669251	
3.68432 0	0	2.44356	2.43347	0.0103446	0.0102783	0.89973	0.900406	1.16059	1.15947	0.0661469	0.0663647	
3.69564 0	0	2.47918	2.46916	0.0107157	0.0106464	0.90163	0.902303	1.1855	1.18438	0.0576331	0.0578196	
3.70696 0	0	2.52156	2.51159	0.0141045	0.0140125	0.904177	0.904846	1.21437	1.21323	0.0578574	0.0580414	
3.71828 0	0	2.54609	2.53626	0.0165937	0.0164844	0.905348	0.906013	1.23201	1.23088	0.0550739	0.0552458	
3.7296 0	0	2.56211	2.55246	0.018768	0.0186434	0.906925	0.907587	1.26085	1.2597	0.0496215	0.0497736	
