#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 4.93163e+11 4.92767e+11 4.84928e+11 4.85163e+11 4.86523e+11 4.88165e+11 4.86617e+11 4.88085e+11 9.98679e+11
 340 5.40105e+11 5.39562e+11 5.30792e+11 5.30931e+11 5.3258e+11 5.34359e+11 5.32623e+11 5.34302e+11 1.09103e+12
 360 5.88606e+11 5.87886e+11 5.78147e+11 5.78168e+11 5.80166e+11 5.82061e+11 5.80132e+11 5.82031e+11 1.1857e+12
 380 6.38687e+11 6.37772e+11 6.27046e+11 6.26901e+11 6.29303e+11 6.31262e+11 6.29155e+11 6.31294e+11 1.28293e+12
 400 6.90313e+11 6.8919e+11 6.77475e+11 6.77107e+11 6.79959e+11 6.81899e+11 6.79655e+11 6.82057e+11 1.38293e+12
 400 6.90493e+11 6.88553e+11 6.78233e+11 6.77564e+11 6.79627e+11 6.81962e+11 6.79718e+11 6.82135e+11 1.38473e+12
 800 1.98895e+12 1.97226e+12 1.94177e+12 1.93343e+12 1.95108e+12 1.95084e+12 1.94512e+12 1.95413e+12 3.92509e+12
 1200 3.67391e+12 3.63132e+12 3.56963e+12 3.55617e+12 3.59965e+12 3.59895e+12 3.58493e+12 3.60094e+12 7.25527e+12
 1600 5.63839e+12 5.55752e+12 5.46996e+12 5.43483e+12 5.50804e+12 5.51478e+12 5.48589e+12 5.51365e+12 1.11459e+13
 2000 7.80811e+12 7.68979e+12 7.57113e+12 7.50552e+12 7.61372e+12 7.63545e+12 7.5849e+12 7.62681e+12 1.54656e+13
 2400 1.01424e+13 9.97766e+12 9.82806e+12 9.7326e+12 9.88051e+12 9.91478e+12 9.84263e+12 9.89866e+12 2.01198e+13
 2800 1.26106e+13 1.23979e+13 1.22027e+13 1.20829e+13 1.22805e+13 1.23185e+13 1.22273e+13 1.22979e+13 2.50484e+13
 3200 1.52012e+13 1.49214e+13 1.46805e+13 1.4537e+13 1.47852e+13 1.48321e+13 1.47181e+13 1.48046e+13 3.02186e+13
 3600 1.78892e+13 1.75291e+13 1.72349e+13 1.70781e+13 1.73746e+13 1.74392e+13 1.72973e+13 1.73988e+13 3.55647e+13
 4000 2.06568e+13 2.01963e+13 1.98531e+13 1.96893e+13 2.0045e+13 2.01251e+13 1.99531e+13 2.0066e+13 4.10735e+13
 4400 2.34896e+13 2.29226e+13 2.25269e+13 2.23562e+13 2.27862e+13 2.28676e+13 2.267e+13 2.27939e+13 4.67191e+13
 4800 2.63791e+13 2.57018e+13 2.52343e+13 2.50761e+13 2.55927e+13 2.56607e+13 2.54432e+13 2.55746e+13 5.24889e+13
 5200 2.93198e+13 2.85225e+13 2.79727e+13 2.78394e+13 2.84528e+13 2.85023e+13 2.82648e+13 2.84009e+13 5.83676e+13
 5600 3.23085e+13 3.13695e+13 3.0737e+13 3.06393e+13 3.13594e+13 3.13867e+13 3.11285e+13 3.12657e+13 6.43286e+13
 6000 3.53417e+13 3.424e+13 3.35252e+13 3.3473e+13 3.43063e+13 3.43118e+13 3.40304e+13 3.41658e+13 7.03364e+13
 6400 3.84115e+13 3.71407e+13 3.63387e+13 3.63381e+13 3.72892e+13 3.72717e+13 3.69663e+13 3.70986e+13 7.63921e+13
 6800 4.15187e+13 4.00659e+13 3.91725e+13 3.92229e+13 4.03064e+13 4.02584e+13 3.99293e+13 4.00585e+13 8.25004e+13
 7200 4.46558e+13 4.30051e+13 4.2029e+13 4.21271e+13 4.33594e+13 4.32744e+13 4.29203e+13 4.30441e+13 8.86681e+13
 7600 4.78216e+13 4.596e+13 4.49038e+13 4.5055e+13 4.64437e+13 4.63244e+13 4.5941e+13 4.6056e+13 9.48872e+13
 8000 5.10128e+13 4.89199e+13 4.77985e+13 4.80063e+13 4.9549e+13 4.94132e+13 4.89895e+13 4.90912e+13 1.01146e+14
 8000 4.99462e+13 4.87631e+13 4.74883e+13 4.71242e+13 4.98608e+13 4.83431e+13 4.84427e+13 4.85586e+13 1.03185e+14
 16000 1.17808e+14 1.07937e+14 1.08148e+14 1.08768e+14 1.13533e+14 1.14248e+14 1.12183e+14 1.11829e+14 2.35438e+14
 24000 1.87437e+14 1.70488e+14 1.72295e+14 1.75392e+14 1.80265e+14 1.8282e+14 1.79493e+14 1.78392e+14 3.73119e+14
 32000 2.57933e+14 2.35459e+14 2.37454e+14 2.45073e+14 2.48629e+14 2.53419e+14 2.4904e+14 2.4687e+14 5.15676e+14
 40000 3.29823e+14 3.0492e+14 3.0235e+14 3.18325e+14 3.21315e+14 3.2977e+14 3.23136e+14 3.18828e+14 6.65201e+14
 48000 4.03626e+14 3.81636e+14 3.71855e+14 3.91651e+14 3.95425e+14 4.06176e+14 3.97751e+14 3.92933e+14 8.21285e+14
 56000 4.81585e+14 4.61842e+14 4.45591e+14 4.63617e+14 4.70899e+14 4.85511e+14 4.73342e+14 4.69208e+14 9.81072e+14
 64000 5.60825e+14 5.46072e+14 5.22302e+14 5.33885e+14 5.45869e+14 5.6488e+14 5.48211e+14 5.46153e+14 1.14265e+15
 72000 6.38368e+14 6.33163e+14 5.96106e+14 6.06383e+14 6.18625e+14 6.4449e+14 6.23166e+14 6.22918e+14 1.31149e+15
 80000 7.20506e+14 7.20472e+14 6.70278e+14 6.80672e+14 6.95532e+14 7.22733e+14 6.99645e+14 7.01288e+14 1.48892e+15
 88000 8.0393e+14 8.05015e+14 7.41357e+14 7.54964e+14 7.7657e+14 8.0489e+14 7.78808e+14 7.80658e+14 1.66836e+15
 96000 8.88237e+14 8.90113e+14 8.13437e+14 8.30453e+14 8.59108e+14 8.90871e+14 8.60144e+14 8.61658e+14 1.85442e+15
 104000 9.73402e+14 9.72527e+14 8.88167e+14 9.06229e+14 9.40434e+14 9.75759e+14 9.40807e+14 9.42364e+14 2.04445e+15
 112000 1.06022e+15 1.0582e+15 9.66245e+14 9.84653e+14 1.02225e+15 1.06061e+15 1.02251e+15 1.02479e+15 2.24045e+15
 120000 1.14518e+15 1.14582e+15 1.04401e+15 1.06661e+15 1.10417e+15 1.14305e+15 1.10461e+15 1.10743e+15 2.44239e+15
 128000 1.23093e+15 1.23808e+15 1.12407e+15 1.15134e+15 1.18459e+15 1.22756e+15 1.18783e+15 1.19177e+15 2.63989e+15
 136000 1.3185e+15 1.33106e+15 1.20287e+15 1.24085e+15 1.26643e+15 1.31167e+15 1.27298e+15 1.27745e+15 2.84701e+15
 144000 1.40742e+15 1.42097e+15 1.27987e+15 1.33341e+15 1.34348e+15 1.3961e+15 1.35766e+15 1.36237e+15 3.0597e+15
 152000 1.49952e+15 1.50958e+15 1.35808e+15 1.42429e+15 1.41549e+15 1.4804e+15 1.44006e+15 1.44633e+15 3.28014e+15
 160000 1.59291e+15 1.59814e+15 1.4388e+15 1.51727e+15 1.48737e+15 1.56723e+15 1.52396e+15 1.53169e+15 3.50285e+15
 160000 1.58557e+15 1.54719e+15 1.65537e+15 1.40082e+15 1.58082e+15 1.43465e+15 1.4721e+15 1.52168e+15 3.41222e+15
 320000 3.60779e+15 3.297e+15 3.481e+15 3.2545e+15 2.97243e+15 3.10057e+15 3.10917e+15 3.25027e+15 7.959e+15
 480000 5.55694e+15 4.88786e+15 5.36549e+15 5.50834e+15 3.65495e+15 4.71982e+15 4.6277e+15 4.88466e+15 1.27916e+16
 640000 7.49543e+15 6.72155e+15 6.93698e+15 7.92688e+15 4.5579e+15 6.04451e+15 6.17643e+15 6.52639e+15 1.74556e+16
 800000 8.94265e+15 8.27237e+15 8.12996e+15 1.0084e+16 5.59447e+15 7.2914e+15 7.65662e+15 7.9733e+15 2.06757e+16
 960000 1.02901e+16 9.614e+15 9.65562e+15 1.17272e+16 6.44668e+15 8.60631e+15 8.92674e+15 9.29735e+15 2.40028e+16
 1.12e+06 1.21334e+16 1.03705e+16 1.07767e+16 1.23981e+16 6.69519e+15 9.49279e+15 9.5287e+15 1.01546e+16 2.72874e+16
 1.28e+06 1.40082e+16 1.09312e+16 1.23556e+16 1.2953e+16 7.02296e+15 1.00215e+16 9.99917e+15 1.09722e+16 3.02937e+16
 1.44e+06 1.62291e+16 1.14718e+16 1.29505e+16 1.3174e+16 7.52467e+15 1.07668e+16 1.04885e+16 1.17133e+16 3.38743e+16
 1.6e+06 1.82804e+16 1.19928e+16 1.38304e+16 1.33982e+16 7.86194e+15 1.13636e+16 1.08746e+16 1.24052e+16 3.76227e+16
 1.76e+06 1.97173e+16 1.2536e+16 1.47574e+16 1.32349e+16 7.70696e+15 1.21292e+16 1.10237e+16 1.28823e+16 4.15664e+16
 1.92e+06 2.14305e+16 1.30877e+16 1.58097e+16 1.36834e+16 7.68822e+15 1.28423e+16 1.14047e+16 1.35532e+16 4.55137e+16
 2.08e+06 2.36967e+16 1.35993e+16 1.72737e+16 1.46088e+16 8.05609e+15 1.33332e+16 1.19994e+16 1.44756e+16 4.82222e+16
 2.24e+06 2.64105e+16 1.45436e+16 1.88249e+16 1.56382e+16 8.36348e+15 1.43385e+16 1.27801e+16 1.56386e+16 5.17959e+16
 2.4e+06 2.90924e+16 1.59097e+16 2.04598e+16 1.7081e+16 8.48985e+15 1.51559e+16 1.35756e+16 1.68736e+16 5.45388e+16
 2.56e+06 3.14603e+16 1.72482e+16 2.14365e+16 1.85008e+16 8.6265e+15 1.64308e+16 1.45194e+16 1.80643e+16 5.74419e+16
 2.72e+06 3.39875e+16 1.85785e+16 2.25847e+16 2.06374e+16 9.27353e+15 1.81966e+16 1.60359e+16 1.96416e+16 6.06059e+16
 2.88e+06 3.5398e+16 1.99062e+16 2.34274e+16 2.2342e+16 9.62766e+15 2.02581e+16 1.74092e+16 2.09431e+16 6.30268e+16
 3.04e+06 3.69148e+16 2.06371e+16 2.48067e+16 2.41949e+16 9.4257e+15 2.23984e+16 1.8673e+16 2.2185e+16 6.53732e+16
 3.2e+06 3.81642e+16 2.14297e+16 2.63422e+16 2.52359e+16 1.01446e+16 2.41812e+16 1.98539e+16 2.33705e+16 6.69859e+16
 3.2e+06 6.36275e+16 1.81959e+16 4.57596e+16 2.89103e+16 1.85227e+16 2.12098e+16 2.28809e+16 3.07396e+16 9.73909e+16
 6.4e+06 9.32283e+16 3.71543e+16 4.66136e+16 4.81408e+16 1.66625e+16 5.91943e+16 4.13325e+16 4.8399e+16 1.52525e+17
 9.6e+06 1.40114e+17 7.57819e+16 8.88747e+16 5.93348e+16 7.6506e+15 1.02819e+17 5.66016e+16 7.45971e+16 7.58341e+16
 1.28e+07 9.09538e+16 1.19792e+17 2.25954e+16 1.54774e+17 1.08615e+16 9.10334e+16 8.55561e+16 8.24458e+16 4.08737e+16
 1.6e+07 2.89389e+13 1.01914e+17 1.05377e+17 1.88133e+17 1.83765e+16 1.22055e+17 1.09522e+17 9.33556e+16 8.52901e+12
