#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4400 2.26428e+13 2.31245e+13 2.31954e+13 2.22193e+13 2.24201e+13 2.26843e+13 2.24412e+13 2.26598e+13 4.76606e+13
 4800 2.54015e+13 2.59372e+13 2.60178e+13 2.48794e+13 2.51365e+13 2.5395e+13 2.51369e+13 2.53964e+13 5.35951e+13
 5200 2.82038e+13 2.87961e+13 2.88826e+13 2.75699e+13 2.78951e+13 2.81484e+13 2.78712e+13 2.81737e+13 5.96651e+13
 5600 3.10476e+13 3.17012e+13 3.17821e+13 3.02927e+13 3.06912e+13 3.09368e+13 3.06402e+13 3.09883e+13 6.5851e+13
 6000 3.39263e+13 3.46468e+13 3.47066e+13 3.30362e+13 3.35261e+13 3.37502e+13 3.34375e+13 3.38331e+13 7.21389e+13
 6400 3.68415e+13 3.76238e+13 3.76561e+13 3.58006e+13 3.63986e+13 3.65861e+13 3.62618e+13 3.67066e+13 7.85196e+13
 6800 3.97833e+13 4.06331e+13 4.06263e+13 3.85843e+13 3.93084e+13 3.94425e+13 3.91117e+13 3.96061e+13 8.49894e+13
 7200 4.27429e+13 4.36607e+13 4.36148e+13 4.13915e+13 4.22435e+13 4.23128e+13 4.19826e+13 4.25254e+13 9.1539e+13
 7600 4.57159e+13 4.67135e+13 4.6616e+13 4.42165e+13 4.51961e+13 4.5191e+13 4.48679e+13 4.54601e+13 9.81498e+13
 8000 4.8703e+13 4.97786e+13 4.96281e+13 4.70603e+13 4.81647e+13 4.80715e+13 4.77655e+13 4.84073e+13 1.04817e+14
 8000 4.90469e+13 4.94582e+13 4.90169e+13 4.75426e+13 4.95408e+13 4.84444e+13 4.85093e+13 4.87752e+13 1.04483e+14
 16000 1.09754e+14 1.12339e+14 1.0993e+14 1.06451e+14 1.11363e+14 1.05421e+14 1.07745e+14 1.08917e+14 2.47049e+14
 24000 1.72311e+14 1.80499e+14 1.72049e+14 1.67736e+14 1.745e+14 1.62302e+14 1.68179e+14 1.70889e+14 4.03553e+14
 32000 2.37254e+14 2.51191e+14 2.35093e+14 2.3016e+14 2.3876e+14 2.19545e+14 2.29489e+14 2.34165e+14 5.66146e+14
 40000 3.03231e+14 3.22936e+14 3.00109e+14 2.92855e+14 3.03381e+14 2.79219e+14 2.91819e+14 2.98595e+14 7.39686e+14
 48000 3.71395e+14 3.94694e+14 3.68101e+14 3.58607e+14 3.69745e+14 3.39863e+14 3.56072e+14 3.64868e+14 9.2646e+14
 56000 4.39892e+14 4.66806e+14 4.3546e+14 4.24909e+14 4.37456e+14 4.01869e+14 4.21411e+14 4.31801e+14 1.12693e+15
 64000 5.07943e+14 5.36366e+14 5.02215e+14 4.91901e+14 5.05819e+14 4.65445e+14 4.87722e+14 4.98836e+14 1.33762e+15
 72000 5.75295e+14 6.04349e+14 5.66975e+14 5.60435e+14 5.75706e+14 5.30435e+14 5.55525e+14 5.66198e+14 1.5575e+15
 80000 6.43862e+14 6.73626e+14 6.33389e+14 6.29978e+14 6.46751e+14 5.94057e+14 6.23595e+14 6.34274e+14 1.78213e+15
 88000 7.15808e+14 7.40753e+14 7.02801e+14 7.00298e+14 7.15276e+14 6.58179e+14 6.91251e+14 7.02665e+14 1.99957e+15
 96000 7.86812e+14 8.09172e+14 7.7383e+14 7.70177e+14 7.84417e+14 7.22117e+14 7.58904e+14 7.71318e+14 2.20995e+15
 104000 8.58791e+14 8.79438e+14 8.45472e+14 8.41555e+14 8.53236e+14 7.85534e+14 8.26775e+14 8.40558e+14 2.42091e+15
 112000 9.31468e+14 9.48545e+14 9.15798e+14 9.09321e+14 9.21224e+14 8.47644e+14 8.92729e+14 9.08412e+14 2.62754e+15
 120000 1.00345e+15 1.01427e+15 9.84824e+14 9.77777e+14 9.90114e+14 9.10917e+14 9.59603e+14 9.761e+14 2.83635e+15
 128000 1.07675e+15 1.08142e+15 1.0525e+15 1.04952e+15 1.05638e+15 9.72434e+14 1.02611e+15 1.04376e+15 3.05267e+15
 136000 1.15045e+15 1.14736e+15 1.1183e+15 1.12419e+15 1.12374e+15 1.03406e+15 1.094e+15 1.11188e+15 3.27107e+15
 144000 1.22559e+15 1.21154e+15 1.1839e+15 1.20119e+15 1.19153e+15 1.09811e+15 1.16361e+15 1.18097e+15 3.49502e+15
 152000 1.3052e+15 1.27585e+15 1.24456e+15 1.2792e+15 1.25572e+15 1.16461e+15 1.23318e+15 1.24999e+15 3.72515e+15
 160000 1.38663e+15 1.34098e+15 1.30508e+15 1.35668e+15 1.3197e+15 1.22991e+15 1.3021e+15 1.31895e+15 3.95789e+15
 160000 1.49343e+15 1.42972e+15 1.34624e+15 1.28989e+15 1.17719e+15 1.11035e+15 1.19247e+15 1.28474e+15 3.87862e+15
 320000 3.26835e+15 2.76743e+15 2.72798e+15 2.73503e+15 2.54149e+15 2.4074e+15 2.56131e+15 2.70529e+15 8.53148e+15
 480000 4.99694e+15 4.67512e+15 4.31848e+15 4.04848e+15 3.99014e+15 3.83242e+15 3.95701e+15 4.23961e+15 1.25289e+16
 640000 6.55924e+15 6.57239e+15 5.96343e+15 5.59359e+15 5.45715e+15 5.46369e+15 5.50481e+15 5.8489e+15 1.70281e+16
 800000 8.38934e+15 8.61908e+15 7.52827e+15 7.13338e+15 6.96587e+15 7.3094e+15 7.13622e+15 7.55329e+15 2.19095e+16
 960000 1.05042e+16 1.07543e+16 9.21251e+15 8.60729e+15 8.38002e+15 8.97743e+15 8.65491e+15 9.25575e+15 2.60872e+16
 1.12e+06 1.27096e+16 1.26629e+16 1.0951e+16 1.00315e+16 1.00401e+16 1.07395e+16 1.02703e+16 1.10053e+16 2.98742e+16
 1.28e+06 1.47245e+16 1.4476e+16 1.25838e+16 1.15724e+16 1.17145e+16 1.27952e+16 1.20274e+16 1.27877e+16 3.38307e+16
 1.44e+06 1.60969e+16 1.64891e+16 1.38607e+16 1.29404e+16 1.34712e+16 1.50247e+16 1.38121e+16 1.44802e+16 3.70275e+16
 1.6e+06 1.74363e+16 1.85605e+16 1.50267e+16 1.41852e+16 1.56192e+16 1.71608e+16 1.56551e+16 1.61962e+16 4.01165e+16
 1.76e+06 1.91118e+16 2.05179e+16 1.5822e+16 1.5361e+16 1.79116e+16 1.96076e+16 1.76267e+16 1.79696e+16 4.32473e+16
 1.92e+06 2.0933e+16 2.28118e+16 1.67244e+16 1.63712e+16 2.03628e+16 2.14164e+16 1.93835e+16 1.96927e+16 4.57001e+16
 2.08e+06 2.27039e+16 2.52814e+16 1.7663e+16 1.70618e+16 2.24539e+16 2.29393e+16 2.08183e+16 2.12441e+16 4.81068e+16
 2.24e+06 2.45908e+16 2.81147e+16 1.85732e+16 1.78492e+16 2.47351e+16 2.45105e+16 2.23649e+16 2.29228e+16 5.07013e+16
 2.4e+06 2.64268e+16 3.10459e+16 1.96657e+16 1.86059e+16 2.68098e+16 2.6197e+16 2.38709e+16 2.46076e+16 5.25839e+16
 2.56e+06 2.83932e+16 3.47483e+16 2.1435e+16 1.92144e+16 2.88777e+16 2.80729e+16 2.53883e+16 2.65099e+16 5.47836e+16
 2.72e+06 3.07165e+16 3.87119e+16 2.32053e+16 1.98926e+16 3.09468e+16 3.02945e+16 2.70446e+16 2.85779e+16 5.68424e+16
 2.88e+06 3.31945e+16 4.314e+16 2.49681e+16 2.04579e+16 3.32092e+16 3.28279e+16 2.88317e+16 3.0806e+16 5.82469e+16
 3.04e+06 3.50425e+16 4.73813e+16 2.68239e+16 2.12218e+16 3.55916e+16 3.56505e+16 3.08213e+16 3.30591e+16 5.86886e+16
 3.2e+06 3.7262e+16 5.17881e+16 2.85758e+16 2.19022e+16 3.80923e+16 3.85117e+16 3.28354e+16 3.53847e+16 5.88736e+16
 3.2e+06 2.74671e+16 5.5496e+16 2.71519e+16 2.12133e+16 4.54109e+16 4.32671e+16 3.66304e+16 3.66602e+16 3.6702e+16
 6.4e+06 8.16354e+16 1.40297e+17 7.47856e+16 2.48374e+16 1.05697e+17 1.135e+17 8.13448e+16 8.83693e+16 6.62013e+16
 9.6e+06 1.07829e+17 1.65721e+17 1.69285e+17 4.98587e+16 1.42177e+17 1.46789e+17 1.12942e+17 1.2681e+17 9.48904e+16
 1.28e+07 1.29728e+17 1.11117e+17 2.63387e+17 9.19923e+16 1.98928e+17 1.85351e+17 1.58757e+17 1.62485e+17 1.52456e+17
 1.6e+07 1.35443e+17 1.09229e+17 4.17868e+17 1.30674e+17 1.38551e+17 2.97014e+17 1.88747e+17 2.01587e+17 6.92175e+16
 1.92e+07 1.0679e+17 2.36999e+17 6.48781e+17 1.33363e+17 1.19087e+17 3.43848e+17 1.98766e+17 2.51602e+17 5.07677e+16
 2.24e+07 2.93271e+16 5.78497e+17 8.63365e+17 2.07359e+17 2.36664e+17 2.48815e+17 2.30946e+17 3.34726e+17 2.82523e+16
 2.56e+07 1.59821e+15 9.86955e+17 1.06798e+18 1.48353e+17 4.19208e+17 1.56368e+17 2.4131e+17 4.18991e+17 1.02313e+14
