#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 4.42305e+11 4.42807e+11 4.42533e+11 4.49789e+11 4.43886e+11 4.50206e+11 4.4796e+11 4.45795e+11 9.01443e+11
 320 4.86954e+11 4.87522e+11 4.87219e+11 4.95389e+11 4.88667e+11 4.95849e+11 4.93302e+11 4.90874e+11 9.90528e+11
 340 5.33076e+11 5.33728e+11 5.33384e+11 5.42547e+11 5.34933e+11 5.43029e+11 5.4017e+11 5.3746e+11 1.08203e+12
 360 5.80691e+11 5.81431e+11 5.81049e+11 5.91285e+11 5.82707e+11 5.91762e+11 5.88585e+11 5.85574e+11 1.17584e+12
 380 6.2982e+11 6.30652e+11 6.30238e+11 6.41611e+11 6.3199e+11 6.42056e+11 6.38552e+11 6.35226e+11 1.27218e+12
 400 6.80436e+11 6.8138e+11 6.80927e+11 6.93486e+11 6.82736e+11 6.93874e+11 6.90032e+11 6.86385e+11 1.37126e+12
 400 6.83315e+11 6.8205e+11 6.82203e+11 6.91936e+11 6.8283e+11 6.94236e+11 6.89667e+11 6.86809e+11 1.37132e+12
 800 1.95124e+12 1.95811e+12 1.95317e+12 1.99416e+12 1.94842e+12 1.99048e+12 1.97769e+12 1.96828e+12 3.88178e+12
 1200 3.58957e+12 3.61174e+12 3.58819e+12 3.68186e+12 3.57726e+12 3.66702e+12 3.64205e+12 3.62383e+12 7.16075e+12
 1600 5.49283e+12 5.53286e+12 5.47807e+12 5.63934e+12 5.46205e+12 5.61558e+12 5.57232e+12 5.54389e+12 1.10038e+13
 2000 7.59895e+12 7.65138e+12 7.56448e+12 7.80488e+12 7.54192e+12 7.77486e+12 7.70722e+12 7.66631e+12 1.52732e+13
 2400 9.85724e+12 9.92177e+12 9.7982e+12 1.01324e+13 9.76928e+12 1.00975e+13 9.99972e+12 9.94346e+12 1.98768e+13
 2800 1.2243e+13 1.23184e+13 1.21491e+13 1.25875e+13 1.21137e+13 1.25446e+13 1.24152e+13 1.23439e+13 2.47497e+13
 3200 1.47286e+13 1.48187e+13 1.45968e+13 1.51475e+13 1.45532e+13 1.50836e+13 1.49281e+13 1.48427e+13 2.98466e+13
 3600 1.73035e+13 1.74026e+13 1.71276e+13 1.77957e+13 1.70732e+13 1.76942e+13 1.7521e+13 1.74238e+13 3.51468e+13
 4000 1.99544e+13 2.00612e+13 1.97302e+13 2.05204e+13 1.96639e+13 2.03709e+13 2.01851e+13 2.00772e+13 4.06314e+13
 4400 2.26715e+13 2.27779e+13 2.2397e+13 2.33067e+13 2.23154e+13 2.31056e+13 2.29093e+13 2.27917e+13 4.62687e+13
 4800 2.54365e+13 2.55469e+13 2.51169e+13 2.6152e+13 2.50179e+13 2.58904e+13 2.56868e+13 2.55588e+13 5.20399e+13
 5200 2.82405e+13 2.83558e+13 2.78812e+13 2.90498e+13 2.77623e+13 2.87116e+13 2.85079e+13 2.83684e+13 5.79351e+13
 5600 3.10775e+13 3.11998e+13 3.06807e+13 3.19932e+13 3.05349e+13 3.15595e+13 3.13626e+13 3.12119e+13 6.39348e+13
 6000 3.39486e+13 3.40764e+13 3.35044e+13 3.49771e+13 3.33344e+13 3.44388e+13 3.42501e+13 3.40873e+13 7.00262e+13
 6400 3.68492e+13 3.69837e+13 3.63508e+13 3.79989e+13 3.61587e+13 3.73457e+13 3.71678e+13 3.69918e+13 7.62065e+13
 6800 3.97777e+13 3.99183e+13 3.92182e+13 4.10546e+13 3.89974e+13 4.02719e+13 4.0108e+13 3.992e+13 8.24729e+13
 7200 4.27289e+13 4.28751e+13 4.21019e+13 4.41369e+13 4.18529e+13 4.32191e+13 4.30696e+13 4.28692e+13 8.88212e+13
 7600 4.56971e+13 4.58526e+13 4.50018e+13 4.72459e+13 4.47259e+13 4.61855e+13 4.60524e+13 4.58383e+13 9.52592e+13
 8000 4.86825e+13 4.88484e+13 4.7921e+13 5.0378e+13 4.76113e+13 4.91674e+13 4.90522e+13 4.88249e+13 1.01784e+14
 8000 4.83898e+13 4.86352e+13 4.87111e+13 5.09479e+13 4.68346e+13 4.92774e+13 4.902e+13 4.88435e+13 1.02183e+14
 16000 1.08662e+14 1.10109e+14 1.09517e+14 1.15616e+14 1.0667e+14 1.10823e+14 1.11036e+14 1.10394e+14 2.46044e+14
 24000 1.69906e+14 1.72234e+14 1.73578e+14 1.84314e+14 1.69843e+14 1.72638e+14 1.75598e+14 1.74121e+14 4.02242e+14
 32000 2.31416e+14 2.34059e+14 2.41219e+14 2.52044e+14 2.34282e+14 2.34003e+14 2.40109e+14 2.38292e+14 5.67716e+14
 40000 2.9166e+14 2.96236e+14 3.09272e+14 3.19196e+14 3.00243e+14 2.95786e+14 3.05075e+14 3.02668e+14 7.46166e+14
 48000 3.53772e+14 3.58718e+14 3.7808e+14 3.87795e+14 3.66384e+14 3.58202e+14 3.70794e+14 3.67886e+14 9.3623e+14
 56000 4.15066e+14 4.21403e+14 4.44791e+14 4.56114e+14 4.32867e+14 4.18303e+14 4.35762e+14 4.32292e+14 1.13043e+15
 64000 4.79407e+14 4.86938e+14 5.12113e+14 5.24024e+14 5.00177e+14 4.75966e+14 5.00055e+14 4.97161e+14 1.32462e+15
 72000 5.45961e+14 5.52125e+14 5.81546e+14 5.91411e+14 5.66969e+14 5.31482e+14 5.63287e+14 5.61923e+14 1.52015e+15
 80000 6.11028e+14 6.1877e+14 6.5e+14 6.57961e+14 6.33489e+14 5.84717e+14 6.25389e+14 6.25873e+14 1.71387e+15
 88000 6.75348e+14 6.88272e+14 7.18736e+14 7.26507e+14 6.98205e+14 6.37943e+14 6.87551e+14 6.90178e+14 1.90928e+15
 96000 7.39107e+14 7.60401e+14 7.87481e+14 7.96911e+14 7.62504e+14 6.91604e+14 7.5034e+14 7.55136e+14 2.10814e+15
 104000 8.01854e+14 8.34205e+14 8.58489e+14 8.6762e+14 8.2681e+14 7.47935e+14 8.14121e+14 8.21079e+14 2.30762e+15
 112000 8.65446e+14 9.06959e+14 9.33233e+14 9.36562e+14 8.92218e+14 8.02137e+14 8.76972e+14 8.86935e+14 2.50824e+15
 120000 9.28928e+14 9.80297e+14 1.01112e+15 1.00357e+15 9.56853e+14 8.57595e+14 9.39338e+14 9.52982e+14 2.71285e+15
 128000 9.9404e+14 1.05136e+15 1.08889e+15 1.07139e+15 1.02151e+15 9.13255e+14 1.00205e+15 1.01914e+15 2.91638e+15
 136000 1.0608e+15 1.1203e+15 1.16559e+15 1.13772e+15 1.08658e+15 9.70248e+14 1.06485e+15 1.08513e+15 3.12156e+15
 144000 1.12938e+15 1.19243e+15 1.24315e+15 1.20445e+15 1.15389e+15 1.0268e+15 1.12838e+15 1.15236e+15 3.3255e+15
 152000 1.19906e+15 1.26758e+15 1.32117e+15 1.27111e+15 1.22032e+15 1.08193e+15 1.19112e+15 1.21971e+15 3.52779e+15
 160000 1.26767e+15 1.34181e+15 1.40049e+15 1.33503e+15 1.28412e+15 1.13867e+15 1.25261e+15 1.28623e+15 3.72938e+15
 160000 1.07437e+15 1.35789e+15 1.46389e+15 1.5337e+15 1.29336e+15 1.23965e+15 1.35557e+15 1.33283e+15 3.45171e+15
 320000 2.21185e+15 2.55178e+15 2.95148e+15 2.66791e+15 2.49128e+15 2.39069e+15 2.51663e+15 2.53866e+15 8.06128e+15
 480000 3.43893e+15 3.64832e+15 4.57478e+15 3.89703e+15 3.51849e+15 3.49956e+15 3.63836e+15 3.73795e+15 1.35232e+16
 640000 4.82341e+15 4.82183e+15 5.93122e+15 4.64781e+15 4.53672e+15 4.68279e+15 4.62244e+15 4.85032e+15 1.89564e+16
 800000 6.05869e+15 6.21035e+15 7.04308e+15 5.51655e+15 5.5699e+15 5.42711e+15 5.50452e+15 5.87766e+15 2.45884e+16
 960000 7.49967e+15 7.68527e+15 8.57745e+15 6.65777e+15 6.54787e+15 6.31707e+15 6.50757e+15 7.07286e+15 2.97661e+16
 1.12e+06 8.97846e+15 8.99007e+15 1.00652e+16 7.61669e+15 7.37237e+15 7.53844e+15 7.50917e+15 8.24333e+15 3.46616e+16
 1.28e+06 1.09561e+16 1.05503e+16 1.19739e+16 8.57918e+15 8.18255e+15 8.83559e+15 8.53244e+15 9.58349e+15 3.99893e+16
 1.44e+06 1.29678e+16 1.17553e+16 1.37748e+16 9.18723e+15 8.9673e+15 1.00237e+16 9.39276e+15 1.07687e+16 4.50547e+16
 1.6e+06 1.48219e+16 1.27055e+16 1.57901e+16 9.72268e+15 9.91981e+15 1.12333e+16 1.02919e+16 1.19508e+16 5.04192e+16
 1.76e+06 1.67433e+16 1.38723e+16 1.78907e+16 1.0467e+16 1.09509e+16 1.25398e+16 1.13192e+16 1.3259e+16 5.51988e+16
 1.92e+06 1.87975e+16 1.51394e+16 2.02144e+16 1.13454e+16 1.18314e+16 1.42687e+16 1.24818e+16 1.47093e+16 5.97548e+16
 2.08e+06 2.09244e+16 1.67182e+16 2.22997e+16 1.22345e+16 1.26333e+16 1.60903e+16 1.36527e+16 1.61839e+16 6.33342e+16
 2.24e+06 2.31452e+16 1.82563e+16 2.4528e+16 1.29953e+16 1.37122e+16 1.7951e+16 1.48862e+16 1.77223e+16 6.67242e+16
 2.4e+06 2.5622e+16 2.00745e+16 2.67046e+16 1.40177e+16 1.46229e+16 1.94224e+16 1.6021e+16 1.92661e+16 7.03685e+16
 2.56e+06 2.82697e+16 2.18301e+16 2.87911e+16 1.52932e+16 1.53781e+16 2.08537e+16 1.7175e+16 2.08238e+16 7.52773e+16
 2.72e+06 3.10219e+16 2.37833e+16 3.13502e+16 1.64097e+16 1.62847e+16 2.2302e+16 1.83321e+16 2.24867e+16 8.0469e+16
 2.88e+06 3.35349e+16 2.59445e+16 3.35167e+16 1.75349e+16 1.74841e+16 2.37229e+16 1.95806e+16 2.41478e+16 8.56751e+16
 3.04e+06 3.60265e+16 2.82698e+16 3.59057e+16 1.85289e+16 1.89283e+16 2.54937e+16 2.09836e+16 2.59504e+16 9.14756e+16
 3.2e+06 3.86546e+16 3.05535e+16 3.8019e+16 1.99566e+16 2.02137e+16 2.74137e+16 2.2528e+16 2.78138e+16 9.73e+16
 3.2e+06 2.87939e+16 2.88023e+16 2.95561e+16 1.66811e+16 3.13017e+16 2.1829e+16 2.32706e+16 2.55827e+16 7.56296e+16
 6.4e+06 7.82259e+16 9.79197e+16 1.00047e+17 4.51e+16 4.79999e+16 7.02097e+16 5.44365e+16 6.94875e+16 1.51024e+17
 9.6e+06 1.10453e+17 1.83665e+17 1.70292e+17 8.37367e+16 7.03791e+16 1.37471e+17 9.71957e+16 1.20239e+17 1.25476e+17
 1.28e+07 1.17495e+17 2.19092e+17 1.69449e+17 1.06717e+17 4.88054e+16 2.14829e+17 1.23451e+17 1.41542e+17 1.9243e+17
 1.6e+07 1.42991e+17 1.50196e+17 1.30663e+17 9.80355e+16 4.68509e+16 2.94069e+17 1.46318e+17 1.44304e+17 2.61785e+17
 1.92e+07 2.91371e+17 1.03572e+17 1.05479e+17 8.33021e+16 2.88752e+16 3.84053e+17 1.6541e+17 1.65969e+17 2.07718e+17
 2.24e+07 5.24283e+17 9.70921e+16 1.94411e+17 6.33872e+16 4.76274e+14 4.85166e+17 1.8301e+17 2.18577e+17 5.38433e+16
 2.56e+07 8.00037e+17 1.30672e+17 2.84049e+17 1.64232e+16 9.04025e+15 5.44748e+17 1.90071e+17 2.7601e+17 1.59969e+16
