Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400000 1.55238e+15 2.18056e+15 1.68447e+15 1.566e+15 1.65342e+15 1.95451e+15 1.72464e+15 1.75711e+15 3.7702e+15
 480000 1.86131e+15 2.72868e+15 2.0848e+15 1.92858e+15 1.982e+15 2.28907e+15 2.06655e+15 2.1299e+15 4.59228e+15
 560000 2.13255e+15 3.33123e+15 2.51562e+15 2.34375e+15 2.29189e+15 2.59105e+15 2.4089e+15 2.50926e+15 5.42749e+15
 640000 2.36077e+15 3.92688e+15 2.95984e+15 2.8358e+15 2.58566e+15 2.87944e+15 2.76697e+15 2.89318e+15 6.32832e+15
 720000 2.55091e+15 4.54533e+15 3.38097e+15 3.34641e+15 2.89375e+15 3.15561e+15 3.13193e+15 3.27612e+15 7.24296e+15
 800000 2.72989e+15 5.23329e+15 3.8235e+15 3.91616e+15 3.1424e+15 3.40737e+15 3.48864e+15 3.66474e+15 8.42306e+15
 880000 2.9324e+15 5.93448e+15 4.28076e+15 4.47923e+15 3.31567e+15 3.69161e+15 3.82884e+15 4.05032e+15 9.7115e+15
 960000 3.13865e+15 6.73485e+15 4.73967e+15 5.0748e+15 3.4832e+15 3.89495e+15 4.15098e+15 4.43901e+15 1.09425e+16
 1.04e+06 3.35836e+15 7.52599e+15 5.1865e+15 5.76474e+15 3.71714e+15 4.11955e+15 4.53381e+15 4.86306e+15 1.2115e+16
 1.12e+06 3.62335e+15 8.36157e+15 5.63557e+15 6.4162e+15 3.96148e+15 4.40217e+15 4.92662e+15 5.30537e+15 1.3314e+16
 1.2e+06 3.86039e+15 9.12776e+15 6.03646e+15 7.09289e+15 4.19637e+15 4.70296e+15 5.33074e+15 5.73506e+15 1.44644e+16
 1.28e+06 4.08814e+15 9.9459e+15 6.43479e+15 7.80742e+15 4.47049e+15 5.01582e+15 5.76458e+15 6.18792e+15 1.56512e+16
 1.36e+06 4.32271e+15 1.07526e+16 6.80606e+15 8.50051e+15 4.74538e+15 5.30856e+15 6.18482e+15 6.62841e+15 1.6887e+16
 1.44e+06 4.5349e+15 1.15745e+16 7.20919e+15 9.22595e+15 5.00973e+15 5.58494e+15 6.60687e+15 7.07327e+15 1.80123e+16
 1.52e+06 4.75982e+15 1.23758e+16 7.62111e+15 9.94854e+15 5.27025e+15 5.85079e+15 7.02319e+15 7.51481e+15 1.91624e+16
 1.6e+06 4.96396e+15 1.31108e+16 7.95256e+15 1.0647e+16 5.57298e+15 6.13585e+15 7.45193e+15 7.94147e+15 2.02138e+16
 1.6e+06 4.82229e+15 1.13222e+16 5.76795e+15 8.52124e+15 3.70748e+15 5.23435e+15 5.82103e+15 6.41427e+15 1.44058e+16
 3.2e+06 1.34135e+16 2.58679e+16 1.56396e+16 3.05408e+16 6.75119e+15 1.04905e+16 1.59275e+16 1.68793e+16 1.91697e+16
 4.8e+06 2.31164e+16 3.44942e+16 2.18667e+16 6.01124e+16 9.56161e+15 1.74585e+16 2.90442e+16 2.80235e+16 3.05711e+16
 6.4e+06 3.39469e+16 4.27284e+16 2.25534e+16 8.94808e+16 6.6826e+15 2.23151e+16 3.94928e+16 3.69262e+16 5.14802e+16
 8e+06 4.22183e+16 3.96167e+16 1.85378e+16 1.14163e+17 5.34041e+15 2.32613e+16 4.75884e+16 4.19361e+16 6.31893e+16
 9.6e+06 5.02471e+16 4.06901e+16 1.40833e+16 1.3447e+17 3.56119e+15 1.5828e+16 5.12864e+16 4.47746e+16 8.58347e+16
 1.12e+07 5.90887e+16 4.49563e+16 6.26159e+15 1.42881e+17 6.54179e+15 6.15732e+15 5.186e+16 4.58235e+16 7.89139e+16
 1.28e+07 5.78407e+16 5.21314e+16 1.87567e+15 1.36776e+17 3.39953e+15 1.74972e+15 4.73085e+16 4.32981e+16 8.61666e+16
 1.44e+07 5.95295e+16 8.58803e+16 4.39078e+15 1.12071e+17 8.0217e+14 1.03709e+15 3.79702e+16 4.27555e+16 7.97442e+16
 1.6e+07 4.23432e+16 1.01962e+17 1.41722e+16 8.51519e+16 1.4894e+14 7.45072e+15 3.09172e+16 3.96806e+16 6.20972e+16
 1.76e+07 2.55701e+16 1.01998e+17 2.55861e+16 5.36167e+16 3.93029e+14 6.1986e+15 2.00694e+16 3.24622e+16 6.09893e+16
 1.92e+07 2.87547e+16 1.2216e+17 3.23792e+16 6.46964e+16 1.4566e+15 1.13624e+16 2.58385e+16 3.99423e+16 1.30389e+15
