Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__OH_OH	MSD__OH_wat	MSD__OH_B	MSD__OH_Na	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 19000 699.689 -746.903 174.913 -17.8517 924.201 -186.71 -78.8348 43.7272 -4.46788 77.5802
 20000 735.211 -784.633 183.795 -18.7744 970.571 -196.143 -82.7908 45.9479 -4.69883 81.4855
 20000 734.017 -784.492 183.499 -18.3557 973.028 -196.098 -84.1104 45.8744 -4.60583 82.0463
 40000 1405.37 -1494.1 351.317 -38.2224 1854.97 -373.479 -166.434 87.8248 -9.57439 163.674
 60000 2051.32 -2188.24 512.797 -48.383 2733.85 -546.991 -259.884 128.193 -12.1236 245.801
 80000 2690.73 -2867.66 672.643 -64.1082 3586.6 -716.833 -346.107 168.153 -16.0594 327.132
 100000 3308.24 -3530.35 827.037 -73.8761 4432.01 -882.522 -441.007 206.756 -18.5009 410.049
 120000 3892.8 -4155.29 973.199 -84.9721 5236.44 -1038.77 -535.458 243.302 -21.2832 493.112
 140000 4508.98 -4822.68 1127.25 -90.3552 6095.75 -1205.63 -636.328 281.816 -22.6282 576.668
 160000 5135.51 -5495.85 1283.9 -101.294 6952.4 -1373.94 -729.299 320.981 -25.3627 659.081
 180000 5773.84 -6178.31 1443.48 -114.697 7807.88 -1544.54 -813.721 360.877 -28.7209 736.83
 200000 6403.41 -6852.04 1600.86 -126.281 8650.86 -1712.94 -897.267 400.218 -31.6268 812.525
 220000 7040.87 -7509.72 1760.2 -157.547 9458.37 -1877.33 -966.147 440.05 -39.4521 893.285
 240000 7675.33 -8159.29 1918.82 -193.479 10257.1 -2039.73 -1033.69 479.703 -48.4326 976.82
 260000 8310.07 -8808.01 2077.5 -229.393 11057.3 -2201.9 -1104.84 519.372 -57.4145 1063.63
 280000 8946 -9460.31 2236.53 -262.779 11862.1 -2365.03 -1177.28 559.144 -65.7586 1149.26
 300000 9608.77 -10128.3 2402.27 -306.948 12669.1 -2532.08 -1237.79 600.587 -76.8021 1234.63
 320000 10266.6 -10806.1 2566.79 -339.166 13511.8 -2701.6 -1318.11 641.736 -84.8582 1325.49
 340000 10949.8 -11522.6 2737.6 -363.901 14403.9 -2880.73 -1403.07 684.443 -91.0493 1413.77
 360000 11599.6 -12216.2 2900.11 -377.631 15289.7 -3054.16 -1502.61 725.08 -94.4863 1503.74
 380000 12226.7 -12890.6 3056.91 -387.074 16164.3 -3222.8 -1609.69 764.287 -96.8509 1596.06
 400000 12852.2 -13561.4 3213.27 -397.161 17032.9 -3390.46 -1716.06 803.376 -99.3872 1688.07
 400000 12684.3 -13225.8 3171.25 -511.79 16319.5 -3306.25 -1447.29 792.859 -128.253 1573.72
 800000 25529.1 -27280.1 6381.99 -512.87 34672.8 -6819.5 -3775.56 1595.43 -128.397 3397.41
 1.2e+06 40058.9 -42885.5 10014.1 -758.247 54763.8 -10720.5 -6129.3 2503.4 -189.782 5458.44
 1.6e+06 59186.9 -63637.9 14794.9 -896.505 80663.7 -15907.7 -8621.11 3698.28 -223.954 7520.97
 2e+06 81179.6 -86924.2 20292.9 -1495.6 108423 -21729.3 -10422.9 5072.76 -373.62 9449.93
 2.4e+06 103688 -111023 25920.5 -1910.69 137377 -27754.4 -12442.2 6479.71 -477.371 11382.6
 2.8e+06 130740 -138008 32682.3 -3954.17 167557 -34499.3 -12954 8169.9 -988.318 13530.9
 3.2e+06 156415 -163581 39100.4 -5931.05 196310 -40891.8 -13564.3 9774.24 -1482.52 15710.4
 3.6e+06 183269 -189647 45812.9 -8529.85 224031 -47407 -12938.3 11452.1 -2132.35 17448.3
 4e+06 207958 -213482 51985.7 -11010 248787 -53366.2 -11924 12995.5 -2752.63 18788.9
 4.4e+06 231088 -234272 57767.4 -14535.3 268087 -58562.9 -9231.62 14440.7 -3633.99 19696.7
 4.8e+06 255610 -258196 63897.9 -16824.2 293056 -64543.6 -8286.32 15973.3 -4206.26 20927.9
 5.2e+06 277989 -281078 69493.5 -18062.9 318588 -70264.6 -8688.41 17372.4 -4516.27 22299.7
 5.6e+06 294957 -297956 73735.1 -19403.4 337819 -74483.2 -9274.19 18432.7 -4851.74 23913.6
 6e+06 307249 -308446 76809 -21700.1 348568 -77106.9 -8728.78 19201.4 -5425.87 25456.6
 6.4e+06 317686 -317005 79418.2 -23932.9 357246 -79245.9 -8206.62 19853.7 -5984.41 26965.9
 6.8e+06 333037 -330820 83255.9 -26290.4 371759 -82700.3 -7710.03 20813.1 -6573.27 28598.1
 7.2e+06 347931 -344120 86979 -28641.2 385577 -86025.2 -7131.64 21743.9 -7161.07 30161
 7.6e+06 365101 -361126 91270.7 -30034.4 403880 -90276.2 -6889.49 22816.5 -7508.72 31160.1
 8e+06 388167 -383776 97035.9 -32098 426682 -95938 -5294.84 24257.5 -8024.27 31678.5
 8e+06 359346 -432552 89840.7 30423.9 565646 -108142 -72263.9 22461.2 7605.22 30823.4
 1.6e+07 1.11104e+06 -1.35361e+06 277741 107679 1.65655e+06 -338381 -137035 69430.7 26918.1 15055.4
