# Time-averaged data for fix TEAve
# TimeStep v_TotEn
3750000 -16581.1
3760000 -16526.5
3770000 -16544.4
3780000 -16534.5
3790000 -16578
3800000 -16566.1
3810000 -16589.6
3820000 -16550.3
3830000 -16596.6
3840000 -16580.3
3850000 -16586.9
3860000 -16549.4
3870000 -16594.6
3880000 -16550.4
3890000 -16598.4
3900000 -16579.3
3910000 -16586.2
3920000 -16592.7
3930000 -16584.9
3940000 -16611
3950000 -16581.8
3960000 -16601.2
3970000 -16568.5
3980000 -16553.2
3990000 -16566.5
4000000 -16580.4
4010000 -16557.8
4020000 -16588.7
4030000 -16562.9
4040000 -16559.9
4050000 -16608.8
4060000 -16588.2
4070000 -16570.7
4080000 -16583.7
4090000 -16562
4100000 -16560.3
4110000 -16545.9
4120000 -16584.4
4130000 -16558.3
4140000 -16569.4
4150000 -16576.3
4160000 -16595.5
4170000 -16578.4
4180000 -16555.9
4190000 -16565.2
4200000 -16591.3
4210000 -16586.5
4220000 -16559.1
4230000 -16547
4240000 -16569.3
4250000 -16543.4
4260000 -16597.4
4270000 -16587.4
4280000 -16579.1
4290000 -16559
4300000 -16534.3
4310000 -16535.3
4320000 -16549.8
4330000 -16580.9
4340000 -16557.5
4350000 -16544.2
4360000 -16589.6
4370000 -16581
4380000 -16588.8
4390000 -16581.3
4400000 -16574.3
4410000 -16602.6
4420000 -16569.7
4430000 -16570.4
4440000 -16565
4450000 -16550.2
4460000 -16546
4470000 -16566.9
4480000 -16575.5
4490000 -16586.1
4500000 -16586.1
4510000 -16563.1
4520000 -16561.6
4530000 -16539.8
4540000 -16574.9
4550000 -16582.6
4560000 -16591.7
4570000 -16599.5
4580000 -16551
4590000 -16583
4600000 -16544.3
4610000 -16573.3
4620000 -16597
4630000 -16567.6
4640000 -16591.6
4650000 -16562.6
4660000 -16540
4670000 -16573.2
4680000 -16569.8
4690000 -16561.9
4700000 -16577.2
4710000 -16564.2
4720000 -16543
4730000 -16551.5
4740000 -16552.4
4750000 -16563.6
4760000 -16567.7
4770000 -16551
4780000 -16539.1
4790000 -16541.7
4800000 -16576.2
4810000 -16557.8
4820000 -16555.5
4830000 -16571.6
4840000 -16570.5
4850000 -16574.8
4860000 -16558.1
4870000 -16567.8
4880000 -16575.4
4890000 -16578.2
4900000 -16578.2
4910000 -16596.7
4920000 -16580.5
4930000 -16566.5
4940000 -16575.6
4950000 -16593.1
4960000 -16591
4970000 -16569.2
4980000 -16580.1
4990000 -16579.4
5000000 -16566.3
5010000 -16549.9
5020000 -16545.1
5030000 -16569.7
5040000 -16546
5050000 -16597.5
5060000 -16587.4
5070000 -16574.6
5080000 -16580.1
5090000 -16563.7
5100000 -16560.9
5110000 -16567.9
5120000 -16561.4
5130000 -16610.6
5140000 -16581.3
5150000 -16607.7
5160000 -16583
5170000 -16535.8
5180000 -16555
5190000 -16564.9
5200000 -16573.4
5210000 -16599.3
5220000 -16552.8
5230000 -16573.3
5240000 -16577.2
5250000 -16589.8
5260000 -16600.7
5270000 -16589.2
5280000 -16592.6
5290000 -16533.1
5300000 -16586
5310000 -16591.2
5320000 -16556.2
5330000 -16580.9
5340000 -16589.6
5350000 -16580.6
5360000 -16593.6
5370000 -16579.2
5380000 -16591.8
5390000 -16597.8
5400000 -16618.4
5410000 -16587.2
5420000 -16566.9
5430000 -16555.8
5440000 -16575.3
5450000 -16590.6
5460000 -16612.6
5470000 -16586.8
5480000 -16579.6
5490000 -16608.3
5500000 -16566.8
5510000 -16553.7
5520000 -16531.3
5530000 -16576.7
5540000 -16594.1
5550000 -16596.9
5560000 -16589.5
5570000 -16585.9
5580000 -16563.6
5590000 -16569.5
5600000 -16581.5
5610000 -16578.1
5620000 -16556.5
5630000 -16544.2
5640000 -16586.8
5650000 -16538.3
5660000 -16534.9
5670000 -16563
5680000 -16549.7
5690000 -16572.6
5700000 -16602.1
5710000 -16583.7
5720000 -16581.1
5730000 -16594.6
5740000 -16605.7
5750000 -16557.7
5760000 -16581.1
5770000 -16617.2
5780000 -16573.8
5790000 -16563.2
5800000 -16581.9
5810000 -16569.6
5820000 -16563.3
5830000 -16637
5840000 -16585.5
5850000 -16594.9
5860000 -16581.4
5870000 -16580.1
5880000 -16591
5890000 -16596
5900000 -16608.3
5910000 -16586
5920000 -16580.4
5930000 -16570
5940000 -16571.1
5950000 -16588.6
5960000 -16585.6
5970000 -16551.7
5980000 -16541.9
5990000 -16563.1
6000000 -16580.9
6010000 -16602.8
6020000 -16582.6
6030000 -16572
6040000 -16581.3
6050000 -16584.2
6060000 -16586.7
6070000 -16567.3
6080000 -16564.8
6090000 -16579.6
6100000 -16576.7
6110000 -16560.7
6120000 -16538.6
6130000 -16598.7
6140000 -16578.2
6150000 -16585.4
6160000 -16599.4
6170000 -16566.5
6180000 -16558.4
6190000 -16568.6
6200000 -16585.5
6210000 -16577.1
6220000 -16561.7
6230000 -16550.9
6240000 -16546.1
6250000 -16565
6260000 -16572.7
6270000 -16569.2
6280000 -16559.4
6290000 -16569.8
6300000 -16573.6
6310000 -16551.5
6320000 -16572
6330000 -16558.7
6340000 -16569.2
6350000 -16582.1
6360000 -16592.3
6370000 -16592.7
6380000 -16591.4
6390000 -16566.3
6400000 -16574.6
6410000 -16561.2
6420000 -16574.7
6430000 -16574.9
6440000 -16598.6
6450000 -16569.7
6460000 -16565.2
6470000 -16571.5
6480000 -16581.1
6490000 -16619.9
6500000 -16611.8
6510000 -16582.9
6520000 -16578.1
6530000 -16562.8
6540000 -16588.3
6550000 -16606.2
6560000 -16578.4
6570000 -16553.4
6580000 -16554.8
6590000 -16557.2
6600000 -16570.2
6610000 -16572.7
6620000 -16607.9
6630000 -16560.4
6640000 -16578
6650000 -16593.2
6660000 -16555.9
6670000 -16593.5
6680000 -16561.9
6690000 -16576.6
6700000 -16568.5
6710000 -16575.2
6720000 -16542.1
6730000 -16583.8
6740000 -16551.2
6750000 -16588.5
6760000 -16562.2
6770000 -16581
6780000 -16597.4
6790000 -16593.1
6800000 -16561.8
6810000 -16531.4
6820000 -16594
6830000 -16615.6
6840000 -16574.1
6850000 -16557.8
6860000 -16587
6870000 -16595.6
6880000 -16579.2
6890000 -16581
6900000 -16518.3
6910000 -16546
6920000 -16550.6
6930000 -16582.7
6940000 -16621.9
6950000 -16583.1
6960000 -16587.8
6970000 -16553.9
6980000 -16601.9
6990000 -16565.1
7000000 -16580.6
7010000 -16539.4
7020000 -16573.5
7030000 -16551.5
7040000 -16555.2
7050000 -16549.6
7060000 -16548.1
7070000 -16543.5
7080000 -16583
7090000 -16545
7100000 -16596
7110000 -16604.1
7120000 -16569.7
7130000 -16555.2
7140000 -16561.4
7150000 -16559.8
7160000 -16568.9
7170000 -16563.4
7180000 -16579.1
7190000 -16582.5
7200000 -16559.6
7210000 -16598.2
7220000 -16602.4
7230000 -16552.6
7240000 -16566.2
7250000 -16593
7260000 -16599.1
7270000 -16596.8
7280000 -16571.9
7290000 -16567.6
7300000 -16582.3
7310000 -16609.1
7320000 -16609.5
7330000 -16598.1
7340000 -16571
7350000 -16587
7360000 -16566.7
7370000 -16566.7
7380000 -16532.2
7390000 -16552.8
7400000 -16597.6
7410000 -16557.2
7420000 -16580.5
7430000 -16574.6
7440000 -16562.4
7450000 -16588.3
7460000 -16582.5
7470000 -16594.3
7480000 -16588.2
7490000 -16619.2
7500000 -16597.5
7510000 -16596
7520000 -16545.9
7530000 -16585.6
7540000 -16581
7550000 -16597.3
7560000 -16554.9
7570000 -16561.4
7580000 -16586.6
7590000 -16592.3
7600000 -16605.2
7610000 -16559.9
7620000 -16573.9
7630000 -16558.4
7640000 -16573.4
7650000 -16575.3
7660000 -16559
7670000 -16564.2
7680000 -16585.9
7690000 -16570.4
7700000 -16544.1
7710000 -16556
7720000 -16533.1
7730000 -16576.6
7740000 -16551.9
7750000 -16568
7760000 -16573
7770000 -16607.8
7780000 -16582.9
7790000 -16597.2
7800000 -16589.8
7810000 -16596.2
7820000 -16582.6
7830000 -16578.7
7840000 -16591.4
7850000 -16562.6
7860000 -16581
7870000 -16574.4
7880000 -16548.9
7890000 -16562.1
7900000 -16532
7910000 -16605.8
7920000 -16574.4
7930000 -16546.5
7940000 -16598.4
7950000 -16549.5
7960000 -16563.5
7970000 -16577.8
7980000 -16603.2
7990000 -16588.7
8000000 -16612.5
8010000 -16594.4
8020000 -16587.2
8030000 -16576.7
8040000 -16633.1
8050000 -16571.1
8060000 -16578.2
8070000 -16558
8080000 -16590
8090000 -16568.3
8100000 -16594
8110000 -16589
8120000 -16597.9
8130000 -16592.2
8140000 -16545.7
8150000 -16565.1
8160000 -16594.1
8170000 -16583.1
8180000 -16543.6
8190000 -16547.8
8200000 -16546.2
8210000 -16585
8220000 -16560.5
8230000 -16563.5
8240000 -16618.6
8250000 -16586.5
8260000 -16584.6
8270000 -16561.6
8280000 -16578.8
8290000 -16584.7
8300000 -16566.3
8310000 -16554.4
8320000 -16604.6
8330000 -16562.1
8340000 -16570.9
8350000 -16596.2
8360000 -16581.6
8370000 -16525.2
8380000 -16574.7
8390000 -16556.4
8400000 -16538
8410000 -16568.4
8420000 -16571.7
8430000 -16582.6
8440000 -16562.5
8450000 -16596.8
8460000 -16571.2
8470000 -16585
8480000 -16595
8490000 -16606.7
8500000 -16593.5
8510000 -16602.6
8520000 -16574.9
8530000 -16575.3
8540000 -16566.5
8550000 -16565.1
8560000 -16565.2
8570000 -16587.3
8580000 -16579.5
8590000 -16604.3
8600000 -16601.1
8610000 -16556.7
8620000 -16580.6
8630000 -16572
8640000 -16591.7
8650000 -16572.8
8660000 -16575.5
8670000 -16532.6
8680000 -16576.2
8690000 -16603.9
8700000 -16566.8
8710000 -16539.2
8720000 -16570.3
8730000 -16561.5
8740000 -16587.6
8750000 -16568.2
8760000 -16600.2
8770000 -16579.4
8780000 -16572.8
8790000 -16581.7
8800000 -16570.6
8810000 -16551.7
8820000 -16594.6
8830000 -16595.5
8840000 -16581.1
8850000 -16556.1
8860000 -16563.7
8870000 -16565.1
8880000 -16578.3
8890000 -16580.4
8900000 -16566.1
8910000 -16598.9
8920000 -16571.8
8930000 -16557.9
8940000 -16553.4
8950000 -16592
8960000 -16579.3
8970000 -16582.8
8980000 -16567.8
8990000 -16549.3
9000000 -16558.7
9010000 -16554.2
9020000 -16549.3
9030000 -16579
9040000 -16599.4
9050000 -16550.5
9060000 -16562.7
9070000 -16582.2
9080000 -16565
9090000 -16520.3
9100000 -16534.3
9110000 -16585.6
9120000 -16582
9130000 -16581.1
9140000 -16563.2
9150000 -16566.9
9160000 -16577.8
9170000 -16577.7
9180000 -16595.6
9190000 -16598
9200000 -16569.8
9210000 -16593.6
9220000 -16600.2
9230000 -16588
9240000 -16593.2
9250000 -16546.7
9260000 -16573.2
9270000 -16558.3
9280000 -16572.3
9290000 -16584.9
9300000 -16552.3
9310000 -16579.1
9320000 -16599.7
9330000 -16596.1
9340000 -16568.4
9350000 -16554.5
9360000 -16573.1
9370000 -16597.7
9380000 -16596.3
9390000 -16578.8
9400000 -16570.2
9410000 -16538.1
9420000 -16586.6
9430000 -16536.4
9440000 -16549.3
9450000 -16571.4
9460000 -16579.1
9470000 -16516.8
9480000 -16562.9
9490000 -16563.7
9500000 -16600.9
9510000 -16569.4
9520000 -16564.2
9530000 -16577.3
9540000 -16595.3
9550000 -16567.7
9560000 -16545.8
9570000 -16552.9
9580000 -16604.1
9590000 -16601.1
9600000 -16561.8
9610000 -16578.3
9620000 -16580.5
9630000 -16556.3
9640000 -16543.4
9650000 -16561.9
9660000 -16551
9670000 -16570.1
9680000 -16571.8
9690000 -16581.6
9700000 -16536.3
9710000 -16536.1
9720000 -16606.4
9730000 -16606.8
9740000 -16544
9750000 -16566.8
9760000 -16597.4
9770000 -16587.7
9780000 -16572.9
9790000 -16598.1
9800000 -16560.9
9810000 -16561.4
9820000 -16581.8
9830000 -16568.5
9840000 -16551.5
9850000 -16555
9860000 -16566.4
9870000 -16592.3
9880000 -16568.3
9890000 -16547.3
9900000 -16607.4
9910000 -16564.5
9920000 -16581.3
9930000 -16577.2
9940000 -16579.9
9950000 -16590.5
9960000 -16587.9
9970000 -16590.3
9980000 -16590.5
9990000 -16565
10000000 -16558.8
10010000 -16592.2
10020000 -16604.1
10030000 -16549.6
10040000 -16544.5
10050000 -16559.8
10060000 -16596.2
10070000 -16573.1
10080000 -16577.6
10090000 -16584.2
10100000 -16566.3
10110000 -16551.1
10120000 -16594.9
10130000 -16609.1
10140000 -16583.7
10150000 -16561.6
10160000 -16591.3
10170000 -16604.7
10180000 -16600.4
10190000 -16576.6
10200000 -16582.8
10210000 -16564.9
10220000 -16548.7
10230000 -16606
10240000 -16563.3
10250000 -16578
10260000 -16576.2
10270000 -16585.8
10280000 -16552.5
10290000 -16591.8
10300000 -16564.6
10310000 -16585.2
10320000 -16594.9
10330000 -16571.9
10340000 -16587.6
10350000 -16565
10360000 -16588.4
10370000 -16569.9
10380000 -16592.3
10390000 -16609
10400000 -16596.1
10410000 -16575.7
10420000 -16565.1
10430000 -16571.6
10440000 -16525.1
10450000 -16584.3
10460000 -16606.3
10470000 -16578.2
10480000 -16562.7
10490000 -16575.3
10500000 -16565.6
10510000 -16581.9
10520000 -16589.2
10530000 -16592.6
10540000 -16578.4
10550000 -16602
10560000 -16573.1
10570000 -16569.6
10580000 -16549.4
10590000 -16561.2
10600000 -16566.1
10610000 -16590.3
10620000 -16547.2
10630000 -16565.2
10640000 -16583.1
10650000 -16578.2
10660000 -16589.6
10670000 -16591.4
10680000 -16560.7
10690000 -16593.6
10700000 -16586.9
10710000 -16560.8
10720000 -16553.1
10730000 -16582
10740000 -16564.4
10750000 -16582.5
10760000 -16574.3
10770000 -16584.2
10780000 -16585.3
10790000 -16575.2
10800000 -16583.3
10810000 -16577.6
10820000 -16584.7
10830000 -16594.4
10840000 -16563.7
10850000 -16574.4
10860000 -16570.8
10870000 -16547.6
10880000 -16585.4
10890000 -16600.5
10900000 -16595.1
10910000 -16586.5
10920000 -16610.8
10930000 -16572.7
10940000 -16606.6
10950000 -16563.3
10960000 -16606.1
10970000 -16566
10980000 -16562.4
10990000 -16594.7
11000000 -16598.8
11010000 -16571.5
11020000 -16556.1
11030000 -16571.9
11040000 -16555
11050000 -16550
11060000 -16557.6
11070000 -16551.9
11080000 -16620.3
11090000 -16588.1
11100000 -16615.8
11110000 -16565.7
11120000 -16594.5
11130000 -16580.3
11140000 -16560.4
11150000 -16582.8
11160000 -16543.7
11170000 -16556.5
11180000 -16597.3
11190000 -16604.9
11200000 -16574
11210000 -16581.9
11220000 -16595.4
11230000 -16619.4
11240000 -16570.3
11250000 -16561.4
11260000 -16559.7
11270000 -16567.2
11280000 -16582.9
11290000 -16574.9
11300000 -16590.3
11310000 -16574.4
11320000 -16602.6
11330000 -16559.3
11340000 -16541.2
11350000 -16571.8
11360000 -16602.1
11370000 -16583.8
11380000 -16619.2
11390000 -16563.5
11400000 -16590.1
11410000 -16580.5
11420000 -16565.5
11430000 -16578.4
11440000 -16577.6
11450000 -16582.4
11460000 -16574.2
11470000 -16601.6
11480000 -16585.8
11490000 -16597
11500000 -16581.9
11510000 -16570.2
11520000 -16565.8
11530000 -16584.8
11540000 -16577.4
11550000 -16590.2
11560000 -16573.1
11570000 -16574.9
11580000 -16563.4
11590000 -16549.9
11600000 -16541.3
11610000 -16562.9
11620000 -16588.5
11630000 -16611
11640000 -16580.9
11650000 -16593
11660000 -16576.3
11670000 -16584.4
11680000 -16576
11690000 -16564.2
11700000 -16609
11710000 -16596.9
11720000 -16608.5
11730000 -16609.5
11740000 -16587.5
11750000 -16556.9
11760000 -16583.2
11770000 -16545.1
11780000 -16565.9
11790000 -16564.5
11800000 -16567.8
11810000 -16566
11820000 -16582.2
11830000 -16591.8
11840000 -16584
11850000 -16546.9
11860000 -16559
11870000 -16581.6
11880000 -16574.8
11890000 -16566.7
11900000 -16564.6
11910000 -16549.5
11920000 -16579.6
11930000 -16563.3
11940000 -16569.5
11950000 -16571.1
11960000 -16600.9
11970000 -16578.1
11980000 -16561.6
11990000 -16571.4
12000000 -16602.4
12010000 -16573.5
12020000 -16592.3
12030000 -16613.5
12040000 -16566.3
12050000 -16599.9
12060000 -16582.7
12070000 -16604.6
12080000 -16608.2
12090000 -16586.9
12100000 -16600.6
12110000 -16579.2
12120000 -16582.9
12130000 -16623
12140000 -16574.1
12150000 -16573.2
12160000 -16563.1
12170000 -16592.9
12180000 -16563.8
12190000 -16560.4
12200000 -16577.1
12210000 -16580.9
12220000 -16580.2
12230000 -16598.3
12240000 -16550.8
12250000 -16585.6
12260000 -16572.8
12270000 -16549.2
12280000 -16561.3
12290000 -16595.5
12300000 -16587.8
12310000 -16600
12320000 -16586
12330000 -16546.8
12340000 -16618.2
12350000 -16582.3
12360000 -16602.6
12370000 -16561.3
12380000 -16567.5
12390000 -16559.4
12400000 -16534.9
12410000 -16590.3
12420000 -16593.6
12430000 -16589.4
12440000 -16542.3
12450000 -16559.3
12460000 -16578.5
12470000 -16594.3
12480000 -16582.2
12490000 -16587.9
12500000 -16607.5
12510000 -16563.2
12520000 -16575.9
12530000 -16570.6
12540000 -16595.1
12550000 -16610.7
12560000 -16603.4
12570000 -16605.1
12580000 -16573.6
12590000 -16565.9
12600000 -16590.1
12610000 -16544.9
12620000 -16580.3
12630000 -16609.1
12640000 -16623.3
12650000 -16563.1
12660000 -16574
12670000 -16569.5
12680000 -16601.7
12690000 -16557.3
12700000 -16588.1
12710000 -16607.2
12720000 -16611.1
12730000 -16583.9
12740000 -16592.5
12750000 -16570.1
12760000 -16545
12770000 -16558.5
12780000 -16573.5
12790000 -16578.5
12800000 -16590.6
12810000 -16592.4
12820000 -16570.4
12830000 -16579
12840000 -16564.1
12850000 -16558.4
12860000 -16567.5
12870000 -16565.1
12880000 -16544.1
12890000 -16556.6
12900000 -16566.8
12910000 -16606.5
12920000 -16577.9
12930000 -16555.6
12940000 -16580.8
12950000 -16576
12960000 -16568.4
12970000 -16558.9
12980000 -16518.4
12990000 -16596.9
13000000 -16579.6
13010000 -16541.8
13020000 -16577.2
13030000 -16584.7
13040000 -16604.4
13050000 -16602.9
13060000 -16554.6
13070000 -16578.4
13080000 -16577.4
13090000 -16613.5
13100000 -16570.1
13110000 -16570.6
13120000 -16545.9
13130000 -16573.8
13140000 -16594.3
13150000 -16562.3
13160000 -16584.9
13170000 -16568.6
13180000 -16560.4
13190000 -16552.3
13200000 -16552.7
13210000 -16573.2
13220000 -16579.7
13230000 -16564.3
13240000 -16593.9
13250000 -16568
13260000 -16587.3
13270000 -16558.9
13280000 -16570.2
13290000 -16583.3
13300000 -16575.3
13310000 -16568.1
13320000 -16574.4
13330000 -16564.2
13340000 -16578.5
13350000 -16616.2
13360000 -16579.5
13370000 -16550.9
13380000 -16586.5
13390000 -16585
13400000 -16576.3
13410000 -16561.9
13420000 -16559.2
13430000 -16572.9
13440000 -16563
13450000 -16538.3
13460000 -16537.9
13470000 -16601.3
13480000 -16565.2
13490000 -16576.2
13500000 -16608.7
13510000 -16590.7
13520000 -16589.6
13530000 -16540.7
13540000 -16556.3
13550000 -16570.9
13560000 -16567.9
13570000 -16572.1
13580000 -16559.8
13590000 -16576.3
13600000 -16586.9
13610000 -16569.2
13620000 -16592.8
13630000 -16591.7
13640000 -16568.6
13650000 -16580.2
13660000 -16559.3
13670000 -16553.6
13680000 -16568.6
13690000 -16557
13700000 -16536
13710000 -16564
13720000 -16565.1
13730000 -16556.3
13740000 -16562.5
13750000 -16555.3
13760000 -16588.3
13770000 -16588
13780000 -16572.6
13790000 -16572.8
13800000 -16604.5
13810000 -16589
13820000 -16544.5
13830000 -16545.6
13840000 -16571.6
13850000 -16586.2
13860000 -16595.5
13870000 -16564.5
13880000 -16586.5
13890000 -16581.6
13900000 -16588.5
13910000 -16587.9
13920000 -16579.2
13930000 -16557.6
13940000 -16548.6
13950000 -16578.7
13960000 -16578.1
13970000 -16578.3
13980000 -16590.6
13990000 -16572.1
14000000 -16582.8
14010000 -16589.1
14020000 -16583.3
14030000 -16574.2
14040000 -16594.8
14050000 -16589.2
14060000 -16605.1
14070000 -16593.8
14080000 -16585.3
14090000 -16543.1
14100000 -16556.2
14110000 -16571.4
14120000 -16579.7
14130000 -16590.4
14140000 -16618.5
14150000 -16594.5
14160000 -16569.5
14170000 -16592.3
14180000 -16583
14190000 -16592.1
14200000 -16558.4
14210000 -16562.6
14220000 -16556.6
14230000 -16599.8
14240000 -16563.9
14250000 -16564.7
14260000 -16602.6
14270000 -16580.4
14280000 -16602.2
14290000 -16575.2
14300000 -16575
14310000 -16579.5
14320000 -16583.6
14330000 -16581.9
