# Time-averaged data for fix PressAve
# TimeStep c_P
2440000 48.8096
2450000 31.9611
2460000 51.1391
2470000 -25.4772
2480000 71.9255
2490000 55.748
2500000 52.9134
2510000 133.464
2520000 268.93
2530000 -56.0332
2540000 20.1087
2550000 70.2255
2560000 173.328
2570000 36.5639
2580000 57.3472
2590000 174.031
2600000 68.3334
2610000 101.593
2620000 111.444
2630000 245.994
2640000 113.596
2650000 102.393
2660000 137.809
2670000 159.585
2680000 175.841
2690000 -25.3535
2700000 132.124
2710000 4.7402
2720000 -4.36759
2730000 169.382
2740000 20.9168
2750000 138.446
2760000 78.6368
2770000 166.142
2780000 1.97124
2790000 121.098
2800000 -10.0573
2810000 58.0597
2820000 88.2471
2830000 -58.115
2840000 2.29817
2850000 -47.6167
2860000 -129.835
2870000 4.41194
2880000 123.249
2890000 8.27165
2900000 37.1226
2910000 15.2558
2920000 99.7556
2930000 89.2769
2940000 28.5765
2950000 -8.08985
2960000 175.271
2970000 -67.0185
2980000 41.9147
2990000 79.0049
3000000 71.3127
3010000 101.603
3020000 2.15262
3030000 94.4211
3040000 44.9068
3050000 105.219
3060000 27.158
3070000 -99.6965
3080000 35.8493
3090000 209.455
3100000 124.734
3110000 138.06
3120000 -31.7871
3130000 10.5917
3140000 111.705
3150000 21.0675
3160000 126.485
3170000 43.7875
3180000 13.3221
3190000 99.8442
3200000 59.0165
3210000 111.333
3220000 206.842
3230000 144.431
3240000 20.5561
3250000 58.0227
3260000 61.4813
3270000 81.2301
3280000 67.7977
3290000 -35.9694
3300000 105.526
3310000 -38.9474
3320000 46.6408
3330000 0.994398
3340000 -16.8305
3350000 -20.3218
3360000 212.677
3370000 25.2201
3380000 47.4445
3390000 5.40391
3400000 193.327
3410000 -13.305
3420000 53.6952
3430000 158.206
3440000 159.237
3450000 102.599
3460000 162.122
3470000 80.4678
3480000 141.956
3490000 101.053
3500000 53.3766
3510000 110.033
3520000 62.7566
3530000 -13.7008
3540000 -21.8169
3550000 25.8208
3560000 320.535
3570000 -75.3244
3580000 133.481
3590000 57.2762
3600000 -114.388
3610000 39.184
3620000 166.279
3630000 37.5445
3640000 21.8607
3650000 -8.78108
3660000 -95.931
3670000 67.5442
3680000 60.5264
3690000 67.7139
3700000 50.6244
3710000 18.8688
3720000 9.09049
3730000 -21.6948
3740000 -24.4839
3750000 120.032
3760000 204.126
3770000 127.937
3780000 107.51
3790000 125.15
3800000 18.7938
3810000 61.9787
3820000 -39.4259
3830000 75.2017
3840000 12.6759
3850000 106.162
3860000 32.2419
3870000 90.7542
3880000 -100.306
3890000 12.5769
3900000 189.066
3910000 27.5888
3920000 -11.2215
3930000 142.822
3940000 47.0274
3950000 22.4527
3960000 -42.5235
3970000 127.643
3980000 156.875
3990000 41.0632
4000000 88.1085
4010000 63.7969
4020000 -76.1784
4030000 240.817
4040000 41.2137
4050000 -25.3863
4060000 132.433
4070000 7.98275
4080000 84.4319
4090000 2.05244
4100000 37.5648
4110000 97.9537
4120000 58.2019
4130000 117.07
4140000 92.2258
4150000 19.1155
4160000 -100.756
4170000 14.2912
4180000 -65.5044
4190000 112.81
4200000 -7.31003
4210000 30.535
4220000 237.527
4230000 118.704
4240000 118.056
4250000 41.5506
4260000 -114.103
4270000 -13.8457
4280000 22.4305
4290000 117.16
4300000 55.2518
4310000 5.84045
4320000 -99.1763
4330000 -93.0438
4340000 6.59367
4350000 125.109
4360000 -96.2543
4370000 196.342
4380000 196.08
4390000 -85.2787
4400000 93.1449
4410000 126.884
4420000 43.9266
4430000 -20.1403
4440000 194.841
4450000 0.682037
4460000 -75.2736
4470000 81.4957
4480000 144.615
4490000 228.32
4500000 37.0464
4510000 171.087
4520000 -152.769
4530000 8.65519
4540000 85.9592
4550000 55.0193
4560000 -22.5339
4570000 211.775
4580000 -40.0801
4590000 43.8664
4600000 -37.6596
4610000 49.7341
4620000 28.3819
4630000 -2.9673
4640000 10.7506
4650000 -30.1533
4660000 66.8546
4670000 42.0551
4680000 61.0525
4690000 -60.7184
4700000 21.8952
4710000 -8.39283
4720000 27.6826
4730000 -98.8357
4740000 -29.0018
4750000 30.0763
4760000 -26.3192
4770000 100.649
4780000 50.5224
4790000 161.914
4800000 55.564
4810000 87.1235
4820000 -67.625
4830000 -39.4082
4840000 -24.3304
4850000 61.3065
4860000 137.815
4870000 113.193
4880000 90.3534
4890000 113.663
4900000 92.3063
4910000 -53.5609
4920000 157.926
4930000 -3.90641
4940000 204.667
4950000 9.32683
4960000 50.6649
4970000 3.24777
4980000 141.522
4990000 42.6601
5000000 137.411
5010000 -25.2568
5020000 121.452
5030000 34.1059
5040000 -31.976
5050000 168.7
5060000 31.3511
5070000 -40.4187
5080000 101.852
5090000 175.889
5100000 207.143
5110000 -110.774
5120000 -27.1114
5130000 -13.8517
5140000 12.835
5150000 65.9566
5160000 -50.2958
5170000 76.4407
5180000 -68.1387
5190000 -145.116
5200000 77.8268
5210000 39.0971
5220000 -1.48575
5230000 61.9789
5240000 -1.80267
5250000 135.007
5260000 -113.18
5270000 85.0057
5280000 79.8488
5290000 29.9402
5300000 13.891
5310000 35.8154
5320000 130.367
5330000 113.896
5340000 38.7821
5350000 -86.3385
5360000 80.6825
5370000 110.19
5380000 88.4997
5390000 90.1348
5400000 0.402678
5410000 -56.3403
5420000 61.623
5430000 39.6715
5440000 -25.7434
5450000 14.9061
5460000 29.4477
5470000 91.3346
5480000 -9.54317
5490000 -5.04688
5500000 24.2309
5510000 -71.6805
5520000 -69.2833
5530000 65.2919
5540000 67.3746
5550000 180.298
5560000 143.465
5570000 162.22
5580000 69.9676
5590000 140.914
5600000 88.6131
5610000 -1.27959
5620000 28.8499
5630000 116.033
5640000 140.517
5650000 182.922
5660000 79.3008
5670000 74.9986
5680000 145.856
5690000 225.599
5700000 70.4416
5710000 42.8091
5720000 36.1299
5730000 36.7816
5740000 74.0826
5750000 -81.4148
5760000 -100.892
5770000 -36.1066
5780000 13.1674
5790000 -13.9356
5800000 -30.9372
5810000 86.178
5820000 155.004
5830000 110.71
5840000 42.3294
5850000 14.1054
5860000 -11.5474
5870000 39.3742
5880000 52.2935
5890000 12.529
5900000 76.744
5910000 104.445
5920000 103.667
5930000 77.0108
5940000 119.204
5950000 70.6023
5960000 195.704
5970000 95.304
5980000 -91.6134
5990000 -103.451
6000000 181.082
6010000 -11.7904
6020000 23.9834
6030000 139.624
6040000 51.0043
6050000 -19.1249
6060000 171.419
6070000 -3.13097
6080000 120.824
6090000 -37.3364
6100000 -1.97967
6110000 -17.1535
6120000 84.1313
6130000 119.373
6140000 221.165
6150000 99.1533
6160000 96.5138
6170000 85.3425
6180000 216.91
6190000 116.553
6200000 126.511
6210000 -5.84658
6220000 165.348
6230000 57.4138
6240000 82.8171
6250000 92.2018
6260000 99.042
6270000 74.8934
6280000 21.0181
6290000 118.363
6300000 -10.0883
6310000 145.187
6320000 203.029
6330000 33.518
6340000 -17.0878
6350000 107.038
6360000 -4.0387
6370000 -108.771
6380000 23.4466
6390000 36.2449
6400000 92.0942
6410000 56.8012
6420000 83.5592
6430000 64.212
6440000 86.8913
6450000 -101.663
6460000 -47.3101
6470000 10.6756
6480000 54.6821
6490000 69.0564
6500000 107.958
6510000 87.6747
6520000 -119.48
6530000 -50.9924
6540000 9.36192
6550000 49.6165
6560000 125.217
6570000 66.2682
6580000 179.336
6590000 34.1218
6600000 -80.9367
6610000 148.444
6620000 -77.7514
6630000 -22.6482
6640000 101.764
6650000 -34.34
6660000 -34.1205
6670000 39.7239
6680000 1.41397
6690000 65.7224
6700000 174.747
6710000 73.0498
6720000 77.5053
6730000 -45.2849
6740000 56.6614
6750000 119.193
6760000 159.976
6770000 57.8805
6780000 -28.3297
6790000 116.733
6800000 -166.006
6810000 118.453
6820000 132.614
6830000 69.7736
6840000 37.3544
6850000 190.365
6860000 102.585
6870000 -3.36374
6880000 115.512
6890000 1.18652
6900000 30.4416
6910000 130.721
6920000 -83.8571
6930000 -90.9283
6940000 67.1988
6950000 102.605
6960000 163.121
6970000 123.597
6980000 108.408
6990000 147.819
7000000 108.175
7010000 17.8368
7020000 148.757
7030000 132.39
7040000 162.826
7050000 105.345
7060000 143.786
7070000 120.979
7080000 118.833
7090000 172.273
7100000 53.691
7110000 -61.3446
7120000 79.0239
7130000 80.4825
7140000 2.09246
7150000 51.3854
7160000 -1.98322
7170000 148.781
7180000 -17.2086
7190000 31.0016
7200000 -165.517
7210000 6.544
7220000 229.943
7230000 59.8352
7240000 79.5897
7250000 69.5603
7260000 42.8521
7270000 25.3543
7280000 140.362
7290000 52.4173
7300000 9.45652
7310000 32.7906
7320000 73.0767
7330000 31.7238
7340000 -71.3154
7350000 -3.16619
7360000 -58.9803
7370000 60.1457
7380000 76.6754
7390000 105.262
7400000 134.409
7410000 12.558
7420000 -0.953246
7430000 115.073
7440000 9.99877
7450000 66.2318
7460000 -6.27571
7470000 41.8026
7480000 64.5407
7490000 -1.127
7500000 52.0393
7510000 51.3595
7520000 9.4553
7530000 119.391
7540000 42.8188
7550000 67.4695
7560000 108.826
7570000 19.1449
7580000 98.3621
7590000 188.22
7600000 126.46
7610000 49.546
7620000 97.6719
7630000 4.14765
7640000 54.3148
7650000 1.74196
7660000 49.8771
7670000 96.9549
7680000 -7.66959
7690000 193.457
7700000 221.956
7710000 122.385
7720000 158.652
7730000 226.583
7740000 62.503
7750000 127.154
7760000 13.6815
7770000 20.5797
7780000 122.321
7790000 -55.8504
7800000 121.497
7810000 93.4604
7820000 -1.47954
7830000 -7.23048
7840000 43.2256
7850000 8.01602
7860000 51.2092
7870000 241.702
7880000 132.37
7890000 93.8246
7900000 95.5948
7910000 84.0108
7920000 -51.7485
7930000 105.614
7940000 -20.9283
7950000 -187.098
7960000 -25.2083
7970000 -102.752
7980000 54.9448
7990000 194.239
8000000 -126.209
8010000 -48.5625
8020000 136.971
8030000 111.265
8040000 57.2707
8050000 -12.7545
8060000 71.5097
8070000 174.01
8080000 -127.166
8090000 -74.9008
8100000 150.343
8110000 70.02
8120000 -34.9087
8130000 49.7597
8140000 232.452
8150000 159.251
8160000 -17.2406
8170000 111.386
8180000 71.3586
8190000 -6.63502
8200000 34.5855
8210000 189.625
8220000 58.8298
8230000 60.4693
8240000 104.51
8250000 108.949
8260000 242.107
8270000 -8.01232
8280000 -37.2591
8290000 293.747
8300000 45.147
8310000 -20.6224
8320000 57.6062
8330000 23.9965
8340000 66.74
8350000 32.5636
8360000 27.9069
8370000 -64.4433
8380000 150.619
8390000 66.5277
8400000 91.4011
8410000 52.6532
8420000 -6.82132
8430000 -7.71875
8440000 99.9808
8450000 -33.4671
8460000 62.5168
8470000 132.059
8480000 142.018
8490000 8.40068
8500000 40.923
8510000 184.54
8520000 -20.331
8530000 -48.6267
8540000 -33.2728
8550000 39.4436
8560000 5.44804
8570000 8.20775
8580000 59.6125
8590000 111.549
8600000 0.913032
8610000 8.53691
8620000 44.9046
8630000 -61.0815
8640000 66.4616
8650000 151.438
8660000 52.4602
8670000 38.0018
8680000 38.4871
8690000 6.62005
8700000 68.9795
8710000 88.7799
8720000 -95.7543
8730000 14.0117
8740000 97.9618
8750000 30.7402
8760000 62.2205
8770000 157.147
8780000 63.807
8790000 20.0346
8800000 -24.8833
8810000 -18.2065
8820000 149.891
8830000 80.5883
8840000 196.838
8850000 -4.35145
8860000 -84.5432
8870000 72.1574
8880000 3.42823
8890000 -118.755
8900000 -25.2045
8910000 105.365
8920000 83.064
8930000 99.9446
8940000 119.527
8950000 163.407
8960000 71.4011
8970000 11.4902
8980000 3.25969
8990000 -32.7648
9000000 37.313
9010000 203.498
9020000 18.9716
9030000 103.67
9040000 59.0231
9050000 20.4148
9060000 99.3415
9070000 100.482
9080000 155.6
9090000 -3.40228
9100000 -21.6048
9110000 -5.02938
9120000 -21.3722
9130000 -64.9152
9140000 -173.263
9150000 137.409
9160000 -63.4693
9170000 12.7242
9180000 141.854
9190000 141.683
9200000 147.423
9210000 -9.62075
9220000 -15.8411
9230000 -31.9281
9240000 105.339
9250000 61.8834
9260000 -64.6226
9270000 -54.1317
9280000 81.2086
9290000 51.0946
9300000 137.833
9310000 68.9461
9320000 30.1139
9330000 7.7944
9340000 10.082
9350000 2.72533
9360000 -41.4353
9370000 33.2651
9380000 177.513
9390000 54.5769
9400000 113.147
9410000 -45.0121
9420000 24.1824
9430000 50.8131
9440000 -29.7202
9450000 -15.6645
9460000 120.648
9470000 -86.7566
9480000 41.8066
9490000 115.412
9500000 316.449
9510000 32.7461
9520000 56.6058
9530000 36.1238
9540000 53.3558
9550000 37.2021
9560000 -16.5365
9570000 127.884
9580000 -97.0661
9590000 83.8711
9600000 118.983
9610000 -31.7721
9620000 87.2762
9630000 101.337
9640000 123.401
9650000 -73.8589
9660000 60.6501
9670000 -48.738
9680000 70.8518
9690000 91.4243
9700000 60.634
9710000 123.963
9720000 87.4563
9730000 33.2182
9740000 45.8503
9750000 35.7989
9760000 21.9093
9770000 184.545
9780000 -54.6948
9790000 -80.3274
9800000 -79.7836
9810000 41.7443
9820000 28.6222
9830000 39.7826
9840000 58.806
9850000 3.213
9860000 145.328
9870000 -80.7558
9880000 15.6528
9890000 17.209
9900000 69.3846
9910000 -14.1794
9920000 168.685
9930000 330.665
9940000 220.785
9950000 16.5181
9960000 78.9433
9970000 85.8398
9980000 -130.238
9990000 82.8676
10000000 83.6853
10010000 11.0781
10020000 25.9114
10030000 -30.6344
10040000 -10.4278
10050000 54.3364
10060000 7.07872
10070000 13.1526
10080000 -22.1975
10090000 95.5596
10100000 -24.1165
10110000 63.6242
10120000 32.867
10130000 31.1665
10140000 -27.3707
10150000 92.8776
10160000 -32.9041
10170000 117.344
10180000 172.051
10190000 180.356
10200000 88.2643
10210000 146.744
10220000 38.1182
10230000 197.475
10240000 147.773
10250000 119.421
10260000 1.15005
10270000 67.2568
10280000 38.7685
10290000 -42.5983
10300000 -86.4531
10310000 275.28
10320000 132.915
10330000 34.2296
10340000 -71.211
10350000 -35.8673
10360000 -43.9066
10370000 256.406
10380000 -61.2562
10390000 -4.96411
10400000 73.9814
10410000 71.0217
10420000 -82.8172
10430000 71.1448
10440000 -117.163
10450000 -3.36999
10460000 62.0489
10470000 110.116
10480000 84.1241
10490000 79.9503
10500000 244.199
10510000 75.3245
10520000 143.25
10530000 122.309
10540000 41.7779
10550000 -70.2161
10560000 -11.7929
10570000 195.414
10580000 120.687
10590000 154.466
10600000 44.4099
10610000 -33.0345
10620000 221.79
10630000 -0.180617
10640000 43.4714
10650000 10.6591
10660000 53.3178
10670000 45.5556
10680000 -14.1772
10690000 184.707
10700000 50.9794
10710000 27.2731
10720000 53.659
10730000 53.6228
10740000 78.7121
10750000 116.579
10760000 58.8006
10770000 -36.6801
10780000 112.537
10790000 -18.2275
10800000 101.887
10810000 13.4667
10820000 180.692
10830000 79.9215
10840000 55.8606
10850000 166.295
10860000 68.064
10870000 -28.9365
10880000 88.3653
10890000 161.736
10900000 204.369
10910000 -23.0623
10920000 64.4616
10930000 250.015
10940000 217.939
10950000 127.708
10960000 54.5852
10970000 -58.5619
10980000 -8.86064
10990000 111.396
11000000 183.484
11010000 88.6028
11020000 79.307
11030000 211.668
11040000 -17.9211
11050000 -34.2286
11060000 -12.7405
11070000 56.4316
11080000 190.19
11090000 -42.4638
11100000 -42.6587
11110000 -127.461
11120000 -27.0099
11130000 119.321
11140000 30.8074
11150000 56.0163
11160000 144.529
11170000 61.8423
11180000 57.8066
11190000 41.1048
11200000 68.2368
11210000 -80.2989
11220000 -70.6941
11230000 58.4568
11240000 103.716
11250000 103.374
11260000 226.507
11270000 86.6316
11280000 211.382
11290000 256.195
11300000 79.3867
11310000 -0.634653
11320000 53.594
11330000 60.443
11340000 96.3098
11350000 207.659
11360000 128.548
11370000 -59.7367
11380000 36.7257
11390000 181.724
11400000 58.5833
11410000 1.75964
11420000 96.001
11430000 -9.54555
11440000 178.769
11450000 82.4642
11460000 17.9923
11470000 -116.115
11480000 141.971
11490000 -35.9193
11500000 -99.2892
11510000 73.3086
11520000 28.8835
11530000 163.687
11540000 -48.3494
11550000 63.4361
11560000 -54.3771
11570000 22.7572
11580000 38.3879
11590000 285.084
11600000 187.944
11610000 263.957
11620000 155.942
11630000 48.7308
11640000 140.758
11650000 139.779
11660000 3.26142
11670000 109.778
11680000 108.015
11690000 29.8713
11700000 44.6532
11710000 176.792
11720000 151.398
11730000 51.5318
11740000 11.305
11750000 33.4659
11760000 181.202
11770000 100.379
11780000 83.3867
11790000 -62.9501
11800000 68.0253
11810000 -18.7451
11820000 -23.1698
11830000 -82.9035
11840000 -2.32304
11850000 42.2342
11860000 84.9288
11870000 144.851
11880000 42.2654
11890000 -68.731
11900000 133.207
11910000 -53.1732
11920000 -45.6732
11930000 -44.1917
11940000 103.331
11950000 126.614
11960000 48.3485
11970000 138.78
11980000 23.1656
11990000 158.127
12000000 -10.7183
12010000 19.2802
12020000 64.8419
12030000 -30.3217
12040000 35.0532
12050000 -51.3407
12060000 -2.32636
12070000 -60.658
12080000 -103.391
12090000 39.3253
12100000 -8.42269
12110000 -24.3629
12120000 225.22
12130000 -20.3298
12140000 105.946
12150000 41.4745
12160000 -37.8569
12170000 -50.9921
12180000 -10.9563
12190000 102.078
12200000 -86.1371
12210000 220.565
12220000 148.539
12230000 150.305
12240000 80.3948
12250000 -31.5716
12260000 141.676
12270000 193.539
12280000 104.788
12290000 2.51133
12300000 -33.4456
12310000 87.4529
12320000 113.362
12330000 87.419
12340000 -64.6507
12350000 -1.85604
12360000 -40.2342
12370000 -58.3318
12380000 40.665
12390000 -63.9565
12400000 74.6262
12410000 30.3807
12420000 148.691
12430000 73.7168
12440000 114.515
12450000 159.114
12460000 156.847
12470000 150.66
12480000 -12.3574
12490000 125.087
12500000 70.6918
12510000 39.5892
12520000 101.493
12530000 73.1286
12540000 -2.99083
12550000 79.7114
12560000 -42.0085
12570000 83.1448
12580000 68.6242
12590000 -1.08178
12600000 -21.8697
12610000 102.419
12620000 -10.7724
12630000 -5.70584
12640000 88.3143
12650000 5.00973
12660000 33.1404
12670000 -10.2723
12680000 46.0082
12690000 156.528
12700000 215.542
12710000 44.7525
12720000 -69.6201
12730000 25.0138
12740000 106.524
12750000 -83.993
12760000 -39.0008
12770000 76.8182
12780000 72.0028
12790000 75.9342
12800000 105.55
12810000 75.7536
12820000 5.46529
12830000 -76.8087
12840000 106.082
12850000 -1.68235
12860000 27.6696
12870000 -67.7575
12880000 213.742
12890000 -38.0806
12900000 42.8201
12910000 63.1109
12920000 204.482
12930000 121.001
12940000 99.7722
12950000 187.827
12960000 117.564
12970000 90.2755
12980000 -25.188
12990000 88.8132
13000000 14.2681
13010000 -38.7299
13020000 83.4754
13030000 112.301
13040000 -3.43856
13050000 -25.3882
13060000 116.106
13070000 -7.82928
13080000 118.562
13090000 11.5932
13100000 -60.9594
13110000 -20.2673
13120000 -45.4778
13130000 36.0233
13140000 -20.157
13150000 162.657
13160000 -156.919
13170000 161.978
13180000 102.911
13190000 -69.4022
13200000 140.446
13210000 213.306
13220000 65.5569
13230000 96.4016
13240000 -5.68037
13250000 10.7149
13260000 37.8123
13270000 149.242
13280000 49.2749
13290000 -51.7615
13300000 36.2029
13310000 -56.9019
13320000 148.078
13330000 105.961
13340000 47.5395
13350000 79.2554
13360000 55.9354
13370000 155.036
13380000 16.5062
13390000 18.3067
13400000 112.266
13410000 54.2528
13420000 -20.0548
13430000 79.9345
13440000 77.759
13450000 109.288
13460000 29.7021
13470000 142.33
13480000 -82.2802
13490000 204.837
13500000 94.9783
13510000 73.214
13520000 -16.0695
13530000 -1.94345
13540000 -29.857
13550000 -9.07234
13560000 185.814
13570000 -10.6719
13580000 56.7455
13590000 -25.7994
13600000 177.653
13610000 -44.4067
13620000 1.60142
13630000 119.978
13640000 101.371
13650000 124.852
13660000 -33.8653
13670000 -17.409
13680000 95.3101
13690000 -87.8687
13700000 185.835
13710000 43.5585
13720000 222.039
13730000 -51.9341
13740000 54.5728
13750000 95.5924
13760000 127.972
13770000 43.8592
13780000 67.364
13790000 15.2864
13800000 146.866
13810000 58.2596
13820000 2.50672
13830000 108.84
13840000 109.284
13850000 -44.6864
13860000 162.027
13870000 33.3748
13880000 6.7301
13890000 4.74821
13900000 -41.5875
13910000 198.568
13920000 150.368
13930000 2.44699
13940000 16.4374
13950000 27.0812
13960000 75.4453
13970000 15.6417
13980000 188.375
13990000 123.7
14000000 48.3264
14010000 -12.7733
14020000 172.829
14030000 159.886
14040000 133.405
14050000 -30.8935
14060000 41.9948
14070000 36.5547
14080000 134.667
14090000 203.535
14100000 76.4024
14110000 161.395
14120000 142.844
14130000 -43.8304
14140000 262.665
14150000 156.149
14160000 131.157
14170000 -17.7926
14180000 24.2316
14190000 28.5882
14200000 87.6517
14210000 121.72
14220000 8.54369
14230000 18.8607
14240000 154.385
14250000 151.795
14260000 80.7305
14270000 10.017
14280000 -62.413
14290000 8.38269
14300000 31.5542
14310000 108.454
14320000 156.021
14330000 64.5966
14340000 74.5498
14350000 131.736
14360000 73.2356
14370000 64.2035
14380000 -5.31986
14390000 54.6652
14400000 137.175
14410000 1.08527
14420000 74.6897
14430000 31.1353
14440000 112.144
14450000 117.369
14460000 -16.0552
14470000 31.4702
14480000 50.3718
14490000 -40.0137
14500000 126.101
14510000 -19.9874
14520000 190.54
14530000 74.3978
14540000 57.1752
14550000 138.289
14560000 71.7705
14570000 141.332
14580000 105.08
14590000 105.29
14600000 2.06016
14610000 18.3898
14620000 236.618
14630000 103.439
14640000 109.746
14650000 -51.8983
14660000 148.507
14670000 -37.285
14680000 212.621
14690000 7.19771
14700000 -10.0367
14710000 152.047
14720000 163.933
14730000 51.8491
14740000 90.3361
14750000 1.81694
14760000 -11.066
14770000 210.424
14780000 -16.449
14790000 -33.7758
14800000 36.0766
14810000 13.7691
14820000 63.3561
14830000 214.659
14840000 -50.8542
14850000 135.759
14860000 76.6164
14870000 195.644
14880000 119.772
14890000 -4.46361
14900000 48.0661
14910000 5.20769
14920000 85.4972
14930000 31.6998
14940000 53.2169
14950000 101.891
14960000 92.0579
14970000 51.4527
14980000 250.037
14990000 116.172
15000000 18.9947
15010000 100.617
15020000 -52.3908
15030000 106.7
15040000 -75.5438
15050000 75.1359
15060000 32.6343
15070000 25.1614
15080000 73.2864
15090000 45.8345
15100000 8.44809
15110000 17.3084
15120000 154.007
15130000 14.7611
15140000 34.931
15150000 15.6862
15160000 88.0218
15170000 -1.69837
15180000 149.872
15190000 119.583
15200000 67.5314
15210000 45.4966
15220000 102.226
15230000 30.5677
15240000 25.3395
15250000 -7.19558
15260000 78.8587
15270000 104.288
15280000 224.473
15290000 117.635
15300000 21.22
15310000 68.4893
15320000 79.4426
15330000 175.685
15340000 -4.15047
15350000 -41.1571
15360000 59.0446
15370000 18.7301
15380000 55.1457
15390000 -0.626407
15400000 104.338
15410000 162.236
15420000 22.5406
15430000 120.64
15440000 188.902
15450000 -10.5256
15460000 65.2585
15470000 -35.6527
15480000 -22.2015
15490000 -12.3377
15500000 -75.3611
15510000 75.3456
15520000 72.1892
15530000 53.5035
15540000 -50.3928
15550000 -9.37104
15560000 -10.9632
15570000 -4.30488
15580000 -123.399
15590000 -6.43996
15600000 38.4119
15610000 36.564
15620000 46.6749
15630000 79.5064
15640000 47.5951
15650000 36.9841
15660000 65.8726
15670000 99.3637
15680000 41.5698
15690000 -36.9855
15700000 36.2417
15710000 45.4119
15720000 19.7452
15730000 162.591
15740000 41.6809
15750000 72.4299
15760000 -59.7018
15770000 -6.32112
15780000 27.0782
15790000 -102.049
