# Time-averaged data for fix TempAve
# TimeStep c_T
10690000 322.636
10700000 322.112
10710000 322.556
10720000 322.369
10730000 322.585
10740000 322.442
10750000 322.521
10760000 322.132
10770000 322.611
10780000 322.373
10790000 322.771
10800000 321.889
10810000 322.835
10820000 322.698
10830000 323.04
10840000 323.178
10850000 322.997
10860000 322.686
10870000 322.99
10880000 322.577
10890000 322.424
10900000 322.648
10910000 322.773
10920000 322.204
10930000 323.099
10940000 322.432
10950000 323.06
10960000 322.612
10970000 322.895
10980000 322.813
10990000 321.985
11000000 322.586
11010000 322.323
11020000 323.433
11030000 322.044
11040000 322.361
11050000 322.933
11060000 322.09
11070000 322.852
11080000 321.558
11090000 322.367
11100000 321.918
11110000 322.631
11120000 322.257
11130000 322.608
11140000 322.754
11150000 322.672
11160000 322.475
11170000 322.702
11180000 322.055
11190000 321.942
11200000 322.796
11210000 322.188
11220000 322.429
11230000 322.195
11240000 322.366
11250000 322.851
11260000 323.392
11270000 323.011
11280000 322.618
11290000 323.188
11300000 322.095
11310000 322.627
11320000 322.453
11330000 322.892
11340000 323.269
11350000 322.064
11360000 322.492
11370000 322.271
11380000 322.24
11390000 322.757
11400000 322.709
11410000 322.297
11420000 322.472
11430000 322.403
11440000 322.729
11450000 322.188
11460000 322.712
11470000 321.759
11480000 322.078
11490000 321.858
11500000 322.448
11510000 323.367
11520000 322.731
11530000 321.981
11540000 322.447
11550000 322.571
11560000 323.456
11570000 322.418
11580000 321.28
11590000 323.503
11600000 323.162
11610000 322.249
11620000 322.467
11630000 321.804
11640000 322.588
11650000 321.955
11660000 322.334
11670000 322.669
11680000 322.876
11690000 322.594
11700000 321.902
11710000 322.282
11720000 322.188
11730000 322.294
11740000 322.554
11750000 322.76
11760000 322.446
11770000 322.336
11780000 322.48
11790000 322.25
11800000 321.833
11810000 322.586
11820000 322.325
11830000 323.077
11840000 322.275
11850000 322.493
11860000 322.245
11870000 323.14
11880000 322.629
11890000 322.009
11900000 323.123
11910000 322.377
11920000 322.234
11930000 322.227
11940000 322.933
11950000 323.103
11960000 322.023
11970000 322.673
11980000 322.096
11990000 322.119
12000000 322.052
12010000 323.291
12020000 322.397
12030000 322.518
12040000 322.321
12050000 321.606
12060000 322.399
12070000 321.935
12080000 322.087
12090000 322.454
12100000 322.79
12110000 323.221
12120000 322.319
12130000 321.813
12140000 322.803
12150000 323.228
12160000 322.606
12170000 321.67
12180000 322.479
12190000 322.789
12200000 321.803
12210000 322.805
12220000 322.786
12230000 322.194
12240000 322.995
12250000 322.591
12260000 322.553
12270000 322.239
12280000 321.989
12290000 322.886
12300000 322.766
12310000 322.367
12320000 322.021
12330000 323.436
12340000 322.84
12350000 322.857
12360000 322.637
12370000 322.732
12380000 322.759
12390000 322.308
12400000 323.11
12410000 321.67
12420000 322.317
12430000 322.455
12440000 322.758
12450000 322.373
12460000 322.685
12470000 322.882
12480000 322.567
12490000 322.688
12500000 322.349
12510000 322.406
12520000 323.224
12530000 322.319
12540000 322.098
12550000 322.352
12560000 322.791
12570000 322.55
12580000 323.049
12590000 322.463
12600000 322.626
12610000 322.926
12620000 322.704
12630000 322.864
12640000 322.632
12650000 323.172
12660000 322.928
12670000 323.256
12680000 322.059
12690000 322.957
12700000 322.264
12710000 322.486
12720000 321.757
12730000 322.469
12740000 322.715
12750000 322.302
12760000 323.11
12770000 323.04
12780000 322.721
12790000 322.404
12800000 322.816
12810000 323.234
12820000 323.343
12830000 321.866
12840000 322.587
12850000 322.57
12860000 322.8
12870000 322.711
12880000 322.806
12890000 322.559
12900000 322.651
12910000 322.106
12920000 322.398
12930000 322.817
12940000 322.289
12950000 322.698
12960000 322.542
12970000 323.645
12980000 322.432
12990000 322.414
13000000 323.228
13010000 322.719
13020000 322.732
13030000 322.928
13040000 321.58
13050000 322.426
13060000 322.703
13070000 322.41
13080000 323.206
13090000 322.859
13100000 322.505
13110000 322.349
13120000 323.255
13130000 322.482
13140000 322.151
13150000 322.876
13160000 322.012
13170000 323.31
13180000 322.015
13190000 323.248
13200000 322.546
13210000 322.073
13220000 322.591
13230000 323.529
13240000 322.119
13250000 323.382
13260000 322.161
13270000 322.502
13280000 323.067
13290000 322.577
13300000 322.397
13310000 322.224
13320000 322.826
13330000 322.572
13340000 323.6
13350000 322.562
13360000 322.681
13370000 322.765
13380000 322.551
13390000 322.891
13400000 322.778
13410000 322.321
13420000 322.947
13430000 322.424
13440000 322.437
13450000 322.937
13460000 322.455
13470000 322.02
13480000 322.656
13490000 322.898
13500000 322.023
13510000 323.345
13520000 321.727
13530000 322.153
13540000 323.045
13550000 322.912
13560000 322.875
13570000 322.553
13580000 323.212
13590000 322.837
13600000 322.425
13610000 322.538
13620000 323.113
13630000 322.352
13640000 322.584
13650000 322.658
13660000 322.477
13670000 321.77
13680000 322.733
13690000 322.503
13700000 322.938
13710000 323.284
13720000 322.638
13730000 322.076
13740000 323.143
13750000 323.158
13760000 322.576
13770000 321.565
13780000 322.694
13790000 322.572
13800000 322.139
13810000 321.801
13820000 322.72
13830000 323.089
13840000 322.517
13850000 322.994
13860000 322.847
13870000 322.336
13880000 322.313
13890000 322.694
13900000 322.043
13910000 322.537
13920000 322.059
13930000 322.132
13940000 322.565
13950000 322.654
13960000 323.186
13970000 322.681
13980000 322.425
13990000 322.496
14000000 322.213
14010000 321.663
14020000 322.562
14030000 322.745
14040000 322.63
14050000 322.394
14060000 322.292
14070000 322.324
14080000 321.369
14090000 323.027
14100000 322.542
14110000 322.218
14120000 321.962
14130000 322.717
14140000 321.803
14150000 322.435
14160000 322.95
14170000 322.342
14180000 321.939
14190000 322.133
14200000 323.226
14210000 322.537
14220000 322.661
14230000 322.213
14240000 323.036
14250000 322.318
14260000 322.263
14270000 323.44
14280000 322.566
14290000 322.777
14300000 321.948
14310000 321.805
14320000 322.453
14330000 323.048
14340000 322.832
14350000 323.696
14360000 322.3
14370000 322.287
14380000 322.348
14390000 322.683
14400000 322.633
14410000 323.218
14420000 322.555
14430000 322.674
14440000 322.759
14450000 322.831
14460000 322.836
14470000 322.613
14480000 322.482
14490000 323.191
14500000 322.749
14510000 322.422
14520000 322.644
14530000 322.732
14540000 323.189
14550000 322.524
14560000 323.024
14570000 323.651
14580000 322.94
14590000 322.432
14600000 322.091
14610000 322.082
14620000 323.114
14630000 322.297
14640000 322.527
14650000 322.587
14660000 322.612
14670000 323.532
14680000 322.498
14690000 321.597
14700000 323.111
14710000 322.941
14720000 322.753
14730000 322.286
14740000 322.593
14750000 322.21
14760000 322.024
14770000 322.063
14780000 322.33
14790000 322.782
14800000 322.597
14810000 322.251
14820000 322.646
14830000 322.676
14840000 322.131
14850000 322.992
14860000 322.346
14870000 323.055
14880000 322.236
14890000 322.337
14900000 322.269
14910000 322.962
14920000 322.078
14930000 322.871
14940000 322.614
14950000 323.418
14960000 321.525
14970000 322.457
14980000 322.023
14990000 322.418
15000000 322.184
15010000 322.731
15020000 322.248
15030000 323.389
15040000 322.457
15050000 321.822
15060000 322.9
15070000 322.512
15080000 322.492
15090000 322.534
15100000 322.647
15110000 322.312
15120000 322.141
15130000 322.046
15140000 322.906
15150000 321.933
15160000 322.357
15170000 321.873
15180000 322.17
15190000 322.07
15200000 322.128
15210000 321.823
15220000 322.158
15230000 322.891
15240000 323.009
15250000 322.413
15260000 323.294
15270000 322.781
15280000 323.312
15290000 323.154
15300000 322.687
15310000 322.403
15320000 322.968
15330000 322.635
15340000 322.861
15350000 322.881
15360000 323.208
15370000 322.403
15380000 322.767
15390000 322.468
15400000 322.279
15410000 322.712
15420000 323.111
15430000 322.668
15440000 323.141
15450000 322.4
15460000 322.861
15470000 322.019
15480000 322.669
15490000 322.26
15500000 321.915
15510000 322.12
15520000 322.874
15530000 322.081
15540000 322.051
15550000 322.777
15560000 322.824
15570000 321.999
15580000 322.252
15590000 322.566
15600000 322.782
15610000 322.701
15620000 322.756
15630000 322.246
15640000 322.461
15650000 322.267
15660000 322.639
15670000 322.116
15680000 322.161
15690000 323.366
15700000 322.8
15710000 322.786
15720000 322.727
15730000 323.336
15740000 322.1
15750000 323.094
15760000 323.288
15770000 322.686
15780000 322.306
15790000 322.471
15800000 322.555
15810000 322.087
15820000 322.285
15830000 322.654
15840000 322.49
15850000 322.902
15860000 323.066
15870000 322.975
15880000 322.218
15890000 322.269
15900000 322.822
15910000 322.437
15920000 322.877
15930000 322.989
15940000 322.237
15950000 322.97
15960000 322.309
15970000 322.994
15980000 322.415
15990000 322.565
16000000 322.419
16010000 322.223
16020000 322.699
16030000 322.425
16040000 322.465
16050000 322.66
16060000 322.27
16070000 322.549
16080000 322.473
16090000 322.057
16100000 323.166
16110000 321.539
16120000 322.488
16130000 322.967
16140000 321.699
16150000 322.681
16160000 322.586
16170000 322.428
16180000 322.908
16190000 322.945
16200000 322.245
16210000 323.168
16220000 322.662
16230000 322.554
16240000 322.438
16250000 322.71
16260000 321.504
16270000 322.538
16280000 322.813
16290000 322.002
16300000 323.204
16310000 322.984
16320000 321.624
16330000 322.552
16340000 322.499
16350000 322.995
16360000 323.21
16370000 322.26
16380000 322.533
16390000 323.062
16400000 322.473
16410000 321.711
16420000 321.739
16430000 322.66
16440000 322.375
16450000 322.538
16460000 322.068
16470000 322.636
16480000 321.993
16490000 322.02
16500000 323.05
16510000 322.411
16520000 322.086
16530000 322.419
16540000 322.098
16550000 323.114
16560000 322.046
16570000 322.737
16580000 322.701
16590000 321.536
16600000 322.794
16610000 322.756
16620000 322.64
16630000 321.967
16640000 323.196
16650000 322.747
16660000 322.849
16670000 322.286
16680000 322.89
16690000 322.722
16700000 322.832
16710000 323.033
16720000 322.565
16730000 321.995
16740000 322.424
16750000 322.271
16760000 322.103
16770000 322.705
16780000 322.718
16790000 322.616
16800000 323.018
16810000 322.208
16820000 322.456
16830000 323.033
16840000 322.177
16850000 323.281
16860000 322.507
16870000 322.036
16880000 321.636
16890000 322.645
16900000 322.409
16910000 322.512
16920000 322.661
16930000 322.452
16940000 322.351
16950000 322.779
16960000 322.575
16970000 323.561
16980000 322.064
16990000 322.837
17000000 323.096
17010000 322.358
17020000 322.765
17030000 322.723
17040000 321.855
17050000 321.816
17060000 321.995
17070000 322.507
17080000 322.566
17090000 322.294
17100000 323.008
17110000 322.819
17120000 322.423
17130000 323.059
17140000 322.269
17150000 322.875
17160000 322.403
17170000 322.272
17180000 322.662
17190000 322.367
17200000 322.805
17210000 322.301
17220000 322.573
17230000 322.843
17240000 322.323
17250000 322.135
17260000 322.494
17270000 322.512
17280000 322.593
17290000 322.254
17300000 322.232
17310000 322.632
17320000 322.221
17330000 322.733
17340000 322.71
17350000 323.148
17360000 322.102
17370000 322.006
17380000 322.36
17390000 322.457
17400000 322.391
17410000 322.47
17420000 322.971
17430000 322.425
17440000 321.985
17450000 323.12
17460000 322.998
17470000 321.989
17480000 322.699
17490000 321.975
17500000 322.569
17510000 323.03
17520000 322.814
17530000 322.376
17540000 322.786
17550000 322.229
