# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1950000 -18686.4
1960000 -18724.4
1970000 -18695.4
1980000 -18651.2
1990000 -18672.9
2000000 -18678.4
2010000 -18662.4
2020000 -18674.4
2030000 -18686.8
2040000 -18700
2050000 -18671.7
2060000 -18685.6
2070000 -18682.1
2080000 -18700.7
2090000 -18715.8
2100000 -18673.9
2110000 -18699.5
2120000 -18730.9
2130000 -18692.9
2140000 -18699.5
2150000 -18696.4
2160000 -18701.1
2170000 -18701.3
2180000 -18677.3
2190000 -18690.1
2200000 -18646.2
2210000 -18679.6
2220000 -18723.8
2230000 -18700.4
2240000 -18709.3
2250000 -18706.8
2260000 -18731.6
2270000 -18690.1
2280000 -18685.3
2290000 -18698.7
2300000 -18669.4
2310000 -18676.3
2320000 -18686.6
2330000 -18695.9
2340000 -18664.7
2350000 -18713.5
2360000 -18707.8
2370000 -18672.7
2380000 -18689
2390000 -18715.1
2400000 -18711.1
2410000 -18719.5
2420000 -18677.7
2430000 -18686.3
2440000 -18653.7
2450000 -18705.3
2460000 -18693.3
2470000 -18680.4
2480000 -18680.9
2490000 -18707.3
2500000 -18711
2510000 -18710
2520000 -18722.1
2530000 -18688.8
2540000 -18689.8
2550000 -18700.5
2560000 -18671.3
2570000 -18676.7
2580000 -18693.7
2590000 -18702.4
2600000 -18706.8
2610000 -18676.1
2620000 -18684.8
2630000 -18707.6
2640000 -18698.6
2650000 -18679.5
2660000 -18677.5
2670000 -18679.5
2680000 -18692.4
2690000 -18699.8
2700000 -18733.9
2710000 -18704.3
2720000 -18668
2730000 -18677.3
2740000 -18707.1
2750000 -18713
2760000 -18667.6
2770000 -18680.9
2780000 -18683.5
2790000 -18694.3
2800000 -18653.4
2810000 -18655.8
2820000 -18688.9
2830000 -18695.5
2840000 -18677.1
2850000 -18720.1
2860000 -18680.5
2870000 -18669.8
2880000 -18646
2890000 -18671.4
2900000 -18694.8
2910000 -18664.6
2920000 -18702.2
2930000 -18698.5
2940000 -18662.4
2950000 -18668.9
2960000 -18669
2970000 -18654.1
2980000 -18674.7
2990000 -18690.5
3000000 -18682.8
3010000 -18699.3
3020000 -18692.5
3030000 -18688.7
3040000 -18683.4
3050000 -18675.7
3060000 -18664.4
3070000 -18712.4
3080000 -18709.3
3090000 -18696.9
3100000 -18700
3110000 -18689.2
3120000 -18686.7
3130000 -18733.6
3140000 -18709.5
3150000 -18684.5
3160000 -18670.3
3170000 -18666.8
3180000 -18687.7
3190000 -18714
3200000 -18677.9
3210000 -18673.2
3220000 -18686.6
3230000 -18685.3
3240000 -18672
3250000 -18693.6
3260000 -18709.8
3270000 -18702
3280000 -18699.3
3290000 -18700.6
3300000 -18703.5
3310000 -18689
3320000 -18703.2
3330000 -18707.5
3340000 -18683.5
3350000 -18724.9
3360000 -18740.1
3370000 -18733.5
3380000 -18677.3
3390000 -18675.2
3400000 -18669.7
3410000 -18702.2
3420000 -18680
3430000 -18676.8
3440000 -18668.4
3450000 -18652.6
3460000 -18668.2
3470000 -18676.1
3480000 -18697.6
3490000 -18695.6
3500000 -18682.4
3510000 -18707.7
3520000 -18669.5
3530000 -18684.1
3540000 -18656.6
3550000 -18716.2
3560000 -18693.6
3570000 -18686.4
3580000 -18708.9
3590000 -18664.7
3600000 -18693.9
3610000 -18704.2
3620000 -18676.1
3630000 -18668.1
3640000 -18708.7
3650000 -18682.6
3660000 -18711.3
3670000 -18663.4
3680000 -18664.7
3690000 -18669.5
3700000 -18678.6
3710000 -18694.7
3720000 -18687.5
3730000 -18703.9
3740000 -18680.2
3750000 -18689.6
3760000 -18642.4
3770000 -18660.5
3780000 -18650.3
3790000 -18687.7
3800000 -18677.7
3810000 -18700.2
3820000 -18661.7
3830000 -18706.4
3840000 -18690.8
3850000 -18697.1
3860000 -18661
3870000 -18706.1
3880000 -18667.6
3890000 -18710.3
3900000 -18691.7
3910000 -18698.4
3920000 -18700.8
3930000 -18695.7
3940000 -18720.8
3950000 -18695
3960000 -18710.9
3970000 -18683.9
3980000 -18665.9
3990000 -18680.6
4000000 -18692
4010000 -18670.1
4020000 -18697.9
4030000 -18677.4
4040000 -18675.1
4050000 -18717.6
4060000 -18694.9
4070000 -18685.3
4080000 -18697.1
4090000 -18676.7
4100000 -18676.9
4110000 -18655.8
4120000 -18691.2
4130000 -18668.1
4140000 -18683
4150000 -18686.9
4160000 -18711.3
4170000 -18688.1
4180000 -18671.8
4190000 -18675.3
4200000 -18703.3
4210000 -18695.2
4220000 -18672.2
4230000 -18656.6
4240000 -18680.1
4250000 -18657.6
4260000 -18706.1
4270000 -18697.5
4280000 -18688.9
4290000 -18672.5
4300000 -18647.8
4310000 -18649.4
4320000 -18661.1
4330000 -18686.5
4340000 -18671
4350000 -18659.9
4360000 -18702
4370000 -18694.9
4380000 -18706.2
4390000 -18692.3
4400000 -18687.2
4410000 -18714.6
4420000 -18681.1
4430000 -18682
4440000 -18681.7
4450000 -18659.8
4460000 -18658.8
4470000 -18680.9
4480000 -18687.5
4490000 -18703.7
4500000 -18700.3
4510000 -18680
4520000 -18670
4530000 -18653.4
4540000 -18692.1
4550000 -18693.7
4560000 -18703.5
4570000 -18715.5
4580000 -18665.9
4590000 -18695.6
4600000 -18662.9
4610000 -18687.5
4620000 -18707.7
4630000 -18680.8
4640000 -18705.7
4650000 -18679.2
4660000 -18648.5
4670000 -18689.3
4680000 -18679.4
4690000 -18674.6
4700000 -18687.9
4710000 -18671.7
4720000 -18657.4
4730000 -18665.4
4740000 -18665.4
4750000 -18679.3
4760000 -18679.5
4770000 -18663.2
4780000 -18649.6
4790000 -18657.7
4800000 -18690.1
4810000 -18667.5
4820000 -18668.8
4830000 -18685.7
4840000 -18682.4
4850000 -18686.4
4860000 -18675
4870000 -18682.4
4880000 -18689.6
4890000 -18690
4900000 -18691
4910000 -18705.5
4920000 -18692.3
4930000 -18676.3
4940000 -18689.6
4950000 -18706.5
4960000 -18699.4
4970000 -18681.3
4980000 -18694.1
4990000 -18691.5
5000000 -18682.6
5010000 -18665.2
5020000 -18658
5030000 -18679
5040000 -18658.8
5050000 -18707.8
5060000 -18694.3
5070000 -18687.5
5080000 -18689.2
5090000 -18676.3
5100000 -18677.2
5110000 -18677.4
5120000 -18674.7
5130000 -18722.1
5140000 -18693.9
5150000 -18716.1
5160000 -18695
5170000 -18650.1
5180000 -18666.8
5190000 -18680.5
5200000 -18686.8
5210000 -18704.3
5220000 -18667.3
5230000 -18680
5240000 -18689.7
5250000 -18704.3
5260000 -18710.6
5270000 -18701.8
5280000 -18700.3
5290000 -18648.1
5300000 -18697.4
5310000 -18701.6
5320000 -18670.1
5330000 -18694.9
5340000 -18699.3
5350000 -18692
5360000 -18706.9
5370000 -18690
5380000 -18707.3
5390000 -18710
5400000 -18731.3
5410000 -18699.9
5420000 -18682.3
5430000 -18674.7
5440000 -18686.6
5450000 -18704.6
5460000 -18719.6
5470000 -18698.5
5480000 -18689.9
5490000 -18720.8
5500000 -18678.8
5510000 -18666.3
5520000 -18645.1
5530000 -18691.5
5540000 -18707.9
5550000 -18709.2
5560000 -18706
5570000 -18699
5580000 -18675.7
5590000 -18682.5
5600000 -18692.5
5610000 -18689.9
5620000 -18669
5630000 -18657.7
5640000 -18696.2
5650000 -18654.1
5660000 -18650.3
5670000 -18671.7
5680000 -18662.7
5690000 -18685.8
5700000 -18712.3
5710000 -18697.5
5720000 -18693.4
5730000 -18702.9
5740000 -18718.3
5750000 -18671.9
5760000 -18691.8
5770000 -18729.8
5780000 -18688.3
5790000 -18676.9
5800000 -18694.7
5810000 -18683.8
5820000 -18676.8
5830000 -18745.9
5840000 -18695.9
5850000 -18707.9
5860000 -18695
5870000 -18690.8
5880000 -18702.1
5890000 -18705.9
5900000 -18715.7
5910000 -18702.8
5920000 -18691.3
5930000 -18683.1
5940000 -18682.7
5950000 -18697.5
5960000 -18696.6
5970000 -18666
5980000 -18652.3
5990000 -18679
6000000 -18692.4
6010000 -18713
6020000 -18697.1
6030000 -18684.9
6040000 -18695.3
6050000 -18695.9
6060000 -18698.8
6070000 -18683.2
6080000 -18679.1
6090000 -18691.3
6100000 -18693.1
6110000 -18674.6
6120000 -18651
6130000 -18709.3
6140000 -18687.5
6150000 -18693
6160000 -18706.9
6170000 -18680.4
6180000 -18670
6190000 -18686.4
6200000 -18698
6210000 -18687.2
6220000 -18676
6230000 -18664.5
6240000 -18665.2
6250000 -18681.6
6260000 -18681.8
6270000 -18682
6280000 -18668
6290000 -18681.6
6300000 -18684.4
6310000 -18666
6320000 -18683.9
6330000 -18673.2
6340000 -18679.6
6350000 -18693.9
6360000 -18702.1
6370000 -18704.7
6380000 -18698.1
6390000 -18676.2
6400000 -18685.8
6410000 -18676.6
6420000 -18685.5
6430000 -18686.8
6440000 -18708.1
6450000 -18683.8
6460000 -18677.9
6470000 -18686.5
6480000 -18687.9
6490000 -18732.3
6500000 -18725.4
6510000 -18696.5
6520000 -18690.8
6530000 -18677.2
6540000 -18702.6
6550000 -18715.6
6560000 -18690.5
6570000 -18668.1
6580000 -18668.5
6590000 -18669.9
6600000 -18679
6610000 -18686.4
6620000 -18722.9
6630000 -18677
6640000 -18690
6650000 -18702.6
6660000 -18671.2
6670000 -18704.7
6680000 -18679.4
6690000 -18690.3
6700000 -18682.2
6710000 -18687.9
6720000 -18658.4
6730000 -18693.6
6740000 -18661.5
6750000 -18697
6760000 -18679.2
6770000 -18694.7
6780000 -18707.7
6790000 -18705.8
6800000 -18674.1
6810000 -18649.6
6820000 -18705.6
6830000 -18724.2
6840000 -18690.4
6850000 -18672.3
6860000 -18697.5
6870000 -18705.1
6880000 -18690.5
6890000 -18690.4
6900000 -18632.6
6910000 -18662.8
6920000 -18660.6
6930000 -18694.5
6940000 -18730.4
6950000 -18696
6960000 -18697.5
6970000 -18667
6980000 -18711.9
6990000 -18684.1
7000000 -18696.2
7010000 -18656.5
7020000 -18684.5
7030000 -18664.8
7040000 -18667.8
7050000 -18660.4
7060000 -18658.2
7070000 -18659.5
7080000 -18691.9
7090000 -18663.8
7100000 -18714.3
7110000 -18713.1
7120000 -18687
7130000 -18667.4
7140000 -18674
7150000 -18671.6
7160000 -18682.5
7170000 -18674.3
7180000 -18689.4
7190000 -18696.8
7200000 -18674.3
7210000 -18711.2
7220000 -18712.4
7230000 -18663.4
7240000 -18675.5
7250000 -18705.4
7260000 -18709.9
7270000 -18704.9
7280000 -18688.5
7290000 -18680
7300000 -18697.5
7310000 -18722.4
7320000 -18723.2
7330000 -18709.5
7340000 -18685.6
7350000 -18702
7360000 -18680.9
7370000 -18679.1
7380000 -18649.2
7390000 -18669.5
7400000 -18704.6
7410000 -18671.8
7420000 -18688.3
7430000 -18687.6
7440000 -18675.9
7450000 -18700.3
7460000 -18695.4
7470000 -18702.7
7480000 -18702.4
7490000 -18731.4
7500000 -18709.4
7510000 -18705
7520000 -18656.9
7530000 -18701.9
7540000 -18693.4
7550000 -18713.3
7560000 -18670.4
7570000 -18676.7
7580000 -18696.9
7590000 -18701.2
7600000 -18717.7
7610000 -18672
7620000 -18687
7630000 -18672.8
7640000 -18688.4
7650000 -18683.1
7660000 -18668.4
7670000 -18677.4
7680000 -18693.9
7690000 -18681.3
7700000 -18659.1
7710000 -18665.7
7720000 -18644.3
7730000 -18688.4
7740000 -18665.6
7750000 -18675.9
7760000 -18686
7770000 -18712
7780000 -18692.4
7790000 -18710.1
7800000 -18700.4
7810000 -18704.4
7820000 -18694
7830000 -18689.9
7840000 -18704.6
7850000 -18676.2
7860000 -18695.6
7870000 -18684.5
7880000 -18664.9
7890000 -18674.8
7900000 -18648.8
7910000 -18713.4
7920000 -18686.7
7930000 -18665.7
7940000 -18706.6
7950000 -18662
7960000 -18679
7970000 -18694.5
7980000 -18713.1
7990000 -18699.6
8000000 -18726.5
8010000 -18707.3
8020000 -18698.9
8030000 -18691.4
8040000 -18740
8050000 -18686.5
8060000 -18687
8070000 -18677.3
8080000 -18702.2
8090000 -18680.8
8100000 -18710
8110000 -18699.9
8120000 -18707.3
8130000 -18704.3
8140000 -18655.5
8150000 -18678.5
8160000 -18701.2
8170000 -18694.1
8180000 -18653.6
8190000 -18662.7
8200000 -18663.8
8210000 -18698.7
8220000 -18673.7
8230000 -18680.7
8240000 -18728.8
8250000 -18698.7
8260000 -18697.7
8270000 -18674.1
8280000 -18692.7
8290000 -18696.7
8300000 -18678
8310000 -18669.7
8320000 -18713.8
8330000 -18678
8340000 -18684.8
8350000 -18702.8
8360000 -18692.5
8370000 -18643.7
8380000 -18690.4
8390000 -18668.5
8400000 -18653.8
8410000 -18679.5
8420000 -18685.5
8430000 -18691.3
8440000 -18679.1
8450000 -18710.1
8460000 -18685.5
8470000 -18698.8
8480000 -18702.1
8490000 -18718.5
8500000 -18703.7
8510000 -18715.5
8520000 -18686
8530000 -18691.7
8540000 -18681.4
8550000 -18679.6
8560000 -18678.6
8570000 -18695.6
8580000 -18688.3
8590000 -18714.8
8600000 -18709.8
8610000 -18667.5
8620000 -18690.9
8630000 -18681.7
8640000 -18709.4
8650000 -18689.1
8660000 -18688.2
8670000 -18649.9
8680000 -18685.5
8690000 -18713.9
8700000 -18682.2
8710000 -18650.7
8720000 -18683.9
8730000 -18673.5
8740000 -18695.1
8750000 -18681
8760000 -18711.4
8770000 -18691.9
8780000 -18686.1
8790000 -18691.7
8800000 -18682.4
8810000 -18664.5
8820000 -18708.5
8830000 -18709.2
8840000 -18697.8
8850000 -18669
8860000 -18675.1
8870000 -18676.3
8880000 -18687.3
8890000 -18693
8900000 -18680.7
8910000 -18711.1
8920000 -18679.5
8930000 -18669.6
8940000 -18667
8950000 -18707.7
8960000 -18693.2
8970000 -18697.6
8980000 -18678.7
8990000 -18663.4
9000000 -18671.3
9010000 -18667.1
9020000 -18663.4
9030000 -18688.4
9040000 -18710.3
9050000 -18668.9
9060000 -18679.9
9070000 -18696.7
9080000 -18674.9
9090000 -18629.5
9100000 -18649.9
9110000 -18698.7
9120000 -18688
9130000 -18690.8
9140000 -18676
9150000 -18681
9160000 -18691.1
9170000 -18689.3
9180000 -18702.8
9190000 -18709.1
9200000 -18685.3
9210000 -18703.4
9220000 -18711.1
9230000 -18697.1
9240000 -18701.5
9250000 -18660.2
9260000 -18684.1
9270000 -18674.1
9280000 -18681.9
9290000 -18693
9300000 -18666.1
9310000 -18695.5
9320000 -18705.5
9330000 -18705.4
9340000 -18681.3
9350000 -18663.7
9360000 -18682.4
9370000 -18708
9380000 -18704.5
9390000 -18692.7
9400000 -18681.5
9410000 -18654.3
9420000 -18697
9430000 -18646.9
9440000 -18659.1
9450000 -18683.2
9460000 -18688.1
9470000 -18631.1
9480000 -18680.5
9490000 -18677.6
9500000 -18711.4
9510000 -18684.1
9520000 -18674.6
9530000 -18692.5
9540000 -18706.8
9550000 -18681.7
9560000 -18661.9
9570000 -18669
9580000 -18713.6
9590000 -18713.6
9600000 -18677.6
9610000 -18691.7
9620000 -18693.8
9630000 -18665.6
9640000 -18655.2
9650000 -18672.4
9660000 -18665.5
9670000 -18684.2
9680000 -18680.4
9690000 -18690.6
9700000 -18650.6
9710000 -18652.6
9720000 -18717.9
9730000 -18714.8
9740000 -18657.8
9750000 -18679.1
9760000 -18710.3
9770000 -18699.8
9780000 -18685.5
9790000 -18709
9800000 -18674.4
9810000 -18674.9
9820000 -18691.6
9830000 -18679.3
9840000 -18665.5
9850000 -18664.9
9860000 -18681.9
9870000 -18703.2
9880000 -18679.8
9890000 -18664.4
9900000 -18716.1
9910000 -18677.4
9920000 -18695.1
9930000 -18693.6
9940000 -18692.7
9950000 -18703.2
9960000 -18698.9
9970000 -18701.1
9980000 -18697.4
9990000 -18678.1
10000000 -18670.5
10010000 -18704.4
10020000 -18713.9
10030000 -18663.3
10040000 -18661.1
10050000 -18668.9
10060000 -18709.9
10070000 -18684.5
10080000 -18688.7
10090000 -18697.2
10100000 -18682.2
10110000 -18665.3
10120000 -18707.1
10130000 -18716.1
10140000 -18695
10150000 -18676.2
10160000 -18702.6
10170000 -18714.6
10180000 -18709.7
10190000 -18685.5
10200000 -18696.3
10210000 -18679.5
10220000 -18658.1
10230000 -18718.9
10240000 -18680
10250000 -18693.3
10260000 -18696.9
10270000 -18698.6
10280000 -18672
10290000 -18699
10300000 -18679.8
10310000 -18698.1
10320000 -18705.1
10330000 -18684.4
10340000 -18699.4
10350000 -18674.8
10360000 -18698.5
10370000 -18682.4
10380000 -18706.6
10390000 -18723
10400000 -18707
10410000 -18687.9
10420000 -18676.4
10430000 -18680.6
10440000 -18639.5
10450000 -18689.7
10460000 -18716.8
10470000 -18689.8
10480000 -18675.4
10490000 -18689.9
10500000 -18679.9
10510000 -18694.7
10520000 -18703.2
10530000 -18700.7
10540000 -18693.9
10550000 -18715.3
10560000 -18686.8
10570000 -18681.9
10580000 -18664
10590000 -18672.1
10600000 -18677.8
10610000 -18699.2
10620000 -18661
10630000 -18678.8
10640000 -18692.5
10650000 -18690.7
10660000 -18696.7
10670000 -18701.6
10680000 -18673.6
10690000 -18706.5
10700000 -18696.3
10710000 -18673.1
10720000 -18664.3
10730000 -18694.6
10740000 -18676.1
10750000 -18694.6
10760000 -18683.9
10770000 -18696.9
10780000 -18696.5
10790000 -18689
10800000 -18691.3
10810000 -18691.8
10820000 -18698
10830000 -18709.9
10840000 -18680.1
10850000 -18689.7
10860000 -18684
10870000 -18662.9
10880000 -18697.9
10890000 -18712
10900000 -18708
10910000 -18700.3
10920000 -18720.9
10930000 -18688.7
10940000 -18718.2
10950000 -18679
10960000 -18718.8
10970000 -18680.5
10980000 -18676.5
10990000 -18703.3
11000000 -18711.4
11010000 -18682.4
11020000 -18674.3
11030000 -18680.9
11040000 -18666.1
11050000 -18664.8
11060000 -18666.9
11070000 -18666.3
11080000 -18726.1
11090000 -18699.2
11100000 -18724
11110000 -18678.5
11120000 -18704.9
11130000 -18693
11140000 -18674
11150000 -18695.9
11160000 -18655.5
11170000 -18669.8
11180000 -18706.4
11190000 -18713.2
11200000 -18688
11210000 -18691.9
11220000 -18706.9
11230000 -18729.4
11240000 -18681.4
11250000 -18675.7
11260000 -18677.6
11270000 -18682.6
11280000 -18695.7
11290000 -18691.5
11300000 -18699.6
11310000 -18687.3
11320000 -18714.3
11330000 -18673.9
11340000 -18658.2
11350000 -18680.9
11360000 -18714
11370000 -18694.3
11380000 -18729.5
11390000 -18677.2
11400000 -18703.5
11410000 -18691.1
11420000 -18677.3
11430000 -18689.8
11440000 -18691.1
11450000 -18692.4
11460000 -18687.6
11470000 -18708.8
11480000 -18695
11490000 -18704.8
11500000 -18693.6
11510000 -18687.9
11520000 -18679.4
11530000 -18693.4
11540000 -18689.1
11550000 -18702.7
11560000 -18691.3
11570000 -18686.3
11580000 -18667.4
11590000 -18668.5
11600000 -18657.6
11610000 -18673.3
11620000 -18700.3
11630000 -18718.5
11640000 -18693.5
11650000 -18701.4
11660000 -18687.2
11670000 -18697.5
11680000 -18690.5
11690000 -18676.8
11700000 -18717.1
11710000 -18707.5
11720000 -18718.5
11730000 -18720.2
11740000 -18699.9
11750000 -18670.7
11760000 -18694.9
11770000 -18656.1
11780000 -18677.8
11790000 -18674.9
11800000 -18675.4
11810000 -18678.6
11820000 -18693.1
11830000 -18707.6
11840000 -18694.6
11850000 -18658.8
11860000 -18669.3
11870000 -18697.8
11880000 -18687.6
11890000 -18675.5
11900000 -18680.6
11910000 -18660.7
11920000 -18689.9
11930000 -18673.5
11940000 -18684.3
11950000 -18687
11960000 -18709.8
11970000 -18691.2
11980000 -18671
11990000 -18680.9
12000000 -18711.5
12010000 -18690.6
12020000 -18703.6
12030000 -18725.7
12040000 -18677.1
12050000 -18706.1
12060000 -18694
12070000 -18712.9
12080000 -18717.5
12090000 -18698.6
12100000 -18714.5
12110000 -18696
12120000 -18693.7
12130000 -18730.5
12140000 -18688.1
12150000 -18690
12160000 -18675.8
12170000 -18699.5
12180000 -18675.6
12190000 -18674.3
12200000 -18684.5
12210000 -18694.9
12220000 -18694.1
12230000 -18708.3
12240000 -18666
12250000 -18698.2
12260000 -18685.2
12270000 -18659.5
12280000 -18669.9
12290000 -18710
12300000 -18701.5
12310000 -18711.2
12320000 -18694.9
12330000 -18664.9
12340000 -18732.4
12350000 -18696.6
12360000 -18715.5
12370000 -18674.8
12380000 -18681.2
12390000 -18670.2
12400000 -18650.9
12410000 -18696.9
12420000 -18704.4
12430000 -18701.1
12440000 -18655.9
12450000 -18670.5
12460000 -18691.7
12470000 -18708.8
12480000 -18694.6
12490000 -18701.2
12500000 -18718.5
12510000 -18674.6
12520000 -18692.6
12530000 -18681.4
12540000 -18704.5
12550000 -18721.7
12560000 -18717.4
12570000 -18717.4
12580000 -18689.2
12590000 -18677.6
12600000 -18702.9
12610000 -18659.7
12620000 -18693.7
12630000 -18723.5
12640000 -18736.2
12650000 -18679.5
12660000 -18688.9
12670000 -18686.5
12680000 -18710.8
12690000 -18672.3
12700000 -18698.6
12710000 -18719.1
12720000 -18718.3
12730000 -18695.7
12740000 -18705.9
12750000 -18680.8
12760000 -18661
12770000 -18674.1
12780000 -18686.9
12790000 -18689.9
12800000 -18704.7
12810000 -18709.2
12820000 -18687.9
12830000 -18686.9
12840000 -18676.7
12850000 -18670.9
12860000 -18681.4
12870000 -18678.5
12880000 -18658.1
12890000 -18669
12900000 -18679.8
12910000 -18716
12920000 -18689.2
12930000 -18669.6
12940000 -18691.4
12950000 -18689.3
12960000 -18680.7
12970000 -18678.4
12980000 -18630
12990000 -18708.3
13000000 -18696.3
13010000 -18655.2
13020000 -18690.7
13030000 -18699.5
13040000 -18710.4
13050000 -18714.5
13060000 -18667.9
13070000 -18689.8
13080000 -18694
13090000 -18727.9
13100000 -18682.1
13110000 -18681.6
13120000 -18662.9
13130000 -18685.6
13140000 -18704
13150000 -18676.7
13160000 -18693.7
13170000 -18685.9
13180000 -18669.2
13190000 -18669.2
13200000 -18665
13210000 -18682.4
13220000 -18692.3
13230000 -18683
13240000 -18703.4
13250000 -18685.8
13260000 -18697.1
13270000 -18670.9
13280000 -18685.9
13290000 -18695.8
13300000 -18686.6
13310000 -18678.3
13320000 -18688.5
13330000 -18676.7
13340000 -18697.7
13350000 -18728.6
13360000 -18692.7
13370000 -18664.7
13380000 -18698.9
13390000 -18699.6
13400000 -18690.1
13410000 -18672.7
13420000 -18674.1
13430000 -18684.4
13440000 -18674.6
13450000 -18653.2
13460000 -18649.6
13470000 -18710.2
13480000 -18678.3
13490000 -18690.8
13500000 -18717.5
13510000 -18708.2
13520000 -18696.6
13530000 -18650.5
13540000 -18671.8
13550000 -18685.6
13560000 -18682.3
13570000 -18684.5
13580000 -18676.5
13590000 -18690.5
13600000 -18698.4
13610000 -18681.4
13620000 -18708.8
13630000 -18702.7
13640000 -18681.2
13650000 -18693.2
13660000 -18671.1
13670000 -18660.8
13680000 -18682.2
13690000 -18669
13700000 -18650.8
13710000 -18681.1
13720000 -18678
13730000 -18665.5
13740000 -18678.7
13750000 -18671.6
13760000 -18700.8
13770000 -18693.9
13780000 -18685.9
13790000 -18685.2
13800000 -18714.2
13810000 -18696.5
13820000 -18657.9
13830000 -18661.4
13840000 -18683.7
13850000 -18701.5
13860000 -18709.8
13870000 -18675.4
13880000 -18697.3
13890000 -18694.9
13900000 -18697.5
13910000 -18700.1
13920000 -18688.3
13930000 -18667.2
13940000 -18661
13950000 -18691.7
13960000 -18694.6
13970000 -18691.5
13980000 -18702.1
13990000 -18684.1
14000000 -18692.9
14010000 -18695.7
14020000 -18695.7
14030000 -18687.8
14040000 -18707.6
14050000 -18700.5
14060000 -18715.7
14070000 -18704.6
14080000 -18689.9
14090000 -18658.5
14100000 -18668.5
14110000 -18681.5
14120000 -18688.2
14130000 -18703.8
14140000 -18725.9
14150000 -18706.1
14160000 -18684.5
14170000 -18703.3
14180000 -18691.3
14190000 -18701.7
14200000 -18675.2
14210000 -18674.8
14220000 -18669.6
14230000 -18709.9
14240000 -18679.4
14250000 -18675.5
14260000 -18713
14270000 -18698.6
14280000 -18714.7
14290000 -18689
14300000 -18683.4
14310000 -18686.9
14320000 -18695.3
