#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 7200 9.0504e+10 4.16782e+10 1.09451e+10 4.77091e+10
 7600 1.00835e+11 4.6433e+10 1.21888e+10 5.31524e+10
 8000 1.11725e+11 5.14441e+10 1.3499e+10 5.88893e+10
 8000 1.11721e+11 5.14401e+10 1.34989e+10 5.88866e+10
 16000 4.46635e+11 2.05456e+11 5.35927e+10 2.35228e+11
 24000 1.00458e+12 4.61847e+11 1.19971e+11 5.28801e+11
 32000 1.78551e+12 8.20499e+11 2.12448e+11 9.39486e+11
 40000 2.78936e+12 1.28136e+12 3.30923e+11 1.46721e+12
 48000 4.0161e+12 1.84439e+12 4.75328e+11 2.11194e+12
 56000 5.46568e+12 2.50954e+12 6.45648e+11 2.87362e+12
 64000 7.1381e+12 3.27682e+12 8.41834e+11 3.75225e+12
 72000 9.03341e+12 4.14622e+12 1.06384e+12 4.74782e+12
 80000 1.11516e+13 5.11772e+12 1.31166e+12 5.86034e+12
 88000 1.34929e+13 6.19136e+12 1.58531e+12 7.08985e+12
 96000 1.60571e+13 7.36713e+12 1.88477e+12 8.43635e+12
 104000 1.88444e+13 8.64501e+12 2.20998e+12 9.8998e+12
 112000 2.18546e+13 1.0025e+13 2.56094e+12 1.14802e+13
 120000 2.50878e+13 1.15071e+13 2.93762e+12 1.31775e+13
 128000 2.85441e+13 1.30914e+13 3.34004e+12 1.49918e+13
 136000 3.22234e+13 1.47779e+13 3.76818e+12 1.69231e+13
 144000 3.61255e+13 1.65665e+13 4.22204e+12 1.89713e+13
 152000 4.02504e+13 1.84574e+13 4.70165e+12 2.11365e+13
 160000 4.45981e+13 2.04505e+13 5.20705e+12 2.34185e+13
 160000 4.45899e+13 2.04412e+13 5.20687e+12 2.34126e+13
 320000 1.7834e+14 8.17345e+13 2.07155e+13 9.35966e+13
 480000 4.01322e+14 1.83871e+14 4.65076e+13 2.10567e+14
 640000 7.13502e+14 3.26739e+14 8.25585e+13 3.74267e+14
 800000 1.11487e+15 5.10357e+14 1.28754e+14 5.84659e+14
 960000 1.60533e+15 7.34585e+14 1.8517e+14 8.41694e+14
 1.12e+06 2.18511e+15 9.99502e+14 2.51906e+14 1.1455e+15
 1.28e+06 2.85387e+15 1.3048e+15 3.28663e+14 1.49578e+15
 1.44e+06 3.61178e+15 1.65059e+15 4.15525e+14 1.89263e+15
 1.6e+06 4.45849e+15 2.03646e+15 5.12542e+14 2.33583e+15
 1.76e+06 5.39394e+15 2.46269e+15 6.19678e+14 2.82544e+15
 1.92e+06 6.4183e+15 2.92959e+15 7.3687e+14 3.36159e+15
 2.08e+06 7.53174e+15 3.43668e+15 8.64388e+14 3.94427e+15
 2.24e+06 8.73404e+15 3.98443e+15 1.00219e+15 4.57355e+15
 2.4e+06 1.00243e+16 4.57257e+15 1.1502e+15 5.24902e+15
 2.56e+06 1.14031e+16 5.2009e+15 1.30804e+15 5.97068e+15
 2.72e+06 1.28704e+16 5.8696e+15 1.47612e+15 6.73869e+15
 2.88e+06 1.44264e+16 6.57864e+15 1.65414e+15 7.55307e+15
 3.04e+06 1.60711e+16 7.32795e+15 1.84184e+15 8.41364e+15
 3.2e+06 1.78046e+16 8.11806e+15 2.03923e+15 9.32064e+15
 3.2e+06 1.78101e+16 8.11125e+15 2.03194e+15 9.31777e+15
 6.4e+06 7.11946e+16 3.24227e+16 8.04846e+15 3.72219e+16
 9.6e+06 1.60304e+17 7.30503e+16 1.82715e+16 8.38754e+16
 1.28e+07 2.8528e+17 1.29769e+17 3.26123e+16 1.4922e+17
 1.6e+07 4.4529e+17 2.02915e+17 5.0754e+16 2.32986e+17
 1.92e+07 6.40741e+17 2.91799e+17 7.23905e+16 3.34977e+17
 2.24e+07 8.72663e+17 3.9742e+17 9.93254e+16 4.5647e+17
