#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.59062e+11 3.60233e+11 3.58191e+11 3.5939e+11 3.60933e+11 3.59904e+11 3.60076e+11 3.5971e+11 7.35317e+11
 280 4.00832e+11 4.02119e+11 3.99862e+11 4.01316e+11 4.02891e+11 4.01838e+11 4.02015e+11 4.01584e+11 8.19429e+11
 300 4.44143e+11 4.45569e+11 4.43108e+11 4.44831e+11 4.46406e+11 4.45344e+11 4.45527e+11 4.45026e+11 9.06387e+11
 320 4.88947e+11 4.90524e+11 4.87872e+11 4.89867e+11 4.91425e+11 4.90375e+11 4.90556e+11 4.89979e+11 9.96129e+11
 340 5.35246e+11 5.3697e+11 5.34159e+11 5.36389e+11 5.37946e+11 5.3692e+11 5.37085e+11 5.36434e+11 1.0883e+12
 360 5.83066e+11 5.84928e+11 5.82002e+11 5.84426e+11 5.85999e+11 5.85001e+11 5.85142e+11 5.84418e+11 1.18279e+12
 380 6.32422e+11 6.34386e+11 6.31395e+11 6.34016e+11 6.35585e+11 6.3464e+11 6.34747e+11 6.33942e+11 1.27981e+12
 400 6.83258e+11 6.85309e+11 6.82311e+11 6.8513e+11 6.86673e+11 6.85801e+11 6.85868e+11 6.84971e+11 1.37961e+12
 400 6.82318e+11 6.85252e+11 6.81565e+11 6.84908e+11 6.8813e+11 6.86388e+11 6.86476e+11 6.85103e+11 1.37707e+12
 800 1.95948e+12 1.9673e+12 1.96262e+12 1.96798e+12 1.97226e+12 1.97001e+12 1.97008e+12 1.9673e+12 3.90096e+12
 1200 3.61466e+12 3.63514e+12 3.62559e+12 3.63476e+12 3.63752e+12 3.6304e+12 3.63423e+12 3.63059e+12 7.2131e+12
 1600 5.5462e+12 5.58536e+12 5.56699e+12 5.58109e+12 5.57e+12 5.55286e+12 5.56798e+12 5.56726e+12 1.10978e+13
 2000 7.68968e+12 7.74598e+12 7.71387e+12 7.74053e+12 7.70342e+12 7.66681e+12 7.70359e+12 7.70876e+12 1.54177e+13
 2400 9.99392e+12 1.00685e+13 1.00218e+13 1.00674e+13 9.99549e+12 9.93231e+12 9.99841e+12 1.00103e+13 2.00961e+13
 2800 1.24227e+13 1.25212e+13 1.24548e+13 1.25309e+13 1.24162e+13 1.23162e+13 1.24211e+13 1.24391e+13 2.50573e+13
 3200 1.49576e+13 1.50807e+13 1.49909e+13 1.5107e+13 1.49471e+13 1.47962e+13 1.49501e+13 1.4974e+13 3.0254e+13
 3600 1.75759e+13 1.7724e+13 1.76155e+13 1.77791e+13 1.75778e+13 1.73546e+13 1.75705e+13 1.75977e+13 3.56569e+13
 4000 2.02578e+13 2.04318e+13 2.03055e+13 2.0529e+13 2.02932e+13 1.99809e+13 2.02677e+13 2.02933e+13 4.12361e+13
 4400 2.29914e+13 2.31951e+13 2.30564e+13 2.33441e+13 2.30855e+13 2.26577e+13 2.30291e+13 2.30499e+13 4.69803e+13
 4800 2.57758e+13 2.6008e+13 2.58626e+13 2.62052e+13 2.59398e+13 2.53741e+13 2.58397e+13 2.58567e+13 5.28611e+13
 5200 2.8599e+13 2.88623e+13 2.87182e+13 2.91073e+13 2.8851e+13 2.8132e+13 2.86968e+13 2.87087e+13 5.88418e+13
 5600 3.14534e+13 3.17517e+13 3.16191e+13 3.20525e+13 3.18126e+13 3.0924e+13 3.15964e+13 3.16011e+13 6.49258e+13
 6000 3.43393e+13 3.46671e+13 3.45619e+13 3.50341e+13 3.48254e+13 3.37525e+13 3.45373e+13 3.45315e+13 7.11015e+13
 6400 3.72547e+13 3.76126e+13 3.75495e+13 3.80563e+13 3.78837e+13 3.66112e+13 3.75171e+13 3.74991e+13 7.73752e+13
 6800 4.01981e+13 4.05824e+13 4.05739e+13 4.11167e+13 4.0968e+13 3.94992e+13 4.0528e+13 4.04974e+13 8.37477e+13
 7200 4.31637e+13 4.35805e+13 4.36264e+13 4.42084e+13 4.40819e+13 4.241e+13 4.35667e+13 4.35228e+13 9.0183e+13
 7600 4.61616e+13 4.66065e+13 4.67048e+13 4.73254e+13 4.72202e+13 4.53457e+13 4.66305e+13 4.65747e+13 9.66784e+13
 8000 4.91868e+13 4.9652e+13 4.97998e+13 5.04675e+13 5.03868e+13 4.83076e+13 4.97206e+13 4.96509e+13 1.03234e+14
 8000 5.04746e+13 5.01544e+13 4.88554e+13 5.13201e+13 5.10817e+13 4.80364e+13 5.0146e+13 5.00189e+13 1.04505e+14
 16000 1.14307e+14 1.12677e+14 1.15391e+14 1.18063e+14 1.18434e+14 1.11695e+14 1.16064e+14 1.15288e+14 2.43405e+14
 24000 1.83017e+14 1.77987e+14 1.89082e+14 1.88419e+14 1.90583e+14 1.79127e+14 1.86043e+14 1.8497e+14 3.92797e+14
 32000 2.53535e+14 2.4444e+14 2.65563e+14 2.59068e+14 2.67205e+14 2.51672e+14 2.59315e+14 2.57394e+14 5.51179e+14
 40000 3.25119e+14 3.11914e+14 3.46235e+14 3.26894e+14 3.45906e+14 3.24445e+14 3.32415e+14 3.30551e+14 7.22993e+14
 48000 4.01848e+14 3.80775e+14 4.30451e+14 3.93714e+14 4.26677e+14 3.98136e+14 4.06176e+14 4.05449e+14 9.01013e+14
 56000 4.80696e+14 4.49931e+14 5.15633e+14 4.55495e+14 5.11465e+14 4.74469e+14 4.80476e+14 4.8112e+14 1.083e+15
 64000 5.59647e+14 5.20227e+14 6.01894e+14 5.14757e+14 6.03383e+14 5.54119e+14 5.5742e+14 5.58688e+14 1.26936e+15
 72000 6.39422e+14 5.90181e+14 6.88287e+14 5.73662e+14 6.95385e+14 6.36407e+14 6.35151e+14 6.3681e+14 1.46281e+15
 80000 7.21928e+14 6.63322e+14 7.78328e+14 6.30113e+14 7.87966e+14 7.19234e+14 7.12438e+14 7.1594e+14 1.66351e+15
 88000 8.07483e+14 7.40147e+14 8.7381e+14 6.87602e+14 8.79079e+14 7.99073e+14 7.88584e+14 7.96009e+14 1.87358e+15
 96000 8.90256e+14 8.16863e+14 9.75092e+14 7.46716e+14 9.71235e+14 8.8244e+14 8.66797e+14 8.77706e+14 2.0851e+15
 104000 9.76512e+14 8.94709e+14 1.07953e+15 8.07944e+14 1.06383e+15 9.68197e+14 9.46657e+14 9.61428e+14 2.30008e+15
 112000 1.06424e+15 9.74181e+14 1.18668e+15 8.71109e+14 1.15642e+15 1.05578e+15 1.02777e+15 1.04667e+15 2.52132e+15
 120000 1.15165e+15 1.05566e+15 1.2953e+15 9.37147e+14 1.24957e+15 1.14756e+15 1.11143e+15 1.13387e+15 2.75383e+15
 128000 1.23772e+15 1.1373e+15 1.40629e+15 9.99961e+14 1.34057e+15 1.23994e+15 1.19349e+15 1.22027e+15 2.99455e+15
 136000 1.32343e+15 1.21964e+15 1.51849e+15 1.06473e+15 1.4338e+15 1.33393e+15 1.27749e+15 1.30803e+15 3.24612e+15
 144000 1.40993e+15 1.30275e+15 1.63293e+15 1.12863e+15 1.52783e+15 1.42662e+15 1.36103e+15 1.39603e+15 3.49747e+15
 152000 1.49523e+15 1.38365e+15 1.74924e+15 1.19231e+15 1.62369e+15 1.51726e+15 1.44442e+15 1.48374e+15 3.75147e+15
 160000 1.57869e+15 1.46595e+15 1.86555e+15 1.26077e+15 1.72079e+15 1.60816e+15 1.5299e+15 1.57263e+15 4.00772e+15
 160000 1.76499e+15 1.67781e+15 1.87938e+15 1.26777e+15 1.72274e+15 1.57134e+15 1.52062e+15 1.62199e+15 3.87348e+15
 320000 3.75598e+15 3.48268e+15 4.44082e+15 2.46929e+15 3.34733e+15 3.29001e+15 3.03554e+15 3.37859e+15 9.05851e+15
 480000 5.52579e+15 5.06041e+15 7.16107e+15 3.49972e+15 4.89821e+15 5.09896e+15 4.49896e+15 5.06568e+15 1.40478e+16
 640000 7.60694e+15 6.38331e+15 9.62528e+15 4.78564e+15 6.46391e+15 6.79187e+15 6.01381e+15 6.75702e+15 1.87969e+16
 800000 9.81225e+15 8.01204e+15 1.24182e+16 6.00023e+15 7.61876e+15 8.24621e+15 7.2884e+15 8.40537e+15 2.26808e+16
 960000 1.23293e+16 9.68728e+15 1.58144e+16 7.56494e+15 8.27032e+15 9.85998e+15 8.56508e+15 1.01832e+16 2.56661e+16
 1.12e+06 1.46898e+16 1.13694e+16 1.9174e+16 9.24005e+15 8.57646e+15 1.15424e+16 9.7863e+15 1.19029e+16 2.88161e+16
 1.28e+06 1.70314e+16 1.29125e+16 2.25742e+16 1.08628e+16 8.57323e+15 1.33598e+16 1.0932e+16 1.35616e+16 3.20281e+16
 1.44e+06 1.96653e+16 1.45426e+16 2.64816e+16 1.24504e+16 8.52794e+15 1.49492e+16 1.19758e+16 1.52774e+16 3.54653e+16
 1.6e+06 2.23281e+16 1.60758e+16 3.09202e+16 1.42031e+16 8.85996e+15 1.67906e+16 1.32846e+16 1.72139e+16 3.96807e+16
 1.76e+06 2.45273e+16 1.73096e+16 3.52544e+16 1.56339e+16 9.28875e+15 1.84709e+16 1.44645e+16 1.89575e+16 4.25945e+16
 1.92e+06 2.6999e+16 1.87636e+16 3.97842e+16 1.68054e+16 9.83832e+15 1.97744e+16 1.54727e+16 2.06898e+16 4.46629e+16
 2.08e+06 2.91917e+16 2.03733e+16 4.43152e+16 1.82044e+16 1.15015e+16 2.05281e+16 1.67447e+16 2.25642e+16 4.60446e+16
 2.24e+06 3.13603e+16 2.18596e+16 4.87251e+16 1.96766e+16 1.28759e+16 2.14425e+16 1.79983e+16 2.43917e+16 4.65254e+16
 2.4e+06 3.35694e+16 2.32078e+16 5.25943e+16 2.13619e+16 1.43151e+16 2.26832e+16 1.94534e+16 2.62549e+16 4.70715e+16
 2.56e+06 3.60172e+16 2.44758e+16 5.54803e+16 2.29315e+16 1.58216e+16 2.38274e+16 2.08602e+16 2.79792e+16 4.73775e+16
 2.72e+06 3.81705e+16 2.53248e+16 5.83723e+16 2.42205e+16 1.72108e+16 2.53053e+16 2.22455e+16 2.95964e+16 4.77453e+16
 2.88e+06 3.97716e+16 2.63125e+16 6.10558e+16 2.55243e+16 1.84394e+16 2.68442e+16 2.36027e+16 3.11136e+16 4.8364e+16
 3.04e+06 4.15398e+16 2.76162e+16 6.3106e+16 2.65895e+16 1.94413e+16 2.8591e+16 2.48739e+16 3.25593e+16 4.92013e+16
 3.2e+06 4.32386e+16 2.88039e+16 6.47471e+16 2.73663e+16 2.06222e+16 2.97762e+16 2.59216e+16 3.37916e+16 4.91619e+16
 3.2e+06 3.12525e+16 3.35723e+16 6.38607e+16 3.63633e+16 2.78642e+16 3.64816e+16 3.35697e+16 3.72999e+16 4.39413e+16
 6.4e+06 5.21491e+16 3.97553e+16 3.93731e+16 8.36644e+16 4.80656e+16 4.43759e+16 5.8702e+16 5.27248e+16 6.06554e+16
 9.6e+06 5.6238e+16 1.02093e+17 6.19319e+16 1.05765e+17 3.9028e+16 4.43556e+16 6.30497e+16 6.71982e+16 8.04027e+16
 1.28e+07 7.57823e+16 1.46292e+17 4.83186e+16 1.10752e+17 4.22492e+16 3.23168e+16 6.17728e+16 7.31161e+16 1.16328e+17
 1.6e+07 1.18076e+17 2.04554e+17 8.52041e+16 8.23887e+16 1.11949e+17 5.92494e+16 8.45289e+16 1.05095e+17 1.44506e+17
 1.92e+07 9.99278e+16 2.66075e+17 1.24891e+17 3.37677e+16 1.19315e+17 1.49531e+17 1.00871e+17 1.25975e+17 1.80559e+17
 2.24e+07 2.44248e+16 1.26305e+17 3.96446e+16 3.19838e+16 1.66722e+17 8.41877e+16 9.42977e+16 8.19618e+16 7.38728e+16
