#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 3.67998e+13 3.80467e+13 3.78172e+13 3.61118e+13 3.64686e+13 3.70481e+13 3.65428e+13 3.69475e+13 7.79166e+13
 6800 3.97271e+13 4.11048e+13 4.08309e+13 3.89326e+13 3.93859e+13 3.99679e+13 3.94288e+13 3.9879e+13 8.42764e+13
 7200 4.26773e+13 4.41922e+13 4.38688e+13 4.17743e+13 4.23281e+13 4.29045e+13 4.23356e+13 4.28332e+13 9.07035e+13
 7600 4.56477e+13 4.73107e+13 4.69257e+13 4.46324e+13 4.52875e+13 4.58544e+13 4.52581e+13 4.58061e+13 9.71885e+13
 8000 4.86382e+13 5.04513e+13 5.00033e+13 4.751e+13 4.82616e+13 4.88162e+13 4.8196e+13 4.87966e+13 1.03726e+14
 8000 4.88575e+13 5.03003e+13 4.96051e+13 4.75177e+13 4.87944e+13 4.89055e+13 4.84059e+13 4.88786e+13 1.04411e+14
 16000 1.11618e+14 1.15632e+14 1.12774e+14 1.07274e+14 1.11268e+14 1.09129e+14 1.09224e+14 1.10871e+14 2.4417e+14
 24000 1.77717e+14 1.8418e+14 1.78515e+14 1.6933e+14 1.7626e+14 1.70748e+14 1.72113e+14 1.75323e+14 3.94656e+14
 32000 2.45397e+14 2.53729e+14 2.45929e+14 2.32809e+14 2.4378e+14 2.32856e+14 2.36482e+14 2.4123e+14 5.52696e+14
 40000 3.12252e+14 3.22731e+14 3.13471e+14 2.9718e+14 3.12183e+14 2.96737e+14 3.02033e+14 3.0768e+14 7.1988e+14
 48000 3.80215e+14 3.91018e+14 3.84456e+14 3.63895e+14 3.8144e+14 3.60948e+14 3.68761e+14 3.75348e+14 8.95111e+14
 56000 4.49221e+14 4.58192e+14 4.55022e+14 4.30447e+14 4.50877e+14 4.26549e+14 4.35958e+14 4.43233e+14 1.08079e+15
 64000 5.17862e+14 5.23589e+14 5.25157e+14 4.96969e+14 5.20897e+14 4.936e+14 5.03822e+14 5.11174e+14 1.27199e+15
 72000 5.86179e+14 5.87727e+14 5.93796e+14 5.64559e+14 5.90932e+14 5.61524e+14 5.72338e+14 5.79097e+14 1.47098e+15
 80000 6.56527e+14 6.5197e+14 6.63192e+14 6.3285e+14 6.61535e+14 6.28255e+14 6.4088e+14 6.4742e+14 1.67485e+15
 88000 7.29539e+14 7.15261e+14 7.34841e+14 7.0347e+14 7.30601e+14 6.9602e+14 7.1003e+14 7.16637e+14 1.87193e+15
 96000 8.01985e+14 7.81418e+14 8.07839e+14 7.73252e+14 7.99304e+14 7.63173e+14 7.78576e+14 7.85978e+14 2.06876e+15
 104000 8.75143e+14 8.48851e+14 8.81755e+14 8.42188e+14 8.67475e+14 8.30153e+14 8.46605e+14 8.55396e+14 2.26827e+15
 112000 9.47711e+14 9.15418e+14 9.54111e+14 9.10705e+14 9.34005e+14 8.96402e+14 9.13704e+14 9.23855e+14 2.46762e+15
 120000 1.02018e+15 9.80827e+14 1.02515e+15 9.80007e+14 9.99526e+14 9.64501e+14 9.81345e+14 9.92295e+14 2.66565e+15
 128000 1.0944e+15 1.04671e+15 1.09378e+15 1.05077e+15 1.06397e+15 1.03157e+15 1.04877e+15 1.06058e+15 2.87107e+15
 136000 1.17104e+15 1.11165e+15 1.16056e+15 1.12346e+15 1.12851e+15 1.09729e+15 1.11642e+15 1.12895e+15 3.07902e+15
 144000 1.25053e+15 1.17568e+15 1.22712e+15 1.1975e+15 1.19309e+15 1.16291e+15 1.1845e+15 1.19781e+15 3.29087e+15
 152000 1.33239e+15 1.23936e+15 1.29105e+15 1.27225e+15 1.25738e+15 1.23105e+15 1.25356e+15 1.26718e+15 3.50428e+15
 160000 1.41529e+15 1.30398e+15 1.35408e+15 1.34732e+15 1.32261e+15 1.29976e+15 1.32323e+15 1.33705e+15 3.72064e+15
 160000 1.49476e+15 1.36399e+15 1.46318e+15 1.37236e+15 1.25564e+15 1.30634e+15 1.31145e+15 1.36312e+15 3.73721e+15
 320000 3.25273e+15 2.6349e+15 2.73082e+15 2.7949e+15 2.66623e+15 2.65584e+15 2.70566e+15 2.77252e+15 8.26344e+15
 480000 5.25137e+15 4.16025e+15 4.30974e+15 4.27179e+15 4.01513e+15 4.12765e+15 4.13819e+15 4.31243e+15 1.2949e+16
 640000 7.31347e+15 5.63639e+15 5.6766e+15 5.92753e+15 5.22731e+15 5.88742e+15 5.68076e+15 5.89198e+15 1.75894e+16
 800000 9.83679e+15 7.50979e+15 7.14182e+15 7.7453e+15 6.35042e+15 7.85744e+15 7.31772e+15 7.65575e+15 2.25302e+16
 960000 1.26253e+16 9.28134e+15 8.57286e+15 9.61212e+15 7.4723e+15 9.71268e+15 8.93237e+15 9.42335e+15 2.73437e+16
 1.12e+06 1.56186e+16 1.09364e+16 1.00892e+16 1.15089e+16 8.76858e+15 1.15475e+16 1.06084e+16 1.12509e+16 3.19054e+16
 1.28e+06 1.84744e+16 1.26402e+16 1.15574e+16 1.35086e+16 1.01468e+16 1.34241e+16 1.23598e+16 1.31055e+16 3.70168e+16
 1.44e+06 2.11583e+16 1.46769e+16 1.2981e+16 1.55185e+16 1.14951e+16 1.52452e+16 1.40863e+16 1.49606e+16 4.17088e+16
 1.6e+06 2.38128e+16 1.66478e+16 1.42483e+16 1.76062e+16 1.28433e+16 1.71447e+16 1.58648e+16 1.68134e+16 4.67945e+16
 1.76e+06 2.68901e+16 1.8575e+16 1.55482e+16 1.96968e+16 1.42467e+16 1.93363e+16 1.77599e+16 1.87911e+16 5.20037e+16
 1.92e+06 3.00357e+16 2.05311e+16 1.67596e+16 2.15795e+16 1.57616e+16 2.12388e+16 1.95266e+16 2.06928e+16 5.71709e+16
 2.08e+06 3.31646e+16 2.27195e+16 1.80362e+16 2.31808e+16 1.73918e+16 2.28598e+16 2.11442e+16 2.25425e+16 6.27803e+16
 2.24e+06 3.61024e+16 2.50301e+16 1.91101e+16 2.49443e+16 1.91292e+16 2.46969e+16 2.29235e+16 2.44531e+16 6.89241e+16
 2.4e+06 3.91365e+16 2.74729e+16 2.01964e+16 2.6774e+16 2.0604e+16 2.65463e+16 2.46414e+16 2.6359e+16 7.47188e+16
 2.56e+06 4.22669e+16 3.01346e+16 2.17149e+16 2.85313e+16 2.21838e+16 2.84446e+16 2.63866e+16 2.83808e+16 8.08621e+16
 2.72e+06 4.58333e+16 3.30369e+16 2.33586e+16 3.04369e+16 2.37504e+16 3.08372e+16 2.83415e+16 3.06354e+16 8.7217e+16
 2.88e+06 4.94638e+16 3.61755e+16 2.4979e+16 3.22117e+16 2.55195e+16 3.32591e+16 3.03301e+16 3.29472e+16 9.29777e+16
 3.04e+06 5.29217e+16 3.91152e+16 2.64271e+16 3.41385e+16 2.73886e+16 3.55544e+16 3.23605e+16 3.52115e+16 9.81705e+16
 3.2e+06 5.65963e+16 4.22321e+16 2.7712e+16 3.61899e+16 2.9365e+16 3.8098e+16 3.4551e+16 3.76026e+16 1.03215e+17
 3.2e+06 5.31561e+16 4.75139e+16 2.93453e+16 2.76833e+16 3.49805e+16 4.43093e+16 3.56577e+16 3.873e+16 8.80768e+16
 6.4e+06 1.68287e+17 1.25559e+17 7.69325e+16 5.47644e+16 7.73538e+16 9.50447e+16 7.5721e+16 9.48697e+16 2.32577e+17
 9.6e+06 3.12677e+17 1.68914e+17 1.38386e+17 7.97661e+16 8.65041e+16 1.53868e+17 1.06713e+17 1.46691e+17 4.48104e+17
 1.28e+07 4.61984e+17 1.89518e+17 2.06179e+17 1.05686e+17 9.36546e+16 1.85214e+17 1.28185e+17 1.91268e+17 7.31406e+17
 1.6e+07 5.35519e+17 2.17102e+17 2.71288e+17 1.44664e+17 8.73785e+16 2.25099e+17 1.5238e+17 2.27949e+17 8.90814e+17
 1.92e+07 5.95517e+17 2.91669e+17 3.34534e+17 1.95174e+17 1.08122e+17 1.89294e+17 1.64197e+17 2.61414e+17 1.0505e+18
 2.24e+07 6.68166e+17 3.48281e+17 4.16943e+17 2.74449e+17 1.11015e+17 1.49734e+17 1.784e+17 2.98158e+17 1.07413e+18
 2.56e+07 7.2263e+17 2.98357e+17 5.49558e+17 3.16885e+17 1.11661e+17 9.74882e+16 1.75345e+17 3.14613e+17 9.94716e+17
 2.88e+07 9.02306e+17 2.13659e+17 6.27722e+17 4.30446e+17 1.19664e+17 6.98458e+16 2.06652e+17 3.56483e+17 8.76599e+17
 3.2e+07 1.25218e+18 2.04922e+17 8.19531e+17 5.18907e+17 1.29781e+17 2.22709e+16 2.23653e+17 4.37743e+17 6.29643e+17
 3.52e+07 1.69869e+18 2.85437e+17 1.087e+18 5.72546e+17 1.52267e+17 5.48143e+16 2.59876e+17 5.6541e+17 4.17656e+17
 3.84e+07 2.26199e+18 2.97182e+17 1.44521e+18 5.68037e+17 1.03212e+17 1.20863e+17 2.64037e+17 6.92339e+17 1.42695e+17
 4.16e+07 2.6549e+18 2.06421e+17 1.78691e+18 6.2319e+17 5.71189e+16 3.29377e+17 3.36562e+17 8.21701e+17 2.39254e+16
 4.48e+07 2.67401e+18 4.19539e+16 2.14543e+18 7.69443e+17 2.49988e+16 5.39656e+17 4.447e+17 9.15006e+17 2.56508e+16
 4.8e+07 3.03823e+18 2.69551e+16 2.49284e+18 8.79067e+17 4.3667e+16 8.22392e+17 5.81709e+17 1.0901e+18 2.83892e+13
