#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 16000 4.84134e+11 2.11655e+11 5.50062e+10 2.50265e+11
 24000 1.08883e+12 4.75714e+11 1.23088e+11 5.62543e+11
 32000 1.9351e+12 8.45035e+11 2.17911e+11 9.99349e+11
 40000 3.02289e+12 1.31953e+12 3.39373e+11 1.5606e+12
 48000 4.35216e+12 1.89913e+12 4.87403e+11 2.24623e+12
 56000 5.92289e+12 2.58377e+12 6.61965e+11 3.05621e+12
 64000 7.735e+12 3.37339e+12 8.63037e+11 3.99048e+12
 72000 9.78845e+12 4.26794e+12 1.09057e+12 5.04899e+12
 80000 1.20833e+13 5.26743e+12 1.3445e+12 6.23173e+12
 88000 1.46195e+13 6.37188e+12 1.62479e+12 7.53873e+12
 96000 1.73971e+13 7.58126e+12 1.93142e+12 8.96994e+12
 104000 2.04161e+13 8.89556e+12 2.26435e+12 1.05253e+13
 112000 2.36763e+13 1.03148e+13 2.62354e+12 1.22049e+13
 120000 2.7178e+13 1.18388e+13 3.00901e+12 1.40086e+13
 128000 3.0921e+13 1.34677e+13 3.42073e+12 1.59365e+13
 136000 3.49053e+13 1.52014e+13 3.85869e+12 1.79885e+13
 144000 3.91309e+13 1.70398e+13 4.32284e+12 2.01645e+13
 152000 4.35977e+13 1.8983e+13 4.81323e+12 2.24646e+13
 160000 4.83057e+13 2.10308e+13 5.32988e+12 2.48888e+13
 160000 4.83215e+13 2.10376e+13 5.33036e+12 2.48965e+13
 320000 1.93165e+14 8.40055e+13 2.11766e+13 9.94491e+13
 480000 4.34511e+14 1.8886e+14 4.75258e+13 2.23632e+14
 640000 7.72365e+14 3.35654e+14 8.43203e+13 3.97447e+14
 800000 1.20669e+15 5.24333e+14 1.31535e+14 6.20853e+14
 960000 1.73743e+15 7.54949e+14 1.89195e+14 8.93856e+14
 1.12e+06 2.36459e+15 1.02739e+15 2.57154e+14 1.21638e+15
 1.28e+06 3.08809e+15 1.34181e+15 3.35548e+14 1.58849e+15
 1.44e+06 3.90809e+15 1.69821e+15 4.24359e+14 2.01022e+15
 1.6e+06 4.8246e+15 2.09666e+15 5.23607e+14 2.48162e+15
 1.76e+06 5.83776e+15 2.53728e+15 6.33255e+14 3.00277e+15
 1.92e+06 6.94748e+15 3.02011e+15 7.53416e+14 3.57367e+15
 2.08e+06 8.15382e+15 3.54524e+15 8.84101e+14 4.19439e+15
 2.24e+06 9.4567e+15 4.11242e+15 1.02527e+15 4.8648e+15
 2.4e+06 1.0856e+16 4.72151e+15 1.17679e+15 5.58476e+15
 2.56e+06 1.2352e+16 5.37266e+15 1.33895e+15 6.35453e+15
 2.72e+06 1.39445e+16 6.06585e+15 1.5116e+15 7.17399e+15
 2.88e+06 1.56339e+16 6.80122e+15 1.69485e+15 8.04332e+15
 3.04e+06 1.74196e+16 7.57889e+15 1.8885e+15 8.96232e+15
 3.2e+06 1.93014e+16 8.39854e+15 2.09271e+15 9.9309e+15
 3.2e+06 1.93156e+16 8.38972e+15 2.09785e+15 9.9344e+15
 6.4e+06 7.72425e+16 3.36181e+16 8.38745e+15 3.97493e+16
 9.6e+06 1.73889e+17 7.57443e+16 1.88757e+16 8.95032e+16
 1.28e+07 3.08487e+17 1.34731e+17 3.34237e+16 1.58881e+17
 1.6e+07 4.81104e+17 2.10458e+17 5.20764e+16 2.47879e+17
 1.92e+07 6.91746e+17 3.03049e+17 7.49495e+16 3.56581e+17
 2.24e+07 9.40278e+17 4.12113e+17 1.02098e+17 4.8483e+17
 2.56e+07 1.22714e+18 5.37989e+17 1.33563e+17 6.32896e+17
 2.88e+07 1.55372e+18 6.81133e+17 1.68776e+17 8.01209e+17
 3.2e+07 1.92013e+18 8.41524e+17 2.08183e+17 9.89944e+17
 3.52e+07 2.32625e+18 1.01814e+18 2.51993e+17 1.19879e+18
 3.84e+07 2.77293e+18 1.21187e+18 3.00643e+17 1.42848e+18
 4.16e+07 3.26052e+18 1.42132e+18 3.54041e+17 1.67863e+18
 4.48e+07 3.779e+18 1.64606e+18 4.10344e+17 1.94513e+18
 4.8e+07 4.33879e+18 1.88607e+18 4.70916e+17 2.23193e+18
