#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 3.2e+06 1.06514e+11 1.15001e+10 5.74968e+09 1.24164e+09 6.20781e+08 3.10375e+08
 4e+06 1.65998e+11 1.79226e+10 8.96096e+09 1.93509e+09 9.67506e+08 4.83738e+08
 4.8e+06 2.38261e+11 2.57247e+10 1.28622e+10 2.77747e+09 1.38871e+09 6.94349e+08
 5.6e+06 3.23592e+11 3.49377e+10 1.7469e+10 3.77218e+09 1.88611e+09 9.43071e+08
 6.4e+06 4.21976e+11 4.556e+10 2.27815e+10 4.91904e+09 2.45968e+09 1.22992e+09
 7.2e+06 5.32013e+11 5.74402e+10 2.87236e+10 6.2017e+09 3.10123e+09 1.55081e+09
 8e+06 6.5295e+11 7.04975e+10 3.52551e+10 7.61145e+09 3.80641e+09 1.90355e+09
 8.8e+06 7.82818e+11 8.45185e+10 4.22701e+10 9.12522e+09 4.56378e+09 2.28248e+09
 9.6e+06 9.21833e+11 9.95274e+10 4.97794e+10 1.07457e+10 5.37453e+09 2.68812e+09
 1.04e+07 1.06943e+12 1.15463e+11 5.77521e+10 1.24661e+10 6.23531e+09 3.11878e+09
 1.12e+07 1.22499e+12 1.32259e+11 6.61558e+10 1.42796e+10 7.14264e+09 3.57276e+09
 1.2e+07 1.38715e+12 1.49766e+11 7.49153e+10 1.61697e+10 8.08835e+09 4.04594e+09
 1.28e+07 1.55215e+12 1.6758e+11 8.38283e+10 1.80931e+10 9.05068e+09 4.52741e+09
 1.36e+07 1.72032e+12 1.85737e+11 9.29129e+10 2.00534e+10 1.00315e+10 5.01815e+09
 1.44e+07 1.89287e+12 2.04367e+11 1.02234e+11 2.20648e+10 1.10378e+10 5.52165e+09
 1.52e+07 2.06754e+12 2.23228e+11 1.11669e+11 2.41014e+10 1.20566e+10 6.03128e+09
 1.6e+07 2.24506e+12 2.42395e+11 1.21256e+11 2.6171e+10 1.30918e+10 6.54906e+09
 1.6e+07 2.30447e+12 2.48756e+11 1.24359e+11 2.68519e+10 1.34239e+10 6.71096e+09
 3.2e+07 6.27913e+12 6.77962e+11 3.39006e+11 7.32001e+10 3.66027e+10 1.83027e+10
 4.8e+07 1.16276e+13 1.25537e+12 6.27896e+11 1.35534e+11 6.77901e+10 3.39066e+10
