#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 200000 1.07203e+06 1.98448e+07 2.14255e+06 3.67466e+08 3.96716e+07 4.28337e+06
 240000 1.51059e+06 2.79654e+07 3.0192e+06 5.17853e+08 5.5906e+07 6.03597e+06
 280000 2.02226e+06 3.7439e+07 4.04181e+06 6.9328e+08 7.48417e+07 8.08e+06
 320000 2.61527e+06 4.84206e+07 5.22717e+06 8.9666e+08 9.67944e+07 1.04496e+07
 360000 3.28156e+06 6.07575e+07 6.55891e+06 1.12511e+09 1.21455e+08 1.31117e+07
 400000 4.02883e+06 7.45947e+07 8.05261e+06 1.38135e+09 1.49115e+08 1.60977e+07
 440000 4.86214e+06 9.00243e+07 9.71823e+06 1.66707e+09 1.79958e+08 1.94272e+07
 480000 5.75854e+06 1.06623e+08 1.151e+07 1.97444e+09 2.13138e+08 2.30089e+07
 520000 6.74372e+06 1.24866e+08 1.34793e+07 2.31228e+09 2.49606e+08 2.69457e+07
 560000 7.8084e+06 1.44581e+08 1.56075e+07 2.67737e+09 2.89016e+08 3.12e+07
 600000 8.93283e+06 1.65402e+08 1.78552e+07 3.06292e+09 3.30638e+08 3.56932e+07
 640000 1.01504e+07 1.8795e+08 2.02893e+07 3.48049e+09 3.75714e+08 4.05594e+07
 680000 1.14401e+07 2.11831e+08 2.28673e+07 3.92271e+09 4.23452e+08 4.57127e+07
 720000 1.28027e+07 2.37064e+08 2.55911e+07 4.38997e+09 4.73893e+08 5.11579e+07
 760000 1.42473e+07 2.63813e+08 2.84787e+07 4.88531e+09 5.27365e+08 5.69303e+07
 800000 1.57635e+07 2.91891e+08 3.15099e+07 5.4053e+09 5.83499e+08 6.29902e+07
 800000 1.56643e+07 2.90027e+08 3.13121e+07 5.3703e+09 5.79783e+08 6.25959e+07
 1.6e+06 6.08392e+07 1.12667e+09 1.21634e+08 2.08653e+10 2.25257e+09 2.43187e+08
 2.4e+06 1.3183e+08 2.44134e+09 2.6357e+08 4.52121e+10 4.88114e+09 5.26977e+08
 3.2e+06 2.25566e+08 4.17744e+09 4.50998e+08 7.73671e+10 8.35255e+09 9.01748e+08
 4e+06 3.37875e+08 6.25742e+09 6.75536e+08 1.15889e+11 1.25111e+10 1.35067e+09
 4.8e+06 4.65121e+08 8.61443e+09 9.29953e+08 1.59549e+11 1.72238e+10 1.85936e+09
 5.6e+06 6.0609e+08 1.12254e+10 1.21179e+09 2.0791e+11 2.2444e+10 2.42285e+09
 6.4e+06 7.51405e+08 1.3917e+10 1.50231e+09 2.57766e+11 2.78251e+10 3.00365e+09
 7.2e+06 9.02294e+08 1.67117e+10 1.80397e+09 3.09529e+11 3.34124e+10 3.60675e+09
 8e+06 1.05602e+09 1.95591e+10 2.11135e+09 3.62267e+11 3.91056e+10 4.22135e+09
 8.8e+06 1.2072e+09 2.23591e+10 2.4137e+09 4.14129e+11 4.47058e+10 4.82608e+09
 9.6e+06 1.35515e+09 2.50997e+10 2.70975e+09 4.64895e+11 5.01897e+10 5.41847e+09
 1.04e+07 1.49128e+09 2.76201e+10 2.98204e+09 5.1156e+11 5.5231e+10 5.96309e+09
 1.12e+07 1.61482e+09 2.99075e+10 3.22922e+09 5.53914e+11 5.9808e+10 6.45769e+09
 1.2e+07 1.7249e+09 3.19442e+10 3.44936e+09 5.91597e+11 6.3881e+10 6.89792e+09
 1.28e+07 1.81221e+09 3.35599e+10 3.62402e+09 6.21495e+11 6.7113e+10 7.24732e+09
 1.36e+07 1.88654e+09 3.49345e+10 3.77255e+09 6.46921e+11 6.98603e+10 7.54416e+09
 1.44e+07 1.95468e+09 3.61939e+10 3.90869e+09 6.70196e+11 7.23762e+10 7.81613e+09
 1.52e+07 2.02221e+09 3.74412e+10 4.04358e+09 6.93232e+11 7.48676e+10 8.08557e+09
 1.6e+07 2.08929e+09 3.8678e+10 4.17748e+09 7.1604e+11 7.73366e+10 8.35286e+09
 1.6e+07 5.98389e+08 1.1043e+10 1.19541e+09 2.03802e+11 2.20617e+10 2.38822e+09
 3.2e+07 1.20159e+09 2.21496e+10 2.40262e+09 4.08304e+11 4.42897e+10 4.80422e+09
