#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.61806e+11 3.63328e+11 3.57499e+11 3.61014e+11 3.57709e+11 3.61984e+11 3.60236e+11 3.60493e+11 1.09909e+12
 280 4.03731e+11 4.05495e+11 3.99206e+11 4.03104e+11 3.99226e+11 4.04101e+11 4.02144e+11 4.02411e+11 1.21811e+12
 300 4.47178e+11 4.49204e+11 4.42516e+11 4.46771e+11 4.4228e+11 4.47774e+11 4.45608e+11 4.45885e+11 1.33737e+12
 320 4.92093e+11 4.94387e+11 4.87367e+11 4.91975e+11 4.86816e+11 4.92967e+11 4.90586e+11 4.90865e+11 1.45622e+12
 340 5.38474e+11 5.41041e+11 5.33736e+11 5.38718e+11 5.32829e+11 5.3967e+11 5.37072e+11 5.37344e+11 1.57371e+12
 360 5.86345e+11 5.89195e+11 5.8164e+11 5.87019e+11 5.80342e+11 5.87895e+11 5.85086e+11 5.85342e+11 1.68916e+12
 380 6.35719e+11 6.38864e+11 6.31073e+11 6.36883e+11 6.29368e+11 6.37655e+11 6.34635e+11 6.34869e+11 1.80225e+12
 400 6.86575e+11 6.9004e+11 6.82e+11 6.88281e+11 6.7987e+11 6.88919e+11 6.8569e+11 6.85896e+11 1.91268e+12
 400 6.85787e+11 6.89545e+11 6.80888e+11 6.87433e+11 6.80271e+11 6.88877e+11 6.85527e+11 6.85479e+11 1.91498e+12
 800 1.96211e+12 1.97538e+12 1.95796e+12 1.98078e+12 1.94759e+12 1.97606e+12 1.96814e+12 1.96695e+12 2.99702e+12
 1200 3.62468e+12 3.64368e+12 3.61522e+12 3.65748e+12 3.59343e+12 3.65474e+12 3.63522e+12 3.63227e+12 1.95435e+12
 1600 5.56473e+12 5.58544e+12 5.54343e+12 5.60663e+12 5.50997e+12 5.60229e+12 5.57296e+12 5.56959e+12 1.236e+12
 2000 7.71381e+12 7.73578e+12 7.67601e+12 7.75873e+12 7.63353e+12 7.758e+12 7.71675e+12 7.71347e+12 1.76185e+12
 2400 1.00241e+13 1.00518e+13 9.96897e+12 1.00688e+13 9.91459e+12 1.00783e+13 1.00206e+13 1.00183e+13 2.21166e+12
 2800 1.24626e+13 1.25068e+13 1.23902e+13 1.25035e+13 1.2323e+13 1.25268e+13 1.24511e+13 1.24519e+13 1.95249e+12
 3200 1.5007e+13 1.50768e+13 1.49164e+13 1.50411e+13 1.48324e+13 1.50832e+13 1.49856e+13 1.49914e+13 1.67263e+12
 3600 1.76363e+13 1.77439e+13 1.75304e+13 1.76673e+13 1.7428e+13 1.77326e+13 1.76093e+13 1.76203e+13 1.79282e+12
 4000 2.03379e+13 2.04885e+13 2.0215e+13 2.03702e+13 2.00997e+13 2.04606e+13 2.03102e+13 2.0325e+13 1.96178e+12
 4400 2.31007e+13 2.3296e+13 2.29628e+13 2.31412e+13 2.28343e+13 2.32516e+13 2.30757e+13 2.30933e+13 1.90814e+12
 4800 2.59177e+13 2.61572e+13 2.57622e+13 2.59669e+13 2.56197e+13 2.60996e+13 2.58954e+13 2.59155e+13 1.80766e+12
 5200 2.87835e+13 2.90674e+13 2.86083e+13 2.8843e+13 2.84493e+13 2.89989e+13 2.87637e+13 2.87861e+13 1.83682e+12
 5600 3.16915e+13 3.20236e+13 3.1494e+13 3.17618e+13 3.1324e+13 3.19395e+13 3.16751e+13 3.16996e+13 1.88754e+12
 6000 3.46412e+13 3.50145e+13 3.4417e+13 3.47174e+13 3.42349e+13 3.49161e+13 3.46228e+13 3.465e+13 1.8737e+12
 6400 3.76316e+13 3.80379e+13 3.73777e+13 3.77033e+13 3.71837e+13 3.79224e+13 3.76032e+13 3.76349e+13 1.85327e+12
 6800 4.06639e+13 4.10921e+13 4.03737e+13 4.07153e+13 4.01673e+13 4.09538e+13 4.06121e+13 4.06513e+13 1.86088e+12
 7200 4.37287e+13 4.4172e+13 4.33946e+13 4.37467e+13 4.31815e+13 4.40083e+13 4.36455e+13 4.36933e+13 1.86929e+12
 7600 4.68286e+13 4.72723e+13 4.6438e+13 4.67947e+13 4.62223e+13 4.70821e+13 4.66997e+13 4.67584e+13 1.86069e+12
 8000 4.99515e+13 5.03903e+13 4.94976e+13 4.98548e+13 4.92889e+13 5.01779e+13 4.97739e+13 4.98429e+13 1.86066e+12
 8000 4.99238e+13 5.08411e+13 4.90189e+13 4.94813e+13 4.96896e+13 5.00133e+13 4.97281e+13 4.9808e+13 1.83274e+12
 16000 1.157e+14 1.14563e+14 1.1253e+14 1.1339e+14 1.14843e+14 1.14409e+14 1.14214e+14 1.14234e+14 1.83915e+12
 24000 1.83603e+14 1.79951e+14 1.79706e+14 1.80398e+14 1.84585e+14 1.79489e+14 1.81491e+14 1.81329e+14 1.83349e+12
 32000 2.52981e+14 2.47112e+14 2.46828e+14 2.49597e+14 2.56298e+14 2.44588e+14 2.50161e+14 2.49686e+14 1.90541e+12
 40000 3.24458e+14 3.14503e+14 3.14459e+14 3.19566e+14 3.29733e+14 3.10524e+14 3.19941e+14 3.19087e+14 1.87737e+12
 48000 3.97577e+14 3.83151e+14 3.84219e+14 3.90643e+14 4.02428e+14 3.76189e+14 3.89753e+14 3.89178e+14 1.91826e+12
 56000 4.71084e+14 4.53486e+14 4.56006e+14 4.64202e+14 4.76111e+14 4.42678e+14 4.60997e+14 4.60675e+14 1.84571e+12
 64000 5.44239e+14 5.25683e+14 5.28922e+14 5.39362e+14 5.4927e+14 5.09806e+14 5.32813e+14 5.32867e+14 1.94833e+12
 72000 6.16834e+14 5.98279e+14 6.03664e+14 6.17458e+14 6.20519e+14 5.78627e+14 6.05535e+14 6.05824e+14 1.92461e+12
 80000 6.89452e+14 6.70276e+14 6.78485e+14 6.97636e+14 6.90385e+14 6.46645e+14 6.78222e+14 6.78695e+14 1.88566e+12
 88000 7.61842e+14 7.4362e+14 7.54573e+14 7.79325e+14 7.60854e+14 7.14695e+14 7.51624e+14 7.52313e+14 1.94612e+12
 96000 8.35443e+14 8.15328e+14 8.29946e+14 8.60735e+14 8.31259e+14 7.81854e+14 8.24616e+14 8.25532e+14 1.92148e+12
 104000 9.07342e+14 8.83503e+14 9.01666e+14 9.44858e+14 9.03898e+14 8.48268e+14 8.99008e+14 8.98406e+14 1.92969e+12
 112000 9.799e+14 9.51633e+14 9.75409e+14 1.0291e+15 9.78401e+14 9.16078e+14 9.74528e+14 9.72309e+14 1.92711e+12
 120000 1.05174e+15 1.01742e+15 1.04707e+15 1.11239e+15 1.05518e+15 9.82733e+14 1.0501e+15 1.04556e+15 1.94729e+12
 128000 1.12257e+15 1.08261e+15 1.11921e+15 1.19572e+15 1.13299e+15 1.04824e+15 1.12565e+15 1.11864e+15 1.92893e+12
 136000 1.19284e+15 1.14681e+15 1.19041e+15 1.27731e+15 1.21075e+15 1.1132e+15 1.20042e+15 1.19093e+15 2.00977e+12
 144000 1.26044e+15 1.20878e+15 1.26201e+15 1.35835e+15 1.28856e+15 1.17812e+15 1.27501e+15 1.26251e+15 1.98772e+12
 152000 1.32829e+15 1.27016e+15 1.33483e+15 1.44172e+15 1.36693e+15 1.2428e+15 1.35048e+15 1.33473e+15 1.98879e+12
 160000 1.39557e+15 1.32772e+15 1.40645e+15 1.5275e+15 1.44501e+15 1.30774e+15 1.42675e+15 1.40668e+15 2.02546e+12
 160000 1.41326e+15 1.28625e+15 1.5376e+15 1.43406e+15 1.50546e+15 1.31468e+15 1.41807e+15 1.41579e+15 2.04058e+12
 320000 2.8907e+15 2.25413e+15 2.87962e+15 3.27501e+15 3.12956e+15 2.70485e+15 3.03648e+15 2.89181e+15 1.86907e+12
 480000 4.52367e+15 3.35107e+15 4.26332e+15 4.77064e+15 5.0893e+15 3.96585e+15 4.6086e+15 4.38357e+15 2.25443e+12
 640000 6.33929e+15 4.53885e+15 5.65441e+15 6.41034e+15 7.1508e+15 5.00491e+15 6.18868e+15 5.91755e+15 2.33093e+12
 800000 8.02893e+15 5.97428e+15 7.25581e+15 8.02062e+15 9.07996e+15 6.28661e+15 7.79573e+15 7.51197e+15 2.65796e+12
 960000 9.81227e+15 7.24641e+15 9.06287e+15 9.84051e+15 1.12377e+16 7.49239e+15 9.52354e+15 9.197e+15 2.82392e+12
 1.12e+06 1.16675e+16 8.80672e+15 1.08107e+16 1.20894e+16 1.33536e+16 8.88173e+15 1.14416e+16 1.10363e+16 2.70795e+12
 1.28e+06 1.33348e+16 1.02571e+16 1.24897e+16 1.43856e+16 1.54697e+16 1.00636e+16 1.33063e+16 1.27947e+16 3.38018e+12
 1.44e+06 1.48409e+16 1.17913e+16 1.43784e+16 1.66095e+16 1.77079e+16 1.12795e+16 1.5199e+16 1.45875e+16 3.10408e+12
 1.6e+06 1.64736e+16 1.31514e+16 1.6175e+16 1.87181e+16 1.9824e+16 1.24969e+16 1.7013e+16 1.63145e+16 3.71603e+12
 1.76e+06 1.81442e+16 1.42976e+16 1.7873e+16 2.07323e+16 2.20975e+16 1.3613e+16 1.88143e+16 1.79972e+16 3.45432e+12
 1.92e+06 1.97251e+16 1.55841e+16 1.98593e+16 2.27572e+16 2.46234e+16 1.4496e+16 2.06255e+16 1.97311e+16 3.84923e+12
 2.08e+06 2.13407e+16 1.68753e+16 2.2084e+16 2.48721e+16 2.68016e+16 1.53475e+16 2.23404e+16 2.14442e+16 3.93943e+12
 2.24e+06 2.31774e+16 1.83397e+16 2.4357e+16 2.68267e+16 2.93217e+16 1.62237e+16 2.4124e+16 2.32576e+16 4.17042e+12
 2.4e+06 2.51485e+16 1.97574e+16 2.66986e+16 2.86881e+16 3.19056e+16 1.70044e+16 2.5866e+16 2.50669e+16 4.20873e+12
 2.56e+06 2.74072e+16 2.12707e+16 2.93298e+16 3.05032e+16 3.46892e+16 1.7281e+16 2.74911e+16 2.68957e+16 3.9244e+12
 2.72e+06 3.00154e+16 2.28852e+16 3.23041e+16 3.22542e+16 3.76383e+16 1.72723e+16 2.90549e+16 2.87936e+16 4.49596e+12
 2.88e+06 3.27251e+16 2.47495e+16 3.55457e+16 3.36104e+16 4.03224e+16 1.72555e+16 3.03961e+16 3.06404e+16 4.27513e+12
 3.04e+06 3.55179e+16 2.62307e+16 3.87008e+16 3.5111e+16 4.30186e+16 1.74383e+16 3.1856e+16 3.25068e+16 4.69032e+12
 3.2e+06 3.84404e+16 2.80232e+16 4.21682e+16 3.69584e+16 4.56615e+16 1.75164e+16 3.33788e+16 3.45115e+16 4.60715e+12
 3.2e+06 3.25294e+16 1.65723e+16 3.48967e+16 5.01439e+16 3.46675e+16 1.45642e+16 3.31252e+16 3.10749e+16 4.43217e+12
 6.4e+06 9.28392e+16 3.41398e+16 1.14729e+17 2.41012e+16 7.151e+16 1.75666e+16 3.77259e+16 5.48632e+16 8.35736e+12
 9.6e+06 1.59052e+17 4.5027e+16 2.21491e+17 4.36479e+16 1.1192e+17 3.00315e+16 6.18665e+16 9.38626e+16 1.61528e+13
 1.28e+07 2.37226e+17 6.1651e+16 3.5513e+17 4.14552e+16 1.41768e+17 3.73341e+16 7.3519e+16 1.31312e+17 2.04368e+13
 1.6e+07 3.10133e+17 5.6697e+16 5.47986e+17 6.58826e+16 1.86883e+17 3.12895e+16 9.4685e+16 1.78786e+17 2.29769e+13
 1.92e+07 4.08505e+17 5.93569e+16 7.2968e+17 5.92388e+16 2.11559e+17 2.80741e+16 9.96239e+16 2.19447e+17 2.86218e+13
 2.24e+07 5.63312e+17 7.1496e+16 9.55405e+17 8.70572e+16 2.54447e+17 3.20639e+16 1.24523e+17 2.86742e+17 3.22056e+13
 2.56e+07 7.77311e+17 8.86692e+16 1.26472e+18 7.41675e+16 2.37211e+17 2.2352e+16 1.11244e+17 3.50839e+17 4.02519e+13
 2.88e+07 1.0546e+18 8.39006e+16 1.55709e+18 7.52877e+16 2.95266e+17 5.90724e+16 1.43209e+17 4.45337e+17 3.68129e+13
 3.2e+07 1.17945e+18 8.37984e+16 1.65248e+18 1.28448e+17 3.94608e+17 7.94038e+16 2.0082e+17 5.09256e+17 3.76299e+13
 3.52e+07 1.19574e+18 4.64992e+16 1.55518e+18 6.23183e+16 4.4627e+17 1.09948e+17 2.06179e+17 4.96697e+17 2.49178e+13
 3.84e+07 1.45359e+18 2.7575e+15 1.58297e+18 3.24368e+16 7.71629e+17 1.57021e+17 3.20362e+17 5.97459e+17 2.43127e+13
