#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 72000 5.79128e+14 5.89556e+14 5.78398e+14 5.54231e+14 5.73906e+14 5.35386e+14 5.54508e+14 5.65649e+14 1.4729e+15
 80000 6.48298e+14 6.55063e+14 6.4666e+14 6.23758e+14 6.45977e+14 5.9977e+14 6.23168e+14 6.33904e+14 1.67906e+15
 88000 7.20714e+14 7.18151e+14 7.17528e+14 6.9358e+14 7.15583e+14 6.64828e+14 6.9133e+14 7.02317e+14 1.87783e+15
 96000 7.92344e+14 7.81646e+14 7.89821e+14 7.6383e+14 7.85957e+14 7.2976e+14 7.59849e+14 7.71084e+14 2.06742e+15
 104000 8.6468e+14 8.47425e+14 8.6264e+14 8.34987e+14 8.55444e+14 7.93739e+14 8.28057e+14 8.40133e+14 2.2567e+15
 112000 9.37892e+14 9.11006e+14 9.32952e+14 9.02536e+14 9.23735e+14 8.56916e+14 8.94396e+14 9.07551e+14 2.44215e+15
 120000 1.01097e+15 9.70752e+14 1.00162e+15 9.70089e+14 9.92447e+14 9.21804e+14 9.61447e+14 9.74648e+14 2.63048e+15
 128000 1.08396e+15 1.03248e+15 1.06874e+15 1.04132e+15 1.05942e+15 9.85176e+14 1.02864e+15 1.04187e+15 2.82548e+15
 136000 1.15754e+15 1.09352e+15 1.13249e+15 1.11517e+15 1.12736e+15 1.04824e+15 1.09692e+15 1.10929e+15 3.02085e+15
 144000 1.23324e+15 1.15388e+15 1.19615e+15 1.19105e+15 1.19605e+15 1.11216e+15 1.16642e+15 1.17762e+15 3.21965e+15
 152000 1.31346e+15 1.21384e+15 1.25488e+15 1.2696e+15 1.26116e+15 1.17816e+15 1.23631e+15 1.24608e+15 3.4253e+15
 160000 1.3957e+15 1.27504e+15 1.31245e+15 1.34778e+15 1.32703e+15 1.24257e+15 1.30579e+15 1.31457e+15 3.63608e+15
 160000 1.54248e+15 1.33875e+15 1.32632e+15 1.29897e+15 1.22281e+15 1.14443e+15 1.22207e+15 1.29425e+15 3.47762e+15
 320000 3.34752e+15 2.60871e+15 2.76981e+15 2.67879e+15 2.619e+15 2.4681e+15 2.58863e+15 2.71665e+15 7.63357e+15
 480000 5.03509e+15 4.1706e+15 4.45136e+15 3.91505e+15 4.11907e+15 3.898e+15 3.97737e+15 4.20736e+15 1.14058e+16
 640000 6.59318e+15 5.76204e+15 6.20789e+15 5.37518e+15 5.58539e+15 5.47081e+15 5.47713e+15 5.76136e+15 1.57968e+16
 800000 8.50231e+15 7.48373e+15 7.98279e+15 6.86107e+15 7.10917e+15 7.14968e+15 7.03997e+15 7.41983e+15 2.10063e+16
 960000 1.07337e+16 9.44584e+15 9.89315e+15 8.21231e+15 8.48626e+15 8.56833e+15 8.4223e+15 9.06308e+15 2.56726e+16
 1.12e+06 1.31199e+16 1.1231e+16 1.17457e+16 9.59177e+15 1.01378e+16 1.02397e+16 9.98977e+15 1.08067e+16 3.03028e+16
 1.28e+06 1.52637e+16 1.30931e+16 1.35721e+16 1.11923e+16 1.19204e+16 1.20697e+16 1.17275e+16 1.2627e+16 3.50356e+16
 1.44e+06 1.67626e+16 1.51616e+16 1.48499e+16 1.25229e+16 1.3787e+16 1.41854e+16 1.34984e+16 1.43356e+16 3.88235e+16
 1.6e+06 1.8371e+16 1.74802e+16 1.60147e+16 1.37197e+16 1.60431e+16 1.62417e+16 1.53348e+16 1.61164e+16 4.23929e+16
 1.76e+06 2.03482e+16 1.9699e+16 1.68858e+16 1.46158e+16 1.85253e+16 1.88768e+16 1.73393e+16 1.79947e+16 4.58787e+16
 1.92e+06 2.24709e+16 2.21447e+16 1.78267e+16 1.54474e+16 2.12654e+16 2.0837e+16 1.91833e+16 1.98356e+16 4.94606e+16
 2.08e+06 2.44771e+16 2.48056e+16 1.90645e+16 1.55851e+16 2.36548e+16 2.228e+16 2.05066e+16 2.14169e+16 5.26748e+16
 2.24e+06 2.6552e+16 2.76615e+16 2.02886e+16 1.55738e+16 2.63697e+16 2.37597e+16 2.19011e+16 2.30743e+16 5.58036e+16
 2.4e+06 2.85239e+16 3.04294e+16 2.14913e+16 1.56147e+16 2.87721e+16 2.51586e+16 2.31818e+16 2.4635e+16 5.81447e+16
 2.56e+06 3.04663e+16 3.36109e+16 2.3349e+16 1.56266e+16 3.13535e+16 2.67411e+16 2.45737e+16 2.64011e+16 6.03922e+16
 2.72e+06 3.2906e+16 3.71088e+16 2.53481e+16 1.59425e+16 3.40824e+16 2.86658e+16 2.62302e+16 2.84532e+16 6.27513e+16
 2.88e+06 3.54843e+16 4.0904e+16 2.72234e+16 1.62948e+16 3.72402e+16 3.08026e+16 2.81126e+16 3.06824e+16 6.40326e+16
 3.04e+06 3.73918e+16 4.4723e+16 2.93115e+16 1.70368e+16 4.04451e+16 3.33619e+16 3.02813e+16 3.30256e+16 6.41994e+16
 3.2e+06 3.95855e+16 4.89621e+16 3.12144e+16 1.79672e+16 4.37911e+16 3.59029e+16 3.25537e+16 3.55005e+16 6.41855e+16
 3.2e+06 3.21356e+16 5.09183e+16 2.8029e+16 1.42777e+16 5.55324e+16 3.99274e+16 3.65792e+16 3.67586e+16 4.35434e+16
 6.4e+06 1.04008e+17 1.3956e+17 7.86605e+16 3.32964e+16 1.3204e+17 1.16242e+17 9.38595e+16 9.92795e+16 7.67069e+16
 9.6e+06 1.53955e+17 1.38696e+17 1.68936e+17 5.56925e+16 1.81915e+17 2.00016e+17 1.45874e+17 1.4907e+17 5.48068e+16
 1.28e+07 1.61268e+17 8.55734e+16 2.90929e+17 1.00298e+17 3.17831e+17 3.00284e+17 2.39471e+17 2.15386e+17 1.24564e+17
 1.6e+07 9.18677e+16 1.49198e+17 4.65404e+17 1.64293e+17 2.47171e+17 5.11518e+17 3.07661e+17 2.78792e+17 5.45377e+16
 1.92e+07 7.11289e+16 2.89057e+17 6.46964e+17 1.60639e+17 1.75904e+17 7.33459e+17 3.56667e+17 3.48287e+17 3.52594e+13
