#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4800 4.03507e+10 1.80267e+10 4.76327e+09 2.10469e+10
 5200 4.73536e+10 2.11535e+10 5.58661e+09 2.46979e+10
 5600 5.49163e+10 2.453e+10 6.47515e+09 2.86405e+10
 6000 6.30388e+10 2.81561e+10 7.42881e+09 3.28746e+10
 6400 7.17211e+10 3.20318e+10 8.44753e+09 3.74001e+10
 6800 8.0963e+10 3.61569e+10 9.53125e+09 4.2217e+10
 7200 9.07645e+10 4.05315e+10 1.06799e+10 4.73253e+10
 7600 1.01126e+11 4.51556e+10 1.18934e+10 5.27249e+10
 8000 1.12046e+11 5.0029e+10 1.31718e+10 5.84157e+10
 8000 1.12047e+11 5.00285e+10 1.31726e+10 5.8416e+10
 16000 4.47937e+11 1.99816e+11 5.22865e+10 2.33347e+11
 24000 1.00751e+12 4.49132e+11 1.17028e+11 5.24557e+11
 32000 1.79074e+12 7.97875e+11 2.07212e+11 9.31941e+11
 40000 2.79756e+12 1.24598e+12 3.22745e+11 1.45543e+12
 48000 4.02801e+12 1.79343e+12 4.63561e+11 2.095e+12
 56000 5.48206e+12 2.44024e+12 6.29633e+11 2.85064e+12
 64000 7.15968e+12 3.18638e+12 8.20903e+11 3.72232e+12
 72000 9.06084e+12 4.03188e+12 1.03732e+12 4.71001e+12
 80000 1.11856e+13 4.97672e+12 1.27882e+12 5.8137e+12
 88000 1.35338e+13 6.02084e+12 1.54536e+12 7.03334e+12
 96000 1.61056e+13 7.16419e+12 1.83697e+12 8.36893e+12
 104000 1.89009e+13 8.40672e+12 2.15359e+12 9.82039e+12
 112000 2.19195e+13 9.74857e+12 2.49521e+12 1.13878e+13
 120000 2.51617e+13 1.11897e+13 2.86183e+12 1.30711e+13
 128000 2.86274e+13 1.273e+13 3.25352e+12 1.48703e+13
 136000 3.23165e+13 1.43696e+13 3.67028e+12 1.67855e+13
 144000 3.62291e+13 1.61083e+13 4.11207e+12 1.88165e+13
 152000 4.0365e+13 1.79464e+13 4.57892e+12 2.09634e+13
 160000 4.47243e+13 1.98836e+13 5.0707e+12 2.32262e+13
 160000 4.4723e+13 1.98832e+13 5.06694e+12 2.32244e+13
 320000 1.78794e+14 7.94249e+13 2.01665e+13 9.27952e+13
 480000 4.02295e+14 1.78577e+14 4.52899e+13 2.0872e+14
 640000 7.15208e+14 3.17317e+14 8.03352e+13 3.70954e+14
 800000 1.11763e+15 4.95648e+14 1.25265e+14 5.79514e+14
 960000 1.60949e+15 7.13818e+14 1.80208e+14 8.34504e+14
 1.12e+06 2.19094e+15 9.71556e+14 2.45014e+14 1.13584e+15
 1.28e+06 2.86152e+15 1.26924e+15 3.19662e+14 1.48347e+15
 1.44e+06 3.62182e+15 1.60679e+15 4.04353e+14 1.87765e+15
 1.6e+06 4.4717e+15 1.98429e+15 4.99051e+14 2.31835e+15
 1.76e+06 5.41137e+15 2.40177e+15 6.0376e+14 2.80563e+15
 1.92e+06 6.44075e+15 2.85882e+15 7.18209e+14 3.33926e+15
 2.08e+06 7.55988e+15 3.35563e+15 8.42497e+14 3.91934e+15
 2.24e+06 8.76867e+15 3.8925e+15 9.76636e+14 4.54594e+15
 2.4e+06 1.00665e+16 4.46928e+15 1.12066e+15 5.21882e+15
 2.56e+06 1.1454e+16 5.08597e+15 1.27479e+15 5.93825e+15
 2.72e+06 1.29306e+16 5.74255e+15 1.43881e+15 6.70397e+15
 2.88e+06 1.44965e+16 6.43889e+15 1.61274e+15 7.51604e+15
 3.04e+06 1.61516e+16 7.17494e+15 1.79635e+15 8.37429e+15
 3.2e+06 1.78955e+16 7.95074e+15 1.98982e+15 9.27868e+15
 3.2e+06 1.79009e+16 7.92084e+15 1.98545e+15 9.26905e+15
 6.4e+06 7.15043e+16 3.16558e+16 7.89849e+15 3.70195e+16
 9.6e+06 1.60784e+17 7.12041e+16 1.77656e+16 8.32513e+16
 1.28e+07 2.85838e+17 1.2658e+17 3.15816e+16 1.48e+17
 1.6e+07 4.46899e+17 1.97842e+17 4.93603e+16 2.31367e+17
 1.92e+07 6.44409e+17 2.85097e+17 7.1452e+16 3.33653e+17
