#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 6.48601e+11 6.38442e+11 6.40946e+11 6.32247e+11 6.36608e+11 6.39092e+11 6.35982e+11 6.38654e+11 1.28884e+12
 400 6.99591e+11 6.89775e+11 6.9203e+11 6.83169e+11 6.8761e+11 6.90428e+11 6.87069e+11 6.89761e+11 1.38952e+12
 400 6.99123e+11 6.90045e+11 6.91096e+11 6.82861e+11 6.88556e+11 6.90512e+11 6.8731e+11 6.89754e+11 1.38799e+12
 800 1.9792e+12 1.98254e+12 1.97849e+12 1.95891e+12 1.96945e+12 1.97953e+12 1.9693e+12 1.97361e+12 3.94709e+12
 1200 3.64325e+12 3.66356e+12 3.6538e+12 3.61599e+12 3.62995e+12 3.64991e+12 3.63195e+12 3.64058e+12 7.31711e+12
 1600 5.58128e+12 5.62365e+12 5.61485e+12 5.54641e+12 5.56079e+12 5.59097e+12 5.56606e+12 5.58227e+12 1.12916e+13
 2000 7.72966e+12 7.79627e+12 7.79124e+12 7.68414e+12 7.69761e+12 7.73115e+12 7.7043e+12 7.73153e+12 1.57186e+13
 2400 1.00384e+13 1.01318e+13 1.01417e+13 9.98306e+12 9.9984e+12 1.00294e+13 1.00036e+13 1.00438e+13 2.05155e+13
 2800 1.24732e+13 1.25985e+13 1.26287e+13 1.2411e+13 1.24282e+13 1.24541e+13 1.24311e+13 1.24854e+13 2.56099e+13
 3200 1.50108e+13 1.51707e+13 1.52271e+13 1.49454e+13 1.49643e+13 1.49781e+13 1.49626e+13 1.5032e+13 3.09567e+13
 3600 1.76306e+13 1.78267e+13 1.79179e+13 1.75684e+13 1.75919e+13 1.75817e+13 1.75807e+13 1.76651e+13 3.65181e+13
 4000 2.03206e+13 2.05536e+13 2.06863e+13 2.02643e+13 2.03002e+13 2.0254e+13 2.02728e+13 2.03718e+13 4.22654e+13
 4400 2.30665e+13 2.33369e+13 2.35204e+13 2.3022e+13 2.30796e+13 2.29798e+13 2.30271e+13 2.31395e+13 4.81789e+13
 4800 2.58615e+13 2.61698e+13 2.64108e+13 2.58272e+13 2.59177e+13 2.57503e+13 2.58317e+13 2.5958e+13 5.42302e+13
 5200 2.86937e+13 2.90426e+13 2.93527e+13 2.86736e+13 2.88058e+13 2.85598e+13 2.86797e+13 2.88197e+13 6.03909e+13
 5600 3.15594e+13 3.19506e+13 3.23418e+13 3.15595e+13 3.17402e+13 3.14003e+13 3.15667e+13 3.17202e+13 6.66579e+13
 6000 3.44604e+13 3.48881e+13 3.53733e+13 3.44766e+13 3.47178e+13 3.42707e+13 3.44884e+13 3.46559e+13 7.30229e+13
 6400 3.73927e+13 3.78543e+13 3.84434e+13 3.74274e+13 3.77347e+13 3.71682e+13 3.74434e+13 3.76248e+13 7.9491e+13
 6800 4.03571e+13 4.0841e+13 4.1546e+13 4.04109e+13 4.0776e+13 4.00887e+13 4.04252e+13 4.0621e+13 8.60518e+13
 7200 4.33477e+13 4.38484e+13 4.46781e+13 4.34208e+13 4.38422e+13 4.30308e+13 4.34313e+13 4.3642e+13 9.26874e+13
 7600 4.63695e+13 4.68766e+13 4.78335e+13 4.64549e+13 4.69285e+13 4.59925e+13 4.64587e+13 4.66858e+13 9.93981e+13
 8000 4.94223e+13 4.99215e+13 5.10091e+13 4.9515e+13 5.0033e+13 4.89767e+13 4.95082e+13 4.9752e+13 1.06177e+14
 8000 5.03519e+13 4.99856e+13 5.07394e+13 4.95005e+13 5.0418e+13 4.88932e+13 4.96039e+13 4.99059e+13 1.06887e+14
 16000 1.15097e+14 1.12473e+14 1.18089e+14 1.13752e+14 1.16009e+14 1.12764e+14 1.14175e+14 1.14593e+14 2.51393e+14
 24000 1.84217e+14 1.76726e+14 1.89764e+14 1.80925e+14 1.85792e+14 1.76712e+14 1.81143e+14 1.82113e+14 4.06958e+14
 32000 2.5613e+14 2.40267e+14 2.62345e+14 2.48551e+14 2.59844e+14 2.41882e+14 2.50092e+14 2.51221e+14 5.6767e+14
 40000 3.30021e+14 3.04262e+14 3.38271e+14 3.15777e+14 3.36247e+14 3.07111e+14 3.19712e+14 3.21501e+14 7.36043e+14
 48000 4.06327e+14 3.68377e+14 4.15107e+14 3.84463e+14 4.14799e+14 3.72959e+14 3.90741e+14 3.93086e+14 9.07825e+14
 56000 4.83408e+14 4.32795e+14 4.92829e+14 4.51849e+14 4.96494e+14 4.40726e+14 4.63023e+14 4.65685e+14 1.08369e+15
 64000 5.60697e+14 4.97485e+14 5.69346e+14 5.17167e+14 5.81856e+14 5.10663e+14 5.36562e+14 5.38941e+14 1.26639e+15
 72000 6.38386e+14 5.62618e+14 6.45059e+14 5.82326e+14 6.6701e+14 5.81589e+14 6.10308e+14 6.12327e+14 1.45673e+15
 80000 7.17553e+14 6.29984e+14 7.2202e+14 6.46843e+14 7.53114e+14 6.53083e+14 6.84347e+14 6.86549e+14 1.65096e+15
 88000 7.99656e+14 6.97944e+14 8.02688e+14 7.121e+14 8.39606e+14 7.23157e+14 7.58287e+14 7.61677e+14 1.85332e+15
 96000 8.80643e+14 7.65132e+14 8.86626e+14 7.77747e+14 9.28017e+14 7.94658e+14 8.33474e+14 8.37738e+14 2.05941e+15
 104000 9.64472e+14 8.33282e+14 9.72746e+14 8.44862e+14 1.01736e+15 8.67361e+14 9.09861e+14 9.15316e+14 2.2677e+15
 112000 1.04995e+15 9.03421e+14 1.06054e+15 9.12847e+14 1.10729e+15 9.39394e+14 9.8651e+14 9.93761e+14 2.4767e+15
 120000 1.13712e+15 9.75354e+14 1.14937e+15 9.81336e+14 1.19887e+15 1.01172e+15 1.06398e+15 1.0733e+15 2.69079e+15
 128000 1.22486e+15 1.04681e+15 1.2404e+15 1.04885e+15 1.28879e+15 1.0837e+15 1.14045e+15 1.15254e+15 2.90972e+15
 136000 1.31373e+15 1.11901e+15 1.33184e+15 1.11777e+15 1.38005e+15 1.15785e+15 1.21856e+15 1.23308e+15 3.13431e+15
 144000 1.40401e+15 1.19289e+15 1.42505e+15 1.18746e+15 1.47137e+15 1.23208e+15 1.29697e+15 1.31444e+15 3.35978e+15
 152000 1.49599e+15 1.26687e+15 1.5207e+15 1.25778e+15 1.56422e+15 1.30619e+15 1.37606e+15 1.39678e+15 3.58777e+15
 160000 1.58788e+15 1.34152e+15 1.61906e+15 1.33081e+15 1.65786e+15 1.37971e+15 1.45613e+15 1.48014e+15 3.81628e+15
 160000 1.70217e+15 1.42918e+15 1.66428e+15 1.38519e+15 1.70518e+15 1.3677e+15 1.48602e+15 1.53103e+15 3.64556e+15
 320000 3.98757e+15 3.00839e+15 3.84882e+15 2.75095e+15 3.5452e+15 2.78961e+15 3.02859e+15 3.26312e+15 8.40044e+15
 480000 6.49929e+15 4.64236e+15 6.08519e+15 4.12234e+15 5.3433e+15 4.12448e+15 4.53004e+15 5.01494e+15 1.36186e+16
 640000 9.49186e+15 6.18082e+15 8.014e+15 5.86708e+15 7.22311e+15 5.4325e+15 6.17423e+15 6.86276e+15 1.95482e+16
 800000 1.28295e+16 7.82186e+15 1.02435e+16 7.64454e+15 9.02743e+15 6.77616e+15 7.81604e+15 8.80895e+15 2.53168e+16
 960000 1.67619e+16 9.35967e+15 1.28278e+16 9.57479e+15 1.06819e+16 8.30759e+15 9.52143e+15 1.09061e+16 3.08919e+16
 1.12e+06 2.08918e+16 1.08683e+16 1.55211e+16 1.16368e+16 1.2022e+16 1.00044e+16 1.1221e+16 1.30368e+16 3.70303e+16
 1.28e+06 2.53767e+16 1.24097e+16 1.80631e+16 1.35168e+16 1.3044e+16 1.16979e+16 1.27529e+16 1.50983e+16 4.32412e+16
 1.44e+06 3.04082e+16 1.40748e+16 2.09068e+16 1.53494e+16 1.43e+16 1.34119e+16 1.43538e+16 1.73309e+16 5.02405e+16
 1.6e+06 3.58346e+16 1.57833e+16 2.42989e+16 1.72728e+16 1.59267e+16 1.52426e+16 1.61474e+16 1.98107e+16 5.79041e+16
 1.76e+06 4.14318e+16 1.76024e+16 2.76738e+16 1.91044e+16 1.76826e+16 1.70983e+16 1.79618e+16 2.23381e+16 6.57072e+16
 1.92e+06 4.75958e+16 1.96809e+16 3.13611e+16 2.08569e+16 1.96259e+16 1.8677e+16 1.97199e+16 2.49837e+16 7.32577e+16
 2.08e+06 5.36829e+16 2.19575e+16 3.51888e+16 2.29083e+16 2.22745e+16 1.99925e+16 2.17251e+16 2.78123e+16 8.08179e+16
 2.24e+06 5.99006e+16 2.43432e+16 3.9251e+16 2.49478e+16 2.48624e+16 2.13988e+16 2.37363e+16 3.07078e+16 8.79139e+16
 2.4e+06 6.63325e+16 2.6752e+16 4.30664e+16 2.72835e+16 2.75398e+16 2.29722e+16 2.59318e+16 3.37126e+16 9.53505e+16
 2.56e+06 7.30649e+16 2.91192e+16 4.65828e+16 2.95401e+16 3.05143e+16 2.43964e+16 2.81503e+16 3.67258e+16 1.03074e+17
 2.72e+06 8.00477e+16 3.13677e+16 5.0075e+16 3.17606e+16 3.34495e+16 2.58687e+16 3.03596e+16 3.97478e+16 1.10953e+17
 2.88e+06 8.72853e+16 3.38523e+16 5.33761e+16 3.39779e+16 3.63719e+16 2.72248e+16 3.25249e+16 4.27834e+16 1.1931e+17
 3.04e+06 9.49035e+16 3.62819e+16 5.62847e+16 3.59302e+16 3.94042e+16 2.87763e+16 3.47036e+16 4.58181e+16 1.28311e+17
 3.2e+06 1.02815e+17 3.89114e+16 5.90408e+16 3.75862e+16 4.27042e+16 2.98552e+16 3.67152e+16 4.87981e+16 1.37441e+17
 3.2e+06 1.06052e+17 3.99652e+16 5.86315e+16 3.33388e+16 4.31484e+16 3.63681e+16 3.76184e+16 4.98575e+16 1.40704e+17
 6.4e+06 3.21272e+17 1.07344e+17 1.00179e+17 7.36551e+16 1.34663e+17 3.52504e+16 8.11896e+16 1.1922e+17 3.65899e+17
 9.6e+06 6.66318e+17 2.33698e+17 1.91972e+17 8.14368e+16 2.64516e+17 6.36926e+16 1.36548e+17 2.27527e+17 7.34804e+17
 1.28e+07 1.04208e+18 3.82053e+17 2.41419e+17 7.84693e+16 4.21688e+17 5.43629e+16 1.8484e+17 3.32977e+17 1.15193e+18
 1.6e+07 1.43853e+18 5.56198e+17 3.05318e+17 7.48279e+16 6.21508e+17 8.11294e+16 2.59155e+17 4.62165e+17 1.46121e+18
 1.92e+07 1.79503e+18 6.92731e+17 3.59295e+17 6.28115e+16 8.05074e+17 9.11993e+16 3.19695e+17 5.71425e+17 1.70594e+18
 2.24e+07 1.91246e+18 7.73693e+17 3.20076e+17 4.88762e+16 9.54914e+17 9.62421e+16 3.66677e+17 6.20837e+17 1.54071e+18
 2.56e+07 2.13132e+18 8.68196e+17 3.22354e+17 2.21324e+16 1.02004e+18 9.05076e+16 3.77559e+17 6.69452e+17 1.36964e+18
 2.88e+07 2.24889e+18 9.37797e+17 3.16107e+17 2.72085e+16 1.004e+18 5.54699e+16 3.62226e+17 6.84375e+17 1.16671e+18
 3.2e+07 2.52054e+18 8.80462e+17 4.57918e+17 8.91889e+16 1.1043e+18 1.90068e+16 4.04165e+17 7.57021e+17 6.09832e+17
 3.52e+07 2.77616e+18 9.33337e+17 5.04179e+17 8.38714e+16 1.26959e+18 1.46311e+16 4.5603e+17 8.35441e+17 4.10258e+17
 3.84e+07 3.18072e+18 8.64274e+17 7.43785e+17 4.6268e+16 1.39492e+18 3.40485e+16 4.91746e+17 9.33551e+17 1.15836e+17
 4.16e+07 3.72387e+18 9.22131e+17 9.73627e+17 2.08345e+16 1.44985e+18 2.52125e+16 4.98633e+17 1.04846e+18 1.31243e+17
 4.48e+07 4.61446e+18 8.69346e+17 1.47804e+18 1.36738e+16 1.71346e+18 6.64457e+15 5.77926e+17 1.275e+18 1.44794e+17
 4.8e+07 6.07782e+18 1.17482e+18 1.90836e+18 3.53016e+16 1.85518e+18 5.31078e+15 6.3193e+17 1.60062e+18 5.62191e+15
