#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 2.28212e+14 2.49102e+14 2.98115e+14 2.51728e+14 2.62555e+14 2.63131e+14 2.59138e+14 2.58873e+14 5.54423e+14
 40000 2.88115e+14 3.25648e+14 3.96513e+14 3.17094e+14 3.38911e+14 3.44479e+14 3.33495e+14 3.348e+14 7.34531e+14
 48000 3.55053e+14 4.06803e+14 5.02976e+14 3.77201e+14 4.14264e+14 4.24987e+14 4.05484e+14 4.11935e+14 9.15292e+14
 56000 4.2183e+14 4.91417e+14 6.09956e+14 4.31362e+14 4.95559e+14 5.03213e+14 4.76711e+14 4.89121e+14 1.09474e+15
 64000 4.87941e+14 5.80479e+14 7.14105e+14 4.77875e+14 5.84386e+14 5.83418e+14 5.48559e+14 5.66806e+14 1.27461e+15
 72000 5.52244e+14 6.68591e+14 8.15984e+14 5.18408e+14 6.74597e+14 6.6656e+14 6.19855e+14 6.43489e+14 1.47358e+15
 80000 6.12816e+14 7.54592e+14 9.21503e+14 5.5433e+14 7.65586e+14 7.5047e+14 6.90129e+14 7.19265e+14 1.68863e+15
 88000 6.76149e+14 8.42987e+14 1.03524e+15 5.86314e+14 8.57111e+14 8.33572e+14 7.58999e+14 7.95983e+14 1.91549e+15
 96000 7.4042e+14 9.33482e+14 1.15813e+15 6.20445e+14 9.53334e+14 9.24165e+14 8.32648e+14 8.77193e+14 2.14837e+15
 104000 8.10752e+14 1.02834e+15 1.28557e+15 6.62098e+14 1.04478e+15 1.02036e+15 9.09077e+14 9.62068e+14 2.39781e+15
 112000 8.79023e+14 1.12154e+15 1.41643e+15 7.04475e+14 1.13273e+15 1.11778e+15 9.84995e+14 1.0466e+15 2.66216e+15
 120000 9.44709e+14 1.22143e+15 1.54319e+15 7.49175e+14 1.21788e+15 1.22e+15 1.06235e+15 1.13199e+15 2.93883e+15
 128000 1.01143e+15 1.32111e+15 1.66761e+15 7.9295e+14 1.30166e+15 1.32398e+15 1.13953e+15 1.21707e+15 3.23501e+15
 136000 1.07649e+15 1.42362e+15 1.78615e+15 8.41761e+14 1.38507e+15 1.42808e+15 1.2183e+15 1.30248e+15 3.54886e+15
 144000 1.14159e+15 1.52901e+15 1.8997e+15 8.94962e+14 1.46822e+15 1.53196e+15 1.29838e+15 1.3884e+15 3.86048e+15
 152000 1.20751e+15 1.63096e+15 2.01466e+15 9.52535e+14 1.54785e+15 1.63077e+15 1.37705e+15 1.47332e+15 4.18327e+15
 160000 1.26832e+15 1.73634e+15 2.1272e+15 1.01732e+15 1.63322e+15 1.73175e+15 1.46076e+15 1.56071e+15 4.50526e+15
 160000 1.22401e+15 2.06003e+15 2.09423e+15 8.85358e+14 1.55649e+15 1.70015e+15 1.38067e+15 1.5455e+15 4.93301e+15
 320000 2.36978e+15 4.21693e+15 4.83551e+15 1.91492e+15 3.21802e+15 4.38858e+15 3.17384e+15 3.42726e+15 1.21692e+16
 480000 3.99417e+15 6.26693e+15 7.67498e+15 3.28928e+15 4.3103e+15 7.16654e+15 4.92204e+15 5.3447e+15 1.88812e+16
 640000 6.20565e+15 7.13424e+15 9.70708e+15 4.61639e+15 4.45837e+15 9.84683e+15 6.3072e+15 6.85725e+15 2.43878e+16
 800000 7.85781e+15 9.2227e+15 1.24036e+16 5.96307e+15 3.82676e+15 1.01442e+16 6.64467e+15 7.91802e+15 2.81126e+16
 960000 9.98704e+15 1.21803e+16 1.6402e+16 7.50797e+15 3.2961e+15 1.00595e+16 6.95451e+15 9.31528e+15 3.04621e+16
 1.12e+06 1.20615e+16 1.57169e+16 2.10698e+16 8.73513e+15 3.75874e+15 1.06627e+16 7.71886e+15 1.11444e+16 3.47911e+16
 1.28e+06 1.45888e+16 1.91253e+16 2.57009e+16 1.01749e+16 3.79807e+15 1.11002e+16 8.35773e+15 1.29366e+16 3.87256e+16
 1.44e+06 1.75899e+16 2.29601e+16 3.15285e+16 1.12199e+16 3.08642e+15 1.07754e+16 8.36058e+15 1.46268e+16 4.43139e+16
 1.6e+06 2.06664e+16 2.66497e+16 3.91042e+16 1.19898e+16 3.02632e+15 1.12595e+16 8.75852e+15 1.67778e+16 5.23008e+16
 1.76e+06 2.33594e+16 3.01527e+16 4.83254e+16 1.22526e+16 3.2366e+15 1.10865e+16 8.85857e+15 1.88935e+16 5.66523e+16
 1.92e+06 2.53948e+16 3.36564e+16 5.56655e+16 1.35286e+16 4.37868e+15 1.04375e+16 9.44826e+15 2.09645e+16 6.15024e+16
 2.08e+06 2.667e+16 3.69703e+16 6.15392e+16 1.63067e+16 5.76101e+15 9.98003e+15 1.06826e+16 2.31001e+16 6.82948e+16
 2.24e+06 2.74512e+16 3.95658e+16 6.47907e+16 1.94778e+16 6.82255e+15 9.56011e+15 1.19535e+16 2.47464e+16 7.37233e+16
 2.4e+06 2.84241e+16 4.09527e+16 6.94937e+16 2.30624e+16 6.59436e+15 1.01512e+16 1.32693e+16 2.64777e+16 7.77644e+16
 2.56e+06 3.10774e+16 4.18647e+16 7.61326e+16 2.58532e+16 6.35965e+15 1.11465e+16 1.44531e+16 2.85485e+16 7.95117e+16
 2.72e+06 3.45844e+16 4.36924e+16 8.31308e+16 2.94348e+16 5.92438e+15 1.22634e+16 1.58742e+16 3.10455e+16 7.93113e+16
 2.88e+06 3.83933e+16 4.432e+16 9.0739e+16 3.30711e+16 4.95129e+15 1.42085e+16 1.74103e+16 3.35732e+16 7.87851e+16
 3.04e+06 4.40295e+16 4.43462e+16 9.73416e+16 3.57278e+16 5.01219e+15 1.63017e+16 1.90139e+16 3.61707e+16 7.33285e+16
 3.2e+06 4.84833e+16 4.50861e+16 1.05741e+17 3.79738e+16 6.40318e+15 1.82071e+16 2.08614e+16 3.90915e+16 6.45871e+16
 3.2e+06 8.34988e+16 1.89485e+16 2.28942e+16 4.568e+15 1.363e+15 1.38689e+16 6.59997e+15 2.06722e+16 1.43406e+17
