#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800000 8.24308e+15 7.57046e+15 7.16467e+15 9.57893e+15 6.46075e+15 7.74031e+15 7.92666e+15 7.81976e+15 1.71525e+16
 960000 9.7057e+15 8.98376e+15 8.4606e+15 1.12251e+16 7.63697e+15 8.86514e+15 9.2424e+15 9.16544e+15 1.92008e+16
 1.12e+06 1.1395e+16 9.86465e+15 9.70923e+15 1.25709e+16 8.38291e+15 9.98686e+15 1.03136e+16 1.03173e+16 2.10376e+16
 1.28e+06 1.28363e+16 1.05944e+16 1.1294e+16 1.40427e+16 8.98233e+15 1.08223e+16 1.12824e+16 1.13994e+16 2.26592e+16
 1.44e+06 1.43337e+16 1.12746e+16 1.2075e+16 1.49012e+16 9.52311e+15 1.20761e+16 1.21668e+16 1.23245e+16 2.53395e+16
 1.6e+06 1.57672e+16 1.16254e+16 1.28305e+16 1.56318e+16 9.91511e+15 1.29715e+16 1.28395e+16 1.30668e+16 2.86804e+16
 1.76e+06 1.67963e+16 1.17686e+16 1.33758e+16 1.64679e+16 9.95411e+15 1.42785e+16 1.35669e+16 1.37322e+16 3.1842e+16
 1.92e+06 1.81668e+16 1.19274e+16 1.40696e+16 1.77822e+16 9.90658e+15 1.53054e+16 1.43314e+16 1.44873e+16 3.47616e+16
 2.08e+06 1.99291e+16 1.22672e+16 1.5005e+16 1.94312e+16 1.01137e+16 1.59208e+16 1.51552e+16 1.53866e+16 3.71791e+16
 2.24e+06 2.2104e+16 1.30376e+16 1.60381e+16 2.12961e+16 1.05557e+16 1.63016e+16 1.60511e+16 1.64546e+16 4.002e+16
 2.4e+06 2.45647e+16 1.40581e+16 1.7292e+16 2.35202e+16 1.08462e+16 1.66688e+16 1.70117e+16 1.76624e+16 4.27864e+16
 2.56e+06 2.66715e+16 1.51443e+16 1.79391e+16 2.55639e+16 1.09357e+16 1.71015e+16 1.7867e+16 1.86875e+16 4.60236e+16
 2.72e+06 2.8897e+16 1.61464e+16 1.85995e+16 2.78286e+16 1.12274e+16 1.84348e+16 1.91636e+16 1.99839e+16 4.89e+16
 2.88e+06 3.03521e+16 1.72662e+16 1.91081e+16 2.98564e+16 1.13626e+16 1.97224e+16 2.03138e+16 2.10851e+16 5.10085e+16
 3.04e+06 3.20472e+16 1.81571e+16 2.01041e+16 3.18142e+16 1.13388e+16 2.12221e+16 2.14584e+16 2.22494e+16 5.33171e+16
 3.2e+06 3.37464e+16 1.88698e+16 2.13229e+16 3.35043e+16 1.19394e+16 2.22223e+16 2.25553e+16 2.33917e+16 5.51355e+16
 3.2e+06 6.05795e+16 1.98273e+16 3.43182e+16 3.60156e+16 1.45492e+16 2.93056e+16 2.66235e+16 3.12708e+16 7.60914e+16
 6.4e+06 9.24213e+16 3.34407e+16 4.17771e+16 7.89763e+16 1.62954e+16 4.10122e+16 4.5428e+16 4.96087e+16 1.0389e+17
 9.6e+06 1.00558e+17 4.5772e+16 6.56529e+16 1.70739e+17 1.73799e+16 6.56092e+16 8.45759e+16 7.90099e+16 4.55333e+16
 1.28e+07 4.70551e+16 6.60104e+16 1.72124e+16 2.79799e+17 2.37308e+16 8.31571e+16 1.28895e+17 9.47077e+16 9.17318e+16
 1.6e+07 2.98944e+15 6.27614e+16 5.07374e+16 3.6409e+17 1.65587e+16 1.32716e+17 1.71122e+17 1.18205e+17 8.28295e+16
 1.92e+07 5.75189e+16 3.52901e+16 1.0719e+17 5.6694e+17 2.40173e+16 7.82707e+16 2.23076e+17 1.60512e+17 1.03785e+16
 2.24e+07 1.21127e+17 8.63099e+15 1.94425e+17 6.96692e+17 7.15357e+16 1.30847e+17 2.99691e+17 2.23039e+17 3.48392e+15
