#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.92854e+11 6.83756e+11 6.83567e+11 6.89352e+11 6.84682e+11 6.87775e+11 6.8727e+11 6.87052e+11 1.3761e+12
 400 6.95947e+11 6.84277e+11 6.85219e+11 6.88373e+11 6.8443e+11 6.87843e+11 6.86882e+11 6.87522e+11 1.37552e+12
 800 1.97429e+12 1.96168e+12 1.95542e+12 1.98232e+12 1.95896e+12 1.96981e+12 1.97036e+12 1.96773e+12 3.89784e+12
 1200 3.62922e+12 3.61768e+12 3.59712e+12 3.65924e+12 3.60265e+12 3.6258e+12 3.62923e+12 3.62341e+12 7.19673e+12
 1600 5.5531e+12 5.5434e+12 5.50152e+12 5.60263e+12 5.50636e+12 5.55e+12 5.553e+12 5.54487e+12 1.10713e+13
 2000 7.68425e+12 7.67284e+12 7.6083e+12 7.74691e+12 7.60967e+12 7.68187e+12 7.67948e+12 7.66974e+12 1.53833e+13
 2400 9.97712e+12 9.96124e+12 9.86966e+12 1.00448e+13 9.86532e+12 9.97384e+12 9.96134e+12 9.95121e+12 2.00432e+13
 2800 1.24038e+13 1.23811e+13 1.22586e+13 1.24653e+13 1.22422e+13 1.23908e+13 1.23661e+13 1.23588e+13 2.49858e+13
 3200 1.49383e+13 1.49095e+13 1.47513e+13 1.49879e+13 1.472e+13 1.49067e+13 1.48715e+13 1.48695e+13 3.01595e+13
 3600 1.75696e+13 1.7527e+13 1.733e+13 1.75956e+13 1.72808e+13 1.75018e+13 1.74594e+13 1.74659e+13 3.55321e+13
 4000 2.02814e+13 2.02241e+13 1.99829e+13 2.02737e+13 1.99139e+13 2.01627e+13 2.01168e+13 2.01352e+13 4.10787e+13
 4400 2.3062e+13 2.29845e+13 2.27003e+13 2.30056e+13 2.26096e+13 2.28804e+13 2.28318e+13 2.28653e+13 4.67756e+13
 4800 2.58988e+13 2.5801e+13 2.54689e+13 2.57892e+13 2.53588e+13 2.56456e+13 2.55979e+13 2.56479e+13 5.26014e+13
 5200 2.87839e+13 2.86645e+13 2.82831e+13 2.8623e+13 2.81541e+13 2.84501e+13 2.8409e+13 2.84763e+13 5.85483e+13
 5600 3.17092e+13 3.15684e+13 3.11368e+13 3.15018e+13 3.09874e+13 3.12874e+13 3.12589e+13 3.13439e+13 6.45989e+13
 6000 3.46688e+13 3.45071e+13 3.40161e+13 3.44182e+13 3.38547e+13 3.41533e+13 3.41421e+13 3.42442e+13 7.07415e+13
 6400 3.76582e+13 3.74784e+13 3.69196e+13 3.737e+13 3.67489e+13 3.70448e+13 3.70546e+13 3.71736e+13 7.69686e+13
 6800 4.06781e+13 4.04815e+13 3.98468e+13 4.03516e+13 3.9662e+13 3.99537e+13 3.99891e+13 4.01277e+13 8.32765e+13
 7200 4.37205e+13 4.35128e+13 4.27919e+13 4.33574e+13 4.25944e+13 4.2881e+13 4.29443e+13 4.31033e+13 8.96566e+13
 7600 4.67839e+13 4.65761e+13 4.57595e+13 4.63862e+13 4.55476e+13 4.58213e+13 4.59184e+13 4.61003e+13 9.6106e+13
 8000 4.98652e+13 4.96645e+13 4.87504e+13 4.94374e+13 4.85134e+13 4.87778e+13 4.89095e+13 4.91164e+13 1.02622e+14
 8000 4.93393e+13 4.93848e+13 4.93732e+13 4.94832e+13 4.84987e+13 4.94069e+13 4.91296e+13 4.92241e+13 1.03154e+14
 16000 1.1262e+14 1.13859e+14 1.12581e+14 1.12781e+14 1.09991e+14 1.10203e+14 1.10992e+14 1.11803e+14 2.4278e+14
 24000 1.77416e+14 1.79593e+14 1.78624e+14 1.78999e+14 1.72983e+14 1.71393e+14 1.74459e+14 1.76093e+14 3.93168e+14
 32000 2.42534e+14 2.45259e+14 2.48389e+14 2.44889e+14 2.37333e+14 2.32801e+14 2.38341e+14 2.41162e+14 5.52335e+14
 40000 3.08144e+14 3.12303e+14 3.21703e+14 3.10031e+14 3.0313e+14 2.95065e+14 3.02742e+14 3.07265e+14 7.1929e+14
 48000 3.75343e+14 3.79724e+14 3.95984e+14 3.75996e+14 3.69258e+14 3.57995e+14 3.6775e+14 3.74123e+14 8.96109e+14
 56000 4.43614e+14 4.48852e+14 4.69928e+14 4.42039e+14 4.35459e+14 4.2018e+14 4.32559e+14 4.41188e+14 1.07741e+15
 64000 5.15325e+14 5.20704e+14 5.44007e+14 5.0612e+14 5.02326e+14 4.81544e+14 4.96663e+14 5.0867e+14 1.26207e+15
 72000 5.89075e+14 5.93749e+14 6.19706e+14 5.67843e+14 5.68968e+14 5.41494e+14 5.59435e+14 5.75998e+14 1.44847e+15
 80000 6.62307e+14 6.68985e+14 6.93509e+14 6.27816e+14 6.36996e+14 5.99101e+14 6.21305e+14 6.42756e+14 1.63554e+15
 88000 7.35782e+14 7.46159e+14 7.67145e+14 6.88179e+14 7.05937e+14 6.55995e+14 6.83371e+14 7.099e+14 1.82571e+15
 96000 8.09909e+14 8.24842e+14 8.41487e+14 7.4945e+14 7.75548e+14 7.13408e+14 7.46135e+14 7.77846e+14 2.0185e+15
 104000 8.83319e+14 9.02743e+14 9.15892e+14 8.09135e+14 8.44014e+14 7.71989e+14 8.0838e+14 8.45288e+14 2.21279e+15
 112000 9.58703e+14 9.79711e+14 9.9043e+14 8.66643e+14 9.12211e+14 8.29115e+14 8.69323e+14 9.12106e+14 2.40952e+15
 120000 1.03592e+15 1.05768e+15 1.0646e+15 9.22313e+14 9.8113e+14 8.87673e+14 9.30372e+14 9.79316e+14 2.61066e+15
 128000 1.11564e+15 1.13607e+15 1.13854e+15 9.7931e+14 1.05094e+15 9.45046e+14 9.91766e+14 1.04709e+15 2.81414e+15
 136000 1.19746e+15 1.2127e+15 1.2116e+15 1.03632e+15 1.12222e+15 1.0035e+15 1.05402e+15 1.11531e+15 3.02135e+15
 144000 1.28136e+15 1.29051e+15 1.28485e+15 1.09339e+15 1.19415e+15 1.06289e+15 1.11681e+15 1.18432e+15 3.22652e+15
 152000 1.36552e+15 1.36918e+15 1.35836e+15 1.14852e+15 1.26607e+15 1.12196e+15 1.17885e+15 1.25305e+15 3.43346e+15
 160000 1.45044e+15 1.44766e+15 1.43192e+15 1.202e+15 1.33627e+15 1.18031e+15 1.23953e+15 1.32105e+15 3.64104e+15
 160000 1.34603e+15 1.50494e+15 1.58586e+15 1.23783e+15 1.36971e+15 1.18232e+15 1.26328e+15 1.34955e+15 3.39954e+15
 320000 3.09973e+15 2.9128e+15 3.06981e+15 2.27587e+15 2.73131e+15 2.30808e+15 2.43842e+15 2.67403e+15 8.05857e+15
 480000 5.11225e+15 4.36545e+15 4.72877e+15 3.43211e+15 4.16725e+15 3.4339e+15 3.67775e+15 4.10085e+15 1.34417e+16
 640000 7.53534e+15 5.79417e+15 6.45978e+15 4.39001e+15 5.55131e+15 4.67244e+15 4.87125e+15 5.56132e+15 1.91996e+16
 800000 1.03337e+16 7.41634e+15 8.0619e+15 5.31461e+15 6.91699e+15 5.59153e+15 5.94104e+15 7.00621e+15 2.50999e+16
 960000 1.34629e+16 9.22724e+15 1.00445e+16 6.47227e+15 8.09489e+15 6.6832e+15 7.08345e+15 8.6147e+15 3.05339e+16
 1.12e+06 1.68795e+16 1.09625e+16 1.20453e+16 7.56786e+15 8.85629e+15 7.98239e+15 8.13551e+15 1.01996e+16 3.56517e+16
 1.28e+06 2.10069e+16 1.30189e+16 1.43466e+16 8.63766e+15 9.55471e+15 9.33568e+15 9.17602e+15 1.19553e+16 4.09359e+16
 1.44e+06 2.5395e+16 1.51212e+16 1.62868e+16 9.56793e+15 1.01403e+16 1.07077e+16 1.01386e+16 1.36569e+16 4.60823e+16
 1.6e+06 2.98215e+16 1.71871e+16 1.82316e+16 1.04764e+16 1.08403e+16 1.20158e+16 1.11108e+16 1.53652e+16 5.10938e+16
 1.76e+06 3.44553e+16 1.95586e+16 2.03388e+16 1.15574e+16 1.14779e+16 1.32937e+16 1.21096e+16 1.71795e+16 5.59971e+16
 1.92e+06 3.94857e+16 2.20707e+16 2.24051e+16 1.27615e+16 1.20392e+16 1.47971e+16 1.31993e+16 1.91144e+16 6.12523e+16
 2.08e+06 4.48721e+16 2.49745e+16 2.4476e+16 1.40689e+16 1.24057e+16 1.63691e+16 1.42813e+16 2.11451e+16 6.59578e+16
 2.24e+06 5.07832e+16 2.80612e+16 2.68488e+16 1.536e+16 1.29887e+16 1.79749e+16 1.54412e+16 2.33572e+16 7.07567e+16
 2.4e+06 5.69861e+16 3.12038e+16 2.92389e+16 1.68825e+16 1.34982e+16 1.93854e+16 1.65887e+16 2.56104e+16 7.60317e+16
 2.56e+06 6.32762e+16 3.43194e+16 3.15109e+16 1.85349e+16 1.40545e+16 2.0645e+16 1.77448e+16 2.78611e+16 8.20936e+16
 2.72e+06 6.99417e+16 3.77596e+16 3.41985e+16 2.00978e+16 1.47406e+16 2.18847e+16 1.89077e+16 3.02646e+16 8.83231e+16
 2.88e+06 7.67315e+16 4.1505e+16 3.69955e+16 2.16035e+16 1.58759e+16 2.31375e+16 2.02056e+16 3.2821e+16 9.44681e+16
 3.04e+06 8.3611e+16 4.52878e+16 3.97034e+16 2.29703e+16 1.71831e+16 2.44068e+16 2.15201e+16 3.53923e+16 1.00667e+17
 3.2e+06 9.05669e+16 4.90201e+16 4.24159e+16 2.45852e+16 1.83926e+16 2.58206e+16 2.29328e+16 3.80267e+16 1.06362e+17
 3.2e+06 9.43979e+16 4.44952e+16 4.4613e+16 1.85653e+16 2.65739e+16 2.68098e+16 2.3983e+16 3.88573e+16 1.11812e+17
 6.4e+06 2.91038e+17 1.53795e+17 1.26509e+17 4.69716e+16 3.6405e+16 5.101e+16 4.47955e+16 1.03056e+17 1.62016e+17
 9.6e+06 5.08577e+17 3.04007e+17 1.95174e+17 6.52565e+16 4.83306e+16 7.78163e+16 6.38011e+16 1.72648e+17 1.50856e+17
 1.28e+07 7.87676e+17 4.21458e+17 2.99912e+17 6.99377e+16 5.56207e+16 1.09403e+17 7.83203e+16 2.48198e+17 2.56726e+17
 1.6e+07 1.14854e+18 4.68494e+17 4.58613e+17 6.2046e+16 6.54095e+16 1.28543e+17 8.53328e+16 3.27953e+17 3.01419e+17
 1.92e+07 1.51115e+18 4.7042e+17 6.49723e+17 5.19406e+16 5.73778e+16 1.48279e+17 8.58657e+16 4.02358e+17 2.95793e+17
 2.24e+07 1.94063e+18 4.48154e+17 8.72779e+17 2.74202e+16 4.87188e+16 1.79629e+17 8.52561e+16 4.86028e+17 3.42254e+17
 2.56e+07 2.36247e+18 4.06763e+17 1.08602e+18 1.34759e+16 5.73736e+16 1.93977e+17 8.82754e+16 5.66999e+17 3.75554e+17
 2.88e+07 2.93264e+18 3.72803e+17 1.35067e+18 3.59035e+16 6.05838e+16 1.86853e+17 9.44468e+16 6.77483e+17 5.1358e+17
 3.2e+07 3.53464e+18 4.03445e+17 1.58174e+18 6.94006e+16 4.19331e+16 1.95628e+17 1.02321e+17 7.97369e+17 6.32552e+17
 3.52e+07 4.16404e+18 5.74719e+17 1.67594e+18 9.7792e+16 2.55513e+16 1.71029e+17 9.81241e+16 9.14168e+17 4.2533e+17
 3.84e+07 5.0655e+18 1.00021e+18 1.59623e+18 9.02603e+16 2.33035e+16 2.22797e+17 1.1212e+17 1.08886e+18 4.44794e+17
 4.16e+07 6.41552e+18 1.63171e+18 1.59401e+18 8.6392e+16 2.07632e+16 2.53188e+17 1.20115e+17 1.35757e+18 4.98709e+17
 4.48e+07 8.75533e+18 2.27177e+18 2.11231e+18 1.69914e+17 4.62966e+16 1.98088e+17 1.38099e+17 1.83478e+18 1.78452e+17
 4.8e+07 1.17796e+19 3.18075e+18 2.71816e+18 1.86696e+17 1.16171e+16 1.55795e+17 1.18036e+17 2.42796e+18 1.6796e+14
