#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 5.6e+06 8.24981e+08 1.52735e+10 1.64919e+09 2.82775e+11 3.05332e+10 3.29688e+09
 6.4e+06 1.05878e+09 1.96031e+10 2.11667e+09 3.62952e+11 3.91902e+10 4.23162e+09
 7.2e+06 1.31305e+09 2.43116e+10 2.62506e+09 4.50142e+11 4.86044e+10 5.2481e+09
 8e+06 1.58987e+09 2.94375e+10 3.17852e+09 5.45063e+11 5.88531e+10 6.35467e+09
 8.8e+06 1.88718e+09 3.49425e+10 3.77289e+09 6.46991e+11 6.98583e+10 7.5429e+09
 9.6e+06 2.20107e+09 4.07537e+10 4.40033e+09 7.54578e+11 8.14746e+10 8.79713e+09
 1.04e+07 2.52308e+09 4.67153e+10 5.04396e+09 8.64952e+11 9.33909e+10 1.00836e+10
 1.12e+07 2.85662e+09 5.28914e+10 5.71074e+09 9.79311e+11 1.05737e+11 1.14166e+10
 1.2e+07 3.19549e+09 5.91654e+10 6.38812e+09 1.09547e+12 1.18279e+11 1.27706e+10
 1.28e+07 3.53651e+09 6.54784e+10 7.06972e+09 1.21234e+12 1.30897e+11 1.4133e+10
 1.36e+07 3.87694e+09 7.17788e+10 7.75003e+09 1.32894e+12 1.43487e+11 1.54925e+10
 1.44e+07 4.20688e+09 7.78831e+10 8.40928e+09 1.44188e+12 1.55684e+11 1.68098e+10
 1.52e+07 4.52166e+09 8.37053e+10 9.03808e+09 1.54957e+12 1.67315e+11 1.80658e+10
 1.6e+07 4.81164e+09 8.90679e+10 9.61729e+09 1.64874e+12 1.78026e+11 1.92227e+10
 1.6e+07 6.61485e+09 1.22503e+11 1.32284e+10 2.2687e+12 2.44984e+11 2.64545e+10
 3.2e+07 1.29856e+10 2.4029e+11 2.59599e+10 4.44643e+12 4.80374e+11 5.18976e+10
 4.8e+07 2.55589e+10 4.72912e+11 5.10957e+10 8.75022e+12 9.45417e+11 1.02148e+11
