#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 6000 6.72181e+10 2.95994e+10 7.43266e+09 3.47501e+10
 6400 7.64753e+10 3.36735e+10 8.45188e+09 3.95336e+10
 6800 8.63292e+10 3.80097e+10 9.53612e+09 4.4625e+10
 7200 9.67797e+10 4.2608e+10 1.06853e+10 5.00244e+10
 7600 1.07827e+11 4.74685e+10 1.18994e+10 5.57315e+10
 8000 1.1947e+11 5.2591e+10 1.31784e+10 6.17465e+10
 8000 1.19472e+11 5.25923e+10 1.3179e+10 6.17479e+10
 16000 4.77567e+11 2.10017e+11 5.23025e+10 2.46629e+11
 24000 1.07409e+12 4.72011e+11 1.1706e+11 5.54388e+11
 32000 1.90896e+12 8.38429e+11 2.07289e+11 9.84892e+11
 40000 2.98212e+12 1.30919e+12 3.2289e+11 1.53807e+12
 48000 4.29352e+12 1.88421e+12 4.63792e+11 2.21384e+12
 56000 5.84318e+12 2.56348e+12 6.29919e+11 3.01219e+12
 64000 7.63106e+12 3.34693e+12 8.2122e+11 3.93307e+12
 72000 9.65711e+12 4.23453e+12 1.03767e+12 4.97644e+12
 80000 1.19213e+13 5.22623e+12 1.27922e+12 6.14225e+12
 88000 1.44236e+13 6.322e+12 1.54581e+12 7.43048e+12
 96000 1.7164e+13 7.52182e+12 1.8374e+12 8.84108e+12
 104000 2.01426e+13 8.82569e+12 2.15395e+12 1.03741e+13
 112000 2.33592e+13 1.02336e+13 2.49543e+12 1.20294e+13
 120000 2.68141e+13 1.17456e+13 2.86183e+12 1.38072e+13
 128000 3.05072e+13 1.33616e+13 3.25313e+12 1.57073e+13
 136000 3.44384e+13 1.50817e+13 3.66932e+12 1.77298e+13
 144000 3.86077e+13 1.69059e+13 4.1104e+12 1.98747e+13
 152000 4.30151e+13 1.88341e+13 4.57638e+12 2.21419e+13
 160000 4.76606e+13 2.08664e+13 5.0673e+12 2.45315e+13
 160000 4.76727e+13 2.08836e+13 5.0675e+12 2.45413e+13
 320000 1.90606e+14 8.33862e+13 2.01253e+13 9.80391e+13
 480000 4.28768e+14 1.87508e+14 4.51239e+13 2.20467e+14
 640000 7.62187e+14 3.33245e+14 8.0085e+13 3.91839e+14
 800000 1.19081e+15 5.20424e+14 1.25001e+14 6.12078e+14
 960000 1.71459e+15 7.49133e+14 1.79873e+14 8.812e+14
 1.12e+06 2.33348e+15 1.01943e+15 2.44706e+14 1.1992e+15
 1.28e+06 3.04738e+15 1.33129e+15 3.19395e+14 1.56602e+15
 1.44e+06 3.85649e+15 1.68468e+15 4.04076e+14 1.98175e+15
 1.6e+06 4.76074e+15 2.07976e+15 4.98741e+14 2.44641e+15
 1.76e+06 5.75994e+15 2.51643e+15 6.03476e+14 2.95995e+15
 1.92e+06 6.85413e+15 2.99465e+15 7.1817e+14 3.52232e+15
 2.08e+06 8.04352e+15 3.5144e+15 8.42895e+14 4.1336e+15
 2.24e+06 9.3278e+15 4.07578e+15 9.77398e+14 4.79366e+15
 2.4e+06 1.07072e+16 4.67886e+15 1.12172e+15 5.50258e+15
 2.56e+06 1.21814e+16 5.32347e+15 1.2758e+15 6.26021e+15
 2.72e+06 1.37505e+16 6.0096e+15 1.43984e+15 7.06663e+15
 2.88e+06 1.54146e+16 6.73715e+15 1.61367e+15 7.92181e+15
 3.04e+06 1.71736e+16 7.50581e+15 1.79756e+15 8.82566e+15
 3.2e+06 1.90268e+16 8.31505e+15 1.99144e+15 9.77776e+15
 3.2e+06 1.90584e+16 8.33235e+15 1.99988e+15 9.79688e+15
 6.4e+06 7.60767e+16 3.32308e+16 7.9619e+15 3.90898e+16
 9.6e+06 1.70626e+17 7.45512e+16 1.78439e+16 8.76737e+16
 1.28e+07 3.02612e+17 1.32289e+17 3.16874e+16 1.55529e+17
 1.6e+07 4.71577e+17 2.0646e+17 4.94607e+16 2.42499e+17
 1.92e+07 6.76912e+17 2.96934e+17 7.11553e+16 3.48334e+17
 2.24e+07 9.18819e+17 4.03741e+17 9.67669e+16 4.73109e+17
 2.56e+07 1.19914e+18 5.27262e+17 1.26307e+17 6.17568e+17
 2.88e+07 1.51852e+18 6.67347e+17 1.59961e+17 7.81941e+17
 3.2e+07 1.87938e+18 8.24659e+17 1.9765e+17 9.67229e+17
 3.52e+07 2.28078e+18 9.98998e+17 2.39376e+17 1.17305e+18
 3.84e+07 2.72105e+18 1.19022e+18 2.85147e+17 1.3988e+18
 4.16e+07 3.20063e+18 1.3994e+18 3.34986e+17 1.645e+18
 4.48e+07 3.72337e+18 1.62758e+18 3.89963e+17 1.91364e+18
 4.8e+07 4.28277e+18 1.87379e+18 4.49623e+17 2.20206e+18
