#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.71682e+12 7.80441e+12 7.75505e+12 7.73118e+12 7.65326e+12 7.66797e+12 7.68414e+12 7.71399e+12 1.57635e+13
 2400 1.002e+13 1.01437e+13 1.00839e+13 1.00478e+13 9.93515e+12 9.94076e+12 9.97456e+12 1.00178e+13 2.05808e+13
 2800 1.24482e+13 1.26144e+13 1.25447e+13 1.24956e+13 1.23452e+13 1.23379e+13 1.23929e+13 1.24501e+13 2.57011e+13
 3200 1.49791e+13 1.51918e+13 1.51175e+13 1.50497e+13 1.48624e+13 1.48315e+13 1.49145e+13 1.49872e+13 3.10815e+13
 3600 1.75902e+13 1.78532e+13 1.7783e+13 1.7693e+13 1.74734e+13 1.74005e+13 1.75223e+13 1.76102e+13 3.66866e+13
 4000 2.02685e+13 2.05825e+13 2.05243e+13 2.04111e+13 2.01672e+13 2.00348e+13 2.02044e+13 2.0306e+13 4.24841e+13
 4400 2.3004e+13 2.33672e+13 2.3333e+13 2.31917e+13 2.29342e+13 2.27185e+13 2.29481e+13 2.30628e+13 4.84552e+13
 4800 2.57911e+13 2.62035e+13 2.61985e+13 2.60196e+13 2.57587e+13 2.5444e+13 2.57408e+13 2.58702e+13 5.45707e+13
 5200 2.86207e+13 2.90821e+13 2.91176e+13 2.88882e+13 2.8634e+13 2.82066e+13 2.85763e+13 2.87218e+13 6.07938e+13
 5600 3.14837e+13 3.19987e+13 3.2084e+13 3.17978e+13 3.15564e+13 3.10004e+13 3.14515e+13 3.16131e+13 6.71236e+13
 6000 3.43803e+13 3.49476e+13 3.50952e+13 3.47425e+13 3.4527e+13 3.38235e+13 3.43644e+13 3.45417e+13 7.35527e+13
 6400 3.7308e+13 3.79275e+13 3.81476e+13 3.77233e+13 3.75402e+13 3.66728e+13 3.73121e+13 3.7505e+13 8.00886e+13
 6800 4.0265e+13 4.09296e+13 4.12353e+13 4.07382e+13 4.05812e+13 3.95459e+13 4.02884e+13 4.0497e+13 8.67249e+13
 7200 4.32474e+13 4.39572e+13 4.43533e+13 4.37798e+13 4.36511e+13 4.24392e+13 4.32901e+13 4.35151e+13 9.34377e+13
 7600 4.62633e+13 4.70097e+13 4.74967e+13 4.68428e+13 4.67401e+13 4.53527e+13 4.63119e+13 4.65564e+13 1.00229e+14
 8000 4.93097e+13 5.00827e+13 5.06615e+13 4.99309e+13 4.98518e+13 4.829e+13 4.93576e+13 4.96217e+13 1.07092e+14
 8000 5.0076e+13 5.05201e+13 5.02386e+13 4.9971e+13 5.06695e+13 4.83589e+13 4.96665e+13 4.99112e+13 1.08359e+14
 16000 1.14798e+14 1.13858e+14 1.18524e+14 1.14241e+14 1.1661e+14 1.11256e+14 1.14036e+14 1.14712e+14 2.53909e+14
 24000 1.83901e+14 1.79417e+14 1.918e+14 1.81376e+14 1.86901e+14 1.75063e+14 1.81113e+14 1.82684e+14 4.09164e+14
 32000 2.54513e+14 2.44783e+14 2.65649e+14 2.49373e+14 2.62773e+14 2.41096e+14 2.5108e+14 2.52641e+14 5.68508e+14
 40000 3.26946e+14 3.09855e+14 3.42765e+14 3.1714e+14 3.40727e+14 3.08287e+14 3.22051e+14 3.2384e+14 7.36309e+14
 48000 4.02008e+14 3.74921e+14 4.21336e+14 3.85728e+14 4.21335e+14 3.7688e+14 3.94648e+14 3.96557e+14 9.08302e+14
 56000 4.80188e+14 4.40606e+14 5.02101e+14 4.51705e+14 5.05919e+14 4.48568e+14 4.6873e+14 4.70958e+14 1.08555e+15
 64000 5.59405e+14 5.07355e+14 5.83763e+14 5.14691e+14 5.95489e+14 5.22943e+14 5.44374e+14 5.46694e+14 1.27084e+15
 72000 6.39816e+14 5.74931e+14 6.65748e+14 5.7773e+14 6.85367e+14 5.99072e+14 6.20723e+14 6.23166e+14 1.46361e+15
 80000 7.2209e+14 6.45937e+14 7.50325e+14 6.40048e+14 7.76078e+14 6.75072e+14 6.97066e+14 7.00687e+14 1.66184e+15
 88000 8.07417e+14 7.1936e+14 8.39646e+14 7.03392e+14 8.67826e+14 7.48756e+14 7.73325e+14 7.79518e+14 1.86619e+15
 96000 8.90519e+14 7.91327e+14 9.32464e+14 7.67444e+14 9.61447e+14 8.25333e+14 8.51408e+14 8.59419e+14 2.07196e+15
 104000 9.76977e+14 8.64304e+14 1.02621e+15 8.32934e+14 1.05536e+15 9.03497e+14 9.30597e+14 9.4069e+14 2.28073e+15
 112000 1.06407e+15 9.38695e+14 1.12182e+15 8.99671e+14 1.14873e+15 9.82054e+14 1.01015e+15 1.0227e+15 2.4917e+15
 120000 1.15263e+15 1.01549e+15 1.21798e+15 9.67661e+14 1.24402e+15 1.06154e+15 1.09107e+15 1.10613e+15 2.71023e+15
 128000 1.24102e+15 1.09191e+15 1.31637e+15 1.03383e+15 1.33838e+15 1.14124e+15 1.17115e+15 1.18927e+15 2.93353e+15
 136000 1.33029e+15 1.16927e+15 1.41573e+15 1.10152e+15 1.43585e+15 1.22326e+15 1.25354e+15 1.27416e+15 3.16212e+15
 144000 1.42182e+15 1.24945e+15 1.51704e+15 1.16892e+15 1.53408e+15 1.30554e+15 1.33618e+15 1.36015e+15 3.3932e+15
 152000 1.51313e+15 1.329e+15 1.61979e+15 1.23558e+15 1.63392e+15 1.38821e+15 1.41924e+15 1.44646e+15 3.625e+15
 160000 1.60346e+15 1.40944e+15 1.72506e+15 1.30507e+15 1.73449e+15 1.4698e+15 1.50312e+15 1.5336e+15 3.85665e+15
 160000 1.76471e+15 1.52726e+15 1.79171e+15 1.33501e+15 1.7862e+15 1.4614e+15 1.52754e+15 1.59435e+15 3.74769e+15
 320000 3.90418e+15 3.20741e+15 4.07113e+15 2.6163e+15 3.61036e+15 3.11252e+15 3.11306e+15 3.35887e+15 8.61284e+15
 480000 5.9815e+15 4.97119e+15 6.47987e+15 3.83272e+15 5.28321e+15 4.64452e+15 4.58682e+15 5.07643e+15 1.40083e+16
 640000 8.46612e+15 6.59436e+15 8.52903e+15 5.36019e+15 7.02698e+15 6.0896e+15 6.15893e+15 6.84062e+15 1.99778e+16
 800000 1.11397e+16 8.4105e+15 1.10124e+16 6.80664e+15 8.61702e+15 7.65155e+15 7.69174e+15 8.69006e+15 2.56844e+16
 960000 1.43075e+16 1.00144e+16 1.38225e+16 8.38666e+15 9.85075e+15 9.40923e+15 9.21555e+15 1.06152e+16 3.12372e+16
 1.12e+06 1.75194e+16 1.15639e+16 1.64559e+16 9.97261e+15 1.07818e+16 1.13603e+16 1.07049e+16 1.24948e+16 3.73938e+16
 1.28e+06 2.09453e+16 1.31236e+16 1.88133e+16 1.13804e+16 1.13387e+16 1.33747e+16 1.20313e+16 1.42697e+16 4.33669e+16
 1.44e+06 2.48802e+16 1.49053e+16 2.15915e+16 1.27324e+16 1.21086e+16 1.51939e+16 1.33449e+16 1.61905e+16 5.02137e+16
 1.6e+06 2.91423e+16 1.67406e+16 2.49503e+16 1.40828e+16 1.33556e+16 1.71699e+16 1.48695e+16 1.83661e+16 5.75118e+16
 1.76e+06 3.34605e+16 1.86786e+16 2.81847e+16 1.51766e+16 1.47103e+16 1.92247e+16 1.63705e+16 2.05322e+16 6.46167e+16
 1.92e+06 3.81397e+16 2.09286e+16 3.17075e+16 1.61677e+16 1.64431e+16 2.11229e+16 1.79112e+16 2.28502e+16 7.07193e+16
 2.08e+06 4.26287e+16 2.3481e+16 3.53585e+16 1.75111e+16 1.90536e+16 2.26517e+16 1.97388e+16 2.53724e+16 7.62462e+16
 2.24e+06 4.71688e+16 2.61667e+16 3.92972e+16 1.88258e+16 2.14565e+16 2.42561e+16 2.15128e+16 2.79254e+16 8.16554e+16
 2.4e+06 5.1746e+16 2.88435e+16 4.28636e+16 2.04232e+16 2.40043e+16 2.61494e+16 2.35256e+16 3.05758e+16 8.73978e+16
 2.56e+06 5.64365e+16 3.13539e+16 4.57895e+16 2.18996e+16 2.67889e+16 2.7788e+16 2.54922e+16 3.3106e+16 9.2722e+16
 2.72e+06 6.114e+16 3.36996e+16 4.84421e+16 2.32726e+16 2.93294e+16 2.94203e+16 2.73408e+16 3.55087e+16 9.83549e+16
 2.88e+06 6.58737e+16 3.61848e+16 5.07703e+16 2.46092e+16 3.17801e+16 3.10241e+16 2.91378e+16 3.78599e+16 1.04264e+17
 3.04e+06 7.07701e+16 3.85422e+16 5.24609e+16 2.57568e+16 3.42965e+16 3.28731e+16 3.09755e+16 4.0155e+16 1.10435e+17
 3.2e+06 7.56089e+16 4.10388e+16 5.3812e+16 2.65505e+16 3.69286e+16 3.42294e+16 3.25695e+16 4.22696e+16 1.15473e+17
 3.2e+06 6.63814e+16 4.10715e+16 5.27348e+16 2.78545e+16 3.8164e+16 4.47899e+16 3.69361e+16 4.352e+16 1.21732e+17
 6.4e+06 1.36436e+17 7.82465e+16 4.33139e+16 6.68475e+16 9.09909e+16 4.1354e+16 6.63975e+16 7.4238e+16 2.75007e+17
 9.6e+06 1.31992e+17 1.23029e+17 6.06171e+16 8.97726e+16 1.33471e+17 8.3856e+16 1.02366e+17 1.03505e+17 3.37331e+17
 1.28e+07 1.63961e+17 1.75574e+17 3.7907e+16 9.86935e+16 1.54584e+17 6.39018e+16 1.05726e+17 1.13761e+17 4.57237e+17
 1.6e+07 1.75995e+17 2.23121e+17 5.9671e+16 1.03382e+17 1.42231e+17 9.16083e+16 1.12407e+17 1.28616e+17 6.29014e+17
 1.92e+07 1.99331e+17 2.0113e+17 5.55591e+16 9.4009e+16 1.55028e+17 9.02184e+16 1.13085e+17 1.28654e+17 8.48023e+17
 2.24e+07 2.17664e+17 1.90877e+17 5.00691e+16 3.80839e+16 1.81234e+17 7.79598e+16 9.90927e+16 1.20604e+17 1.01514e+18
 2.56e+07 1.99485e+17 1.38748e+17 2.8304e+16 6.20825e+15 1.57081e+17 1.10511e+17 9.12667e+16 1.03632e+17 1.16525e+18
 2.88e+07 7.35424e+16 1.16775e+17 2.31301e+16 2.69233e+15 6.84407e+16 4.29782e+16 3.80371e+16 5.1282e+16 1.20052e+18
 3.2e+07 1.76679e+17 2.64074e+16 1.03307e+17 2.81195e+16 1.43908e+17 4.42003e+16 7.20761e+16 8.40981e+16 5.26703e+17
 3.52e+07 5.6602e+17 1.34558e+17 1.48627e+17 6.7705e+16 2.74529e+17 2.74035e+16 1.23212e+17 1.87155e+17 5.22151e+17
