#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 5600 5.92957e+10 2.66564e+10 6.95716e+09 3.09698e+10
 6000 6.80649e+10 3.05966e+10 7.98175e+09 3.55478e+10
 6400 7.74381e+10 3.4808e+10 9.07622e+09 4.04407e+10
 6800 8.74152e+10 3.92903e+10 1.02405e+10 4.56487e+10
 7200 9.79963e+10 4.40436e+10 1.14745e+10 5.11715e+10
 7600 1.09181e+11 4.90679e+10 1.27782e+10 5.70091e+10
 8000 1.2097e+11 5.4363e+10 1.41515e+10 6.31614e+10
 8000 1.20978e+11 5.43664e+10 1.41509e+10 6.31652e+10
 16000 4.83497e+11 2.17108e+11 5.61583e+10 2.52254e+11
 24000 1.08728e+12 4.87966e+11 1.25659e+11 5.66969e+11
 32000 1.93215e+12 8.66779e+11 2.22425e+11 1.00712e+12
 40000 3.01799e+12 1.35346e+12 3.46327e+11 1.57259e+12
 48000 4.34474e+12 1.94795e+12 4.97282e+11 2.26332e+12
 56000 5.9124e+12 2.6502e+12 6.75261e+11 3.07929e+12
 64000 7.72105e+12 3.46019e+12 8.80224e+11 4.02049e+12
 72000 9.7707e+12 4.37786e+12 1.11212e+12 5.08689e+12
 80000 1.20613e+13 5.40318e+12 1.37091e+12 6.27846e+12
 88000 1.45929e+13 6.53609e+12 1.65657e+12 7.59519e+12
 96000 1.73655e+13 7.77658e+12 1.96906e+12 9.03705e+12
 104000 2.0379e+13 9.12469e+12 2.30833e+12 1.0604e+13
 112000 2.36333e+13 1.05804e+13 2.67435e+12 1.2296e+13
 120000 2.71283e+13 1.21436e+13 3.06711e+12 1.4113e+13
 128000 3.0864e+13 1.38143e+13 3.48661e+12 1.6055e+13
 136000 3.48401e+13 1.55924e+13 3.93287e+12 1.81218e+13
 144000 3.90563e+13 1.74779e+13 4.4059e+12 2.03134e+13
 152000 4.35131e+13 1.94709e+13 4.90565e+12 2.26299e+13
 160000 4.82105e+13 2.15713e+13 5.43213e+12 2.50713e+13
 160000 4.81962e+13 2.1565e+13 5.43852e+12 2.50666e+13
 320000 1.92568e+14 8.61076e+13 2.15736e+13 1.00083e+14
 480000 4.3295e+14 1.93573e+14 4.8421e+13 2.24982e+14
 640000 7.69162e+14 3.43913e+14 8.59554e+13 3.99677e+14
 800000 1.20103e+15 5.37079e+14 1.34138e+14 6.24081e+14
 960000 1.72836e+15 7.72944e+14 1.93064e+14 8.98123e+14
 1.12e+06 2.35102e+15 1.05146e+15 2.62805e+14 1.22176e+15
 1.28e+06 3.06882e+15 1.37253e+15 3.43311e+14 1.59489e+15
 1.44e+06 3.88176e+15 1.73609e+15 4.34612e+14 2.01749e+15
 1.6e+06 4.78974e+15 2.14204e+15 5.36833e+14 2.48954e+15
 1.76e+06 5.79234e+15 2.59027e+15 6.49873e+14 3.01083e+15
 1.92e+06 6.88952e+15 3.08113e+15 7.73731e+14 3.58146e+15
 2.08e+06 8.08145e+15 3.61449e+15 9.08652e+14 4.20153e+15
 2.24e+06 9.36775e+15 4.19025e+15 1.05433e+15 4.87078e+15
 2.4e+06 1.07479e+16 4.80834e+15 1.21081e+15 5.58903e+15
 2.56e+06 1.2222e+16 5.46887e+15 1.37792e+15 6.35625e+15
 2.72e+06 1.37895e+16 6.17163e+15 1.5558e+15 7.17232e+15
 2.88e+06 1.5451e+16 6.9172e+15 1.7444e+15 8.03754e+15
 3.04e+06 1.72067e+16 7.70548e+15 1.9439e+15 8.95203e+15
 3.2e+06 1.90563e+16 8.5362e+15 2.15406e+15 9.91552e+15
 3.2e+06 1.88191e+16 8.4887e+15 2.15153e+15 9.81978e+15
 6.4e+06 7.46125e+16 3.36608e+16 8.57884e+15 3.89507e+16
 9.6e+06 1.66547e+17 7.52534e+16 1.9149e+16 8.69832e+16
 1.28e+07 2.94615e+17 1.3317e+17 3.40086e+16 1.53931e+17
 1.6e+07 4.58819e+17 2.07416e+17 5.28788e+16 2.39704e+17
 1.92e+07 6.59801e+17 2.98329e+17 7.56163e+16 3.44582e+17
 2.24e+07 8.9913e+17 4.06484e+17 1.03612e+17 4.69742e+17
 2.56e+07 1.17795e+18 5.32505e+17 1.35934e+17 6.15462e+17
 2.88e+07 1.49766e+18 6.76919e+17 1.72168e+17 7.82248e+17
 3.2e+07 1.86268e+18 8.40752e+17 2.14055e+17 9.72497e+17
 3.52e+07 2.27266e+18 1.02572e+18 2.59407e+17 1.18593e+18
