#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6800 3.9986e+13 3.94238e+13 3.89076e+13 4.16637e+13 3.86924e+13 4.08156e+13 4.03906e+13 4.001e+13 8.0941e+13
 7200 4.29612e+13 4.23394e+13 4.178e+13 4.48029e+13 4.15094e+13 4.38098e+13 4.33741e+13 4.29685e+13 8.71033e+13
 7600 4.5956e+13 4.52694e+13 4.46658e+13 4.79647e+13 4.43409e+13 4.68194e+13 4.6375e+13 4.59438e+13 9.33532e+13
 8000 4.89701e+13 4.82126e+13 4.75664e+13 5.11456e+13 4.71818e+13 4.98408e+13 4.93894e+13 4.89335e+13 9.9689e+13
 8000 4.91194e+13 4.77397e+13 4.83968e+13 5.18885e+13 4.65008e+13 4.9492e+13 4.92938e+13 4.89437e+13 9.98455e+13
 16000 1.10697e+14 1.08082e+14 1.09194e+14 1.17936e+14 1.04589e+14 1.11412e+14 1.11312e+14 1.10517e+14 2.40682e+14
 24000 1.73348e+14 1.69332e+14 1.7336e+14 1.8876e+14 1.64068e+14 1.74326e+14 1.75718e+14 1.74236e+14 3.94375e+14
 32000 2.38812e+14 2.31515e+14 2.40539e+14 2.5777e+14 2.25325e+14 2.37934e+14 2.40343e+14 2.38988e+14 5.56141e+14
 40000 3.03751e+14 2.93372e+14 3.08015e+14 3.26172e+14 2.8858e+14 3.01946e+14 3.05566e+14 3.04025e+14 7.30711e+14
 48000 3.70417e+14 3.54924e+14 3.75161e+14 3.96144e+14 3.51641e+14 3.66272e+14 3.71352e+14 3.69545e+14 9.21702e+14
 56000 4.36548e+14 4.15797e+14 4.40141e+14 4.66099e+14 4.13956e+14 4.28663e+14 4.36239e+14 4.34075e+14 1.11545e+15
 64000 5.07364e+14 4.78585e+14 5.04616e+14 5.37658e+14 4.75865e+14 4.89675e+14 5.01066e+14 4.99382e+14 1.30923e+15
 72000 5.8016e+14 5.42575e+14 5.70324e+14 6.07651e+14 5.36984e+14 5.49769e+14 5.64801e+14 5.64622e+14 1.50476e+15
 80000 6.50956e+14 6.07744e+14 6.35216e+14 6.75719e+14 5.98081e+14 6.07397e+14 6.27066e+14 6.28762e+14 1.69767e+15
 88000 7.20964e+14 6.73741e+14 6.99358e+14 7.44777e+14 6.59216e+14 6.64275e+14 6.89423e+14 6.92862e+14 1.89247e+15
 96000 7.90896e+14 7.42468e+14 7.63753e+14 8.1421e+14 7.20157e+14 7.20911e+14 7.51759e+14 7.57338e+14 2.08743e+15
 104000 8.60702e+14 8.10663e+14 8.30333e+14 8.82992e+14 7.80672e+14 7.80102e+14 8.14589e+14 8.22313e+14 2.28463e+15
 112000 9.31138e+14 8.77155e+14 9.00285e+14 9.48483e+14 8.42478e+14 8.37657e+14 8.76206e+14 8.86868e+14 2.48095e+15
 120000 1.00121e+15 9.43866e+14 9.73533e+14 1.01224e+15 9.05898e+14 8.96249e+14 9.38129e+14 9.52025e+14 2.68032e+15
 128000 1.07268e+15 1.00975e+15 1.04762e+15 1.07859e+15 9.69875e+14 9.55316e+14 1.00126e+15 1.0181e+15 2.88146e+15
 136000 1.14607e+15 1.07379e+15 1.12068e+15 1.14251e+15 1.03536e+15 1.01397e+15 1.06395e+15 1.08377e+15 3.08384e+15
 144000 1.22119e+15 1.14101e+15 1.19513e+15 1.20693e+15 1.10143e+15 1.07196e+15 1.12677e+15 1.15037e+15 3.28392e+15
 152000 1.2983e+15 1.21258e+15 1.27034e+15 1.27077e+15 1.16633e+15 1.12894e+15 1.18868e+15 1.21737e+15 3.48167e+15
 160000 1.3736e+15 1.28293e+15 1.34518e+15 1.33159e+15 1.22768e+15 1.18605e+15 1.24844e+15 1.28263e+15 3.67801e+15
 160000 1.06109e+15 1.28793e+15 1.47939e+15 1.53929e+15 1.21085e+15 1.26159e+15 1.33724e+15 1.3128e+15 3.31153e+15
 320000 2.37058e+15 2.51986e+15 2.76724e+15 2.53071e+15 2.21342e+15 2.32422e+15 2.35612e+15 2.43469e+15 7.8906e+15
 480000 3.65849e+15 3.73931e+15 4.49413e+15 3.60013e+15 3.16863e+15 3.38876e+15 3.38584e+15 3.61709e+15 1.34973e+16
 640000 5.21585e+15 5.10654e+15 6.13712e+15 4.25266e+15 4.18553e+15 4.70058e+15 4.37959e+15 4.82235e+15 1.9214e+16
 800000 6.82507e+15 6.85297e+15 7.55392e+15 5.26294e+15 5.22363e+15 5.4577e+15 5.31476e+15 6.01978e+15 2.52195e+16
 960000 8.60166e+15 8.68786e+15 9.39712e+15 6.63486e+15 6.3919e+15 6.43561e+15 6.48746e+15 7.45069e+15 3.10684e+16
 1.12e+06 1.055e+16 1.0502e+16 1.1049e+16 7.6516e+15 7.39144e+15 7.55289e+15 7.53198e+15 8.79932e+15 3.62276e+16
 1.28e+06 1.29483e+16 1.26215e+16 1.28263e+16 8.71864e+15 8.44697e+15 8.79284e+15 8.65282e+15 1.03112e+16 4.19897e+16
 1.44e+06 1.51057e+16 1.44797e+16 1.41564e+16 9.40236e+15 9.38533e+15 1.0261e+16 9.68289e+15 1.1642e+16 4.80127e+16
 1.6e+06 1.72576e+16 1.59773e+16 1.53158e+16 9.97278e+15 1.0519e+16 1.17598e+16 1.07505e+16 1.29238e+16 5.45432e+16
 1.76e+06 1.97131e+16 1.72633e+16 1.64252e+16 1.07555e+16 1.16696e+16 1.36109e+16 1.2012e+16 1.43274e+16 6.05205e+16
 1.92e+06 2.25774e+16 1.86927e+16 1.74007e+16 1.12949e+16 1.25922e+16 1.57281e+16 1.32051e+16 1.57458e+16 6.61398e+16
 2.08e+06 2.54128e+16 2.05251e+16 1.84857e+16 1.17981e+16 1.3336e+16 1.79062e+16 1.43468e+16 1.71979e+16 7.04085e+16
 2.24e+06 2.8285e+16 2.23608e+16 1.97798e+16 1.1799e+16 1.45221e+16 2.01156e+16 1.54789e+16 1.86774e+16 7.44219e+16
 2.4e+06 3.14715e+16 2.42772e+16 2.08674e+16 1.23703e+16 1.569e+16 2.21052e+16 1.67218e+16 2.02486e+16 7.82214e+16
 2.56e+06 3.44771e+16 2.61884e+16 2.16348e+16 1.35564e+16 1.6807e+16 2.41913e+16 1.81849e+16 2.18843e+16 8.34512e+16
 2.72e+06 3.78086e+16 2.84367e+16 2.253e+16 1.45808e+16 1.79201e+16 2.64476e+16 1.96495e+16 2.36264e+16 8.94149e+16
 2.88e+06 4.06201e+16 3.07443e+16 2.3032e+16 1.57289e+16 1.91281e+16 2.86344e+16 2.11638e+16 2.52845e+16 9.48388e+16
 3.04e+06 4.3232e+16 3.35558e+16 2.38197e+16 1.65753e+16 2.04116e+16 3.11378e+16 2.27082e+16 2.70393e+16 1.00896e+17
 3.2e+06 4.58206e+16 3.65441e+16 2.44043e+16 1.79768e+16 2.15026e+16 3.40314e+16 2.45036e+16 2.8938e+16 1.05845e+17
 3.2e+06 3.36797e+16 3.61152e+16 2.59317e+16 1.69209e+16 2.97703e+16 2.46941e+16 2.37951e+16 2.70406e+16 9.14241e+16
 6.4e+06 7.66167e+16 1.22173e+17 4.80321e+16 5.10212e+16 4.11441e+16 9.0497e+16 6.08875e+16 6.9442e+16 1.48681e+17
 9.6e+06 1.14631e+17 2.18813e+17 5.19459e+16 9.90772e+16 9.74029e+16 2.02513e+17 1.32998e+17 1.31184e+17 7.16583e+16
 1.28e+07 1.51425e+17 2.76089e+17 2.63354e+16 1.47877e+17 4.99878e+16 3.24766e+17 1.7421e+17 1.65039e+17 2.06978e+17
 1.6e+07 1.91805e+17 2.47911e+17 1.5627e+16 1.71406e+17 7.62764e+16 3.86307e+17 2.1133e+17 1.87511e+17 2.11446e+17
 1.92e+07 4.57272e+17 2.72831e+17 2.36811e+16 1.15313e+17 6.70874e+16 3.01234e+17 1.61212e+17 1.97232e+17 5.34794e+16
