#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 4800 4.07789e+10 1.82975e+10 4.77586e+09 2.12841e+10
 5200 4.7856e+10 2.14712e+10 5.6013e+09 2.49762e+10
 5600 5.54988e+10 2.48982e+10 6.49209e+09 2.8963e+10
 6000 6.37071e+10 2.85785e+10 7.44815e+09 3.32446e+10
 6400 7.24811e+10 3.2512e+10 8.46943e+09 3.78208e+10
 6800 8.18205e+10 3.66987e+10 9.55584e+09 4.26917e+10
 7200 9.17253e+10 4.11384e+10 1.07073e+10 4.7857e+10
 7600 1.02196e+11 4.58312e+10 1.19239e+10 5.33169e+10
 8000 1.13231e+11 5.0777e+10 1.32054e+10 5.90712e+10
 8000 1.13235e+11 5.07789e+10 1.32085e+10 5.9074e+10
 16000 4.52643e+11 2.02783e+11 5.24144e+10 2.35947e+11
 24000 1.01807e+12 4.55803e+11 1.17301e+11 5.30391e+11
 32000 1.80944e+12 8.09715e+11 2.07711e+11 9.4229e+11
 40000 2.82669e+12 1.26442e+12 3.2357e+11 1.47156e+12
 48000 4.06979e+12 1.81985e+12 4.6478e+11 2.11814e+12
 56000 5.53877e+12 2.47599e+12 6.31244e+11 2.882e+12
 64000 7.23356e+12 3.23279e+12 8.229e+11 3.76308e+12
 72000 9.15417e+12 4.09026e+12 1.03976e+12 4.7614e+12
 80000 1.13006e+13 5.04842e+12 1.28178e+12 5.87693e+12
 88000 1.36728e+13 6.10724e+12 1.54889e+12 7.10964e+12
 96000 1.62707e+13 7.26664e+12 1.84102e+12 8.45946e+12
 104000 1.90943e+13 8.52658e+12 2.15814e+12 9.92636e+12
 112000 2.21438e+13 9.8871e+12 2.50023e+12 1.15104e+13
 120000 2.54189e+13 1.13482e+13 2.86727e+12 1.32115e+13
 128000 2.89199e+13 1.29099e+13 3.25923e+12 1.50297e+13
 136000 3.26466e+13 1.45721e+13 3.67608e+12 1.6965e+13
 144000 3.6599e+13 1.63349e+13 4.11777e+12 1.90172e+13
 152000 4.07771e+13 1.81983e+13 4.58435e+12 2.11866e+13
 160000 4.5181e+13 2.01625e+13 5.07592e+12 2.34732e+13
 160000 4.51937e+13 2.01656e+13 5.07922e+12 2.34795e+13
 320000 1.80698e+14 8.05739e+13 2.01491e+13 9.38072e+13
 480000 4.06583e+14 1.81273e+14 4.51195e+13 2.10992e+14
 640000 7.22808e+14 3.22171e+14 8.00054e+13 3.74995e+14
 800000 1.12935e+15 5.03047e+14 1.24878e+14 5.8576e+14
 960000 1.62625e+15 7.24057e+14 1.79598e+14 8.43301e+14
 1.12e+06 2.21363e+15 9.85322e+14 2.4423e+14 1.14773e+15
 1.28e+06 2.89125e+15 1.28646e+15 3.18566e+14 1.49876e+15
 1.44e+06 3.65943e+15 1.62783e+15 4.02786e+14 1.89668e+15
 1.6e+06 4.51829e+15 2.00965e+15 4.96851e+14 2.3416e+15
 1.76e+06 5.4676e+15 2.43132e+15 6.01022e+14 2.83332e+15
 1.92e+06 6.50755e+15 2.89301e+15 7.15267e+14 3.37194e+15
 2.08e+06 7.63852e+15 3.39493e+15 8.39716e+14 3.95772e+15
 2.24e+06 8.85973e+15 3.93697e+15 9.73559e+14 4.59009e+15
 2.4e+06 1.01713e+16 4.51954e+15 1.11727e+15 5.26937e+15
 2.56e+06 1.15739e+16 5.14261e+15 1.27062e+15 5.99571e+15
 2.72e+06 1.3067e+16 5.8061e+15 1.43361e+15 6.7689e+15
 2.88e+06 1.46505e+16 6.50981e+15 1.6064e+15 7.58891e+15
 3.04e+06 1.63251e+16 7.25372e+15 1.7895e+15 8.45609e+15
 3.2e+06 1.8089e+16 8.03707e+15 1.98178e+15 9.36928e+15
 3.2e+06 1.80898e+16 8.04999e+15 2.00153e+15 9.38044e+15
 6.4e+06 7.23568e+16 3.21235e+16 7.90641e+15 3.74622e+16
 9.6e+06 1.62564e+17 7.22117e+16 1.7713e+16 8.41628e+16
 1.28e+07 2.89003e+17 1.28372e+17 3.14873e+16 1.49621e+17
 1.6e+07 4.52222e+17 2.00763e+17 4.94029e+16 2.34129e+17
 1.92e+07 6.512e+17 2.89756e+17 7.20054e+16 3.37653e+17
