#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 6800 8.0933e+10 3.54251e+10 9.44081e+09 4.1933e+10
 7200 9.07307e+10 3.97109e+10 1.05786e+10 4.70067e+10
 7600 1.01088e+11 4.42409e+10 1.17806e+10 5.23698e+10
 8000 1.12004e+11 4.90153e+10 1.30469e+10 5.80222e+10
 8000 1.12001e+11 4.90137e+10 1.3045e+10 5.80199e+10
 16000 4.47754e+11 1.95737e+11 5.1799e+10 2.31763e+11
 24000 1.00706e+12 4.39927e+11 1.15956e+11 5.20981e+11
 32000 1.78989e+12 7.81458e+11 2.05315e+11 9.25556e+11
 40000 2.79631e+12 1.22033e+12 3.19715e+11 1.44545e+12
 48000 4.02659e+12 1.75666e+12 4.5908e+11 2.08078e+12
 56000 5.48068e+12 2.39059e+12 6.23443e+11 2.83157e+12
 64000 7.15854e+12 3.12201e+12 8.12714e+11 3.69776e+12
 72000 9.06016e+12 3.95091e+12 1.02689e+12 4.67932e+12
 80000 1.11856e+13 4.87742e+12 1.266e+12 5.77635e+12
 88000 1.3535e+13 5.9015e+12 1.52989e+12 6.98878e+12
 96000 1.61081e+13 7.02302e+12 1.81867e+12 8.31658e+12
 104000 1.89049e+13 8.24215e+12 2.13213e+12 9.75974e+12
 112000 2.1926e+13 9.55941e+12 2.47025e+12 1.13185e+13
 120000 2.51713e+13 1.09748e+13 2.83318e+12 1.29931e+13
 128000 2.86408e+13 1.24877e+13 3.22105e+12 1.47832e+13
 136000 3.23337e+13 1.40978e+13 3.63397e+12 1.66885e+13
 144000 3.62499e+13 1.58054e+13 4.07162e+12 1.8709e+13
 152000 4.03897e+13 1.76109e+13 4.53418e+12 2.08449e+13
 160000 4.47531e+13 1.95136e+13 5.0214e+12 2.3096e+13
 160000 4.4747e+13 1.94964e+13 5.02181e+12 2.30884e+13
 320000 1.78893e+14 7.80021e+13 1.99533e+13 9.22827e+13
 480000 4.02648e+14 1.75297e+14 4.47987e+13 2.07581e+14
 640000 7.15908e+14 3.1114e+14 7.93342e+13 3.68794e+14
 800000 1.11963e+15 4.85615e+14 1.23687e+14 5.76311e+14
 960000 1.61368e+15 6.99533e+14 1.78151e+14 8.30454e+14
 1.12e+06 2.19844e+15 9.52233e+14 2.42378e+14 1.13102e+15
 1.28e+06 2.87266e+15 1.24447e+15 3.16389e+14 1.47784e+15
 1.44e+06 3.63727e+15 1.57582e+15 4.0052e+14 1.8712e+15
 1.6e+06 4.49281e+15 1.94667e+15 4.94768e+14 2.31142e+15
 1.76e+06 5.44123e+15 2.35634e+15 5.99305e+14 2.79896e+15
 1.92e+06 6.48164e+15 2.80462e+15 7.13162e+14 3.33314e+15
 2.08e+06 7.61408e+15 3.29089e+15 8.36159e+14 3.91371e+15
 2.24e+06 8.83705e+15 3.81408e+15 9.68188e+14 4.53977e+15
 2.4e+06 1.01488e+16 4.37485e+15 1.1097e+15 5.21113e+15
 2.56e+06 1.15526e+16 4.97212e+15 1.26256e+15 5.9291e+15
 2.72e+06 1.30469e+16 5.60847e+15 1.42576e+15 6.6937e+15
 2.88e+06 1.46343e+16 6.28752e+15 1.60023e+15 7.50734e+15
 3.04e+06 1.63088e+16 7.00552e+15 1.78249e+15 8.36562e+15
 3.2e+06 1.80669e+16 7.76228e+15 1.97557e+15 9.26823e+15
 3.2e+06 1.81123e+16 7.63029e+15 2.02843e+15 9.257e+15
