#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.53249e+13 1.52688e+13 1.49756e+13 1.51855e+13 1.43425e+13 1.45143e+13 1.46808e+13 1.48844e+13 3.07123e+13
 3600 1.80289e+13 1.79461e+13 1.75611e+13 1.78793e+13 1.68585e+13 1.70559e+13 1.72646e+13 1.74969e+13 3.62048e+13
 4000 2.08188e+13 2.07036e+13 2.01992e+13 2.06458e+13 1.94265e+13 1.96678e+13 1.99133e+13 2.01776e+13 4.18832e+13
 4400 2.36917e+13 2.35285e+13 2.28872e+13 2.34873e+13 2.20453e+13 2.23516e+13 2.2628e+13 2.29245e+13 4.7737e+13
 4800 2.66358e+13 2.64211e+13 2.56261e+13 2.63939e+13 2.47074e+13 2.51e+13 2.54004e+13 2.57313e+13 5.37681e+13
 5200 2.96279e+13 2.9371e+13 2.84146e+13 2.93391e+13 2.73957e+13 2.78922e+13 2.8209e+13 2.85805e+13 5.99775e+13
 5600 3.26699e+13 3.23774e+13 3.12459e+13 3.23206e+13 3.01094e+13 3.07237e+13 3.10512e+13 3.14698e+13 6.63826e+13
 6000 3.57644e+13 3.54472e+13 3.41223e+13 3.53168e+13 3.28524e+13 3.35913e+13 3.39202e+13 3.43966e+13 7.29505e+13
 6400 3.89184e+13 3.85643e+13 3.70397e+13 3.83263e+13 3.56273e+13 3.64873e+13 3.68136e+13 3.73578e+13 7.96622e+13
 6800 4.21172e+13 4.17149e+13 3.9992e+13 4.13549e+13 3.8433e+13 3.94203e+13 3.9736e+13 4.03515e+13 8.64542e+13
 7200 4.53394e+13 4.48859e+13 4.29751e+13 4.44067e+13 4.12491e+13 4.23765e+13 4.26774e+13 4.33665e+13 9.33398e+13
 7600 4.85689e+13 4.80749e+13 4.59894e+13 4.74744e+13 4.406e+13 4.53474e+13 4.56273e+13 4.63941e+13 1.00299e+14
 8000 5.18124e+13 5.127e+13 4.90313e+13 5.05618e+13 4.68728e+13 4.83342e+13 4.85896e+13 4.94356e+13 1.07326e+14
 8000 5.40743e+13 5.08386e+13 4.79484e+13 4.95027e+13 4.66642e+13 5.20539e+13 4.94069e+13 5.00257e+13 1.10224e+14
 16000 1.21761e+14 1.14976e+14 1.08166e+14 1.13542e+14 1.04946e+14 1.10741e+14 1.09743e+14 1.11833e+14 2.68142e+14
 24000 1.92618e+14 1.78658e+14 1.70329e+14 1.79072e+14 1.65894e+14 1.66351e+14 1.70439e+14 1.74477e+14 4.5013e+14
 32000 2.67437e+14 2.46504e+14 2.37547e+14 2.47595e+14 2.29163e+14 2.26524e+14 2.34427e+14 2.40855e+14 6.44121e+14
 40000 3.41273e+14 3.16055e+14 3.07975e+14 3.16998e+14 2.93392e+14 2.91805e+14 3.00732e+14 3.09146e+14 8.55108e+14
 48000 4.11101e+14 3.85365e+14 3.79026e+14 3.92452e+14 3.58507e+14 3.60674e+14 3.70544e+14 3.79059e+14 1.08007e+15
 56000 4.81337e+14 4.57385e+14 4.45439e+14 4.72233e+14 4.17648e+14 4.3482e+14 4.41567e+14 4.49495e+14 1.32507e+15
 64000 5.52674e+14 5.32127e+14 5.13536e+14 5.5357e+14 4.77614e+14 5.11275e+14 5.14153e+14 5.21603e+14 1.57861e+15
 72000 6.22708e+14 6.07869e+14 5.83099e+14 6.38545e+14 5.346e+14 5.85358e+14 5.86168e+14 5.93524e+14 1.84273e+15
 80000 6.9748e+14 6.8959e+14 6.54525e+14 7.23291e+14 5.9487e+14 6.53687e+14 6.57283e+14 6.66582e+14 2.10609e+15
 88000 7.72499e+14 7.74385e+14 7.27274e+14 8.10025e+14 6.54508e+14 7.21414e+14 7.28649e+14 7.4041e+14 2.37198e+15
 96000 8.47176e+14 8.64918e+14 7.96679e+14 9.01759e+14 7.14038e+14 7.90171e+14 8.01989e+14 8.15697e+14 2.63311e+15
 104000 9.23215e+14 9.63629e+14 8.68174e+14 9.98913e+14 7.73716e+14 8.55943e+14 8.76191e+14 8.9305e+14 2.88757e+15
 112000 9.95837e+14 1.05787e+15 9.37309e+14 1.09814e+15 8.31088e+14 9.22767e+14 9.50665e+14 9.69202e+14 3.13586e+15
 120000 1.06946e+15 1.15077e+15 1.00793e+15 1.19509e+15 8.92062e+14 9.98391e+14 1.02851e+15 1.04753e+15 3.37441e+15
 128000 1.14089e+15 1.24842e+15 1.07945e+15 1.29442e+15 9.48998e+14 1.07531e+15 1.10624e+15 1.12625e+15 3.62081e+15
 136000 1.2101e+15 1.34454e+15 1.15003e+15 1.40327e+15 1.00374e+15 1.15131e+15 1.18611e+15 1.20562e+15 3.86722e+15
 144000 1.2827e+15 1.44579e+15 1.21955e+15 1.51163e+15 1.05886e+15 1.23508e+15 1.26853e+15 1.28752e+15 4.122e+15
 152000 1.3563e+15 1.55006e+15 1.28323e+15 1.61722e+15 1.11158e+15 1.325e+15 1.35127e+15 1.36937e+15 4.37466e+15
 160000 1.43354e+15 1.65341e+15 1.34932e+15 1.71699e+15 1.16212e+15 1.40875e+15 1.42929e+15 1.44907e+15 4.62918e+15
 160000 1.70339e+15 1.86897e+15 1.36655e+15 1.85515e+15 1.13287e+15 1.43462e+15 1.47421e+15 1.54305e+15 4.43239e+15
 320000 3.33557e+15 3.88981e+15 3.22705e+15 3.74859e+15 2.08211e+15 2.81827e+15 2.88299e+15 3.12345e+15 9.42701e+15
 480000 4.88667e+15 6.95101e+15 5.96445e+15 5.76115e+15 2.95083e+15 3.83423e+15 4.18207e+15 4.88286e+15 1.36226e+16
 640000 7.53444e+15 1.03401e+16 9.85002e+15 6.89883e+15 3.74321e+15 4.68919e+15 5.11041e+15 6.76286e+15 1.877e+16
 800000 1.06177e+16 1.42726e+16 1.37857e+16 7.46239e+15 4.66366e+15 5.1337e+15 5.75325e+15 8.60875e+15 2.40377e+16
 960000 1.3821e+16 1.93157e+16 1.79284e+16 8.05534e+15 5.30877e+15 5.32021e+15 6.22811e+15 1.05455e+16 2.91851e+16
 1.12e+06 1.7013e+16 2.43774e+16 2.06426e+16 8.61987e+15 6.15467e+15 5.76253e+15 6.84569e+15 1.23785e+16 3.40326e+16
 1.28e+06 2.06103e+16 3.03364e+16 2.27453e+16 9.34043e+15 6.96554e+15 5.85455e+15 7.38684e+15 1.42577e+16 3.94148e+16
 1.44e+06 2.38835e+16 3.68661e+16 2.39014e+16 1.10583e+16 7.79868e+15 5.89432e+15 8.25043e+15 1.62371e+16 4.02622e+16
 1.6e+06 2.73533e+16 4.36645e+16 2.33702e+16 1.34618e+16 9.15983e+15 5.81161e+15 9.47774e+15 1.82717e+16 3.77049e+16
 1.76e+06 3.18704e+16 5.15881e+16 2.21048e+16 1.41386e+16 1.04205e+16 7.00413e+15 1.05211e+16 2.03878e+16 3.59291e+16
 1.92e+06 3.63391e+16 6.00846e+16 2.0338e+16 1.42021e+16 1.1808e+16 7.36231e+15 1.11241e+16 2.22427e+16 3.64994e+16
 2.08e+06 4.18171e+16 6.9335e+16 1.92257e+16 1.42974e+16 1.22094e+16 6.82642e+15 1.11111e+16 2.40504e+16 3.54175e+16
 2.24e+06 4.89321e+16 7.87665e+16 1.78708e+16 1.48272e+16 1.3259e+16 7.44376e+15 1.18433e+16 2.65153e+16 3.47512e+16
 2.4e+06 5.55836e+16 8.60184e+16 1.63156e+16 1.56337e+16 1.44114e+16 8.68125e+15 1.29088e+16 2.88009e+16 3.47869e+16
 2.56e+06 6.15086e+16 9.23602e+16 1.59195e+16 1.60212e+16 1.54266e+16 1.07826e+16 1.40768e+16 3.10845e+16 3.6174e+16
 2.72e+06 6.90996e+16 9.86966e+16 1.43101e+16 1.72104e+16 1.77889e+16 1.17324e+16 1.55772e+16 3.36272e+16 4.12931e+16
 2.88e+06 7.68981e+16 1.05824e+17 1.30603e+16 1.88099e+16 1.93196e+16 1.2851e+16 1.69935e+16 3.63004e+16 4.41821e+16
 3.04e+06 8.38031e+16 1.15129e+17 1.25151e+16 2.07223e+16 2.08148e+16 1.37085e+16 1.84152e+16 3.92421e+16 4.63717e+16
 3.2e+06 9.30907e+16 1.2886e+17 1.22777e+16 2.32151e+16 2.23974e+16 1.51532e+16 2.02552e+16 4.33835e+16 4.84195e+16
 3.2e+06 1.54237e+16 1.5519e+16 1.4657e+11 2.12379e+16 2.64805e+16 9.13235e+15 1.89502e+16 1.54958e+16 7.90146e+15
