#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 800000 1.18319e+15 5.20458e+14 1.29004e+14 6.10884e+14
 960000 1.70332e+15 7.49114e+14 1.85457e+14 8.79296e+14
 1.12e+06 2.31772e+15 1.01923e+15 2.52163e+14 1.19637e+15
 1.28e+06 3.0263e+15 1.33098e+15 3.29042e+14 1.56211e+15
 1.44e+06 3.82926e+15 1.6843e+15 4.16053e+14 1.97654e+15
 1.6e+06 4.7263e+15 2.07896e+15 5.13067e+14 2.43944e+15
 1.76e+06 5.71751e+15 2.51528e+15 6.20139e+14 2.95098e+15
 1.92e+06 6.80305e+15 2.99318e+15 7.37379e+14 3.5112e+15
 2.08e+06 7.98294e+15 3.51267e+15 8.64885e+14 4.12017e+15
 2.24e+06 9.25689e+15 4.0733e+15 1.00257e+15 4.77758e+15
 2.4e+06 1.06244e+16 4.67497e+15 1.15037e+15 5.48325e+15
 2.56e+06 1.20853e+16 5.31788e+15 1.30859e+15 6.23726e+15
 2.72e+06 1.36399e+16 6.00255e+15 1.47666e+15 7.0397e+15
 2.88e+06 1.52881e+16 6.72838e+15 1.65485e+15 7.89046e+15
 3.04e+06 1.70297e+16 7.4954e+15 1.84301e+15 8.78936e+15
 3.2e+06 1.88645e+16 8.30384e+15 2.04123e+15 9.73651e+15
 3.2e+06 1.88114e+16 8.27109e+15 2.02909e+15 9.70387e+15
 6.4e+06 7.49151e+16 3.30548e+16 8.09947e+15 3.86898e+16
 9.6e+06 1.6812e+17 7.42806e+16 1.8241e+16 8.68806e+16
 1.28e+07 2.979e+17 1.31851e+17 3.2549e+16 1.541e+17
 1.6e+07 4.64058e+17 2.05704e+17 5.1048e+16 2.4027e+17
 1.92e+07 6.6696e+17 2.96153e+17 7.36018e+16 3.45572e+17
 2.24e+07 9.07733e+17 4.0308e+17 1.00176e+17 4.7033e+17
 2.56e+07 1.18766e+18 5.26515e+17 1.30668e+17 6.14947e+17
 2.88e+07 1.50732e+18 6.67294e+17 1.64752e+17 7.79788e+17
 3.2e+07 1.86663e+18 8.24936e+17 2.02619e+17 9.64729e+17
 3.52e+07 2.26415e+18 9.99316e+17 2.44899e+17 1.16946e+18
 3.84e+07 2.70589e+18 1.19011e+18 2.91966e+17 1.39599e+18
