#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.44e+06 1.81375e+16 1.60679e+16 1.23759e+16 1.77419e+16 1.20365e+16 1.45838e+16 1.47874e+16 1.50833e+16 4.0174e+16
 1.6e+06 1.9985e+16 1.79995e+16 1.3529e+16 2.02886e+16 1.34138e+16 1.63856e+16 1.6696e+16 1.68861e+16 4.48425e+16
 1.76e+06 2.2387e+16 1.99739e+16 1.46513e+16 2.26921e+16 1.4848e+16 1.85087e+16 1.86829e+16 1.88114e+16 4.97364e+16
 1.92e+06 2.49094e+16 2.20616e+16 1.57963e+16 2.49554e+16 1.64617e+16 2.02255e+16 2.05476e+16 2.06975e+16 5.43506e+16
 2.08e+06 2.7361e+16 2.4356e+16 1.70419e+16 2.6772e+16 1.80865e+16 2.14567e+16 2.2105e+16 2.24309e+16 5.92619e+16
 2.24e+06 2.96014e+16 2.67654e+16 1.80632e+16 2.86953e+16 1.98079e+16 2.30609e+16 2.38547e+16 2.42368e+16 6.46474e+16
 2.4e+06 3.18204e+16 2.92729e+16 1.91961e+16 3.07555e+16 2.13687e+16 2.45221e+16 2.55488e+16 2.60345e+16 6.95606e+16
 2.56e+06 3.41459e+16 3.21644e+16 2.0852e+16 3.27262e+16 2.30261e+16 2.60988e+16 2.72837e+16 2.79919e+16 7.47932e+16
 2.72e+06 3.66311e+16 3.50749e+16 2.25363e+16 3.48504e+16 2.47528e+16 2.81133e+16 2.92389e+16 3.0109e+16 7.98486e+16
 2.88e+06 3.89771e+16 3.79414e+16 2.41814e+16 3.68893e+16 2.66423e+16 3.02271e+16 3.12529e+16 3.22317e+16 8.39056e+16
 3.04e+06 4.13041e+16 4.08378e+16 2.57437e+16 3.91875e+16 2.85291e+16 3.23056e+16 3.33408e+16 3.43892e+16 8.71119e+16
 3.2e+06 4.39364e+16 4.40021e+16 2.72029e+16 4.14877e+16 3.05465e+16 3.46078e+16 3.55473e+16 3.66806e+16 8.99032e+16
 3.2e+06 3.71114e+16 4.8721e+16 3.03601e+16 3.29551e+16 3.93546e+16 4.10406e+16 3.77834e+16 3.81624e+16 7.40836e+16
 6.4e+06 8.21713e+16 1.13717e+17 7.3575e+16 6.25517e+16 8.62756e+16 8.66576e+16 7.8495e+16 8.30255e+16 1.29771e+17
 9.6e+06 1.0734e+17 1.3188e+17 1.11942e+17 9.90685e+16 9.71397e+16 1.26592e+17 1.076e+17 1.11382e+17 2.43595e+17
 1.28e+07 1.30008e+17 1.14744e+17 1.67182e+17 1.37943e+17 1.14111e+17 1.72392e+17 1.41482e+17 1.39814e+17 3.61684e+17
 1.6e+07 1.10152e+17 7.61322e+16 2.54579e+17 1.66898e+17 9.22417e+16 2.41998e+17 1.67046e+17 1.59009e+17 4.52843e+17
 1.92e+07 1.06465e+17 1.15136e+17 3.65965e+17 2.17236e+17 1.05476e+17 2.42969e+17 1.8856e+17 1.91478e+17 5.88256e+17
 2.24e+07 1.52376e+17 2.04231e+17 4.84235e+17 3.10674e+17 1.22061e+17 1.69922e+17 2.00885e+17 2.32644e+17 6.6535e+17
 2.56e+07 2.33136e+17 2.79825e+17 5.7918e+17 4.04065e+17 1.39487e+17 1.32052e+17 2.25201e+17 2.8074e+17 6.83707e+17
 2.88e+07 3.83508e+17 1.95014e+17 6.20834e+17 5.78643e+17 9.65025e+16 1.21006e+17 2.65384e+17 3.19144e+17 6.54529e+17
 3.2e+07 4.85285e+17 1.7602e+17 7.59286e+17 7.3022e+17 6.27555e+16 2.05936e+16 2.7119e+17 3.52126e+17 4.63322e+17
 3.52e+07 4.27446e+17 2.28074e+17 1.10815e+18 7.84043e+17 1.57453e+17 4.04429e+16 3.27313e+17 4.31544e+17 3.32226e+17
 3.84e+07 5.62138e+17 1.89576e+17 1.40461e+18 7.04732e+17 2.94019e+17 7.7069e+16 3.58607e+17 5.02674e+17 2.18434e+16
